gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date
21600006,1610612738,Boston,Celtics,BOS,celtics,1627743,Demetrius,Jackson,D. Jackson,demetrius-jackson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0021600006,Demetrius Jackson,demetrius jackson,0,Jae Crowder,2016-10-26
21600006,1610612738,Boston,Celtics,BOS,celtics,1626175,Jordan,Mickey,J. Mickey,jordan-mickey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0021600006,Jordan Mickey,jordan mickey,0,Jae Crowder,2016-10-26
21600006,1610612738,Boston,Celtics,BOS,celtics,203923,James,Young,J. Young,james-young,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0021600006,James Young,james young,0,Jae Crowder,2016-10-26
21600015,1610612738,Boston,Celtics,BOS,celtics,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,35:26,4,6,0.667,1,2,0.5,5,5,1.0,1,5,6,1,2,0,1,4,14,-2.0,0021600015,Jae Crowder,jae crowder,0,Tyler Zeller,2016-10-27
21600015,1610612738,Boston,Celtics,BOS,celtics,101161,Amir,Johnson,A. Johnson,amir-johnson,G,,,15:47,2,4,0.5,0,0,0.0,1,2,0.5,0,1,1,1,0,1,0,3,5,-11.0,0021600015,Amir Johnson,amir johnson,0,Tyler Zeller,2016-10-27
21600015,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,G,,,30:03,4,9,0.444,0,2,0.0,3,4,0.75,0,7,7,5,0,1,1,5,11,-3.0,0021600015,Al Horford,al horford,0,Tyler Zeller,2016-10-27
21600015,1610612738,Boston,Celtics,BOS,celtics,202340,Avery,Bradley,A. Bradley,avery-bradley,G,,,40:36,6,12,0.5,1,3,0.333,3,4,0.75,1,5,6,5,0,1,2,2,16,-10.0,0021600015,Avery Bradley,avery bradley,0,Tyler Zeller,2016-10-27
21600015,1610612738,Boston,Celtics,BOS,celtics,202738,Isaiah,Thomas,I. Thomas,isaiah-thomas,G,,,34:47,10,15,0.667,3,7,0.429,2,6,0.333,0,3,3,4,2,0,5,2,25,-6.0,0021600015,Isaiah Thomas,isaiah thomas,0,Tyler Zeller,2016-10-27
21600015,1610612738,Boston,Celtics,BOS,celtics,203092,Tyler,Zeller,T. Zeller,tyler-zeller,F,,,20:18,3,9,0.333,0,0,0.0,0,1,0.0,1,4,5,1,0,2,1,3,6,2.0,0021600015,Tyler Zeller,tyler zeller,1,Tyler Zeller,2016-10-27
21600015,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,F,,,22:39,3,7,0.429,2,5,0.4,0,0,0.0,0,4,4,4,2,0,0,1,8,0.0,0021600015,Terry Rozier,terry rozier,0,Tyler Zeller,2016-10-27
21600015,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,20:26,4,7,0.571,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,3,8,-6.0,0021600015,Jaylen Brown,jaylen brown,0,Tyler Zeller,2016-10-27
21600015,1610612738,Boston,Celtics,BOS,celtics,201973,Jonas,Jerebko,J. Jerebko,jonas-jerebko,G,,,9:38,1,3,0.333,1,1,1.0,1,2,0.5,0,1,1,0,0,0,0,2,4,-2.0,0021600015,Jonas Jerebko,jonas jerebko,0,Tyler Zeller,2016-10-27
21600015,1610612738,Boston,Celtics,BOS,celtics,101123,Gerald,Green,G. Green,gerald-green,,,,10:20,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,0,0,1,0,0,2,8.0,0021600015,Gerald Green,gerald green,0,Tyler Zeller,2016-10-27
21600015,1610612738,Boston,Celtics,BOS,celtics,1627743,Demetrius,Jackson,D. Jackson,demetrius-jackson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0021600015,Demetrius Jackson,demetrius jackson,0,Tyler Zeller,2016-10-27
21600015,1610612738,Boston,Celtics,BOS,celtics,1626175,Jordan,Mickey,J. Mickey,jordan-mickey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0021600015,Jordan Mickey,jordan mickey,0,Tyler Zeller,2016-10-27
21600015,1610612738,Boston,Celtics,BOS,celtics,203923,James,Young,J. Young,james-young,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0021600015,James Young,james young,0,Tyler Zeller,2016-10-27
21600027,1610612738,Boston,Celtics,BOS,celtics,203109,Jae,Crowder,J. Crowder,jae-crowder,G,,,33:32,3,9,0.333,3,7,0.429,0,0,0.0,0,9,9,4,3,3,3,5,9,17.0,0021600027,Jae Crowder,jae crowder,0,Avery Bradley,2016-10-29
21600027,1610612738,Boston,Celtics,BOS,celtics,101161,Amir,Johnson,A. Johnson,amir-johnson,G,,,20:59,1,4,0.25,0,1,0.0,0,0,0.0,1,4,5,1,0,0,1,4,2,15.0,0021600027,Amir Johnson,amir johnson,0,Avery Bradley,2016-10-29
21600027,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,31:11,6,10,0.6,1,1,1.0,1,2,0.5,0,4,4,3,0,2,1,2,14,10.0,0021600027,Al Horford,al horford,0,Avery Bradley,2016-10-29
21600027,1610612738,Boston,Celtics,BOS,celtics,202340,Avery,Bradley,A. Bradley,avery-bradley,G,,,35:35,11,19,0.579,8,11,0.727,1,2,0.5,1,10,11,4,1,0,1,4,31,11.0,0021600027,Avery Bradley,avery bradley,1,Avery Bradley,2016-10-29
21600027,1610612738,Boston,Celtics,BOS,celtics,202738,Isaiah,Thomas,I. Thomas,isaiah-thomas,G,,,35:11,9,20,0.45,2,7,0.286,4,7,0.571,0,1,1,7,0,0,2,2,24,14.0,0021600027,Isaiah Thomas,isaiah thomas,0,Avery Bradley,2016-10-29
21600027,1610612738,Boston,Celtics,BOS,celtics,101123,Gerald,Green,G. Green,gerald-green,C,,,11:21,1,4,0.25,0,2,0.0,2,2,1.0,0,0,0,1,0,0,1,1,4,-6.0,0021600027,Gerald Green,gerald green,0,Avery Bradley,2016-10-29
21600027,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,F,,,21:16,2,4,0.5,0,1,0.0,1,1,1.0,0,3,3,2,0,0,2,1,5,-10.0,0021600027,Terry Rozier,terry rozier,0,Avery Bradley,2016-10-29
21600027,1610612738,Boston,Celtics,BOS,celtics,203092,Tyler,Zeller,T. Zeller,tyler-zeller,F,,,12:04,1,1,1.0,0,0,0.0,0,0,0.0,0,4,4,1,0,1,0,3,2,-3.0,0021600027,Tyler Zeller,tyler zeller,0,Avery Bradley,2016-10-29
21600027,1610612738,Boston,Celtics,BOS,celtics,201973,Jonas,Jerebko,J. Jerebko,jonas-jerebko,G,,,18:31,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,1,0,0,2,3,3,-5.0,0021600027,Jonas Jerebko,jonas jerebko,0,Avery Bradley,2016-10-29
21600027,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,12:36,3,6,0.5,0,0,0.0,1,1,1.0,1,0,1,0,0,0,0,1,7,-8.0,0021600027,Jaylen Brown,jaylen brown,0,Avery Bradley,2016-10-29
21600027,1610612738,Boston,Celtics,BOS,celtics,1626175,Jordan,Mickey,J. Mickey,jordan-mickey,,,,7:44,1,3,0.333,0,0,0.0,1,2,0.5,1,1,2,1,0,0,0,0,3,-5.0,0021600027,Jordan Mickey,jordan mickey,0,Avery Bradley,2016-10-29
21600027,1610612738,Boston,Celtics,BOS,celtics,1627743,Demetrius,Jackson,D. Jackson,demetrius-jackson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0021600027,Demetrius Jackson,demetrius jackson,0,Avery Bradley,2016-10-29
21600027,1610612738,Boston,Celtics,BOS,celtics,203923,James,Young,J. Young,james-young,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0021600027,James Young,james young,0,Avery Bradley,2016-10-29
21600061,1610612738,Boston,Celtics,BOS,celtics,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,13:44,4,6,0.667,2,2,1.0,0,0,0.0,0,5,5,1,0,0,1,1,10,6.0,0021600061,Jae Crowder,jae crowder,0,Amir Johnson,2016-11-02
21600061,1610612738,Boston,Celtics,BOS,celtics,101161,Amir,Johnson,A. Johnson,amir-johnson,F,,,29:33,9,11,0.818,4,4,1.0,1,2,0.5,1,5,6,3,3,2,0,2,23,8.0,0021600061,Amir Johnson,amir johnson,1,Amir Johnson,2016-11-02
21600061,1610612738,Boston,Celtics,BOS,celtics,203092,Tyler,Zeller,T. Zeller,tyler-zeller,G,,,24:53,5,11,0.455,0,0,0.0,1,2,0.5,3,1,4,0,1,0,0,3,11,10.0,0021600061,Tyler Zeller,tyler zeller,0,Amir Johnson,2016-11-02
21600061,1610612738,Boston,Celtics,BOS,celtics,202340,Avery,Bradley,A. Bradley,avery-bradley,G,,,38:33,6,15,0.4,1,7,0.143,0,0,0.0,2,3,5,4,0,0,1,4,13,2.0,0021600061,Avery Bradley,avery bradley,0,Amir Johnson,2016-11-02
21600061,1610612738,Boston,Celtics,BOS,celtics,202738,Isaiah,Thomas,I. Thomas,isaiah-thomas,G,,,36:03,8,18,0.444,4,7,0.571,3,4,0.75,1,1,2,10,3,1,3,3,23,6.0,0021600061,Isaiah Thomas,isaiah thomas,0,Amir Johnson,2016-11-02
21600061,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,33:42,2,8,0.25,1,6,0.167,2,4,0.5,0,5,5,5,1,1,6,1,7,5.0,0021600061,Marcus Smart,marcus smart,0,Amir Johnson,2016-11-02
21600061,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,8:14,1,3,0.333,1,2,0.5,0,0,0.0,1,1,2,0,1,0,0,4,3,0.0,0021600061,Jaylen Brown,jaylen brown,0,Amir Johnson,2016-11-02
21600061,1610612738,Boston,Celtics,BOS,celtics,1626175,Jordan,Mickey,J. Mickey,jordan-mickey,G,,,5:49,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-2.0,0021600061,Jordan Mickey,jordan mickey,0,Amir Johnson,2016-11-02
21600061,1610612738,Boston,Celtics,BOS,celtics,201973,Jonas,Jerebko,J. Jerebko,jonas-jerebko,F,,,22:19,2,5,0.4,0,0,0.0,2,2,1.0,1,5,6,2,1,0,0,4,6,-4.0,0021600061,Jonas Jerebko,jonas jerebko,0,Amir Johnson,2016-11-02
21600061,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,C,,,12:54,3,6,0.5,1,2,0.5,0,1,0.0,0,2,2,0,0,0,0,1,7,-2.0,0021600061,Terry Rozier,terry rozier,0,Amir Johnson,2016-11-02
21600061,1610612738,Boston,Celtics,BOS,celtics,203923,James,Young,J. Young,james-young,,,,0:39,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,0021600061,James Young,james young,0,Amir Johnson,2016-11-02
21600061,1610612738,Boston,Celtics,BOS,celtics,101123,Gerald,Green,G. Green,gerald-green,F,,,13:38,1,3,0.333,0,2,0.0,2,2,1.0,1,0,1,3,0,0,0,1,4,6.0,0021600061,Gerald Green,gerald green,0,Amir Johnson,2016-11-02
21600061,1610612738,Boston,Celtics,BOS,celtics,1627743,Demetrius,Jackson,D. Jackson,demetrius-jackson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0021600061,Demetrius Jackson,demetrius jackson,0,Amir Johnson,2016-11-02
21600068,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,35:26,8,16,0.5,3,6,0.5,0,1,0.0,3,2,5,2,3,1,1,4,19,15.0,0021600068,Jaylen Brown,jaylen brown,1,Jaylen Brown,2016-11-03
21600068,1610612738,Boston,Celtics,BOS,celtics,101161,Amir,Johnson,A. Johnson,amir-johnson,F,,,25:47,1,5,0.2,0,2,0.0,1,1,1.0,2,2,4,5,0,2,1,3,3,3.0,0021600068,Amir Johnson,amir johnson,0,Jaylen Brown,2016-11-03
21600068,1610612738,Boston,Celtics,BOS,celtics,203092,Tyler,Zeller,T. Zeller,tyler-zeller,C,,,27:46,5,8,0.625,0,0,0.0,1,2,0.5,3,7,10,6,0,2,0,3,11,-7.0,0021600068,Tyler Zeller,tyler zeller,0,Jaylen Brown,2016-11-03
21600068,1610612738,Boston,Celtics,BOS,celtics,202340,Avery,Bradley,A. Bradley,avery-bradley,G,,,38:52,11,20,0.55,2,6,0.333,2,2,1.0,1,9,10,2,1,0,3,2,26,-2.0,0021600068,Avery Bradley,avery bradley,0,Jaylen Brown,2016-11-03
21600068,1610612738,Boston,Celtics,BOS,celtics,202738,Isaiah,Thomas,I. Thomas,isaiah-thomas,G,,,33:35,8,19,0.421,0,6,0.0,14,14,1.0,0,3,3,6,0,0,3,3,30,-7.0,0021600068,Isaiah Thomas,isaiah thomas,0,Jaylen Brown,2016-11-03
21600068,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,28:15,5,9,0.556,3,6,0.5,1,2,0.5,0,2,2,2,0,1,0,4,14,-21.0,0021600068,Marcus Smart,marcus smart,0,Jaylen Brown,2016-11-03
21600068,1610612738,Boston,Celtics,BOS,celtics,201973,Jonas,Jerebko,J. Jerebko,jonas-jerebko,C,,,13:24,2,6,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,4,-13.0,0021600068,Jonas Jerebko,jonas jerebko,0,Jaylen Brown,2016-11-03
21600068,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,F,,,15:58,3,5,0.6,1,2,0.5,0,0,0.0,0,3,3,2,0,0,0,2,7,6.0,0021600068,Terry Rozier,terry rozier,0,Jaylen Brown,2016-11-03
21600068,1610612738,Boston,Celtics,BOS,celtics,1626175,Jordan,Mickey,J. Mickey,jordan-mickey,G,,,9:45,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,4,2,-8.0,0021600068,Jordan Mickey,jordan mickey,0,Jaylen Brown,2016-11-03
21600068,1610612738,Boston,Celtics,BOS,celtics,101123,Gerald,Green,G. Green,gerald-green,G,,,9:08,2,6,0.333,2,4,0.5,0,0,0.0,0,0,0,0,0,0,0,1,6,-4.0,0021600068,Gerald Green,gerald green,0,Jaylen Brown,2016-11-03
21600068,1610612738,Boston,Celtics,BOS,celtics,203923,James,Young,J. Young,james-young,,,,2:04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.0,0021600068,James Young,james young,0,Jaylen Brown,2016-11-03
21600068,1610612738,Boston,Celtics,BOS,celtics,1627743,Demetrius,Jackson,D. Jackson,demetrius-jackson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0021600068,Demetrius Jackson,demetrius jackson,0,Jaylen Brown,2016-11-03
21600091,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,20:50,1,7,0.143,0,3,0.0,2,2,1.0,2,1,3,4,0,1,1,3,4,-6.0,0021600091,Jaylen Brown,jaylen brown,0,Isaiah Thomas,2016-11-06
21600091,1610612738,Boston,Celtics,BOS,celtics,101161,Amir,Johnson,A. Johnson,amir-johnson,G,,,15:47,2,5,0.4,0,0,0.0,0,0,0.0,0,1,1,4,0,0,0,0,4,-7.0,0021600091,Amir Johnson,amir johnson,0,Isaiah Thomas,2016-11-06
21600091,1610612738,Boston,Celtics,BOS,celtics,203092,Tyler,Zeller,T. Zeller,tyler-zeller,F,,,25:46,3,7,0.429,0,0,0.0,0,0,0.0,0,5,5,2,1,1,1,5,6,-11.0,0021600091,Tyler Zeller,tyler zeller,0,Isaiah Thomas,2016-11-06
21600091,1610612738,Boston,Celtics,BOS,celtics,202340,Avery,Bradley,A. Bradley,avery-bradley,G,,,33:54,6,17,0.353,1,5,0.2,1,2,0.5,2,9,11,6,0,1,0,2,14,-14.0,0021600091,Avery Bradley,avery bradley,0,Isaiah Thomas,2016-11-06
21600091,1610612738,Boston,Celtics,BOS,celtics,202738,Isaiah,Thomas,I. Thomas,isaiah-thomas,G,,,32:56,9,17,0.529,1,4,0.25,11,12,0.917,0,1,1,5,1,0,4,3,30,-20.0,0021600091,Isaiah Thomas,isaiah thomas,1,Isaiah Thomas,2016-11-06
21600091,1610612738,Boston,Celtics,BOS,celtics,201973,Jonas,Jerebko,J. Jerebko,jonas-jerebko,,,,18:12,3,6,0.5,1,2,0.5,0,0,0.0,3,0,3,0,1,1,1,3,7,-20.0,0021600091,Jonas Jerebko,jonas jerebko,0,Isaiah Thomas,2016-11-06
21600091,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,27:11,6,13,0.462,1,4,0.25,0,0,0.0,2,3,5,2,0,0,1,2,13,-7.0,0021600091,Marcus Smart,marcus smart,0,Isaiah Thomas,2016-11-06
21600091,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,,,,16:15,2,6,0.333,1,3,0.333,0,0,0.0,0,2,2,1,0,0,0,0,5,-4.0,0021600091,Terry Rozier,terry rozier,0,Isaiah Thomas,2016-11-06
21600091,1610612738,Boston,Celtics,BOS,celtics,101123,Gerald,Green,G. Green,gerald-green,G,,,10:28,3,4,0.75,2,3,0.667,0,0,0.0,0,2,2,4,0,0,1,3,8,-2.0,0021600091,Gerald Green,gerald green,0,Isaiah Thomas,2016-11-06
21600091,1610612738,Boston,Celtics,BOS,celtics,1626175,Jordan,Mickey,J. Mickey,jordan-mickey,G,,,19:04,4,4,1.0,0,0,0.0,0,1,0.0,0,2,2,1,0,0,1,2,8,3.0,0021600091,Jordan Mickey,jordan mickey,0,Isaiah Thomas,2016-11-06
21600091,1610612738,Boston,Celtics,BOS,celtics,203923,James,Young,J. Young,james-young,,,,8:32,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,5.0,0021600091,James Young,james young,0,Isaiah Thomas,2016-11-06
21600091,1610612738,Boston,Celtics,BOS,celtics,1627743,Demetrius,Jackson,D. Jackson,demetrius-jackson,C,,,11:05,2,3,0.667,1,1,1.0,3,4,0.75,2,1,3,2,0,0,0,0,8,3.0,0021600091,Demetrius Jackson,demetrius jackson,0,Isaiah Thomas,2016-11-06
21600107,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,13:13,1,2,0.5,0,0,0.0,1,2,0.5,0,2,2,0,1,0,2,1,3,-13.0,0021600107,Jaylen Brown,jaylen brown,0,Marcus Smart,2016-11-09
21600107,1610612738,Boston,Celtics,BOS,celtics,101161,Amir,Johnson,A. Johnson,amir-johnson,G,,,23:54,5,5,1.0,1,1,1.0,0,0,0.0,1,2,3,1,1,1,1,4,11,-20.0,0021600107,Amir Johnson,amir johnson,0,Marcus Smart,2016-11-09
21600107,1610612738,Boston,Celtics,BOS,celtics,203092,Tyler,Zeller,T. Zeller,tyler-zeller,C,,,14:18,3,4,0.75,0,0,0.0,0,0,0.0,1,1,2,1,0,1,0,0,6,-3.0,0021600107,Tyler Zeller,tyler zeller,0,Marcus Smart,2016-11-09
21600107,1610612738,Boston,Celtics,BOS,celtics,202340,Avery,Bradley,A. Bradley,avery-bradley,G,,,38:23,9,14,0.643,3,7,0.429,0,1,0.0,1,2,3,2,2,1,1,3,21,-22.0,0021600107,Avery Bradley,avery bradley,0,Marcus Smart,2016-11-09
21600107,1610612738,Boston,Celtics,BOS,celtics,202738,Isaiah,Thomas,I. Thomas,isaiah-thomas,G,,,35:25,6,18,0.333,1,6,0.167,10,10,1.0,3,3,6,10,0,0,3,4,23,-19.0,0021600107,Isaiah Thomas,isaiah thomas,0,Marcus Smart,2016-11-09
21600107,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,36:29,7,18,0.389,4,9,0.444,2,5,0.4,0,3,3,1,1,0,2,3,20,-6.0,0021600107,Marcus Smart,marcus smart,1,Marcus Smart,2016-11-09
21600107,1610612738,Boston,Celtics,BOS,celtics,201973,Jonas,Jerebko,J. Jerebko,jonas-jerebko,C,,,11:32,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,0,0,1,0,0,3,-13.0,0021600107,Jonas Jerebko,jonas jerebko,0,Marcus Smart,2016-11-09
21600107,1610612738,Boston,Celtics,BOS,celtics,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,C,,,26:08,1,6,0.167,0,3,0.0,0,0,0.0,0,6,6,1,0,0,0,1,2,-1.0,0021600107,Kelly Olynyk,kelly olynyk,0,Marcus Smart,2016-11-09
21600107,1610612738,Boston,Celtics,BOS,celtics,1626175,Jordan,Mickey,J. Mickey,jordan-mickey,,,,7:39,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,-9.0,0021600107,Jordan Mickey,jordan mickey,0,Marcus Smart,2016-11-09
21600107,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,14:03,0,4,0.0,0,1,0.0,0,2,0.0,0,1,1,3,0,0,1,0,0,-14.0,0021600107,Terry Rozier,terry rozier,0,Marcus Smart,2016-11-09
21600107,1610612738,Boston,Celtics,BOS,celtics,101123,Gerald,Green,G. Green,gerald-green,F,,,11:27,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,1,2,0,3.0,0021600107,Gerald Green,gerald green,0,Marcus Smart,2016-11-09
21600107,1610612738,Boston,Celtics,BOS,celtics,1627743,Demetrius,Jackson,D. Jackson,demetrius-jackson,,,,3:45,1,1,1.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,2,-4.0,0021600107,Demetrius Jackson,demetrius jackson,0,Marcus Smart,2016-11-09
21600107,1610612738,Boston,Celtics,BOS,celtics,203923,James,Young,J. Young,james-young,,,,3:45,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-4.0,0021600107,James Young,james young,0,Marcus Smart,2016-11-09
21600125,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,F,,,33:39,5,13,0.385,2,7,0.286,0,0,0.0,1,5,6,10,3,0,1,1,12,23.0,0021600125,Marcus Smart,marcus smart,0,Isaiah Thomas,2016-11-11
21600125,1610612738,Boston,Celtics,BOS,celtics,101161,Amir,Johnson,A. Johnson,amir-johnson,F,,,21:05,0,1,0.0,0,0,0.0,2,2,1.0,2,1,3,1,1,0,2,2,2,21.0,0021600125,Amir Johnson,amir johnson,0,Isaiah Thomas,2016-11-11
21600125,1610612738,Boston,Celtics,BOS,celtics,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,G,,,29:54,6,11,0.545,3,5,0.6,4,4,1.0,2,5,7,3,2,0,3,3,19,25.0,0021600125,Kelly Olynyk,kelly olynyk,0,Isaiah Thomas,2016-11-11
21600125,1610612738,Boston,Celtics,BOS,celtics,202340,Avery,Bradley,A. Bradley,avery-bradley,G,,,31:35,5,17,0.294,1,4,0.25,4,4,1.0,3,7,10,2,3,0,2,2,15,6.0,0021600125,Avery Bradley,avery bradley,0,Isaiah Thomas,2016-11-11
