GAME_ID,game_date,player_name,minutes,minutes_decimal,has_blank_deflections_charges_row,deflections,charges_drawn,usage_rate,y,winner_names
0021600161,2016-11-16,Gerald Green,7:29,7.483333333333333,False,1.0,0.0,0.00267,0,Isaiah Thomas
0021600161,2016-11-16,Isaiah Thomas,33:09,33.15,False,0.0,0.0,0.00405,1,Isaiah Thomas
0021600161,2016-11-16,James Young,6:39,6.65,True,,,0.00067,0,Isaiah Thomas
0021600161,2016-11-16,Jaylen Brown,11:30,11.5,False,1.0,0.0,0.00214,0,Isaiah Thomas
0021600161,2016-11-16,Jonas Jerebko,23:39,23.65,False,1.0,0.0,0.00055,0,Isaiah Thomas
0021600161,2016-11-16,Kelly Olynyk,28:30,28.5,False,2.0,0.0,0.00156,0,Isaiah Thomas
0021600161,2016-11-16,Marcus Smart,35:50,35.833333333333336,False,6.0,0.0,0.00122,0,Isaiah Thomas
0021600161,2016-11-16,Terry Rozier,21:31,21.516666666666666,False,0.0,0.0,0.0014299999999999,0,Isaiah Thomas
0021600161,2016-11-16,Tyler Zeller,8:24,8.4,False,0.0,0.0,0.00273,0,Isaiah Thomas
0021600179,2016-11-18,Amir Johnson,16:04,16.066666666666666,False,0.0,0.0,0.00189,0,Avery Bradley
0021600179,2016-11-18,Avery Bradley,34:54,34.9,False,1.0,0.0,0.00244,1,Avery Bradley
0021600179,2016-11-18,Demetrius Jackson,0:13,0.2166666666666666,True,,,0.0,0,Avery Bradley
0021600179,2016-11-18,Gerald Green,16:46,16.766666666666666,False,0.0,0.0,0.00297,0,Avery Bradley
0021600179,2016-11-18,Isaiah Thomas,27:35,27.58333333333333,False,0.0,0.0,0.0027,0,Avery Bradley
0021600179,2016-11-18,James Young,12:00,12.0,False,0.0,0.0,0.00107,0,Avery Bradley
0021600179,2016-11-18,Jaylen Brown,23:29,23.48333333333333,False,0.0,0.0,0.00185,0,Avery Bradley
0021600179,2016-11-18,Jonas Jerebko,15:02,15.033333333333331,False,2.0,0.0,0.00094,0,Avery Bradley
0021600179,2016-11-18,Jordan Mickey,3:05,3.083333333333333,False,0.0,0.0,0.0014299999999999,0,Avery Bradley
0021600179,2016-11-18,Kelly Olynyk,17:03,17.05,False,0.0,1.0,0.00132,0,Avery Bradley
0021600179,2016-11-18,Marcus Smart,24:55,24.916666666666668,False,2.0,0.0,0.00211,0,Avery Bradley
0021600179,2016-11-18,Terry Rozier,25:32,25.53333333333333,False,0.0,0.0,0.00138,0,Avery Bradley
0021600179,2016-11-18,Tyler Zeller,23:22,23.366666666666667,False,1.0,0.0,0.0017599999999999,0,Avery Bradley
0021600217,2016-11-23,Al Horford,30:24,30.4,False,3.0,0.0,0.0020599999999999,0,Jonas Jerebko
0021600217,2016-11-23,Amir Johnson,18:50,18.83333333333333,False,0.0,0.0,0.00068,0,Jonas Jerebko
0021600217,2016-11-23,Avery Bradley,33:44,33.733333333333334,False,6.0,0.0,0.00316,0,Jonas Jerebko
0021600217,2016-11-23,Isaiah Thomas,31:49,31.816666666666663,False,0.0,0.0,0.00329,0,Jonas Jerebko
0021600217,2016-11-23,Jae Crowder,22:17,22.28333333333333,False,0.0,0.0,0.00224,0,Jonas Jerebko
0021600217,2016-11-23,James Young,1:35,1.5833333333333337,True,,,0.0,0,Jonas Jerebko
0021600217,2016-11-23,Jaylen Brown,4:28,4.466666666666667,False,0.0,0.0,0.0025,0,Jonas Jerebko
0021600217,2016-11-23,Jonas Jerebko,16:30,16.5,False,0.0,0.0,0.00116,1,Jonas Jerebko
0021600217,2016-11-23,Kelly Olynyk,19:11,19.183333333333334,False,2.0,1.0,0.00212,0,Jonas Jerebko
0021600217,2016-11-23,Marcus Smart,30:39,30.65,False,4.0,0.0,0.00139,0,Jonas Jerebko
0021600217,2016-11-23,Terry Rozier,22:41,22.683333333333334,False,2.0,0.0,0.00083,0,Jonas Jerebko
0021600217,2016-11-23,Tyler Zeller,7:52,7.866666666666667,False,0.0,0.0,0.0011799999999999,0,Jonas Jerebko
0021600283,2016-12-02,Al Horford,35:32,35.53333333333333,False,3.0,0.0,0.0025,1,Al Horford
0021600283,2016-12-02,Amir Johnson,14:41,14.683333333333334,False,2.0,0.0,0.00133,0,Al Horford
0021600283,2016-12-02,Avery Bradley,34:49,34.81666666666667,False,4.0,0.0,0.00184,0,Al Horford
0021600283,2016-12-02,Isaiah Thomas,34:28,34.46666666666667,False,2.0,1.0,0.00321,0,Al Horford
0021600283,2016-12-02,Jae Crowder,37:22,37.36666666666667,False,7.0,0.0,0.00167,0,Al Horford
0021600283,2016-12-02,James Young,2:16,2.2666666666666666,True,,,0.0,0,Al Horford
0021600283,2016-12-02,Jaylen Brown,3:53,3.883333333333333,False,0.0,0.0,0.001,0,Al Horford
0021600283,2016-12-02,Jonas Jerebko,17:01,17.016666666666666,False,1.0,0.0,0.0017499999999999,0,Al Horford
0021600283,2016-12-02,Kelly Olynyk,17:23,17.383333333333333,False,1.0,0.0,0.00068,0,Al Horford
0021600283,2016-12-02,Marcus Smart,22:43,22.716666666666665,False,2.0,1.0,0.0014299999999999,0,Al Horford
0021600283,2016-12-02,Terry Rozier,15:44,15.733333333333333,False,3.0,0.0,0.00222,0,Al Horford
0021600283,2016-12-02,Tyler Zeller,4:08,4.133333333333334,False,0.0,0.0,0.002,0,Al Horford
0021600311,2016-12-05,Al Horford,34:49,34.81666666666667,False,2.0,0.0,0.00318,0,Marcus Smart
0021600311,2016-12-05,Amir Johnson,4:45,4.75,True,,,0.00167,0,Marcus Smart
0021600311,2016-12-05,Avery Bradley,35:03,35.05,False,3.0,0.0,0.00195,0,Marcus Smart
0021600311,2016-12-05,Isaiah Thomas,33:17,33.28333333333333,False,1.0,0.0,0.00272,0,Marcus Smart
0021600311,2016-12-05,Jae Crowder,35:31,35.516666666666666,False,2.0,0.0,0.00126,0,Marcus Smart
0021600311,2016-12-05,Jaylen Brown,18:52,18.866666666666667,False,0.0,0.0,0.00128,0,Marcus Smart
0021600311,2016-12-05,Jonas Jerebko,21:02,21.03333333333333,False,1.0,0.0,0.00125,0,Marcus Smart
0021600311,2016-12-05,Kelly Olynyk,15:21,15.35,False,1.0,0.0,0.00194,0,Marcus Smart
0021600311,2016-12-05,Marcus Smart,27:26,27.433333333333334,False,3.0,0.0,0.00154,1,Marcus Smart
0021600311,2016-12-05,Terry Rozier,13:54,13.9,False,1.0,0.0,0.00188,0,Marcus Smart
0021600456,2016-12-25,Al Horford,34:50,34.833333333333336,False,3.0,0.0,0.1677445657043528,0,Marcus Smart
0021600456,2016-12-25,Amir Johnson,24:01,24.016666666666666,False,1.0,0.0,0.1452275911183193,0,Marcus Smart
0021600456,2016-12-25,Avery Bradley,32:10,32.166666666666664,False,5.0,0.0,0.1816508509440919,0,Marcus Smart
0021600456,2016-12-25,Gerald Green,11:40,11.666666666666666,False,1.0,0.0,0.2311556982343499,0,Marcus Smart
0021600456,2016-12-25,Isaiah Thomas,32:36,32.6,False,0.0,0.0,0.3932167995527064,0,Marcus Smart
0021600456,2016-12-25,Jae Crowder,33:57,33.95,False,4.0,0.0,0.1424533398053611,0,Marcus Smart
0021600456,2016-12-25,Jaylen Brown,6:17,6.283333333333333,True,,,0.071533593618057,0,Marcus Smart
0021600456,2016-12-25,Jonas Jerebko,12:36,12.6,False,2.0,0.0,0.1783608782672453,0,Marcus Smart
0021600456,2016-12-25,Kelly Olynyk,23:28,23.466666666666665,False,2.0,0.0,0.1915352613210759,0,Marcus Smart
0021600456,2016-12-25,Marcus Smart,28:26,28.433333333333334,False,4.0,0.0,0.1859001277711184,1,Marcus Smart
0021600618,2017-01-16,Al Horford,33:44,33.733333333333334,False,0.0,0.0,0.0025,0,Isaiah Thomas
0021600618,2017-01-16,Amir Johnson,21:20,21.33333333333333,False,0.0,0.0,0.00065,0,Isaiah Thomas
0021600618,2017-01-16,Avery Bradley,32:45,32.75,False,5.0,0.0,0.00153,0,Isaiah Thomas
0021600618,2017-01-16,Gerald Green,3:30,3.5,True,,,0.0,0,Isaiah Thomas
0021600618,2017-01-16,Isaiah Thomas,31:11,31.183333333333334,False,0.0,0.0,0.00418,1,Isaiah Thomas
0021600618,2017-01-16,Jae Crowder,29:47,29.78333333333333,False,4.0,0.0,0.0019,0,Isaiah Thomas
0021600618,2017-01-16,Jaylen Brown,19:46,19.766666666666666,False,2.0,0.0,0.00163,0,Isaiah Thomas
0021600618,2017-01-16,Jonas Jerebko,14:26,14.433333333333334,False,1.0,0.0,0.00097,0,Isaiah Thomas
0021600618,2017-01-16,Kelly Olynyk,26:11,26.183333333333334,False,3.0,0.0,0.00196,0,Isaiah Thomas
0021600618,2017-01-16,Marcus Smart,27:20,27.33333333333333,False,3.0,0.0,0.0011899999999999,0,Isaiah Thomas
0021600826,2017-02-13,Al Horford,31:51,31.85,False,1.0,0.0,0.00209,0,Marcus Smart
0021600826,2017-02-13,Amir Johnson,20:42,20.7,False,0.0,0.0,0.00114,0,Marcus Smart
0021600826,2017-02-13,Gerald Green,13:39,13.65,False,1.0,0.0,0.00276,0,Marcus Smart
0021600826,2017-02-13,Isaiah Thomas,34:12,34.2,False,2.0,0.0,0.00329,0,Marcus Smart
0021600826,2017-02-13,Jae Crowder,29:00,29.0,False,1.0,0.0,0.00183,0,Marcus Smart
0021600826,2017-02-13,James Young,12:22,12.366666666666667,False,1.0,0.0,0.00107,0,Marcus Smart
0021600826,2017-02-13,Jonas Jerebko,13:03,13.05,False,2.0,0.0,0.0010299999999999,0,Marcus Smart
0021600826,2017-02-13,Jordan Mickey,1:06,1.1,True,,,0.0,0,Marcus Smart
0021600826,2017-02-13,Kelly Olynyk,29:18,29.3,False,1.0,0.0,0.00203,0,Marcus Smart
0021600826,2017-02-13,Marcus Smart,35:22,35.36666666666667,False,3.0,0.0,0.0020499999999999,1,Marcus Smart
0021600826,2017-02-13,Terry Rozier,19:25,19.416666666666668,False,0.0,0.0,0.00089,0,Marcus Smart
0021600858,2017-02-24,Al Horford,29:44,29.73333333333333,False,2.0,0.0,0.00138,0,Jaylen Brown
0021600858,2017-02-24,Amir Johnson,19:20,19.33333333333333,False,3.0,0.0,0.00132,0,Jaylen Brown
0021600858,2017-02-24,Demetrius Jackson,0:11,0.1833333333333333,True,,,0.0,0,Jaylen Brown
0021600858,2017-02-24,Isaiah Thomas,35:08,35.13333333333333,False,1.0,0.0,0.00296,0,Jaylen Brown
0021600858,2017-02-24,Jae Crowder,30:58,30.966666666666665,False,0.0,0.0,0.00222,0,Jaylen Brown
0021600858,2017-02-24,James Young,12:03,12.05,False,2.0,0.0,0.00192,0,Jaylen Brown
0021600858,2017-02-24,Jaylen Brown,27:42,27.7,False,1.0,0.0,0.00155,1,Jaylen Brown
0021600858,2017-02-24,Jonas Jerebko,19:24,19.4,False,0.0,0.0,0.0011899999999999,0,Jaylen Brown
0021600858,2017-02-24,Jordan Mickey,0:11,0.1833333333333333,True,,,0.0,0,Jaylen Brown
0021600858,2017-02-24,Kelly Olynyk,16:09,16.15,False,1.0,0.0,0.00132,0,Jaylen Brown
0021600858,2017-02-24,Marcus Smart,32:26,32.43333333333333,False,2.0,1.0,0.00257,0,Jaylen Brown
0021600858,2017-02-24,Terry Rozier,16:44,16.733333333333334,False,2.0,0.0,0.002,0,Jaylen Brown
0021600879,2017-02-26,Al Horford,36:28,36.46666666666667,False,1.0,0.0,0.00122,0,Jaylen Brown
0021600879,2017-02-26,Amir Johnson,19:27,19.45,False,0.0,0.0,0.00114,0,Jaylen Brown
0021600879,2017-02-26,Isaiah Thomas,34:50,34.833333333333336,False,2.0,0.0,0.00337,0,Jaylen Brown
0021600879,2017-02-26,Jae Crowder,33:25,33.416666666666664,False,1.0,0.0,0.00146,0,Jaylen Brown
0021600879,2017-02-26,James Young,5:37,5.616666666666667,True,,,0.00133,0,Jaylen Brown
0021600879,2017-02-26,Jaylen Brown,25:39,25.65,False,1.0,0.0,0.00233,1,Jaylen Brown
0021600879,2017-02-26,Jonas Jerebko,12:43,12.716666666666669,False,1.0,0.0,0.00219,0,Jaylen Brown
0021600879,2017-02-26,Kelly Olynyk,19:16,19.266666666666666,False,1.0,0.0,0.00229,0,Jaylen Brown
0021600879,2017-02-26,Marcus Smart,31:00,31.0,False,0.0,0.0,0.0017699999999999,0,Jaylen Brown
0021600879,2017-02-26,Terry Rozier,17:44,17.733333333333334,False,1.0,0.0,0.00167,0,Jaylen Brown
0021600879,2017-02-26,Tyler Zeller,3:51,3.85,False,0.0,0.0,0.0,0,Jaylen Brown
0021600929,2017-03-05,Amir Johnson,26:48,26.8,False,1.0,0.0,0.0017599999999999,0,Terry Rozier
0021600929,2017-03-05,Gerald Green,14:44,14.733333333333333,False,0.0,0.0,0.00158,0,Terry Rozier
0021600929,2017-03-05,Isaiah Thomas,32:29,32.483333333333334,False,2.0,0.0,0.00383,0,Terry Rozier
0021600929,2017-03-05,Jae Crowder,32:55,32.916666666666664,False,0.0,0.0,0.0014299999999999,0,Terry Rozier
0021600929,2017-03-05,Jaylen Brown,29:52,29.866666666666667,False,2.0,0.0,0.00179,0,Terry Rozier
0021600929,2017-03-05,Jonas Jerebko,19:41,19.683333333333334,False,0.0,0.0,0.0010199999999999,0,Terry Rozier
0021600929,2017-03-05,Jordan Mickey,8:59,8.983333333333333,False,0.0,0.0,0.00091,0,Terry Rozier
0021600929,2017-03-05,Kelly Olynyk,21:47,21.78333333333333,False,1.0,0.0,0.00148,0,Terry Rozier
0021600929,2017-03-05,Marcus Smart,27:39,27.65,False,1.0,0.0,0.00181,0,Terry Rozier
0021600929,2017-03-05,Terry Rozier,19:36,19.6,False,1.0,0.0,0.00184,1,Terry Rozier
0021600929,2017-03-05,Tyler Zeller,5:31,5.516666666666667,True,,,0.0028599999999999,0,Terry Rozier
0021600959,2017-03-08,Al Horford,31:35,31.58333333333333,False,4.0,0.0,0.00129,0,Kelly Olynyk
0021600959,2017-03-08,Amir Johnson,20:21,20.35,False,3.0,0.0,0.00106,0,Kelly Olynyk
0021600959,2017-03-08,Avery Bradley,29:53,29.883333333333333,False,3.0,0.0,0.00222,0,Kelly Olynyk
0021600959,2017-03-08,Isaiah Thomas,34:34,34.56666666666667,False,3.0,0.0,0.00325,0,Kelly Olynyk
0021600959,2017-03-08,Jae Crowder,29:56,29.933333333333334,False,4.0,0.0,0.00191,0,Kelly Olynyk
0021600959,2017-03-08,Jaylen Brown,15:00,15.0,False,0.0,0.0,0.00114,0,Kelly Olynyk
0021600959,2017-03-08,Jonas Jerebko,12:15,12.25,False,0.0,0.0,0.0010299999999999,0,Kelly Olynyk
0021600959,2017-03-08,Jordan Mickey,0:45,0.75,True,,,0.0,0,Kelly Olynyk
0021600959,2017-03-08,Kelly Olynyk,26:03,26.05,False,4.0,0.0,0.0018599999999999,1,Kelly Olynyk
0021600959,2017-03-08,Marcus Smart,24:37,24.616666666666667,False,3.0,0.0,0.00183,0,Kelly Olynyk
0021600959,2017-03-08,Terry Rozier,14:16,14.266666666666667,False,0.0,0.0,0.002,0,Kelly Olynyk
0021600959,2017-03-08,Tyler Zeller,0:45,0.75,True,,,0.0,0,Kelly Olynyk
0021601047,2017-03-20,Al Horford,35:39,35.65,False,1.0,0.0,0.1716030030525534,0,Avery Bradley
0021601047,2017-03-20,Amir Johnson,21:23,21.383333333333333,False,3.0,0.0,0.1517740969045989,0,Avery Bradley
0021601047,2017-03-20,Avery Bradley,34:04,34.06666666666667,False,1.0,0.0,0.1905344093234837,1,Avery Bradley
0021601047,2017-03-20,Isaiah Thomas,34:42,34.7,False,1.0,0.0,0.3137878424747619,0,Avery Bradley
0021601047,2017-03-20,Jae Crowder,38:05,38.083333333333336,False,4.0,0.0,0.1572296616526335,0,Avery Bradley
0021601047,2017-03-20,Jaylen Brown,19:48,19.8,False,3.0,0.0,0.1434220501157621,0,Avery Bradley
0021601047,2017-03-20,Kelly Olynyk,17:53,17.883333333333333,False,1.0,0.0,0.2268478172513984,0,Avery Bradley
0021601047,2017-03-20,Marcus Smart,20:29,20.48333333333333,False,1.0,1.0,0.2503395791693968,0,Avery Bradley
0021601047,2017-03-20,Terry Rozier,11:31,11.516666666666667,False,1.0,0.0,0.140901712249349,0,Avery Bradley
0021601047,2017-03-20,Tyler Zeller,6:26,6.433333333333334,True,,,0.2522359667468917,0,Avery Bradley
0021601145,2017-04-02,Al Horford,26:04,26.066666666666663,False,2.0,0.0,0.00189,0,Marcus Smart
0021601145,2017-04-02,Amir Johnson,20:00,20.0,False,1.0,0.0,0.0020499999999999,0,Marcus Smart
0021601145,2017-04-02,Gerald Green,6:12,6.2,True,,,0.00308,0,Marcus Smart
0021601145,2017-04-02,Isaiah Thomas,23:53,23.883333333333333,False,1.0,0.0,0.00265,0,Marcus Smart
0021601145,2017-04-02,Jae Crowder,27:52,27.866666666666667,False,1.0,0.0,0.0020399999999999,0,Marcus Smart
0021601145,2017-04-02,James Young,7:39,7.65,False,1.0,0.0,0.00063,0,Marcus Smart
0021601145,2017-04-02,Jaylen Brown,26:48,26.8,False,2.0,0.0,0.00153,0,Marcus Smart
0021601145,2017-04-02,Jonas Jerebko,21:57,21.95,False,1.0,0.0,0.00146,0,Marcus Smart
0021601145,2017-04-02,Kelly Olynyk,19:01,19.016666666666666,False,2.0,1.0,0.00244,0,Marcus Smart
0021601145,2017-04-02,Marcus Smart,27:26,27.433333333333334,False,1.0,0.0,0.0023699999999999,1,Marcus Smart
0021601145,2017-04-02,Terry Rozier,24:09,24.15,False,3.0,0.0,0.0017299999999999,0,Marcus Smart
0021601145,2017-04-02,Tyler Zeller,8:58,8.966666666666667,False,0.0,0.0,0.0015,0,Marcus Smart
0021601177,2017-04-06,Al Horford,26:37,26.616666666666667,False,0.0,0.0,0.00164,0,Marcus Smart
0021601177,2017-04-06,Amir Johnson,23:11,23.183333333333334,False,1.0,0.0,0.00096,0,Marcus Smart
0021601177,2017-04-06,Avery Bradley,35:10,35.166666666666664,False,6.0,0.0,0.00241,0,Marcus Smart
0021601177,2017-04-06,Gerald Green,4:24,4.4,False,0.0,0.0,0.0,0,Marcus Smart
0021601177,2017-04-06,Isaiah Thomas,34:55,34.916666666666664,False,0.0,0.0,0.0034899999999999,0,Marcus Smart
0021601177,2017-04-06,Jae Crowder,35:59,35.983333333333334,False,2.0,0.0,0.00198,0,Marcus Smart
0021601177,2017-04-06,Jaylen Brown,16:47,16.783333333333335,False,0.0,0.0,0.0018599999999999,0,Marcus Smart
0021601177,2017-04-06,Jonas Jerebko,5:49,5.816666666666666,False,0.0,0.0,0.00188,0,Marcus Smart
0021601177,2017-04-06,Jordan Mickey,0:05,0.0833333333333333,True,,,0.0,0,Marcus Smart
0021601177,2017-04-06,Kelly Olynyk,24:28,24.466666666666665,False,1.0,1.0,0.00159,0,Marcus Smart
0021601177,2017-04-06,Marcus Smart,32:35,32.583333333333336,False,8.0,0.0,0.00155,1,Marcus Smart
0021601219,2017-04-12,Al Horford,21:24,21.4,False,4.0,0.0,0.002,0,Gerald Green
0021601219,2017-04-12,Amir Johnson,19:07,19.116666666666667,False,1.0,0.0,0.00178,0,Gerald Green
0021601219,2017-04-12,Avery Bradley,30:42,30.7,False,1.0,0.0,0.00132,0,Gerald Green
0021601219,2017-04-12,Gerald Green,21:04,21.066666666666663,False,1.0,0.0,0.0036,1,Gerald Green
0021601219,2017-04-12,Isaiah Thomas,22:41,22.683333333333334,False,2.0,0.0,0.0028799999999999,0,Gerald Green
0021601219,2017-04-12,Jae Crowder,30:22,30.366666666666667,False,5.0,0.0,0.00194,0,Gerald Green
0021601219,2017-04-12,James Young,3:16,3.2666666666666666,True,,,0.0025,0,Gerald Green
0021601219,2017-04-12,Jaylen Brown,22:05,22.08333333333333,False,1.0,0.0,0.00185,0,Gerald Green
0021601219,2017-04-12,Jonas Jerebko,4:32,4.533333333333333,False,1.0,0.0,0.00214,0,Gerald Green
0021601219,2017-04-12,Kelly Olynyk,23:03,23.05,False,3.0,0.0,0.00189,0,Gerald Green
0021601219,2017-04-12,Marcus Smart,27:37,27.616666666666667,False,4.0,0.0,0.0009,0,Gerald Green
0021601219,2017-04-12,Terry Rozier,3:16,3.2666666666666666,False,0.0,0.0,0.0,0,Gerald Green
0021601219,2017-04-12,Tyler Zeller,10:51,10.85,False,0.0,0.0,0.00217,0,Gerald Green
0021700001,2017-10-17,Al Horford,32:07,32.11666666666667,False,2.0,0.0,0.00135,0,Jaylen Brown
0021700001,2017-10-17,Aron Baynes,19:06,19.1,False,0.0,0.0,0.0014299999999999,0,Jaylen Brown
0021700001,2017-10-17,Gordon Hayward,5:15,5.25,False,0.0,0.0,0.00154,0,Jaylen Brown
0021700001,2017-10-17,Jaylen Brown,39:36,39.6,False,3.0,1.0,0.0028599999999999,1,Jaylen Brown
0021700001,2017-10-17,Jayson Tatum,36:32,36.53333333333333,False,0.0,0.0,0.00151,0,Jaylen Brown
0021700001,2017-10-17,Kyrie Irving,39:21,39.35,False,5.0,0.0,0.00209,0,Jaylen Brown
0021700001,2017-10-17,Marcus Smart,35:03,35.05,False,2.0,0.0,0.00241,0,Jaylen Brown
0021700001,2017-10-17,Semi Ojeleye,8:39,8.65,False,0.0,1.0,0.00091,0,Jaylen Brown
0021700001,2017-10-17,Shane Larkin,4:49,4.816666666666666,True,,,0.00091,0,Jaylen Brown
0021700001,2017-10-17,Terry Rozier,19:32,19.53333333333333,False,5.0,0.0,0.0018599999999999,0,Jaylen Brown
0021700051,2017-10-24,Abdel Nader,4:20,4.333333333333333,True,,,0.0,0,Al Horford
0021700051,2017-10-24,Al Horford,29:03,29.05,False,2.0,0.0,0.0017499999999999,1,Al Horford
0021700051,2017-10-24,Aron Baynes,22:16,22.266666666666666,False,0.0,0.0,0.0008,0,Al Horford
0021700051,2017-10-24,Daniel Theis,20:44,20.73333333333333,False,0.0,0.0,0.0020499999999999,0,Al Horford
0021700051,2017-10-24,Guerschon Yabusele,2:03,2.05,False,0.0,0.0,0.005,0,Al Horford
0021700051,2017-10-24,Jabari Bird,2:41,2.6833333333333336,True,,,0.0,0,Al Horford
0021700051,2017-10-24,Jaylen Brown,32:07,32.11666666666667,False,2.0,0.0,0.00246,0,Al Horford
0021700051,2017-10-24,Jayson Tatum,31:08,31.133333333333333,False,3.0,0.0,0.00277,0,Al Horford
0021700051,2017-10-24,Kyrie Irving,29:33,29.55,False,2.0,1.0,0.00308,0,Al Horford
0021700051,2017-10-24,Semi Ojeleye,15:37,15.616666666666667,False,2.0,0.0,0.00029,0,Al Horford
