gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate
21600027,1610612738,Boston,Celtics,BOS,celtics,203092,Tyler,Zeller,T. Zeller,tyler-zeller,F,,,12:04,12.066666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,4,4,1,0,1,0,3,2,-3.0,21600027,Tyler Zeller,tyler zeller,0,Avery Bradley,2016-10-29,1.0,0.1657,0.0,0.3315,0.0829,1.0,10.0,5.0,4.0,6.0,3.0,3.0,6.0,9.0,0.0,0,0.0,0,0.00043
21600027,1610612738,Boston,Celtics,BOS,celtics,201973,Jonas,Jerebko,J. Jerebko,jonas-jerebko,G,,,18:31,18.516666666666666,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,1,0,0,2,3,3,-5.0,21600027,Jonas Jerebko,jonas jerebko,0,Avery Bradley,2016-10-29,0.0,0.162,0.0,0.108,0.054,0.0,8.0,5.0,7.0,6.0,3.0,4.0,7.0,7.0,0.0,0,0.0,0,0.00081
21600027,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,12:36,12.6,3,6,0.5,0,0,0.0,1,1,1.0,1,0,1,0,0,0,0,1,7,-8.0,21600027,Jaylen Brown,jaylen brown,0,Avery Bradley,2016-10-29,0.0,0.5556,0.0794,0.0794,0.0,1.0,5.0,1.0,9.0,11.0,3.0,4.0,10.0,8.0,0.0,0,0.0,0,0.00231
21600027,1610612738,Boston,Celtics,BOS,celtics,1626175,Jordan,Mickey,J. Mickey,jordan-mickey,,,,7:44,7.733333333333333,1,3,0.333,0,0,0.0,1,2,0.5,1,1,2,1,0,0,0,0,3,-5.0,21600027,Jordan Mickey,jordan mickey,0,Avery Bradley,2016-10-29,0.0,0.3879,0.1293,0.2586,0.1293,1.0,8.0,1.0,7.0,6.0,3.0,4.0,7.0,11.0,1.0,0,0.0,0,0.0023499999999999
21600061,1610612738,Boston,Celtics,BOS,celtics,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,13:44,13.733333333333333,4,6,0.667,2,2,1.0,0,0,0.0,0,5,5,1,0,0,1,1,10,6.0,21600061,Jae Crowder,jae crowder,0,Amir Johnson,2016-11-02,0.0,0.7282,0.0,0.3641,0.0728,0.0,5.0,8.0,3.0,7.0,7.0,4.0,3.0,7.0,0.0,0,0.0,0,0.00219
21600061,1610612738,Boston,Celtics,BOS,celtics,101161,Amir,Johnson,A. Johnson,amir-johnson,F,,,29:33,29.55,9,11,0.818,4,4,1.0,1,2,0.5,1,5,6,3,3,2,0,2,23,8.0,21600061,Amir Johnson,amir johnson,1,Amir Johnson,2016-11-02,5.0,0.7783,0.0338,0.203,0.1015,6.0,1.0,3.0,1.0,4.0,1.0,1.0,2.0,4.0,4.0,0,1.0,0,0.0017399999999999
21600061,1610612738,Boston,Celtics,BOS,celtics,203092,Tyler,Zeller,T. Zeller,tyler-zeller,G,,,24:53,24.883333333333333,5,11,0.455,0,0,0.0,1,2,0.5,3,1,4,0,1,0,0,3,11,10.0,21600061,Tyler Zeller,tyler zeller,0,Amir Johnson,2016-11-02,1.0,0.4421,0.1206,0.1608,0.0,4.0,4.0,1.0,6.0,8.0,3.0,4.0,1.0,5.0,2.0,0,1.0,0,0.002
21600061,1610612738,Boston,Celtics,BOS,celtics,202340,Avery,Bradley,A. Bradley,avery-bradley,G,,,38:33,38.55,6,15,0.4,1,7,0.143,0,0,0.0,2,3,5,4,0,0,1,4,13,2.0,21600061,Avery Bradley,avery bradley,0,Amir Johnson,2016-11-02,0.0,0.3372,0.0519,0.1297,0.1038,2.0,3.0,2.0,3.0,3.0,7.0,4.0,7.0,1.0,1.0,0,0.0,0,0.0018599999999999
21600061,1610612738,Boston,Celtics,BOS,celtics,202738,Isaiah,Thomas,I. Thomas,isaiah-thomas,G,,,36:03,36.05,8,18,0.444,4,7,0.571,3,4,0.75,1,1,2,10,3,1,3,3,23,6.0,21600061,Isaiah Thomas,isaiah thomas,0,Amir Johnson,2016-11-02,4.0,0.638,0.0277,0.0555,0.2774,5.0,1.0,3.0,7.0,1.0,1.0,2.0,3.0,2.0,3.0,0,0.0,0,0.00274
21600061,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,33:42,33.7,2,8,0.25,1,6,0.167,2,4,0.5,0,5,5,5,1,1,6,1,7,5.0,21600061,Marcus Smart,marcus smart,0,Amir Johnson,2016-11-02,2.0,0.2077,0.0,0.1484,0.1484,2.0,6.0,8.0,3.0,2.0,3.0,2.0,6.0,3.0,3.0,0,0.0,0,0.00203
21600061,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,8:14,8.233333333333333,1,3,0.333,1,2,0.5,0,0,0.0,1,1,2,0,1,0,0,4,3,0.0,21600061,Jaylen Brown,jaylen brown,0,Amir Johnson,2016-11-02,1.0,0.3644,0.1215,0.2429,0.0,2.0,10.0,3.0,7.0,8.0,3.0,4.0,8.0,10.0,1.0,0,0.0,0,0.0015
21600061,1610612738,Boston,Celtics,BOS,celtics,1626175,Jordan,Mickey,J. Mickey,jordan-mickey,G,,,5:49,5.816666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-2.0,21600061,Jordan Mickey,jordan mickey,0,Amir Johnson,2016-11-02,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,12.0,8.0,7.0,4.0,10.0,11.0,0.0,0,0.0,0,0.00154
21600061,1610612738,Boston,Celtics,BOS,celtics,201973,Jonas,Jerebko,J. Jerebko,jonas-jerebko,F,,,22:19,22.316666666666663,2,5,0.4,0,0,0.0,2,2,1.0,1,5,6,2,1,0,0,4,6,-4.0,21600061,Jonas Jerebko,jonas jerebko,0,Amir Johnson,2016-11-02,1.0,0.2689,0.0448,0.2689,0.0896,2.0,8.0,3.0,1.0,6.0,3.0,4.0,12.0,6.0,2.0,0,0.0,0,0.0012
21600061,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,C,,,12:54,12.9,3,6,0.5,1,2,0.5,0,1,0.0,0,2,2,0,0,0,0,1,7,-2.0,21600061,Terry Rozier,terry rozier,0,Amir Johnson,2016-11-02,0.0,0.5426,0.0,0.155,0.0,0.0,6.0,8.0,7.0,8.0,7.0,4.0,10.0,9.0,0.0,0,0.0,0,0.00222
21600061,1610612738,Boston,Celtics,BOS,celtics,203923,James,Young,J. Young,james-young,,,,0:39,0.65,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,21600061,James Young,james young,0,Amir Johnson,2016-11-02,0.0,0.0,0.0,1.5385,0.0,0.0,11.0,8.0,10.0,8.0,7.0,4.0,8.0,12.0,0.0,1,0.0,1,0.0
21600061,1610612738,Boston,Celtics,BOS,celtics,101123,Gerald,Green,G. Green,gerald-green,F,,,13:38,13.633333333333333,1,3,0.333,0,2,0.0,2,2,1.0,1,0,1,3,0,0,0,1,4,6.0,21600061,Gerald Green,gerald green,0,Amir Johnson,2016-11-02,0.0,0.2934,0.0733,0.0733,0.22,1.0,9.0,3.0,10.0,4.0,7.0,4.0,3.0,8.0,0.0,0,0.0,0,0.0014299999999999
21600068,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,35:26,35.43333333333333,8,16,0.5,3,6,0.5,0,1,0.0,3,2,5,2,3,1,1,4,19,15.0,21600068,Jaylen Brown,jaylen brown,1,Jaylen Brown,2016-11-03,4.0,0.5362,0.0847,0.1411,0.0564,7.0,3.0,1.0,3.0,4.0,1.0,3.0,1.0,2.0,3.0,0,0.0,0,0.00198
21600068,1610612738,Boston,Celtics,BOS,celtics,101161,Amir,Johnson,A. Johnson,amir-johnson,F,,,25:47,25.78333333333333,1,5,0.2,0,2,0.0,1,1,1.0,2,2,4,5,0,2,1,3,3,3.0,21600068,Amir Johnson,amir johnson,0,Jaylen Brown,2016-11-03,2.0,0.1164,0.0776,0.1551,0.1939,4.0,9.0,3.0,4.0,3.0,3.0,1.0,4.0,6.0,1.0,0,0.0,0,0.00092
21600068,1610612738,Boston,Celtics,BOS,celtics,203092,Tyler,Zeller,T. Zeller,tyler-zeller,C,,,27:46,27.766666666666666,5,8,0.625,0,0,0.0,1,2,0.5,3,7,10,6,0,2,0,3,11,-7.0,21600068,Tyler Zeller,tyler zeller,0,Jaylen Brown,2016-11-03,2.0,0.3962,0.108,0.3601,0.2161,5.0,5.0,1.0,1.0,1.0,3.0,1.0,7.0,5.0,0.0,0,0.0,0,0.00138
21600068,1610612738,Boston,Celtics,BOS,celtics,202340,Avery,Bradley,A. Bradley,avery-bradley,G,,,38:52,38.86666666666667,11,20,0.55,2,6,0.333,2,2,1.0,1,9,10,2,1,0,3,2,26,-2.0,21600068,Avery Bradley,avery bradley,0,Jaylen Brown,2016-11-03,1.0,0.669,0.0257,0.2573,0.0515,2.0,2.0,4.0,1.0,4.0,2.0,5.0,5.0,1.0,4.0,0,0.0,0,0.00258
21600068,1610612738,Boston,Celtics,BOS,celtics,202738,Isaiah,Thomas,I. Thomas,isaiah-thomas,G,,,33:35,33.583333333333336,8,19,0.421,0,6,0.0,14,14,1.0,0,3,3,6,0,0,3,3,30,-7.0,21600068,Isaiah Thomas,isaiah thomas,0,Jaylen Brown,2016-11-03,0.0,0.8933,0.0,0.0893,0.1787,0.0,1.0,6.0,5.0,1.0,3.0,5.0,7.0,3.0,2.0,0,0.0,0,0.0035399999999999
21600068,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,28:15,28.25,5,9,0.556,3,6,0.5,1,2,0.5,0,2,2,2,0,1,0,4,14,-21.0,21600068,Marcus Smart,marcus smart,0,Jaylen Brown,2016-11-03,1.0,0.4956,0.0,0.0708,0.0708,1.0,4.0,6.0,7.0,4.0,3.0,3.0,11.0,4.0,1.0,0,0.0,0,0.00156
21600068,1610612738,Boston,Celtics,BOS,celtics,201973,Jonas,Jerebko,J. Jerebko,jonas-jerebko,C,,,13:24,13.4,2,6,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,4,-13.0,21600068,Jonas Jerebko,jonas jerebko,0,Jaylen Brown,2016-11-03,0.0,0.2985,0.0746,0.0746,0.0,1.0,8.0,4.0,8.0,8.0,3.0,5.0,10.0,8.0,0.0,0,0.0,0,0.002
21600068,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,F,,,15:58,15.966666666666669,3,5,0.6,1,2,0.5,0,0,0.0,0,3,3,2,0,0,0,2,7,6.0,21600068,Terry Rozier,terry rozier,0,Jaylen Brown,2016-11-03,0.0,0.4384,0.0,0.1879,0.1253,0.0,6.0,6.0,5.0,4.0,3.0,5.0,3.0,7.0,1.0,0,0.0,0,0.00128
21600068,1610612738,Boston,Celtics,BOS,celtics,1626175,Jordan,Mickey,J. Mickey,jordan-mickey,G,,,9:45,9.75,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,4,2,-8.0,21600068,Jordan Mickey,jordan mickey,0,Jaylen Brown,2016-11-03,0.0,0.2051,0.0,0.1026,0.0,0.0,10.0,6.0,8.0,8.0,3.0,5.0,9.0,9.0,0.0,0,0.0,0,0.00095
21600068,1610612738,Boston,Celtics,BOS,celtics,101123,Gerald,Green,G. Green,gerald-green,G,,,9:08,9.133333333333333,2,6,0.333,2,4,0.5,0,0,0.0,0,0,0,0,0,0,0,1,6,-4.0,21600068,Gerald Green,gerald green,0,Jaylen Brown,2016-11-03,0.0,0.6569,0.0,0.0,0.0,0.0,7.0,6.0,10.0,8.0,3.0,5.0,6.0,10.0,0.0,0,0.0,0,0.0028599999999999
21600068,1610612738,Boston,Celtics,BOS,celtics,203923,James,Young,J. Young,james-young,,,,2:04,2.066666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.0,21600068,James Young,james young,0,Jaylen Brown,2016-11-03,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,10.0,8.0,3.0,5.0,2.0,11.0,0.0,0,0.0,0,0.0
21600091,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,20:50,20.83333333333333,1,7,0.143,0,3,0.0,2,2,1.0,2,1,3,4,0,1,1,3,4,-6.0,21600091,Jaylen Brown,jaylen brown,0,Isaiah Thomas,2016-11-06,1.0,0.192,0.096,0.144,0.192,3.0,10.0,2.0,4.0,3.0,4.0,1.0,6.0,5.0,0.0,0,0.0,0,0.00191
21600091,1610612738,Boston,Celtics,BOS,celtics,101161,Amir,Johnson,A. Johnson,amir-johnson,G,,,15:47,15.783333333333331,2,5,0.4,0,0,0.0,0,0,0.0,0,1,1,4,0,0,0,0,4,-7.0,21600091,Amir Johnson,amir johnson,0,Isaiah Thomas,2016-11-06,0.0,0.2534,0.0,0.0634,0.2534,0.0,10.0,6.0,10.0,3.0,4.0,5.0,7.0,9.0,0.0,0,0.0,0,0.00135
21600091,1610612738,Boston,Celtics,BOS,celtics,203092,Tyler,Zeller,T. Zeller,tyler-zeller,F,,,25:46,25.766666666666666,3,7,0.429,0,0,0.0,0,0,0.0,0,5,5,2,1,1,1,5,6,-11.0,21600091,Tyler Zeller,tyler zeller,0,Isaiah Thomas,2016-11-06,2.0,0.2329,0.0,0.194,0.0776,2.0,8.0,6.0,2.0,6.0,1.0,1.0,9.0,4.0,2.0,0,1.0,0,0.00129
21600091,1610612738,Boston,Celtics,BOS,celtics,202340,Avery,Bradley,A. Bradley,avery-bradley,G,,,33:54,33.9,6,17,0.353,1,5,0.2,1,2,0.5,2,9,11,6,0,1,0,2,14,-14.0,21600091,Avery Bradley,avery bradley,0,Isaiah Thomas,2016-11-06,1.0,0.413,0.059,0.3245,0.177,3.0,2.0,2.0,1.0,1.0,4.0,1.0,10.0,1.0,2.0,0,0.0,0,0.0023699999999999
