gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,net_rating,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate
21600015,1610612738,Boston,Celtics,BOS,celtics,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,35:26,35.43333333333333,4,6,0.667,1,2,0.5,5,5,1.0,1,5,6,1,2,0,1,4,14,-2.0,-4.2,21600015,Jae Crowder,jae crowder,0,Tyler Zeller,2016-10-27,2.0,0.3951,0.0282,0.1693,0.0282,0.08466603951081844,3.0,1.0,2.0,5.0,1.0,6.0,4.0,2.0,7.0,0,1.0,0,0.0012
21600015,1610612738,Boston,Celtics,BOS,celtics,101161,Amir,Johnson,A. Johnson,amir-johnson,G,,,15:47,15.783333333333331,2,4,0.5,0,0,0.0,1,2,0.5,0,1,1,1,0,1,0,3,5,-11.0,-27.3,21600015,Amir Johnson,amir johnson,0,Tyler Zeller,2016-10-27,1.0,0.3168,0.0,0.0634,0.0634,0.06335797254487857,8.0,4.0,8.0,5.0,4.0,2.0,10.0,8.0,3.0,0,0.0,0,0.00156
21600015,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,G,,,30:03,30.05,4,9,0.444,0,2,0.0,3,4,0.75,0,7,7,5,0,1,1,5,11,-3.0,1.7,21600015,Al Horford,al horford,0,Tyler Zeller,2016-10-27,1.0,0.3661,0.0,0.2329,0.1664,0.033277870216306155,4.0,4.0,1.0,1.0,4.0,2.0,6.0,4.0,0.0,0,0.0,0,0.002
21600015,1610612738,Boston,Celtics,BOS,celtics,202340,Avery,Bradley,A. Bradley,avery-bradley,G,,,40:36,40.6,6,12,0.5,1,3,0.333,3,4,0.75,1,5,6,5,0,1,2,2,16,-10.0,-10.8,21600015,Avery Bradley,avery bradley,0,Tyler Zeller,2016-10-27,1.0,0.3941,0.0246,0.1478,0.1232,0.04926108374384236,2.0,1.0,2.0,1.0,4.0,2.0,9.0,1.0,3.0,0,0.0,0,0.00188
21600015,1610612738,Boston,Celtics,BOS,celtics,202738,Isaiah,Thomas,I. Thomas,isaiah-thomas,G,,,34:47,34.78333333333333,10,15,0.667,3,7,0.429,2,6,0.333,0,3,3,4,2,0,5,2,25,-6.0,-9.5,21600015,Isaiah Thomas,isaiah thomas,0,Tyler Zeller,2016-10-27,2.0,0.7187,0.0,0.0862,0.115,0.057498802108289414,1.0,4.0,6.0,3.0,1.0,6.0,7.0,3.0,3.0,0,0.0,0,0.0030299999999999
21600015,1610612738,Boston,Celtics,BOS,celtics,203092,Tyler,Zeller,T. Zeller,tyler-zeller,F,,,20:18,20.3,3,9,0.333,0,0,0.0,0,1,0.0,1,4,5,1,0,2,1,3,6,2.0,2.4,21600015,Tyler Zeller,tyler zeller,1,Tyler Zeller,2016-10-27,2.0,0.2956,0.0493,0.2463,0.0493,0.14778325123152708,7.0,1.0,4.0,5.0,4.0,1.0,2.0,7.0,0.0,0,1.0,0,0.00222
21600015,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,F,,,22:39,22.65,3,7,0.429,2,5,0.4,0,0,0.0,0,4,4,4,2,0,0,1,8,0.0,2.4,21600015,Terry Rozier,terry rozier,0,Tyler Zeller,2016-10-27,2.0,0.3532,0.0,0.1766,0.1766,0.08830022075055188,5.0,4.0,5.0,3.0,1.0,6.0,3.0,5.0,2.0,0,0.0,0,0.00149
21600015,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,20:26,20.433333333333334,4,7,0.571,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,3,8,-6.0,-7.5,21600015,Jaylen Brown,jaylen brown,0,Tyler Zeller,2016-10-27,0.0,0.3915,0.0,0.0489,0.0489,0.0,5.0,4.0,8.0,5.0,4.0,6.0,7.0,6.0,0.0,1,0.0,1,0.0019
21600015,1610612738,Boston,Celtics,BOS,celtics,201973,Jonas,Jerebko,J. Jerebko,jonas-jerebko,G,,,9:38,9.633333333333333,1,3,0.333,1,1,1.0,1,2,0.5,0,1,1,0,0,0,0,2,4,-2.0,-10.0,21600015,Jonas Jerebko,jonas jerebko,0,Tyler Zeller,2016-10-27,0.0,0.4152,0.0,0.1038,0.0,0.0,9.0,4.0,8.0,9.0,4.0,6.0,4.0,10.0,0.0,0,0.0,0,0.0019
21600015,1610612738,Boston,Celtics,BOS,celtics,101123,Gerald,Green,G. Green,gerald-green,,,,10:20,10.333333333333334,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,0,0,1,0,0,2,8.0,26.5,21600015,Gerald Green,gerald green,0,Tyler Zeller,2016-10-27,1.0,0.1935,0.0,0.1935,0.0,0.0967741935483871,10.0,4.0,7.0,9.0,4.0,2.0,1.0,9.0,0.0,0,0.0,0,0.00167
21600027,1610612738,Boston,Celtics,BOS,celtics,203109,Jae,Crowder,J. Crowder,jae-crowder,G,,,33:32,33.53333333333333,3,9,0.333,3,7,0.429,0,0,0.0,0,9,9,4,3,3,3,5,9,17.0,27.1,21600027,Jae Crowder,jae crowder,0,Avery Bradley,2016-10-29,6.0,0.2684,0.0,0.2684,0.1193,0.17892644135188868,4.0,5.0,2.0,2.0,1.0,1.0,1.0,3.0,5.0,0,0.0,0,0.00164
21600027,1610612738,Boston,Celtics,BOS,celtics,101161,Amir,Johnson,A. Johnson,amir-johnson,G,,,20:59,20.98333333333333,1,4,0.25,0,1,0.0,0,0,0.0,1,4,5,1,0,0,1,4,2,15.0,35.7,21600027,Amir Johnson,amir johnson,0,Avery Bradley,2016-10-29,0.0,0.0953,0.0477,0.2383,0.0477,0.0476568705321684,10.0,1.0,3.0,6.0,3.0,4.0,2.0,6.0,1.0,0,0.0,0,0.0010199999999999
21600027,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,31:11,31.183333333333334,6,10,0.6,1,1,1.0,1,2,0.5,0,4,4,3,0,2,1,2,14,10.0,20.2,21600027,Al Horford,al horford,0,Avery Bradley,2016-10-29,2.0,0.449,0.0,0.1283,0.0962,0.06413682522715125,3.0,5.0,4.0,4.0,3.0,2.0,5.0,4.0,5.0,0,0.0,0,0.00179
21600027,1610612738,Boston,Celtics,BOS,celtics,202340,Avery,Bradley,A. Bradley,avery-bradley,G,,,35:35,35.583333333333336,11,19,0.579,8,11,0.727,1,2,0.5,1,10,11,4,1,0,1,4,31,11.0,18.4,21600027,Avery Bradley,avery bradley,1,Avery Bradley,2016-10-29,1.0,0.8712,0.0281,0.3091,0.1124,0.05620608899297423,1.0,1.0,1.0,2.0,2.0,4.0,4.0,1.0,1.0,0,0.0,0,0.00273
21600027,1610612738,Boston,Celtics,BOS,celtics,202738,Isaiah,Thomas,I. Thomas,isaiah-thomas,G,,,35:11,35.18333333333333,9,20,0.45,2,7,0.286,4,7,0.571,0,1,1,7,0,0,2,2,24,14.0,19.1,21600027,Isaiah Thomas,isaiah thomas,0,Avery Bradley,2016-10-29,0.0,0.6821,0.0,0.0284,0.199,0.0,2.0,5.0,9.0,1.0,3.0,4.0,3.0,2.0,0.0,0,0.0,0,0.00329
21600027,1610612738,Boston,Celtics,BOS,celtics,101123,Gerald,Green,G. Green,gerald-green,C,,,11:21,11.35,1,4,0.25,0,2,0.0,2,2,1.0,0,0,0,1,0,0,1,1,4,-6.0,-30.1,21600027,Gerald Green,gerald green,0,Avery Bradley,2016-10-29,0.0,0.3524,0.0,0.0,0.0881,0.0,7.0,5.0,11.0,6.0,3.0,4.0,9.0,10.0,0.0,1,0.0,1,0.0024
21600027,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,F,,,21:16,21.266666666666666,2,4,0.5,0,1,0.0,1,1,1.0,0,3,3,2,0,0,2,1,5,-10.0,-19.2,21600027,Terry Rozier,terry rozier,0,Avery Bradley,2016-10-29,0.0,0.2351,0.0,0.1411,0.094,0.0,6.0,5.0,6.0,5.0,3.0,4.0,11.0,5.0,1.0,0,0.0,0,0.0014299999999999
21600027,1610612738,Boston,Celtics,BOS,celtics,203092,Tyler,Zeller,T. Zeller,tyler-zeller,F,,,12:04,12.066666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,4,4,1,0,1,0,3,2,-3.0,-9.1,21600027,Tyler Zeller,tyler zeller,0,Avery Bradley,2016-10-29,1.0,0.1657,0.0,0.3315,0.0829,0.08287292817679558,10.0,5.0,4.0,6.0,3.0,3.0,6.0,9.0,0.0,0,0.0,0,0.00043
21600027,1610612738,Boston,Celtics,BOS,celtics,201973,Jonas,Jerebko,J. Jerebko,jonas-jerebko,G,,,18:31,18.516666666666666,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,1,0,0,2,3,3,-5.0,-14.3,21600027,Jonas Jerebko,jonas jerebko,0,Avery Bradley,2016-10-29,0.0,0.162,0.0,0.108,0.054,0.0,8.0,5.0,7.0,6.0,3.0,4.0,7.0,7.0,0.0,0,0.0,0,0.00081
21600027,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,12:36,12.6,3,6,0.5,0,0,0.0,1,1,1.0,1,0,1,0,0,0,0,1,7,-8.0,-34.1,21600027,Jaylen Brown,jaylen brown,0,Avery Bradley,2016-10-29,0.0,0.5556,0.0794,0.0794,0.0,0.07936507936507936,5.0,1.0,9.0,11.0,3.0,4.0,10.0,8.0,0.0,0,0.0,0,0.00231
21600027,1610612738,Boston,Celtics,BOS,celtics,1626175,Jordan,Mickey,J. Mickey,jordan-mickey,,,,7:44,7.733333333333333,1,3,0.333,0,0,0.0,1,2,0.5,1,1,2,1,0,0,0,0,3,-5.0,-33.3,21600027,Jordan Mickey,jordan mickey,0,Avery Bradley,2016-10-29,0.0,0.3879,0.1293,0.2586,0.1293,0.12931034482758622,8.0,1.0,7.0,6.0,3.0,4.0,7.0,11.0,1.0,0,0.0,0,0.0023499999999999
21600061,1610612738,Boston,Celtics,BOS,celtics,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,13:44,13.733333333333333,4,6,0.667,2,2,1.0,0,0,0.0,0,5,5,1,0,0,1,1,10,6.0,24.7,21600061,Jae Crowder,jae crowder,0,Amir Johnson,2016-11-02,0.0,0.7282,0.0,0.3641,0.0728,0.0,5.0,8.0,3.0,7.0,7.0,4.0,3.0,7.0,0.0,0,0.0,0,0.00219
21600061,1610612738,Boston,Celtics,BOS,celtics,101161,Amir,Johnson,A. Johnson,amir-johnson,F,,,29:33,29.55,9,11,0.818,4,4,1.0,1,2,0.5,1,5,6,3,3,2,0,2,23,8.0,11.8,21600061,Amir Johnson,amir johnson,1,Amir Johnson,2016-11-02,5.0,0.7783,0.0338,0.203,0.1015,0.20304568527918782,1.0,3.0,1.0,4.0,1.0,1.0,2.0,4.0,4.0,0,1.0,0,0.0017399999999999
21600061,1610612738,Boston,Celtics,BOS,celtics,203092,Tyler,Zeller,T. Zeller,tyler-zeller,G,,,24:53,24.883333333333333,5,11,0.455,0,0,0.0,1,2,0.5,3,1,4,0,1,0,0,3,11,10.0,17.5,21600061,Tyler Zeller,tyler zeller,0,Amir Johnson,2016-11-02,1.0,0.4421,0.1206,0.1608,0.0,0.1607501674480911,4.0,1.0,6.0,8.0,3.0,4.0,1.0,5.0,2.0,0,1.0,0,0.002
21600061,1610612738,Boston,Celtics,BOS,celtics,202340,Avery,Bradley,A. Bradley,avery-bradley,G,,,38:33,38.55,6,15,0.4,1,7,0.143,0,0,0.0,2,3,5,4,0,0,1,4,13,2.0,4.1,21600061,Avery Bradley,avery bradley,0,Amir Johnson,2016-11-02,0.0,0.3372,0.0519,0.1297,0.1038,0.05188067444876784,3.0,2.0,3.0,3.0,7.0,4.0,7.0,1.0,1.0,0,0.0,0,0.0018599999999999
21600061,1610612738,Boston,Celtics,BOS,celtics,202738,Isaiah,Thomas,I. Thomas,isaiah-thomas,G,,,36:03,36.05,8,18,0.444,4,7,0.571,3,4,0.75,1,1,2,10,3,1,3,3,23,6.0,6.6,21600061,Isaiah Thomas,isaiah thomas,0,Amir Johnson,2016-11-02,4.0,0.638,0.0277,0.0555,0.2774,0.1386962552011096,1.0,3.0,7.0,1.0,1.0,2.0,3.0,2.0,3.0,0,0.0,0,0.00274
21600061,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,33:42,33.7,2,8,0.25,1,6,0.167,2,4,0.5,0,5,5,5,1,1,6,1,7,5.0,5.7,21600061,Marcus Smart,marcus smart,0,Amir Johnson,2016-11-02,2.0,0.2077,0.0,0.1484,0.1484,0.05934718100890207,6.0,8.0,3.0,2.0,3.0,2.0,6.0,3.0,3.0,0,0.0,0,0.00203
21600061,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,8:14,8.233333333333333,1,3,0.333,1,2,0.5,0,0,0.0,1,1,2,0,1,0,0,4,3,0.0,9.5,21600061,Jaylen Brown,jaylen brown,0,Amir Johnson,2016-11-02,1.0,0.3644,0.1215,0.2429,0.0,0.24291497975708504,10.0,3.0,7.0,8.0,3.0,4.0,8.0,10.0,1.0,0,0.0,0,0.0015
21600061,1610612738,Boston,Celtics,BOS,celtics,1626175,Jordan,Mickey,J. Mickey,jordan-mickey,G,,,5:49,5.816666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-2.0,-15.4,21600061,Jordan Mickey,jordan mickey,0,Amir Johnson,2016-11-02,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,12.0,8.0,7.0,4.0,10.0,11.0,0.0,0,0.0,0,0.00154
21600061,1610612738,Boston,Celtics,BOS,celtics,201973,Jonas,Jerebko,J. Jerebko,jonas-jerebko,F,,,22:19,22.316666666666663,2,5,0.4,0,0,0.0,2,2,1.0,1,5,6,2,1,0,0,4,6,-4.0,-14.7,21600061,Jonas Jerebko,jonas jerebko,0,Amir Johnson,2016-11-02,1.0,0.2689,0.0448,0.2689,0.0896,0.08961911874533235,8.0,3.0,1.0,6.0,3.0,4.0,12.0,6.0,2.0,0,0.0,0,0.0012
21600061,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,C,,,12:54,12.9,3,6,0.5,1,2,0.5,0,1,0.0,0,2,2,0,0,0,0,1,7,-2.0,-4.4,21600061,Terry Rozier,terry rozier,0,Amir Johnson,2016-11-02,0.0,0.5426,0.0,0.155,0.0,0.0,6.0,8.0,7.0,8.0,7.0,4.0,10.0,9.0,0.0,0,0.0,0,0.00222
21600061,1610612738,Boston,Celtics,BOS,celtics,203923,James,Young,J. Young,james-young,,,,0:39,0.65,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,0.0,21600061,James Young,james young,0,Amir Johnson,2016-11-02,0.0,0.0,0.0,1.5385,0.0,0.0,11.0,8.0,10.0,8.0,7.0,4.0,8.0,12.0,0.0,1,0.0,1,0.0
21600061,1610612738,Boston,Celtics,BOS,celtics,101123,Gerald,Green,G. Green,gerald-green,F,,,13:38,13.633333333333333,1,3,0.333,0,2,0.0,2,2,1.0,1,0,1,3,0,0,0,1,4,6.0,19.2,21600061,Gerald Green,gerald green,0,Amir Johnson,2016-11-02,0.0,0.2934,0.0733,0.0733,0.22,0.07334963325183375,9.0,3.0,10.0,4.0,7.0,4.0,3.0,8.0,0.0,0,0.0,0,0.0014299999999999
21600068,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,35:26,35.43333333333333,8,16,0.5,3,6,0.5,0,1,0.0,3,2,5,2,3,1,1,4,19,15.0,21.8,21600068,Jaylen Brown,jaylen brown,1,Jaylen Brown,2016-11-03,4.0,0.5362,0.0847,0.1411,0.0564,0.1975540921919097,3.0,1.0,3.0,4.0,1.0,3.0,1.0,2.0,3.0,0,0.0,0,0.00198
21600068,1610612738,Boston,Celtics,BOS,celtics,101161,Amir,Johnson,A. Johnson,amir-johnson,F,,,25:47,25.78333333333333,1,5,0.2,0,2,0.0,1,1,1.0,2,2,4,5,0,2,1,3,3,3.0,7.5,21600068,Amir Johnson,amir johnson,0,Jaylen Brown,2016-11-03,2.0,0.1164,0.0776,0.1551,0.1939,0.15513897866839044,9.0,3.0,4.0,3.0,3.0,1.0,4.0,6.0,1.0,0,0.0,0,0.00092
21600068,1610612738,Boston,Celtics,BOS,celtics,203092,Tyler,Zeller,T. Zeller,tyler-zeller,C,,,27:46,27.766666666666666,5,8,0.625,0,0,0.0,1,2,0.5,3,7,10,6,0,2,0,3,11,-7.0,-9.9,21600068,Tyler Zeller,tyler zeller,0,Jaylen Brown,2016-11-03,2.0,0.3962,0.108,0.3601,0.2161,0.18007202881152462,5.0,1.0,1.0,1.0,3.0,1.0,7.0,5.0,0.0,0,0.0,0,0.00138
21600068,1610612738,Boston,Celtics,BOS,celtics,202340,Avery,Bradley,A. Bradley,avery-bradley,G,,,38:52,38.86666666666667,11,20,0.55,2,6,0.333,2,2,1.0,1,9,10,2,1,0,3,2,26,-2.0,-0.9,21600068,Avery Bradley,avery bradley,0,Jaylen Brown,2016-11-03,1.0,0.669,0.0257,0.2573,0.0515,0.051457975986277875,2.0,4.0,1.0,4.0,2.0,5.0,5.0,1.0,4.0,0,0.0,0,0.00258
21600068,1610612738,Boston,Celtics,BOS,celtics,202738,Isaiah,Thomas,I. Thomas,isaiah-thomas,G,,,33:35,33.583333333333336,8,19,0.421,0,6,0.0,14,14,1.0,0,3,3,6,0,0,3,3,30,-7.0,-8.0,21600068,Isaiah Thomas,isaiah thomas,0,Jaylen Brown,2016-11-03,0.0,0.8933,0.0,0.0893,0.1787,0.0,1.0,6.0,5.0,1.0,3.0,5.0,7.0,3.0,2.0,0,0.0,0,0.0035399999999999
21600068,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,28:15,28.25,5,9,0.556,3,6,0.5,1,2,0.5,0,2,2,2,0,1,0,4,14,-21.0,-30.9,21600068,Marcus Smart,marcus smart,0,Jaylen Brown,2016-11-03,1.0,0.4956,0.0,0.0708,0.0708,0.035398230088495575,4.0,6.0,7.0,4.0,3.0,3.0,11.0,4.0,1.0,0,0.0,0,0.00156
21600068,1610612738,Boston,Celtics,BOS,celtics,201973,Jonas,Jerebko,J. Jerebko,jonas-jerebko,C,,,13:24,13.4,2,6,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,4,-13.0,-49.8,21600068,Jonas Jerebko,jonas jerebko,0,Jaylen Brown,2016-11-03,0.0,0.2985,0.0746,0.0746,0.0,0.07462686567164178,8.0,4.0,8.0,8.0,3.0,5.0,10.0,8.0,0.0,0,0.0,0,0.002
21600068,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,F,,,15:58,15.966666666666669,3,5,0.6,1,2,0.5,0,0,0.0,0,3,3,2,0,0,0,2,7,6.0,14.4,21600068,Terry Rozier,terry rozier,0,Jaylen Brown,2016-11-03,0.0,0.4384,0.0,0.1879,0.1253,0.0,6.0,6.0,5.0,4.0,3.0,5.0,3.0,7.0,1.0,0,0.0,0,0.00128
21600068,1610612738,Boston,Celtics,BOS,celtics,1626175,Jordan,Mickey,J. Mickey,jordan-mickey,G,,,9:45,9.75,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,4,2,-8.0,-40.0,21600068,Jordan Mickey,jordan mickey,0,Jaylen Brown,2016-11-03,0.0,0.2051,0.0,0.1026,0.0,0.0,10.0,6.0,8.0,8.0,3.0,5.0,9.0,9.0,0.0,0,0.0,0,0.00095
21600068,1610612738,Boston,Celtics,BOS,celtics,101123,Gerald,Green,G. Green,gerald-green,G,,,9:08,9.133333333333333,2,6,0.333,2,4,0.5,0,0,0.0,0,0,0,0,0,0,0,1,6,-4.0,-28.1,21600068,Gerald Green,gerald green,0,Jaylen Brown,2016-11-03,0.0,0.6569,0.0,0.0,0.0,0.0,7.0,6.0,10.0,8.0,3.0,5.0,6.0,10.0,0.0,0,0.0,0,0.0028599999999999
21600068,1610612738,Boston,Celtics,BOS,celtics,203923,James,Young,J. Young,james-young,,,,2:04,2.066666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.0,160.0,21600068,James Young,james young,0,Jaylen Brown,2016-11-03,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,10.0,8.0,3.0,5.0,2.0,11.0,0.0,0,0.0,0,0.0
21600091,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,20:50,20.83333333333333,1,7,0.143,0,3,0.0,2,2,1.0,2,1,3,4,0,1,1,3,4,-6.0,-12.0,21600091,Jaylen Brown,jaylen brown,0,Isaiah Thomas,2016-11-06,1.0,0.192,0.096,0.144,0.192,0.14400000000000004,10.0,2.0,4.0,3.0,4.0,1.0,6.0,5.0,0.0,0,0.0,0,0.00191
21600091,1610612738,Boston,Celtics,BOS,celtics,101161,Amir,Johnson,A. Johnson,amir-johnson,G,,,15:47,15.783333333333331,2,5,0.4,0,0,0.0,0,0,0.0,0,1,1,4,0,0,0,0,4,-7.0,-19.4,21600091,Amir Johnson,amir johnson,0,Isaiah Thomas,2016-11-06,0.0,0.2534,0.0,0.0634,0.2534,0.0,10.0,6.0,10.0,3.0,4.0,5.0,7.0,9.0,0.0,0,0.0,0,0.00135
