gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500091,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,36:25,36.416666666666664,13,22,0.591,5,10,0.5,0,0,0.0,0,8,8,3,1,0,2,3,31,-1.0,0022500091,Michael Porter Jr.,michael porter jr,,,2025-10-24,1,0.851258581235698,0.0,0.2196796338672769,0.08237986270022883,0.027459954233409613,2.0,6.0,2.0,4.0,3.0,1.0,5.0,1.0,2.0,0,0.0,0,0.0025800000000000003,-1.0,-387.44672607516463,-0.99742,0.027459954233409613,3.0,7.0,0.26481133640694193
0022500091,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,31:10,31.166666666666668,5,14,0.357,0,1,0.0,0,0,0.0,5,4,9,4,3,0,2,5,10,-18.0,0022500091,Nic Claxton,nic claxton,,,2025-10-24,3,0.32085561497326204,0.16042780748663102,0.2887700534759358,0.1283422459893048,0.2566844919786096,4.0,1.0,1.0,2.0,1.0,1.0,10.0,3.0,2.0,0,0.0,0,0.0020499999999999997,-18.0,-8776.206728425159,-17.9631,0.0962566844919786,1.0,1.0,0.13437631689493038
0022500091,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,G,,,34:30,34.5,12,24,0.5,3,11,0.273,6,6,1.0,0,2,2,9,0,0,3,3,33,-11.0,0022500091,Cam Thomas,cam thomas,,,2025-10-24,0,0.9565217391304348,0.0,0.057971014492753624,0.2608695652173913,0.0,1.0,6.0,6.0,1.0,7.0,1.0,7.0,2.0,1.0,0,0.0,0,0.00337,-11.0,-3263.126668644319,-10.96293,0.0,7.0,8.0,0.31915367987609494
0022500091,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,G,,,18:28,18.466666666666665,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,3,2,2,-11.0,0022500091,Ben Saraf,ben saraf,,,2025-10-24,0,0.10830324909747294,0.0,0.0,0.05415162454873647,0.0,9.0,6.0,10.0,8.0,7.0,1.0,7.0,8.0,3.0,0,0.0,0,0.00106,-11.0,-10367.577756833178,-10.98834,0.0,7.0,8.0,0.00014619883040935673
0022500091,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,27:27,27.45,9,13,0.692,6,9,0.667,1,1,1.0,1,1,2,0,2,0,0,4,25,12.0,0022500091,Ziaire Williams,ziaire williams,,,2025-10-24,2,0.9107468123861566,0.03642987249544627,0.07285974499089254,0.0,0.1092896174863388,3.0,3.0,6.0,10.0,2.0,1.0,1.0,4.0,6.0,0,0.0,0,0.00191,12.0,6279.434850863422,11.97708,0.07285974499089254,2.0,3.0,0.42095092434884235
0022500091,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,,,,24:36,24.6,3,5,0.6,3,5,0.6,0,0,0.0,1,5,6,4,0,0,3,4,9,4.0,0022500091,Egor Dëmin,egor dëmin,,,2025-10-24,0,0.36585365853658536,0.04065040650406504,0.24390243902439024,0.16260162601626016,0.04065040650406504,5.0,3.0,3.0,2.0,7.0,1.0,3.0,5.0,1.0,0,0.0,0,0.00136,4.0,2939.0154298310067,3.99456,0.0,7.0,6.0,0.013081735641771968
0022500091,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,14:24,14.4,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,3,1,0,2,3,2,6.0,0022500091,Day'Ron Sharpe,day'ron sharpe,,,2025-10-24,1,0.1388888888888889,0.0,0.1388888888888889,0.20833333333333331,0.06944444444444445,9.0,6.0,6.0,4.0,3.0,1.0,2.0,9.0,1.0,0,0.0,0,0.00108,6.0,5550.416281221092,5.99352,0.06944444444444445,3.0,5.0,0.0008212794843490287
0022500091,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,8:45,8.75,1,4,0.25,1,2,0.5,0,0,0.0,0,3,3,1,0,0,0,0,3,-8.0,0022500091,Tyrese Martin,tyrese martin,,,2025-10-24,0,0.34285714285714286,0.0,0.34285714285714286,0.11428571428571428,0.0,8.0,6.0,5.0,8.0,7.0,1.0,6.0,10.0,0.0,0,0.0,0,0.0019,-8.0,-4208.311415044714,-7.9848,0.0,7.0,8.0,0.000600234634380976
0022500091,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,,,,20:04,20.066666666666666,2,4,0.5,1,3,0.333,0,0,0.0,2,3,5,3,1,0,4,0,5,4.0,0022500091,Noah Clowney,noah clowney,,,2025-10-24,1,0.24916943521594684,0.09966777408637874,0.24916943521594684,0.14950166112956811,0.14950166112956811,6.0,2.0,4.0,4.0,3.0,1.0,3.0,7.0,1.0,0,0.0,0,0.0016,4.0,2498.4384759525296,3.9936,0.04983388704318937,3.0,2.0,0.012247319077612609
0022500105,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,F,,,30:34,30.566666666666666,3,7,0.429,1,3,0.333,0,0,0.0,3,3,6,3,2,0,0,2,7,-11.0,0022500105,Terance Mann,terance mann,,,2025-10-26,2,0.22900763358778625,0.09814612868047982,0.19629225736095965,0.09814612868047982,0.16357688113413305,5.0,1.0,1.0,3.0,1.0,1.0,10.0,3.0,3.0,0,0.0,0,0.00096,-11.0,-11446.409989594173,-10.98944,0.06543075245365322,1.0,2.0,0.015582769213049123
0022500105,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,37:36,37.6,5,15,0.333,3,9,0.333,2,3,0.667,0,6,6,4,2,0,0,2,15,-6.0,0022500105,Michael Porter Jr.,michael porter jr,,,2025-10-26,2,0.39893617021276595,0.0,0.15957446808510636,0.10638297872340426,0.05319148936170213,2.0,7.0,1.0,2.0,1.0,1.0,6.0,1.0,3.0,0,0.0,0,0.00182,-6.0,-3294.892915980231,-5.9890799999999995,0.05319148936170213,1.0,8.0,0.0711165468599811
0022500105,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,26:15,26.25,4,7,0.571,0,1,0.0,2,2,1.0,3,2,5,2,1,0,0,5,10,-25.0,0022500105,Nic Claxton,nic claxton,,,2025-10-26,1,0.38095238095238093,0.11428571428571428,0.19047619047619047,0.0761904761904762,0.1523809523809524,3.0,1.0,3.0,5.0,4.0,1.0,11.0,4.0,2.0,0,0.0,0,0.00136,-25.0,-18368.84643644379,-24.966,0.0380952380952381,4.0,4.0,0.1119005123137577
0022500105,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,G,,,32:17,32.28333333333333,11,25,0.44,5,12,0.417,14,14,1.0,0,2,2,0,0,0,3,0,41,-7.0,0022500105,Cam Thomas,cam thomas,,,2025-10-26,0,1.2700051626226123,0.0,0.061951471347444505,0.0,0.0,1.0,7.0,7.0,10.0,7.0,1.0,8.0,2.0,,1,,1,0.00442,-7.0,-1583.3521827640805,-6.96906,0.0,7.0,9.0,0.4681177278511818
0022500105,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,G,,,14:41,14.683333333333334,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,5,1,0,0,3,0,-8.0,0022500105,Ben Saraf,ben saraf,,,2025-10-26,1,0.0,0.0,0.0681044267877412,0.340522133938706,0.0681044267877412,11.0,7.0,9.0,1.0,4.0,1.0,9.0,9.0,1.0,0,0.0,0,0.00125,-8.0,-6394.88409272582,-7.99,0.0681044267877412,4.0,6.0,0.00015432098765432098
0022500105,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,,,,18:46,18.766666666666666,1,5,0.2,1,5,0.2,0,0,0.0,1,3,4,1,0,0,2,3,3,-6.0,0022500105,Egor Dëmin,egor dëmin,,,2025-10-26,0,0.15985790408525755,0.05328596802841919,0.21314387211367675,0.05328596802841919,0.05328596802841919,10.0,4.0,4.0,7.0,7.0,1.0,6.0,6.0,1.0,0,1.0,0,0.0016300000000000002,-6.0,-3678.724708767627,-5.99022,0.0,7.0,7.0,0.0021337658575861116
0022500105,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,13:07,13.116666666666667,1,4,0.25,1,4,0.25,2,2,1.0,1,0,1,0,1,0,0,5,5,-1.0,0022500105,Ziaire Williams,ziaire williams,,,2025-10-26,1,0.3811944091486658,0.07623888182973317,0.07623888182973317,0.0,0.15247776365946633,8.0,4.0,9.0,10.0,4.0,1.0,3.0,10.0,0.0,0,0.0,0,0.00161,-1.0,-620.7324643078833,-0.99839,0.07623888182973317,4.0,3.0,0.005973858877189367
0022500105,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,15:18,15.3,3,4,0.75,0,1,0.0,0,0,0.0,2,1,3,1,2,0,4,4,6,15.0,0022500105,Day'Ron Sharpe,day'ron sharpe,,,2025-10-26,2,0.39215686274509803,0.13071895424836602,0.19607843137254902,0.06535947712418301,0.26143790849673204,7.0,3.0,5.0,7.0,1.0,1.0,1.0,8.0,2.0,0,0.0,0,0.00211,15.0,7105.637138796778,14.968350000000001,0.13071895424836602,1.0,1.0,0.054882720344662315
0022500105,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,,,,23:48,23.8,2,8,0.25,2,7,0.286,1,1,1.0,0,3,3,2,0,0,0,3,7,-5.0,0022500105,Noah Clowney,noah clowney,,,2025-10-26,0,0.29411764705882354,0.0,0.12605042016806722,0.08403361344537814,0.0,5.0,7.0,5.0,5.0,7.0,1.0,5.0,5.0,1.0,0,0.0,0,0.00136,-5.0,-3673.7692872887583,-4.9932,0.0,7.0,9.0,0.004510658781780826
0022500105,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,12:18,12.3,1,4,0.25,0,2,0.0,2,2,1.0,1,1,2,3,0,0,1,1,4,2.0,0022500105,Tyrese Martin,tyrese martin,,,2025-10-26,0,0.3252032520325203,0.08130081300813008,0.16260162601626016,0.24390243902439024,0.08130081300813008,9.0,4.0,7.0,3.0,7.0,1.0,2.0,11.0,,1,,1,0.00214,2.0,934.1429238673517,1.99572,0.0,7.0,5.0,0.005955787306713405
0022500105,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,15:20,15.333333333333334,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,1,0,0,1,2,9,-3.0,0022500105,Jalen Wilson,jalen wilson,,,2025-10-26,0,0.5869565217391304,0.0,0.06521739130434782,0.06521739130434782,0.0,4.0,7.0,9.0,7.0,7.0,1.0,4.0,7.0,0.0,0,0.0,0,0.00147,-3.0,-2039.4289598912305,-2.99559,0.0,7.0,9.0,0.02277849239663426
0022500116,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,F,,,22:49,22.816666666666666,8,11,0.727,3,5,0.6,2,3,0.667,3,3,6,0,0,0,0,2,21,-24.0,0022500116,Terance Mann,terance mann,,,2025-10-27,0,0.9203798392987582,0.13148283418553688,0.26296566837107377,0.0,0.13148283418553688,1.0,2.0,2.0,10.0,4.0,1.0,12.0,7.0,3.0,0,0.0,0,0.00231,-24.0,-10385.11466897447,-23.94456,0.0,4.0,3.0,0.4376755293244699
0022500116,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,27:41,27.683333333333334,8,13,0.615,2,4,0.5,0,0,0.0,1,3,4,2,0,0,3,3,18,-13.0,0022500116,Michael Porter Jr.,michael porter jr,,,2025-10-27,0,0.650210716435882,0.03612281757977122,0.14449127031908487,0.07224563515954244,0.03612281757977122,2.0,5.0,3.0,4.0,4.0,1.0,7.0,1.0,4.0,0,0.0,0,0.0025800000000000003,-13.0,-5036.80743897714,-12.96646,0.0,4.0,10.0,0.27347136144682105
0022500116,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,23:09,23.15,3,5,0.6,0,0,0.0,0,0,0.0,2,1,3,3,0,0,1,5,6,-11.0,0022500116,Nic Claxton,nic claxton,,,2025-10-27,0,0.2591792656587473,0.08639308855291578,0.12958963282937366,0.12958963282937366,0.08639308855291578,7.0,3.0,5.0,2.0,4.0,1.0,6.0,5.0,3.0,0,0.0,0,0.00115,-11.0,-9556.90703735882,-10.98735,0.0,4.0,4.0,0.0023084238679912357
0022500116,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,G,,,25:17,25.283333333333335,3,9,0.333,1,2,0.5,2,5,0.4,0,1,1,2,1,0,2,1,9,-18.0,0022500116,Cam Thomas,cam thomas,,,2025-10-27,1,0.35596572181938035,0.0,0.039551746868820035,0.07910349373764007,0.039551746868820035,5.0,8.0,8.0,4.0,1.0,1.0,10.0,2.0,1.0,0,0.0,0,0.00245,-18.0,-7343.941248470012,-17.9559,0.039551746868820035,1.0,9.0,0.0129277096700565
0022500116,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,G,,,25:16,25.266666666666666,2,8,0.25,2,5,0.4,0,0,0.0,0,1,1,5,1,0,2,2,6,-9.0,0022500116,Ben Saraf,ben saraf,,,2025-10-27,1,0.237467018469657,0.0,0.0395778364116095,0.1978891820580475,0.0395778364116095,7.0,8.0,8.0,1.0,1.0,1.0,3.0,3.0,3.0,0,0.0,0,0.00185,-9.0,-4862.23662884927,-8.98335,0.0395778364116095,1.0,8.0,0.013377540037995826
0022500116,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,22:60,23.0,3,8,0.375,1,4,0.25,2,2,1.0,0,1,1,2,1,0,2,1,9,-14.0,0022500116,Jalen Wilson,jalen wilson,,,2025-10-27,1,0.391304347826087,0.0,0.043478260869565216,0.08695652173913043,0.043478260869565216,5.0,8.0,8.0,4.0,1.0,1.0,8.0,6.0,1.0,0,0.0,0,0.00193,-14.0,-7250.1294665976175,-13.97298,0.043478260869565216,1.0,7.0,0.0037380451924636867
0022500116,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,22:16,22.266666666666666,6,7,0.857,1,2,0.5,4,5,0.8,5,7,12,2,0,0,0,4,17,-10.0,0022500116,Day'Ron Sharpe,day'ron sharpe,,,2025-10-27,0,0.7634730538922156,0.22455089820359284,0.5389221556886228,0.08982035928143713,0.22455089820359284,3.0,1.0,1.0,4.0,4.0,1.0,4.0,8.0,5.0,0,0.0,0,0.0017000000000000001,-10.0,-5878.894767783657,-9.983,0.0,4.0,1.0,0.44277529582890246
0022500116,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,,,,20:39,20.65,1,5,0.2,1,3,0.333,1,2,0.5,0,1,1,3,0,0,2,4,4,-14.0,0022500116,Nolan Traore,nolan traore,,,2025-10-27,0,0.19370460048426152,0.0,0.04842615012106538,0.14527845036319614,0.0,10.0,8.0,8.0,2.0,4.0,1.0,8.0,9.0,1.0,0,0.0,0,0.00148,-14.0,-9453.072248480757,-13.97928,0.0,4.0,11.0,2.9025891094856613e-06
0022500116,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,,,,15:49,15.816666666666666,1,6,0.167,0,4,0.0,0,0,0.0,1,1,2,1,0,0,0,0,2,-21.0,0022500116,Noah Clowney,noah clowney,,,2025-10-27,0,0.12644889357218125,0.06322444678609063,0.12644889357218125,0.06322444678609063,0.06322444678609063,11.0,5.0,6.0,9.0,4.0,1.0,11.0,10.0,1.0,0,0.0,0,0.0016200000000000001,-21.0,-12954.966070326958,-20.965980000000002,0.0,4.0,6.0,0.00023148148148148146
0022500116,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,23:14,23.233333333333334,4,10,0.4,3,8,0.375,0,0,0.0,2,2,4,2,0,0,0,2,11,-10.0,0022500116,Tyrese Martin,tyrese martin,,,2025-10-27,0,0.4734576757532281,0.0860832137733142,0.1721664275466284,0.0860832137733142,0.0860832137733142,4.0,3.0,3.0,4.0,4.0,1.0,4.0,4.0,1.0,0,0.0,0,0.00182,-10.0,-5491.488193300384,-9.9818,0.0,4.0,5.0,0.04104191832528752
0022500116,1610612751,Brooklyn,Nets,BKN,nets,1630623,Tyson,Etienne,T. Etienne,tyson-etienne,,,,5:25,5.416666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022500116,Tyson Etienne,tyson etienne,,,2025-10-27,0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,12.0,10.0,4.0,1.0,1.0,11.0,,1,,1,0.00067,2.0,2980.6259314456033,1.99866,0.0,4.0,11.0,0.0024387032720366054
0022500116,1610612751,Brooklyn,Nets,BKN,nets,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,,,5:25,5.416666666666667,2,3,0.667,1,2,0.5,1,1,1.0,1,1,2,0,0,0,0,0,6,2.0,0022500116,E.J. Liddell,ej liddell,,,2025-10-27,0,1.1076923076923075,0.1846153846153846,0.3692307692307692,0.0,0.1846153846153846,7.0,5.0,6.0,10.0,4.0,1.0,1.0,11.0,0.0,0,0.0,0,0.002,2.0,999.5002498750624,1.996,0.0,4.0,2.0,0.044908684904340704
