gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500004,1610612759,San Antonio,Spurs,SAS,spurs,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,4:56,4.933333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,2,2,0,3.0,0022500004,Bismack Biyombo,bismack biyombo,,,2025-10-22,2,0.0,0.0,0.2027027027027027,0.0,0.4054054054054054,12.0,10.0,10.0,11.0,1.0,3.0,13.0,11.0,0.0,0,0.0,0,0.00167,3.0,1795.3321364452424,2.99499,0.4054054054054054,2.0,1.0,0.049849226315175736
0022500004,1610612759,San Antonio,Spurs,SAS,spurs,1631127,Harrison,Ingram,H. Ingram,harrison-ingram,,,,4:04,4.066666666666666,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,3,4.0,0022500004,Harrison Ingram,harrison ingram,,,2025-10-22,0,0.7377049180327869,0.24590163934426232,0.24590163934426232,0.0,0.24590163934426232,9.0,3.0,10.0,11.0,8.0,3.0,10.0,12.0,0.0,0,0.0,0,0.00091,4.0,4390.779363336992,3.99636,0.0,9.0,2.0,0.010874166761847924
0022500004,1610612759,San Antonio,Spurs,SAS,spurs,1642357,David,Jones Garcia,D. Jones Garcia,david-jones-garcia,,,,4:04,4.066666666666666,2,2,1.0,0,0,0.0,1,1,1.0,1,0,1,2,0,0,0,2,5,4.0,0022500004,David Jones Garcia,david jones garcia,,,2025-10-22,0,1.2295081967213115,0.24590163934426232,0.24590163934426232,0.49180327868852464,0.24590163934426232,7.0,3.0,10.0,4.0,8.0,3.0,10.0,12.0,1.0,0,0.0,0,0.00182,4.0,2196.595277320154,3.99272,0.0,9.0,2.0,0.029938815459067434
0022500004,1610612759,San Antonio,Spurs,SAS,spurs,1642434,Riley,Minix,R. Minix,riley-minix,,,,1:34,1.5666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,4.0,0022500004,Riley Minix,riley minix,,,2025-10-22,0,0.0,0.0,0.6382978723404256,0.0,0.0,12.0,10.0,10.0,11.0,8.0,3.0,10.0,14.0,,1,,1,0.0,4.0,4000000.0,4.0,0.0,9.0,12.0,0.001469809712563336
0022500095,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,35:58,35.96666666666667,3,8,0.375,1,6,0.167,0,0,0.0,1,7,8,3,1,0,1,0,7,11.0,0022500095,Julian Champagnie,julian champagnie,,,2025-10-24,1,0.19462465245597774,0.027803521779425393,0.22242817423540315,0.08341056533827618,0.05560704355885079,7.0,4.0,4.0,4.0,1.0,5.0,3.0,2.0,4.0,0,0.0,0,0.0010199999999999999,11.0,10773.751224289914,10.98878,0.027803521779425393,4.0,7.0,0.012592324614803628
0022500095,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,34:13,34.21666666666667,2,5,0.4,1,3,0.333,2,2,1.0,0,1,1,5,1,2,0,2,7,12.0,0022500095,Harrison Barnes,harrison barnes,,,2025-10-24,3,0.2045786653677545,0.0,0.029225523623964928,0.14612761811982464,0.08767657087189479,7.0,7.0,8.0,2.0,1.0,2.0,2.0,4.0,1.0,0,0.0,0,0.00077,12.0,15564.20233463035,11.99076,0.08767657087189479,2.0,4.0,0.020191044591090848
0022500095,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,32:18,32.3,13,23,0.565,0,3,0.0,3,4,0.75,3,8,11,2,1,9,0,6,29,-12.0,0022500095,Victor Wembanyama,victor wembanyama,,,2025-10-24,10,0.8978328173374613,0.09287925696594428,0.3405572755417957,0.061919504643962855,0.40247678018575855,1.0,3.0,2.0,6.0,1.0,1.0,9.0,6.0,4.0,0,0.0,0,0.00316,-12.0,-3796.2670041126225,-11.96208,0.30959752321981426,1.0,1.0,0.4935791742848827
0022500095,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,39:49,39.81666666666667,8,19,0.421,6,14,0.429,1,2,0.5,1,4,5,1,1,0,4,4,23,22.0,0022500095,Devin Vassell,devin vassell,,,2025-10-24,1,0.5776475512766848,0.02511511092507325,0.12557555462536626,0.02511511092507325,0.0502302218501465,2.0,4.0,6.0,7.0,1.0,5.0,1.0,1.0,3.0,0,0.0,0,0.00221,22.0,9950.248756218904,21.95138,0.02511511092507325,4.0,8.0,0.30561258141948466
0022500095,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,33:27,33.45,5,12,0.417,3,8,0.375,3,6,0.5,0,6,6,6,1,1,10,3,16,-6.0,0022500095,Stephon Castle,stephon castle,,,2025-10-24,2,0.47832585949177875,0.0,0.17937219730941703,0.17937219730941703,0.059790732436472344,3.0,7.0,5.0,1.0,1.0,3.0,8.0,5.0,2.0,0,0.0,0,0.00329,-6.0,-1823.1540565177756,-5.9802599999999995,0.059790732436472344,3.0,6.0,0.1292416974501614
0022500095,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,34:33,34.55,6,9,0.667,0,0,0.0,2,4,0.5,9,3,12,4,0,1,0,1,14,11.0,0022500095,Luke Kornet,luke kornet,,,2025-10-24,1,0.4052098408104197,0.2604920405209841,0.3473227206946455,0.11577424023154849,0.28943560057887124,4.0,1.0,1.0,3.0,7.0,3.0,3.0,3.0,0.0,0,0.0,0,0.00116,11.0,9474.590869939708,10.98724,0.028943560057887122,4.0,2.0,0.3599457633981371
0022500095,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,25:36,25.6,3,12,0.25,1,5,0.2,6,6,1.0,1,4,5,3,1,0,3,5,13,5.0,0022500095,Dylan Harper,dylan harper,,,2025-10-24,1,0.5078125,0.0390625,0.1953125,0.1171875,0.078125,5.0,4.0,6.0,4.0,1.0,5.0,5.0,7.0,1.0,0,0.0,0,0.0025,5.0,1999.200319872051,4.987500000000001,0.0390625,4.0,5.0,0.059316007658151135
0022500095,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,19:14,19.233333333333334,4,7,0.571,0,1,0.0,0,2,0.0,5,5,10,1,0,0,0,6,8,-13.0,0022500095,Keldon Johnson,keldon johnson,,,2025-10-24,0,0.41594454072790293,0.2599653379549393,0.5199306759098786,0.05199306759098787,0.2599653379549393,6.0,2.0,3.0,7.0,7.0,5.0,10.0,8.0,1.0,0,0.0,0,0.0014299999999999998,-13.0,-9084.556254367577,-12.98141,0.0,8.0,3.0,0.08505555752485926
0022500095,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,6:25,6.416666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3,-5.0,0022500095,Jordan McLaughlin,jordan mclaughlin,,,2025-10-24,0,0.4675324675324675,0.0,0.0,0.0,0.0,9.0,7.0,10.0,9.0,7.0,5.0,6.0,9.0,2.0,0,0.0,0,0.00095,-5.0,-5257.6235541535225,-4.99525,0.0,8.0,9.0,0.00020502645502645502
0022500095,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,3:28,3.466666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-5.0,0022500095,Carter Bryant,carter bryant,,,2025-10-24,0,0.0,0.0,0.28846153846153844,0.0,0.0,10.0,7.0,8.0,9.0,7.0,5.0,6.0,10.0,,1,,1,0.0014299999999999998,-5.0,-3494.0600978336834,-4.99285,0.0,8.0,9.0,0.0
0022500105,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,31:20,31.333333333333332,4,5,0.8,3,4,0.75,2,3,0.667,0,6,6,2,0,0,0,3,13,1.0,0022500105,Julian Champagnie,julian champagnie,,,2025-10-26,0,0.4148936170212766,0.0,0.19148936170212766,0.06382978723404256,0.0,5.0,7.0,2.0,4.0,5.0,2.0,5.0,3.0,1.0,0,0.0,0,0.0008,1.0,1248.4394506866415,0.9992,0.0,5.0,8.0,0.03902081784131805
0022500105,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,25:12,25.2,2,9,0.222,0,5,0.0,0,0,0.0,3,0,3,1,0,0,2,1,4,-6.0,0022500105,Harrison Barnes,harrison barnes,,,2025-10-26,0,0.15873015873015872,0.11904761904761905,0.11904761904761905,0.03968253968253968,0.11904761904761905,7.0,1.0,6.0,5.0,5.0,2.0,8.0,7.0,0.0,0,0.0,0,0.0017699999999999999,-6.0,-3387.9164313946926,-5.98938,0.0,5.0,3.0,0.009280996266447402
0022500105,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,36:28,36.46666666666667,9,21,0.429,3,6,0.5,10,15,0.667,1,13,14,4,3,6,2,3,31,13.0,0022500105,Victor Wembanyama,victor wembanyama,,,2025-10-26,9,0.850091407678245,0.027422303473491772,0.3839122486288848,0.10968921389396709,0.2742230347349177,1.0,4.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,0,0.0,0,0.00337,13.0,3856.4224265796497,12.95619,0.24680073126142596,1.0,1.0,0.3760198944598259
0022500105,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,35:26,35.43333333333333,6,12,0.5,4,6,0.667,0,0,0.0,0,3,3,1,1,0,2,2,16,12.0,0022500105,Devin Vassell,devin vassell,,,2025-10-26,1,0.451552210724365,0.0,0.08466603951081844,0.028222013170272814,0.028222013170272814,4.0,7.0,6.0,5.0,3.0,2.0,4.0,2.0,3.0,0,0.0,0,0.0017100000000000001,12.0,7013.442431326709,11.97948,0.028222013170272814,3.0,7.0,0.08346613161774574
0022500105,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,30:05,30.083333333333332,5,10,0.5,0,2,0.0,3,5,0.6,2,4,6,3,0,0,5,4,13,-7.0,0022500105,Stephon Castle,stephon castle,,,2025-10-26,0,0.4321329639889197,0.0664819944598338,0.1994459833795014,0.0997229916897507,0.0664819944598338,5.0,3.0,2.0,3.0,5.0,2.0,9.0,4.0,6.0,0,0.0,0,0.00246,-7.0,-2844.3722064201543,-6.98278,0.0,5.0,6.0,0.03844352676661711
0022500105,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,29:19,29.316666666666666,8,11,0.727,0,0,0.0,4,4,1.0,1,5,6,8,2,0,0,4,20,33.0,0022500105,Dylan Harper,dylan harper,,,2025-10-26,2,0.6822057987492893,0.03411028993746447,0.20466173962478681,0.27288231949971575,0.10233086981239341,2.0,4.0,2.0,1.0,2.0,2.0,1.0,5.0,6.0,0,0.0,0,0.00182,33.0,18121.91103789127,32.93994,0.06822057987492894,2.0,4.0,0.40922397799293064
0022500105,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,28:41,28.683333333333334,5,9,0.556,2,4,0.5,7,7,1.0,3,3,6,1,1,0,0,1,19,19.0,0022500105,Keldon Johnson,keldon johnson,,,2025-10-26,1,0.6624055781522371,0.10459035444509006,0.20918070889018012,0.034863451481696686,0.13945380592678674,3.0,1.0,2.0,5.0,3.0,2.0,2.0,6.0,0.0,0,0.0,0,0.00188,19.0,10101.010101010103,18.96428,0.034863451481696686,3.0,2.0,0.33696551085242954
0022500105,1610612759,San Antonio,Spurs,SAS,spurs,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,11:32,11.533333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,0,-2.0,0022500105,Bismack Biyombo,bismack biyombo,,,2025-10-26,0,0.0,0.08670520231213873,0.08670520231213873,0.0,0.08670520231213873,9.0,4.0,8.0,8.0,5.0,2.0,7.0,8.0,0.0,0,0.0,0,0.0,-2.0,-2000000.0,-2.0,0.0,5.0,5.0,0.0005357142857142856
0022500105,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,4:32,4.533333333333333,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,1,2,2,-1.0,0022500105,Carter Bryant,carter bryant,,,2025-10-26,0,0.4411764705882353,0.0,0.0,0.0,0.0,8.0,7.0,9.0,8.0,5.0,2.0,6.0,10.0,2.0,0,0.0,0,0.002,-1.0,-499.7501249375312,-0.998,0.0,5.0,8.0,1.984126984126984e-05
0022500105,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,7:25,7.416666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-7.0,0022500105,Jordan McLaughlin,jordan mclaughlin,,,2025-10-26,0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,9.0,8.0,5.0,2.0,9.0,9.0,1.0,0,0.0,0,0.0005600000000000001,-7.0,-12477.7183600713,-6.99608,0.0,5.0,8.0,0.0
0022500118,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,23:26,23.433333333333334,3,7,0.429,1,4,0.25,2,3,0.667,0,9,9,1,0,1,1,0,9,5.0,0022500118,Julian Champagnie,julian champagnie,,,2025-10-27,1,0.3840682788051209,0.0,0.3840682788051209,0.04267425320056899,0.04267425320056899,7.0,5.0,2.0,7.0,9.0,1.0,7.0,7.0,0.0,0,0.0,0,0.00158,5.0,3162.5553447185325,4.9921,0.04267425320056899,5.0,9.0,0.01136404148876121
0022500118,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,31:59,31.983333333333334,6,7,0.857,4,5,0.8,2,2,1.0,0,0,0,5,1,0,3,2,18,12.0,0022500118,Harrison Barnes,harrison barnes,,,2025-10-27,1,0.5627931214174049,0.0,0.0,0.1563314226159458,0.03126628452318916,3.0,5.0,8.0,2.0,4.0,4.0,4.0,1.0,0.0,0,0.0,0,0.00153,12.0,7838.014369693012,11.981639999999999,0.03126628452318916,5.0,10.0,0.3185722288247339
0022500118,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,30:39,30.65,7,8,0.875,0,0,0.0,10,10,1.0,2,13,15,4,1,1,4,1,24,35.0,0022500118,Victor Wembanyama,victor wembanyama,,,2025-10-27,2,0.7830342577487766,0.06525285481239805,0.4893964110929853,0.1305057096247961,0.1305057096247961,1.0,1.0,1.0,4.0,4.0,1.0,1.0,2.0,2.0,0,0.0,0,0.0023599999999999997,35.0,14824.227022448116,34.9174,0.06525285481239805,1.0,2.0,0.4782603195317091
0022500118,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,30:02,30.033333333333335,5,10,0.5,2,6,0.333,3,3,1.0,0,3,3,5,2,0,3,3,15,20.0,0022500118,Devin Vassell,devin vassell,,,2025-10-27,2,0.49944506104328523,0.0,0.09988901220865704,0.1664816870144284,0.06659267480577136,4.0,5.0,6.0,2.0,1.0,4.0,2.0,4.0,5.0,0,0.0,0,0.0020599999999999998,20.0,9704.02717127608,19.9588,0.06659267480577136,1.0,8.0,0.1334961259525571
0022500118,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,30:39,30.65,6,12,0.5,1,4,0.25,9,14,0.643,2,3,5,4,2,0,5,1,22,17.0,0022500118,Stephon Castle,stephon castle,,,2025-10-27,2,0.7177814029363785,0.06525285481239805,0.1631321370309951,0.1305057096247961,0.1305057096247961,2.0,1.0,4.0,4.0,1.0,4.0,3.0,2.0,1.0,0,0.0,0,0.0034300000000000003,17.0,4954.823666569512,16.941689999999998,0.06525285481239805,1.0,2.0,0.18905057829078584
0022500118,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,24:16,24.266666666666666,4,6,0.667,2,3,0.667,0,0,0.0,2,3,5,0,1,0,1,1,10,-2.0,0022500118,Keldon Johnson,keldon johnson,,,2025-10-27,1,0.4120879120879121,0.08241758241758242,0.20604395604395606,0.0,0.12362637362637363,6.0,1.0,4.0,10.0,4.0,4.0,12.0,6.0,0.0,0,0.0,0,0.0013,-2.0,-1537.2790161414298,-1.9974,0.04120879120879121,5.0,4.0,0.028117493550511165
0022500118,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,26:43,26.716666666666665,4,9,0.444,1,2,0.5,2,2,1.0,1,5,6,6,1,0,1,3,11,6.0,0022500118,Dylan Harper,dylan harper,,,2025-10-27,1,0.4117280099812851,0.037429819089207735,0.22457891453524642,0.22457891453524642,0.07485963817841547,5.0,4.0,3.0,1.0,4.0,4.0,6.0,5.0,1.0,0,0.0,0,0.0019,6.0,3156.233561283535,5.9886,0.037429819089207735,5.0,6.0,0.07462192710671602
0022500118,1610612759,San Antonio,Spurs,SAS,spurs,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,14:25,14.416666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,3,2,-14.0,0022500118,Bismack Biyombo,bismack biyombo,,,2025-10-27,1,0.13872832369942198,0.0,0.06936416184971099,0.06936416184971099,0.06936416184971099,10.0,5.0,7.0,7.0,4.0,4.0,13.0,8.0,1.0,0,0.0,0,0.00032,-14.0,-43613.70716510903,-13.99552,0.06936416184971099,5.0,7.0,0.00030864197530864197
0022500118,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,10:08,10.133333333333333,1,2,0.5,1,2,0.5,2,2,1.0,0,0,0,2,2,0,0,2,5,4.0,0022500118,Jordan McLaughlin,jordan mclaughlin,,,2025-10-27,2,0.493421052631579,0.0,0.0,0.19736842105263158,0.19736842105263158,8.0,5.0,8.0,6.0,1.0,4.0,8.0,10.0,2.0,0,0.0,0,0.0013,4.0,3074.5580322828596,3.9948,0.19736842105263158,1.0,1.0,0.023818511625855368
0022500118,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,11:13,11.216666666666667,1,3,0.333,1,1,1.0,0,0,0.0,0,0,0,0,0,1,2,1,3,7.0,0022500118,Carter Bryant,carter bryant,,,2025-10-27,1,0.2674591381872214,0.0,0.0,0.0,0.08915304606240713,9.0,5.0,8.0,10.0,9.0,1.0,5.0,9.0,0.0,0,0.0,0,0.00192,7.0,3643.9354502863093,6.98656,0.08915304606240713,5.0,5.0,0.0018541474699342705
0022500118,1610612759,San Antonio,Spurs,SAS,spurs,1642357,David,Jones Garcia,D. Jones Garcia,david-jones-garcia,,,,2:10,2.1666666666666665,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0.0,0022500118,David Jones Garcia,david jones garcia,,,2025-10-27,0,0.9230769230769231,0.0,0.0,0.0,0.0,10.0,5.0,8.0,10.0,9.0,4.0,9.0,11.0,1.0,0,0.0,0,0.00333,0.0,0.0,0.0,0.0,11.0,11.0,0.046098906086651174
0022500118,1610612759,San Antonio,Spurs,SAS,spurs,1642434,Riley,Minix,R. Minix,riley-minix,,,,2:10,2.1666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0.0,0022500118,Riley Minix,riley minix,,,2025-10-27,0,0.0,0.0,0.0,0.46153846153846156,0.0,12.0,5.0,8.0,7.0,9.0,4.0,9.0,11.0,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.00015432098765432098
