gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500099,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,26:34,26.566666666666666,7,17,0.412,5,10,0.5,2,2,1.0,3,0,3,2,2,0,4,5,21,-15.0,0022500099,Dillon Brooks,dillon brooks,,,2025-10-24,2,0.7904642409033877,0.11292346298619825,0.11292346298619825,0.07528230865746549,0.18820577164366373,1.0,1.0,6.0,4.0,2.0,5.0,9.0,5.0,3.0,0,0.0,0,0.00333,-15.0,-4503.152206544581,-14.95005,0.07528230865746549,3.0,4.0,0.28798079151897726
0022500099,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,F,,,16:50,16.833333333333332,3,5,0.6,0,1,0.0,0,0,0.0,3,2,5,0,0,0,1,4,6,-7.0,0022500099,Ryan Dunn,ryan dunn,,,2025-10-24,0,0.3564356435643565,0.17821782178217824,0.29702970297029707,0.0,0.17821782178217824,8.0,1.0,3.0,8.0,9.0,5.0,5.0,8.0,0.0,0,0.0,0,0.00154,-7.0,-4542.504866969501,-6.98922,0.0,10.0,6.0,0.01048430510990789
0022500099,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,C,,,20:21,20.35,4,7,0.571,0,0,0.0,1,3,0.333,1,5,6,1,0,0,1,2,9,-1.0,0022500099,Oso Ighodaro,oso ighodaro,,,2025-10-24,0,0.44226044226044225,0.04914004914004914,0.29484029484029484,0.04914004914004914,0.04914004914004914,6.0,4.0,1.0,6.0,9.0,5.0,2.0,7.0,0.0,0,0.0,0,0.0017599999999999998,-1.0,-567.8591709256106,-0.99824,0.0,10.0,12.0,0.028055692838612777
0022500099,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,28:43,28.716666666666665,4,12,0.333,3,9,0.333,1,1,1.0,1,0,1,5,1,1,0,2,12,-11.0,0022500099,Grayson Allen,grayson allen,,,2025-10-24,2,0.41787579802669766,0.03482298316889147,0.03482298316889147,0.17411491584445735,0.10446894950667442,4.0,4.0,9.0,2.0,4.0,1.0,7.0,1.0,1.0,0,0.0,0,0.00169,-11.0,-6505.026611472502,-10.98141,0.06964596633778294,3.0,11.0,0.1359986359305509
0022500099,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,27:56,27.933333333333334,5,10,0.5,1,4,0.25,7,7,1.0,0,3,3,7,0,0,3,2,18,-22.0,0022500099,Devin Booker,devin booker,,,2025-10-24,0,0.6443914081145584,0.0,0.10739856801909307,0.25059665871121717,0.0,2.0,10.0,6.0,1.0,9.0,5.0,12.0,3.0,1.0,0,0.0,0,0.0023499999999999997,-22.0,-9357.720119098258,-21.9483,0.0,10.0,13.0,0.30535132764146933
0022500099,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,,27:55,27.916666666666668,4,11,0.364,3,10,0.3,0,0,0.0,1,3,4,1,2,1,2,3,11,-22.0,0022500099,Royce O'Neale,royce o'neale,,,2025-10-24,3,0.3940298507462686,0.035820895522388055,0.14328358208955222,0.035820895522388055,0.14328358208955222,5.0,4.0,5.0,6.0,2.0,1.0,12.0,4.0,2.0,0,0.0,0,0.00181,-22.0,-12147.98453892877,-21.96018,0.10746268656716418,1.0,8.0,0.09441745363712478
0022500099,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,,,28:05,28.083333333333332,5,12,0.417,3,8,0.375,0,0,0.0,1,4,5,5,1,1,3,1,13,-18.0,0022500099,Collin Gillespie,collin gillespie,,,2025-10-24,2,0.4629080118694362,0.03560830860534125,0.17804154302670624,0.17804154302670624,0.10682492581602375,3.0,4.0,3.0,2.0,4.0,1.0,10.0,2.0,4.0,0,0.0,0,0.00221,-18.0,-8141.112618724558,-17.96022,0.0712166172106825,3.0,10.0,0.10838214658401028
0022500099,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,,,,13:56,13.933333333333334,1,5,0.2,0,0,0.0,0,0,0.0,3,3,6,0,0,0,0,4,2,-18.0,0022500099,Mark Williams,mark williams,,,2025-10-24,0,0.14354066985645933,0.21531100478468898,0.43062200956937796,0.0,0.21531100478468898,9.0,1.0,1.0,8.0,9.0,5.0,10.0,9.0,1.0,0,0.0,0,0.0014299999999999998,-18.0,-12578.61635220126,-17.97426,0.0,10.0,2.0,0.020008619244762008
0022500099,1610612756,Phoenix,Suns,PHX,suns,1628502,Nigel,Hayes-Davis,N. Hayes-Davis,nigel-hayes-davis,,,,21:19,21.316666666666666,3,4,0.75,1,2,0.5,0,0,0.0,1,1,2,0,3,0,0,0,7,-12.0,0022500099,Nigel Hayes-Davis,nigel hayes-davis,,,2025-10-24,3,0.328381548084441,0.04691164972634871,0.09382329945269742,0.0,0.18764659890539484,7.0,4.0,8.0,8.0,1.0,5.0,8.0,6.0,3.0,0,0.0,0,0.0008,-12.0,-14981.2734082397,-11.9904,0.14073494917904614,1.0,5.0,0.002752354319424886
0022500099,1610612756,Phoenix,Suns,PHX,suns,1630208,Nick,Richards,N. Richards,nick-richards,,,,8:57,8.95,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,1,0,1,0,2,-7.0,0022500099,Nick Richards,nick richards,,,2025-10-24,1,0.223463687150838,0.111731843575419,0.111731843575419,0.0,0.223463687150838,9.0,4.0,9.0,8.0,4.0,5.0,5.0,10.0,1.0,0,0.0,0,0.002,-7.0,-3498.2508745627183,-6.986,0.111731843575419,6.0,1.0,0.005070630677771743
0022500099,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,8:33,8.55,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,1,0,0,2,0,0.0,0022500099,Rasheer Fleming,rasheer fleming,,,2025-10-24,1,0.0,0.0,0.0,0.23391812865497075,0.11695906432748537,12.0,10.0,12.0,4.0,4.0,5.0,1.0,11.0,1.0,0,0.0,0,0.00105,0.0,0.0,0.0,0.11695906432748537,6.0,9.0,0.0013788827851945146
0022500099,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,6:05,6.083333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,3,0,0,-1.0,0022500099,Jordan Goodwin,jordan goodwin,,,2025-10-24,1,0.0,0.0,0.16438356164383564,0.0,0.16438356164383564,12.0,10.0,9.0,8.0,4.0,5.0,2.0,12.0,1.0,0,0.0,0,0.00385,-1.0,-259.6728122565567,-0.99615,0.16438356164383564,6.0,7.0,0.0011657464918334482
0022500099,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,,,4:46,4.766666666666667,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,1,0,0,1,-1.0,0022500099,Khaman Maluach,khaman maluach,,,2025-10-24,1,0.2097902097902098,0.0,0.0,0.0,0.2097902097902098,11.0,10.0,12.0,8.0,9.0,1.0,2.0,13.0,0.0,0,0.0,0,0.00091,-1.0,-1097.694840834248,-0.99909,0.2097902097902098,6.0,3.0,0.01361184801668604
0022500104,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,31:01,31.016666666666666,6,18,0.333,3,13,0.231,0,0,0.0,0,3,3,2,4,1,1,3,15,-16.0,0022500104,Dillon Brooks,dillon brooks,,,2025-10-25,5,0.4836109618484686,0.0,0.09672219236969372,0.06448146157979581,0.16120365394948952,3.0,9.0,6.0,3.0,1.0,2.0,11.0,3.0,3.0,0,0.0,0,0.0026,-16.0,-6151.480199923107,-15.9584,0.16120365394948952,1.0,4.0,0.16106342596023443
0022500104,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,F,,,23:13,23.216666666666665,4,8,0.5,1,3,0.333,0,0,0.0,2,5,7,2,0,2,0,4,9,0.0,0022500104,Ryan Dunn,ryan dunn,,,2025-10-25,2,0.3876525484565686,0.08614501076812635,0.30150753768844224,0.08614501076812635,0.1722900215362527,4.0,1.0,1.0,3.0,4.0,1.0,1.0,5.0,0.0,0,0.0,0,0.0014299999999999998,0.0,0.0,0.0,0.08614501076812635,2.0,3.0,0.05259721451093636
0022500104,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,C,,,23:11,23.183333333333334,2,6,0.333,0,0,0.0,0,2,0.0,0,1,1,1,0,1,2,5,4,-9.0,0022500104,Oso Ighodaro,oso ighodaro,,,2025-10-25,1,0.17253774263120059,0.0,0.043134435657800146,0.043134435657800146,0.043134435657800146,8.0,9.0,11.0,7.0,4.0,2.0,7.0,6.0,3.0,0,0.0,0,0.00151,-9.0,-5956.320317670417,-8.98641,0.043134435657800146,4.0,9.0,0.0011560458639632868
0022500104,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,33:08,33.13333333333333,6,12,0.5,5,10,0.5,0,0,0.0,0,4,4,5,1,0,0,3,17,-10.0,0022500104,Grayson Allen,grayson allen,,,2025-10-25,1,0.5130784708249497,0.0,0.12072434607645875,0.15090543259557343,0.030181086519114688,2.0,9.0,3.0,2.0,3.0,4.0,8.0,2.0,2.0,0,0.0,0,0.00156,-10.0,-6406.149903907752,-9.9844,0.030181086519114688,4.0,11.0,0.3055921336706361
0022500104,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,36:36,36.6,10,16,0.625,2,5,0.4,9,9,1.0,1,2,3,7,0,0,9,1,31,-13.0,0022500104,Devin Booker,devin booker,,,2025-10-25,0,0.8469945355191256,0.0273224043715847,0.08196721311475409,0.1912568306010929,0.0273224043715847,1.0,5.0,6.0,1.0,4.0,4.0,10.0,1.0,0.0,0,0.0,0,0.00319,-13.0,-4073.95800689439,-12.95853,0.0,6.0,12.0,0.3598885797112558
0022500104,1610612756,Phoenix,Suns,PHX,suns,1630208,Nick,Richards,N. Richards,nick-richards,,,,9:34,9.566666666666666,1,1,1.0,0,0,0.0,2,2,1.0,1,3,4,0,0,0,2,4,4,-10.0,0022500104,Nick Richards,nick richards,,,2025-10-25,0,0.4181184668989547,0.10452961672473868,0.4181184668989547,0.0,0.10452961672473868,8.0,5.0,3.0,11.0,4.0,4.0,8.0,10.0,0.0,0,0.0,0,0.00154,-10.0,-6489.2926670992865,-9.9846,0.0,6.0,7.0,0.0029647558741519473
0022500104,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,,28:25,28.416666666666668,2,6,0.333,2,6,0.333,1,2,0.5,1,3,4,2,0,0,1,4,7,-23.0,0022500104,Royce O'Neale,royce o'neale,,,2025-10-25,0,0.24633431085043989,0.03519061583577712,0.1407624633431085,0.07038123167155425,0.03519061583577712,5.0,5.0,3.0,3.0,4.0,4.0,13.0,4.0,1.0,0,0.0,0,0.00114,-23.0,-20157.756354075376,-22.973779999999998,0.0,6.0,10.0,0.013709076546079668
0022500104,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,,,14:09,14.15,2,4,0.5,2,4,0.5,0,0,0.0,2,0,2,1,0,0,1,0,6,-16.0,0022500104,Collin Gillespie,collin gillespie,,,2025-10-25,0,0.42402826855123676,0.1413427561837456,0.1413427561837456,0.0706713780918728,0.1413427561837456,6.0,1.0,8.0,7.0,4.0,4.0,11.0,7.0,0.0,0,1.0,0,0.0013900000000000002,-16.0,-11502.516175413371,-15.97776,0.0,6.0,6.0,0.012298268406829268
0022500104,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,,,12:39,12.65,1,3,0.333,0,1,0.0,4,4,1.0,1,1,2,1,0,0,1,4,6,-1.0,0022500104,Khaman Maluach,khaman maluach,,,2025-10-25,0,0.4743083003952569,0.07905138339920949,0.15810276679841898,0.07905138339920949,0.07905138339920949,6.0,5.0,8.0,7.0,4.0,4.0,2.0,9.0,0.0,0,0.0,0,0.00154,-1.0,-648.9292667099287,-0.99846,0.0,6.0,8.0,0.00294251634946379
0022500104,1610612756,Phoenix,Suns,PHX,suns,1628502,Nigel,Hayes-Davis,N. Hayes-Davis,nigel-hayes-davis,,,,14:04,14.066666666666666,2,6,0.333,0,2,0.0,0,0,0.0,2,3,5,2,0,0,1,1,4,-6.0,0022500104,Nigel Hayes-Davis,nigel hayes-davis,,,2025-10-25,0,0.2843601895734597,0.14218009478672985,0.35545023696682465,0.14218009478672985,0.14218009478672985,8.0,1.0,2.0,3.0,4.0,4.0,6.0,8.0,1.0,0,0.0,0,0.00184,-6.0,-3259.0983161325366,-5.9889600000000005,0.0,6.0,5.0,0.007194022498387163
0022500104,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,4:40,4.666666666666667,0,2,0.0,0,1,0.0,2,3,0.667,0,1,1,1,2,0,1,0,2,-2.0,0022500104,Jordan Goodwin,jordan goodwin,,,2025-10-25,2,0.42857142857142855,0.0,0.21428571428571427,0.21428571428571427,0.42857142857142855,13.0,9.0,11.0,7.0,2.0,4.0,3.0,11.0,1.0,0,0.0,0,0.00267,-2.0,-748.7832272557094,-1.99466,0.42857142857142855,2.0,1.0,0.029614562231630382
0022500104,1610612756,Phoenix,Suns,PHX,suns,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,,4:40,4.666666666666667,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,0,3,-2.0,0022500104,Isaiah Livers,isaiah livers,,,2025-10-25,0,0.6428571428571428,0.0,0.0,0.0,0.0,11.0,9.0,13.0,11.0,4.0,4.0,3.0,11.0,0.0,0,0.0,0,0.002,-2.0,-999.5002498750624,-1.996,0.0,6.0,13.0,0.0013605887201901693
0022500104,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,4:40,4.666666666666667,1,3,0.333,1,2,0.5,0,0,0.0,2,0,2,0,0,0,0,0,3,-2.0,0022500104,Rasheer Fleming,rasheer fleming,,,2025-10-25,0,0.6428571428571428,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,11.0,1.0,8.0,11.0,4.0,4.0,3.0,11.0,0.0,0,0.0,0,0.002,-2.0,-999.5002498750624,-1.996,0.0,6.0,1.0,0.017552582810019875
0022500120,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,46:05,46.083333333333336,6,17,0.353,5,12,0.417,0,0,0.0,5,8,13,7,5,0,4,5,17,1.0,0022500120,Royce O'Neale,royce o'neale,,,2025-10-27,5,0.3688969258589512,0.10849909584086799,0.2820976491862568,0.1518987341772152,0.21699819168173598,4.0,1.0,1.0,3.0,1.0,6.0,4.0,1.0,5.0,0,0.0,0,0.0017399999999999998,1.0,574.3825387708215,0.99826,0.10849909584086799,1.0,3.0,0.38378764802399007
0022500120,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,F,,,17:04,17.066666666666666,3,4,0.75,1,2,0.5,0,0,0.0,1,1,2,1,0,0,0,3,7,-29.0,0022500120,Ryan Dunn,ryan dunn,,,2025-10-27,0,0.41015625,0.05859375,0.1171875,0.05859375,0.05859375,6.0,4.0,6.0,5.0,6.0,6.0,10.0,7.0,2.0,0,0.0,0,0.001,-29.0,-28971.028971028973,-28.971,0.0,9.0,7.0,0.003161672107105552
0022500120,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,C,,,13:17,13.283333333333333,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,0,1,1,2,2,-15.0,0022500120,Oso Ighodaro,oso ighodaro,,,2025-10-27,1,0.15056461731493098,0.0,0.07528230865746549,0.07528230865746549,0.07528230865746549,9.0,7.0,8.0,5.0,6.0,3.0,9.0,9.0,1.0,0,0.0,0,0.00111,-15.0,-13501.350135013501,-14.98335,0.07528230865746549,6.0,6.0,0.0
0022500120,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,41:52,41.86666666666667,7,19,0.368,4,13,0.308,5,7,0.714,1,1,2,5,1,0,3,5,23,-8.0,0022500120,Grayson Allen,grayson allen,,,2025-10-27,1,0.5493630573248408,0.023885350318471336,0.04777070063694267,0.11942675159235669,0.04777070063694267,3.0,4.0,6.0,4.0,5.0,6.0,8.0,3.0,1.0,0,0.0,0,0.0022500000000000003,-8.0,-3553.9760106619274,-7.982,0.023885350318471336,6.0,8.0,0.2412497929204712
0022500120,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,44:10,44.166666666666664,11,26,0.423,5,12,0.417,7,10,0.7,1,4,5,10,0,1,2,4,34,-5.0,0022500120,Devin Booker,devin booker,,,2025-10-27,1,0.769811320754717,0.022641509433962266,0.11320754716981132,0.22641509433962265,0.04528301886792453,1.0,4.0,4.0,2.0,6.0,3.0,7.0,2.0,3.0,0,0.0,0,0.00292,-5.0,-1711.7425539198905,-4.9854,0.022641509433962266,6.0,9.0,0.39504837174487517
0022500120,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,,,,30:53,30.883333333333333,9,14,0.643,0,0,0.0,7,9,0.778,5,6,11,0,2,0,0,3,25,13.0,0022500120,Mark Williams,mark williams,,,2025-10-27,2,0.809498111171074,0.16189962223421478,0.3561791689152725,0.0,0.2266594711279007,2.0,1.0,2.0,7.0,3.0,6.0,2.0,5.0,4.0,0,0.0,0,0.00217,13.0,5988.0239520958075,12.97179,0.06475984889368591,5.0,2.0,0.540164225554298
0022500120,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,,,31:59,31.983333333333334,5,13,0.385,4,12,0.333,1,1,1.0,0,3,3,13,3,1,3,1,15,19.0,0022500120,Collin Gillespie,collin gillespie,,,2025-10-27,4,0.4689942678478374,0.0,0.09379885356956748,0.4064616988014591,0.12506513809275663,5.0,7.0,5.0,1.0,2.0,3.0,1.0,4.0,8.0,0,0.0,0,0.00182,19.0,10433.827567270731,18.965419999999998,0.12506513809275663,2.0,5.0,0.30123005573384365
0022500120,1610612756,Phoenix,Suns,PHX,suns,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,,21:21,21.35,1,3,0.333,1,3,0.333,2,2,1.0,0,1,1,0,2,2,0,3,5,0.0,0022500120,Isaiah Livers,isaiah livers,,,2025-10-27,4,0.23419203747072598,0.0,0.046838407494145196,0.0,0.18735362997658078,8.0,7.0,8.0,7.0,3.0,2.0,5.0,6.0,3.0,0,0.0,0,0.0007099999999999999,0.0,0.0,0.0,0.18735362997658078,2.0,4.0,0.0015284028092259767
0022500120,1610612756,Phoenix,Suns,PHX,suns,1628502,Nigel,Hayes-Davis,N. Hayes-Davis,nigel-hayes-davis,,,,3:00,3.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-1.0,0022500120,Nigel Hayes-Davis,nigel hayes-davis,,,2025-10-27,0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,10.0,7.0,6.0,6.0,6.0,10.0,,1,,1,0.0014299999999999998,-1.0,-698.8120195667367,-0.99857,0.0,9.0,10.0,0.0
0022500120,1610612756,Phoenix,Suns,PHX,suns,1630208,Nick,Richards,N. Richards,nick-richards,,,,15:19,15.316666666666666,2,6,0.333,0,0,0.0,2,2,1.0,5,5,10,0,0,3,1,2,6,5.0,0022500120,Nick Richards,nick richards,,,2025-10-27,3,0.39173014145810664,0.3264417845484222,0.6528835690968444,0.0,0.5223068552774756,7.0,1.0,3.0,7.0,6.0,1.0,3.0,8.0,2.0,0,0.0,0,0.0020499999999999997,5.0,2437.8352023403218,4.98975,0.19586507072905332,4.0,1.0,0.15548353520868424
