gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022400084,1610612744,Golden State,Warriors,GSW,warriors,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,18:48,18.8,3,7,0.429,1,4,0.25,0,0,0.0,2,4,6,3,2,0,0,0,7,18.0,0022400084,Kyle Anderson,kyle anderson,,,2024-10-25,2,0.3723404255319149,0.10638297872340426,0.3191489361702127,0.15957446808510636,0.2127659574468085,8.0,4.0,4.0,6.0,3.0,6.0,4.0,6.0,4.0,0,0.0,0,0.00146,18.0,12320.328542094458,17.97372,0.10638297872340426,3.0,4.0,0.03104821336540797
0022400084,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,18:48,18.8,5,10,0.5,2,5,0.4,0,0,0.0,0,1,1,1,2,0,2,0,12,18.0,0022400084,Moses Moody,moses moody,,,2024-10-25,2,0.6382978723404255,0.0,0.05319148936170213,0.05319148936170213,0.10638297872340426,4.0,7.0,10.0,9.0,3.0,6.0,4.0,6.0,3.0,0,1.0,0,0.0025,18.0,7197.121151539383,17.955000000000002,0.10638297872340426,3.0,10.0,0.17063614179837697
0022400084,1610612744,Golden State,Warriors,GSW,warriors,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,6:49,6.816666666666666,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,1,1,0,0,0,6,11.0,0022400084,Lindy Waters III,lindy waters   iii,,,2024-10-25,1,0.880195599022005,0.0,0.1466992665036675,0.1466992665036675,0.1466992665036675,9.0,7.0,10.0,9.0,6.0,6.0,10.0,13.0,2.0,0,0.0,0,0.0017599999999999998,11.0,6246.450880181716,10.980640000000001,0.1466992665036675,8.0,7.0,0.02230502468412885
0022400084,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,5:56,5.933333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,2,0,9.0,0022400084,Gui Santos,gui santos,,,2024-10-25,0,0.0,0.0,0.5056179775280899,0.0,0.0,13.0,7.0,7.0,14.0,9.0,6.0,12.0,14.0,0.0,0,0.0,0,0.00067,9.0,13412.816691505215,8.993970000000001,0.0,13.0,14.0,0.0054554614065483635
0022400101,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,,22:03,22.05,4,10,0.4,1,6,0.167,3,6,0.5,3,2,5,1,3,0,1,2,12,0.0,0022400101,Jonathan Kuminga,jonathan kuminga,,,2024-10-27,3,0.5442176870748299,0.13605442176870747,0.22675736961451246,0.045351473922902494,0.27210884353741494,3.0,2.0,3.0,6.0,1.0,6.0,4.0,6.0,4.0,0,0.0,0,0.0025,0.0,0.0,0.0,0.13605442176870747,1.0,2.0,0.16269925588700695
0022400101,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,26:49,26.816666666666666,0,2,0.0,0,1,0.0,2,2,1.0,0,5,5,2,0,0,2,4,2,2.0,0022400101,Draymond Green,draymond green,,,2024-10-27,0,0.07458048477315103,0.0,0.18645121193287756,0.07458048477315103,0.0,11.0,8.0,3.0,4.0,6.0,6.0,1.0,3.0,0.0,0,1.0,0,0.00079,2.0,2528.4450063211125,1.99842,0.0,8.0,12.0,0.016919708938865286
0022400101,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,15:57,15.95,2,6,0.333,0,0,0.0,0,0,0.0,0,1,1,1,0,1,1,0,4,1.0,0022400101,Trayce Jackson-Davis,trayce jackson-davis,,,2024-10-27,1,0.25078369905956116,0.0,0.06269592476489029,0.06269592476489029,0.06269592476489029,8.0,8.0,10.0,6.0,6.0,1.0,3.0,9.0,1.0,0,0.0,0,0.00167,1.0,598.4440454817475,0.99833,0.06269592476489029,6.0,9.0,0.0002116898077006258
0022400101,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,G,,,29:08,29.133333333333333,11,15,0.733,5,8,0.625,2,3,0.667,0,3,3,0,1,1,1,2,29,-3.0,0022400101,Andrew Wiggins,andrew wiggins,,,2024-10-27,2,0.9954233409610984,0.0,0.10297482837528604,0.0,0.06864988558352403,1.0,8.0,7.0,8.0,4.0,1.0,7.0,1.0,3.0,0,0.0,0,0.00203,-3.0,-1477.1048744460854,-2.99391,0.06864988558352403,4.0,8.0,0.374398350505436
0022400101,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,26:42,26.7,6,11,0.545,4,7,0.571,2,2,1.0,0,4,4,6,2,1,6,1,18,2.0,0022400101,Stephen Curry,stephen curry,,,2024-10-27,3,0.6741573033707865,0.0,0.149812734082397,0.2247191011235955,0.11235955056179775,2.0,8.0,6.0,1.0,3.0,1.0,1.0,4.0,3.0,0,1.0,0,0.0028100000000000004,2.0,711.4905727499109,1.99438,0.11235955056179775,1.0,5.0,0.35467315065132926
0022400101,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,20:04,20.066666666666666,4,9,0.444,0,0,0.0,2,4,0.5,5,6,11,3,3,0,1,4,10,-6.0,0022400101,Kevon Looney,kevon looney,,,2024-10-27,3,0.4983388704318937,0.24916943521594684,0.5481727574750831,0.14950166112956811,0.39867109634551495,4.0,1.0,1.0,3.0,1.0,6.0,10.0,7.0,3.0,0,0.0,0,0.00222,-6.0,-2701.4858171994592,-5.98668,0.14950166112956811,1.0,1.0,0.1393924489079343
0022400101,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,13:33,13.55,2,5,0.4,0,1,0.0,2,2,1.0,2,1,3,0,0,0,0,1,6,-3.0,0022400101,Gary Payton II,gary payton  ii,,,2024-10-27,0,0.44280442804428044,0.14760147601476015,0.22140221402214022,0.0,0.14760147601476015,7.0,3.0,7.0,8.0,6.0,6.0,7.0,10.0,2.0,0,0.0,0,0.00194,-3.0,-1545.595054095827,-2.99418,0.0,8.0,4.0,0.0013388332337083769
0022400101,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,27:53,27.883333333333333,3,14,0.214,1,9,0.111,1,1,1.0,1,5,6,2,1,1,4,3,8,-7.0,0022400101,Buddy Hield,buddy hield,,,2024-10-27,2,0.2869097429766886,0.03586371787208607,0.21518230723251644,0.07172743574417215,0.10759115361625822,5.0,4.0,2.0,4.0,4.0,1.0,11.0,2.0,1.0,0,0.0,0,0.0025700000000000002,-7.0,-2722.6760015558143,-6.982010000000001,0.07172743574417215,4.0,6.0,0.0077225892741379365
0022400101,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,24:42,24.7,2,8,0.25,0,5,0.0,0,0,0.0,1,4,5,4,0,0,2,2,4,-2.0,0022400101,Brandin Podziemski,brandin podziemski,,,2024-10-27,0,0.16194331983805668,0.04048582995951417,0.20242914979757085,0.16194331983805668,0.04048582995951417,8.0,4.0,3.0,2.0,6.0,6.0,6.0,5.0,3.0,0,0.0,0,0.00156,-2.0,-1281.2299807815505,-1.99688,0.0,8.0,11.0,0.0003095234694757761
0022400101,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,17:06,17.1,3,5,0.6,2,4,0.5,0,0,0.0,0,1,1,0,0,1,0,2,8,-10.0,0022400101,De'Anthony Melton,de'anthony melton,,,2024-10-27,1,0.4678362573099415,0.0,0.05847953216374269,0.0,0.05847953216374269,5.0,8.0,10.0,8.0,6.0,1.0,13.0,8.0,2.0,0,0.0,0,0.0011899999999999999,-10.0,-8396.30562552477,-9.9881,0.05847953216374269,6.0,10.0,0.03374246995941106
0022400101,1610612744,Golden State,Warriors,GSW,warriors,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,3:46,3.7666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0,-9.0,0022400101,Kyle Anderson,kyle anderson,,,2024-10-27,0,0.0,0.26548672566371684,0.26548672566371684,0.0,0.26548672566371684,12.0,4.0,10.0,8.0,6.0,6.0,12.0,12.0,,1,,1,0.001,-9.0,-8991.008991008992,-8.991,0.0,8.0,3.0,0.0035037557230727756
0022400101,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,11:45,11.75,1,3,0.333,1,2,0.5,0,2,0.0,1,1,2,0,0,0,2,1,3,-5.0,0022400101,Moses Moody,moses moody,,,2024-10-27,0,0.2553191489361702,0.0851063829787234,0.1702127659574468,0.0,0.0851063829787234,10.0,4.0,9.0,8.0,6.0,6.0,9.0,11.0,0.0,0,0.0,0,0.0017599999999999998,-5.0,-2839.2958546280524,-4.9912,0.0,8.0,7.0,0.0
0022400101,1610612744,Golden State,Warriors,GSW,warriors,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,0:32,0.5333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400101,Lindy Waters III,lindy waters   iii,,,2024-10-27,0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,13.0,8.0,6.0,6.0,4.0,13.0,,1,,1,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0
0022400116,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,F,,,17:30,17.5,6,8,0.75,5,6,0.833,0,0,0.0,0,2,2,1,0,1,1,2,17,-4.0,0022400116,Moses Moody,moses moody,,,2024-10-29,1,0.9714285714285714,0.0,0.11428571428571428,0.05714285714285714,0.05714285714285714,4.0,6.0,6.0,8.0,9.0,3.0,13.0,8.0,3.0,0,0.0,0,0.00231,-4.0,-1730.8524448290782,-3.99076,0.05714285714285714,7.0,11.0,0.24783050846812926
0022400116,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,28:30,28.5,1,4,0.25,1,3,0.333,0,0,0.0,1,2,3,7,1,2,0,4,3,15.0,0022400116,Draymond Green,draymond green,,,2024-10-29,3,0.10526315789473684,0.03508771929824561,0.10526315789473684,0.24561403508771928,0.14035087719298245,9.0,3.0,3.0,1.0,5.0,1.0,3.0,4.0,4.0,0,2.0,0,0.0005600000000000001,15.0,26737.967914438497,14.9916,0.10526315789473684,2.0,5.0,0.05871885843552339
0022400116,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,16:55,16.916666666666668,1,1,1.0,0,0,0.0,1,2,0.5,0,2,2,5,0,1,1,0,3,6.0,0022400116,Trayce Jackson-Davis,trayce jackson-davis,,,2024-10-29,1,0.1773399014778325,0.0,0.11822660098522167,0.29556650246305416,0.059113300492610835,9.0,6.0,6.0,2.0,9.0,3.0,7.0,9.0,0.0,0,0.0,0,0.00083,6.0,7220.216606498195,5.99502,0.059113300492610835,7.0,10.0,0.0013132841393710957
0022400116,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,,28:48,28.8,9,18,0.5,7,11,0.636,3,3,1.0,0,1,1,1,2,0,0,3,28,9.0,0022400116,Buddy Hield,buddy hield,,,2024-10-29,2,0.9722222222222222,0.0,0.034722222222222224,0.034722222222222224,0.06944444444444445,1.0,6.0,9.0,8.0,2.0,8.0,5.0,3.0,4.0,0,0.0,0,0.00271,9.0,3319.8081888601987,8.97561,0.06944444444444445,6.0,9.0,0.3298771933351538
0022400116,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,33:32,33.53333333333333,8,18,0.444,3,8,0.375,0,0,0.0,1,2,3,5,1,2,0,2,19,17.0,0022400116,Brandin Podziemski,brandin podziemski,,,2024-10-29,3,0.5666003976143141,0.029821073558648114,0.08946322067594434,0.14910536779324057,0.11928429423459246,3.0,3.0,3.0,2.0,5.0,1.0,2.0,1.0,5.0,0,0.0,0,0.00228,17.0,7452.871547566857,16.96124,0.08946322067594434,2.0,7.0,0.18948244517335816
