gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500100,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,21:36,21.6,0,6,0.0,0,3,0.0,0,0,0.0,2,2,4,0,0,1,1,4,0,-5.0,0022500100,Isaac Okoro,isaac okoro,,,2025-10-25,1,0.0,0.09259259259259259,0.18518518518518517,0.0,0.13888888888888887,10.0,1.0,6.0,8.0,8.0,1.0,10.0,7.0,1.0,0,0.0,0,0.00125,-5.0,-3996.8025579536375,-4.99375,0.046296296296296294,4.0,4.0,0.0019324194324194324
0022500100,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,12:24,12.4,1,5,0.2,0,2,0.0,1,2,0.5,1,2,3,0,1,0,2,6,3,3.0,0022500100,Matas Buzelis,matas buzelis,,,2025-10-25,1,0.24193548387096772,0.08064516129032258,0.24193548387096772,0.0,0.16129032258064516,9.0,3.0,7.0,8.0,4.0,3.0,7.0,9.0,2.0,0,0.0,0,0.00267,3.0,1123.1748408835642,2.9919900000000004,0.08064516129032258,4.0,3.0,0.006958520486834378
0022500100,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,31:15,31.25,5,7,0.714,1,1,1.0,4,4,1.0,1,7,8,2,0,1,4,3,15,-4.0,0022500100,Nikola Vučević,nikola vučević,,,2025-10-25,1,0.48,0.032,0.256,0.064,0.064,3.0,3.0,1.0,5.0,8.0,1.0,9.0,2.0,4.0,0,0.0,0,0.00178,-4.0,-2245.9292532285235,-3.99288,0.032,4.0,7.0,0.05395703995718534
0022500100,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,G,,,29:01,29.016666666666666,3,7,0.429,1,2,0.5,6,8,0.75,1,4,5,8,5,0,3,3,13,17.0,0022500100,Tre Jones,tre jones,,,2025-10-25,5,0.4480183802412407,0.03446295232624928,0.17231476163124643,0.27570361860999426,0.2067777139574957,5.0,3.0,4.0,1.0,1.0,3.0,1.0,5.0,4.0,0,0.0,0,0.00192,17.0,8849.557522123894,16.96736,0.17231476163124643,1.0,2.0,0.19195397644923032
0022500100,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,32:05,32.083333333333336,7,18,0.389,2,5,0.4,5,6,0.833,1,7,8,3,1,0,2,2,21,-10.0,0022500100,Josh Giddey,josh giddey,,,2025-10-25,1,0.6545454545454545,0.031168831168831165,0.24935064935064932,0.0935064935064935,0.06233766233766233,1.0,3.0,1.0,4.0,4.0,3.0,11.0,1.0,2.0,0,0.0,0,0.00291,-10.0,-3435.2456200618344,-9.9709,0.031168831168831165,4.0,8.0,0.1671968459371821
0022500100,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,29:23,29.383333333333333,4,10,0.4,0,4,0.0,3,3,1.0,2,5,7,6,1,0,0,3,11,14.0,0022500100,Kevin Huerter,kevin huerter,,,2025-10-25,1,0.37436188315371527,0.06806579693703914,0.238230289279637,0.20419739081111743,0.10209869540555871,7.0,1.0,3.0,2.0,4.0,3.0,3.0,3.0,1.0,0,0.0,0,0.00153,14.0,9144.35009797518,13.97858,0.03403289846851957,4.0,5.0,0.11153067071558104
0022500100,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,29:04,29.066666666666666,5,7,0.714,1,2,0.5,1,2,0.5,0,5,5,4,2,0,2,2,12,12.0,0022500100,Patrick Williams,patrick williams,,,2025-10-25,2,0.41284403669724773,0.0,0.1720183486238532,0.13761467889908258,0.06880733944954129,6.0,8.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,0,0.0,0,0.0014099999999999998,12.0,8504.606661941887,11.98308,0.06880733944954129,2.0,6.0,0.09083256866585913
0022500100,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,26:46,26.766666666666666,6,10,0.6,3,4,0.75,0,0,0.0,0,1,1,2,0,0,2,1,15,6.0,0022500100,Ayo Dosunmu,ayo dosunmu,,,2025-10-25,0,0.5603985056039851,0.0,0.03735990037359901,0.07471980074719801,0.0,3.0,8.0,10.0,5.0,8.0,3.0,6.0,6.0,0.0,0,0.0,0,0.0019,6.0,3156.233561283535,5.9886,0.0,10.0,10.0,0.18107593210393386
0022500100,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,16:45,16.75,6,8,0.75,2,2,1.0,2,4,0.5,0,3,3,1,1,0,2,1,16,16.0,0022500100,Jalen Smith,jalen smith,,,2025-10-25,1,0.9552238805970149,0.0,0.1791044776119403,0.05970149253731343,0.05970149253731343,2.0,8.0,7.0,7.0,4.0,3.0,2.0,8.0,0.0,0,0.0,0,0.0023899999999999998,16.0,6691.7607695524885,15.96176,0.05970149253731343,4.0,9.0,0.47598246948568
0022500100,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,9:50,9.833333333333334,2,4,0.5,0,1,0.0,0,0,0.0,1,1,2,0,2,0,0,1,4,9.0,0022500100,Julian Phillips,julian phillips,,,2025-10-25,2,0.4067796610169491,0.10169491525423728,0.20338983050847456,0.0,0.30508474576271183,8.0,3.0,9.0,8.0,2.0,3.0,5.0,10.0,3.0,0,0.0,0,0.0014299999999999998,9.0,6289.30817610063,8.98713,0.20338983050847456,2.0,1.0,0.017392757688189108
0022500100,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,1:52,1.8666666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022500100,Dalen Terry,dalen terry,,,2025-10-25,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,11.0,8.0,8.0,3.0,8.0,11.0,,1,,1,0.002,2.0,999.5002498750624,1.996,0.0,10.0,10.0,0.0
0022500115,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,24:17,24.283333333333335,4,8,0.5,1,4,0.25,1,1,1.0,0,0,0,1,0,0,1,2,10,-1.0,0022500115,Isaac Okoro,isaac okoro,,,2025-10-27,0,0.4118050789293068,0.0,0.0,0.04118050789293068,0.0,8.0,7.0,8.0,8.0,4.0,5.0,7.0,6.0,3.0,0,0.0,0,0.00155,-1.0,-644.7453255963895,-0.99845,0.0,6.0,9.0,0.026179508681022565
0022500115,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,32:21,32.35,6,14,0.429,2,7,0.286,2,3,0.667,1,4,5,3,0,0,1,2,16,3.0,0022500115,Matas Buzelis,matas buzelis,,,2025-10-27,0,0.4945904173106646,0.030911901081916538,0.1545595054095827,0.0927357032457496,0.030911901081916538,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,2.0,0,0.0,0,0.00193,3.0,1553.5991714137754,2.99421,0.0,6.0,8.0,0.027526270904524416
0022500115,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,33:47,33.78333333333333,7,11,0.636,1,4,0.25,2,2,1.0,4,13,17,9,2,0,3,3,17,11.0,0022500115,Nikola Vučević,nikola vučević,,,2025-10-27,2,0.5032067094227923,0.11840157868771584,0.5032067094227923,0.26640355204736066,0.17760236803157375,3.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,5.0,0,0.0,0,0.00172,11.0,6391.632771644393,10.981079999999999,0.05920078934385792,2.0,2.0,0.4565791635135965
0022500115,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,G,,,30:42,30.7,5,10,0.5,2,4,0.5,2,2,1.0,2,5,7,9,2,1,2,2,14,-1.0,0022500115,Tre Jones,tre jones,,,2025-10-27,3,0.45602605863192186,0.06514657980456026,0.22801302931596093,0.2931596091205212,0.16286644951140067,6.0,3.0,3.0,1.0,1.0,1.0,7.0,4.0,3.0,0,0.0,0,0.00167,-1.0,-598.4440454817475,-0.99833,0.09771986970684039,1.0,3.0,0.11605134505035507
0022500115,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,32:56,32.93333333333333,7,14,0.5,2,5,0.4,2,4,0.5,1,12,13,5,1,1,3,0,18,3.0,0022500115,Josh Giddey,josh giddey,,,2025-10-27,2,0.5465587044534413,0.03036437246963563,0.3947368421052632,0.15182186234817815,0.0910931174089069,2.0,4.0,2.0,3.0,3.0,1.0,4.0,2.0,2.0,0,0.0,0,0.00229,3.0,1309.4718463553033,2.99313,0.06072874493927126,2.0,5.0,0.20057832920536908
0022500115,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,20:39,20.65,6,8,0.75,1,3,0.333,2,2,1.0,0,0,0,2,0,1,2,4,15,8.0,0022500115,Kevin Huerter,kevin huerter,,,2025-10-27,1,0.7263922518159807,0.0,0.0,0.09685230024213076,0.04842615012106538,5.0,7.0,8.0,5.0,4.0,1.0,3.0,8.0,1.0,0,0.0,0,0.00212,8.0,3771.805752003772,7.98304,0.04842615012106538,4.0,6.0,0.19990261822311275
0022500115,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,21:43,21.716666666666665,4,9,0.444,2,7,0.286,2,3,0.667,1,2,3,2,0,0,0,1,12,1.0,0022500115,Patrick Williams,patrick williams,,,2025-10-27,0,0.5525709900230238,0.046047582501918656,0.13814274750575595,0.09209516500383731,0.046047582501918656,7.0,4.0,5.0,5.0,4.0,5.0,6.0,7.0,0.0,0,0.0,0,0.00189,1.0,528.8207297726071,0.99811,0.0,6.0,7.0,0.07716708505626137
0022500115,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,26:51,26.85,7,10,0.7,4,6,0.667,3,4,0.75,0,3,3,2,0,0,0,2,21,12.0,0022500115,Ayo Dosunmu,ayo dosunmu,,,2025-10-27,0,0.7821229050279329,0.0,0.11173184357541899,0.07448789571694599,0.0,1.0,7.0,5.0,5.0,4.0,5.0,1.0,5.0,0.0,0,0.0,0,0.0017399999999999998,12.0,6892.5904652498575,11.97912,0.0,6.0,9.0,0.5147918865813204
0022500115,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,7:13,7.216666666666667,0,4,0.0,0,1,0.0,0,0,0.0,3,0,3,0,0,0,2,3,0,-8.0,0022500115,Jalen Smith,jalen smith,,,2025-10-27,0,0.0,0.4157043879907621,0.4157043879907621,0.0,0.4157043879907621,10.0,2.0,5.0,9.0,4.0,5.0,10.0,10.0,0.0,0,0.0,0,0.00333,-8.0,-2401.6811768237767,-7.97336,0.0,6.0,1.0,0.012450832197323162
0022500115,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,9:31,9.516666666666667,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,1,0,1,5,-3.0,0022500115,Julian Phillips,julian phillips,,,2025-10-27,1,0.5253940455341506,0.0,0.0,0.0,0.10507880910683011,9.0,7.0,8.0,9.0,4.0,1.0,9.0,9.0,1.0,0,0.0,0,0.0016,-3.0,-1873.8288569643973,-2.9951999999999996,0.10507880910683011,4.0,4.0,0.0005264315906307197
0022500132,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,28:41,28.683333333333334,4,9,0.444,1,4,0.25,0,0,0.0,1,3,4,2,1,1,2,3,9,20.0,0022500132,Isaac Okoro,isaac okoro,,,2025-10-29,2,0.31377106333527016,0.034863451481696686,0.13945380592678674,0.06972690296339337,0.10459035444509006,7.0,5.0,5.0,5.0,3.0,1.0,2.0,5.0,1.0,0,0.0,0,0.00157,20.0,12730.744748567791,19.968600000000002,0.06972690296339337,2.0,4.0,0.027215273583401235
0022500132,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,33:44,33.733333333333334,11,18,0.611,4,6,0.667,1,1,1.0,2,3,5,2,2,1,3,5,27,18.0,0022500132,Matas Buzelis,matas buzelis,,,2025-10-29,3,0.800395256916996,0.05928853754940711,0.1482213438735178,0.05928853754940711,0.1482213438735178,1.0,3.0,3.0,5.0,1.0,1.0,3.0,1.0,1.0,0,1.0,0,0.0025,18.0,7197.121151539383,17.955000000000002,0.08893280632411067,1.0,2.0,0.3935688681695186
0022500132,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,32:35,32.583333333333336,5,12,0.417,1,3,0.333,2,2,1.0,3,11,14,7,1,0,0,1,13,16.0,0022500132,Nikola Vučević,nikola vučević,,,2025-10-29,1,0.3989769820971867,0.09207161125319692,0.42966751918158563,0.21483375959079282,0.1227621483375959,4.0,1.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,0,0.0,0,0.00169,16.0,9461.856889414548,15.97296,0.030690537084398974,4.0,3.0,0.43926423397450665
0022500132,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,G,,,29:37,29.616666666666667,5,6,0.833,1,1,1.0,0,0,0.0,0,1,1,5,2,0,3,0,11,16.0,0022500132,Tre Jones,tre jones,,,2025-10-29,2,0.37141249296567247,0.0,0.03376477208778841,0.16882386043894204,0.06752954417557681,5.0,7.0,9.0,3.0,1.0,3.0,4.0,4.0,3.0,0,1.0,0,0.00123,16.0,12997.562956945574,15.98032,0.06752954417557681,2.0,5.0,0.17214442044613795
0022500132,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,31:07,31.116666666666667,7,14,0.5,1,2,0.5,5,7,0.714,2,6,8,12,0,0,5,1,20,24.0,0022500132,Josh Giddey,josh giddey,,,2025-10-29,0,0.6427423674343867,0.06427423674343867,0.2570969469737547,0.38564542046063205,0.06427423674343867,2.0,3.0,2.0,1.0,5.0,3.0,1.0,3.0,2.0,0,0.0,0,0.00293,24.0,8188.331627430911,23.92968,0.0,5.0,6.0,0.42916520453351475
0022500132,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,25:06,25.1,6,8,0.75,3,5,0.6,3,4,0.75,0,4,4,4,0,0,2,2,18,6.0,0022500132,Kevin Huerter,kevin huerter,,,2025-10-29,0,0.7171314741035856,0.0,0.1593625498007968,0.1593625498007968,0.0,3.0,7.0,5.0,4.0,5.0,3.0,6.0,6.0,0.0,0,0.0,0,0.00203,6.0,2954.209748892171,5.98782,0.0,5.0,8.0,0.18596993730741798
0022500132,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,19:39,19.65,3,6,0.5,3,3,1.0,0,0,0.0,0,3,3,0,0,0,0,3,9,-15.0,0022500132,Patrick Williams,patrick williams,,,2025-10-29,0,0.45801526717557256,0.0,0.15267175572519084,0.0,0.0,7.0,7.0,7.0,9.0,5.0,3.0,10.0,8.0,0.0,0,0.0,0,0.00125,-15.0,-11990.407673860911,-14.981250000000001,0.0,5.0,8.0,0.01735878182217356
0022500132,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,15:25,15.416666666666666,5,9,0.556,0,4,0.0,0,1,0.0,3,2,5,0,0,0,0,1,10,-3.0,0022500132,Jalen Smith,jalen smith,,,2025-10-29,0,0.6486486486486487,0.1945945945945946,0.32432432432432434,0.0,0.1945945945945946,6.0,1.0,3.0,9.0,5.0,3.0,7.0,9.0,0.0,0,0.0,0,0.0023699999999999997,-3.0,-1265.2889076339097,-2.99289,0.0,5.0,1.0,0.16535660850619383
0022500132,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,21:15,21.25,3,8,0.375,0,3,0.0,3,3,1.0,1,1,2,1,0,0,0,3,9,-13.0,0022500132,Ayo Dosunmu,ayo dosunmu,,,2025-10-29,0,0.4235294117647059,0.047058823529411764,0.09411764705882353,0.047058823529411764,0.047058823529411764,7.0,5.0,8.0,7.0,5.0,3.0,9.0,7.0,2.0,0,0.0,0,0.0017599999999999998,-13.0,-7382.169222032937,-12.97712,0.0,5.0,7.0,0.0019039615129286024
0022500132,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,2:51,2.85,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-4.0,0022500132,Julian Phillips,julian phillips,,,2025-10-29,0,0.0,0.0,0.0,0.3508771929824561,0.0,10.0,7.0,10.0,7.0,5.0,3.0,8.0,10.0,0.0,0,0.0,0,0.00167,-4.0,-2393.77618192699,-3.99332,0.0,5.0,8.0,0.0
0022500023,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,16:07,16.116666666666667,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,2,3,-11.0,0022500023,Isaac Okoro,isaac okoro,,,2025-10-31,1,0.18614270941054809,0.0,0.0,0.0,0.06204756980351603,9.0,5.0,8.0,9.0,2.0,6.0,10.0,9.0,1.0,0,0.0,0,0.00073,-11.0,-15047.879616963064,-10.99197,0.06204756980351603,5.0,7.0,0.0
0022500023,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,29:11,29.183333333333334,4,10,0.4,2,5,0.4,3,4,0.75,0,0,0,1,1,1,1,4,13,-5.0,0022500023,Matas Buzelis,matas buzelis,,,2025-10-31,2,0.44545973729297544,0.0,0.0,0.034266133637921185,0.06853226727584237,4.0,5.0,8.0,8.0,2.0,2.0,9.0,4.0,3.0,0,0.0,0,0.00191,-5.0,-2616.4311878597596,-4.99045,0.06853226727584237,3.0,5.0,0.13884930508127097
0022500023,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,30:52,30.866666666666667,10,17,0.588,4,8,0.5,2,5,0.4,2,5,7,2,0,0,1,3,26,-3.0,0022500023,Nikola Vučević,nikola vučević,,,2025-10-31,0,0.8423326133909287,0.06479481641468682,0.2267818574514039,0.06479481641468682,0.06479481641468682,2.0,1.0,3.0,5.0,8.0,6.0,7.0,2.0,1.0,0,0.0,0,0.0027800000000000004,-3.0,-1078.7486515641854,-2.99166,0.0,9.0,6.0,0.24473687104886435
0022500023,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,G,,,24:02,24.033333333333335,0,4,0.0,0,0,0.0,8,8,1.0,1,3,4,3,0,1,0,3,8,-3.0,0022500023,Tre Jones,tre jones,,,2025-10-31,1,0.33287101248266293,0.041608876560332866,0.16643550624133147,0.1248266296809986,0.08321775312066573,8.0,3.0,5.0,3.0,8.0,2.0,7.0,6.0,4.0,0,0.0,0,0.00136,-3.0,-2204.261572373255,-2.99592,0.041608876560332866,5.0,4.0,0.008930776555563995
0022500023,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,38:29,38.483333333333334,12,21,0.571,4,8,0.5,4,6,0.667,0,10,10,9,1,0,0,1,32,5.0,0022500023,Josh Giddey,josh giddey,,,2025-10-31,1,0.8315288003464704,0.0,0.25985275010827197,0.23386747509744477,0.0259852750108272,1.0,5.0,1.0,1.0,2.0,6.0,6.0,1.0,0.0,0,0.0,0,0.0027,5.0,1851.1662347278784,4.9864999999999995,0.0259852750108272,5.0,9.0,0.24842496538301
