gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500005,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,9:55,9.916666666666666,1,1,1.0,0,0,0.0,0,1,0.0,0,0,0,0,0,1,0,3,2,-9.0,0022500005,Tony Bradley,tony bradley,,,2025-10-23,1,0.20168067226890757,0.0,0.0,0.0,0.10084033613445378,10.0,7.0,10.0,8.0,6.0,2.0,12.0,10.0,0.0,0,0.0,0,0.00042,-9.0,-21377.672209026125,-8.996220000000001,0.10084033613445378,4.0,4.0,0.00154320987654321
0022500005,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,,,0:60,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500005,Johnny Furphy,johnny furphy,,,2025-10-23,0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,10.0,8.0,6.0,4.0,4.0,12.0,,1,,1,0.0,-2.0,-2000000.0,-2.0,0.0,8.0,10.0,0.0
0022500103,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,,31:10,31.166666666666668,5,11,0.455,4,6,0.667,1,2,0.5,0,1,1,1,0,1,0,2,15,-10.0,0022500103,Aaron Nesmith,aaron nesmith,,,2025-10-25,1,0.48128342245989303,0.0,0.0320855614973262,0.0320855614973262,0.0320855614973262,2.0,7.0,10.0,7.0,3.0,1.0,6.0,1.0,3.0,0,0.0,0,0.0016200000000000001,-10.0,-6169.031462060457,-9.9838,0.0320855614973262,1.0,9.0,0.2800753007356044
0022500103,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,25:46,25.766666666666666,5,12,0.417,2,7,0.286,1,2,0.5,1,5,6,6,0,1,2,3,13,-8.0,0022500103,Pascal Siakam,pascal siakam,,,2025-10-25,1,0.5045278137128073,0.0388098318240621,0.2328589909443726,0.2328589909443726,0.0776196636481242,3.0,3.0,3.0,1.0,3.0,1.0,3.0,5.0,2.0,0,0.0,0,0.0025,-8.0,-3198.7205117952817,-7.98,0.0388098318240621,1.0,5.0,0.06450529156042172
0022500103,1610612754,Indiana,Pacers,IND,pacers,1630164,James,Wiseman,J. Wiseman,james-wiseman,C,,,19:51,19.85,2,3,0.667,0,0,0.0,0,0,0.0,4,0,4,0,0,1,3,2,4,-15.0,0022500103,James Wiseman,james wiseman,,,2025-10-25,1,0.20151133501259444,0.20151133501259444,0.20151133501259444,0.0,0.2518891687657431,9.0,1.0,6.0,8.0,3.0,1.0,10.0,8.0,0.0,0,0.0,0,0.00122,-15.0,-12285.012285012286,-14.9817,0.05037783375314861,1.0,2.0,0.005825796701918742
0022500103,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,G,,,27:43,27.716666666666665,8,12,0.667,2,2,1.0,8,9,0.889,0,3,3,4,0,0,1,0,26,-18.0,0022500103,Bennedict Mathurin,bennedict mathurin,,,2025-10-25,0,0.9380637402285028,0.0,0.10823812387251955,0.14431749849669273,0.0,1.0,7.0,7.0,3.0,3.0,6.0,11.0,3.0,0.0,0,0.0,0,0.0027,-18.0,-6664.198445020362,-17.9514,0.0,8.0,10.0,0.42414013803451617
0022500103,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,G,,,24:16,24.266666666666666,4,8,0.5,1,3,0.333,0,0,0.0,0,5,5,3,1,0,0,2,9,-24.0,0022500103,Ben Sheppard,ben sheppard,,,2025-10-25,1,0.3708791208791209,0.0,0.20604395604395606,0.12362637362637363,0.04120879120879121,5.0,7.0,4.0,4.0,1.0,6.0,12.0,7.0,5.0,0,0.0,0,0.0014299999999999998,-24.0,-16771.48846960168,-23.96568,0.04120879120879121,1.0,7.0,0.058986392484960355
0022500103,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,25:38,25.633333333333333,5,12,0.417,2,6,0.333,1,1,1.0,1,8,9,2,0,0,3,4,13,-11.0,0022500103,Obi Toppin,obi toppin,,,2025-10-25,0,0.5071521456436932,0.03901170351105332,0.3511053315994799,0.07802340702210664,0.03901170351105332,3.0,3.0,1.0,6.0,3.0,6.0,7.0,6.0,1.0,0,0.0,0,0.0025,-11.0,-4398.240703718512,-10.9725,0.0,8.0,8.0,0.11526929132162823
0022500103,1610612754,Indiana,Pacers,IND,pacers,1642484,RayJ,Dennis,R. Dennis,rayj-dennis,,,,27:52,27.866666666666667,1,9,0.111,1,6,0.167,4,4,1.0,0,2,2,6,0,0,2,5,7,-8.0,0022500103,RayJ Dennis,rayj dennis,,,2025-10-25,0,0.2511961722488038,0.0,0.07177033492822966,0.21531100478468898,0.0,6.0,7.0,8.0,1.0,3.0,6.0,3.0,2.0,3.0,0,0.0,0,0.00188,-8.0,-4253.056884635832,-7.98496,0.0,8.0,10.0,0.003746501555646554
0022500103,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,,26:42,26.7,2,13,0.154,2,8,0.25,0,0,0.0,1,6,7,3,0,1,1,0,6,-14.0,0022500103,Jarace Walker,jarace walker,,,2025-10-25,1,0.2247191011235955,0.03745318352059925,0.2621722846441948,0.11235955056179775,0.0749063670411985,7.0,3.0,2.0,4.0,3.0,1.0,9.0,4.0,4.0,0,0.0,0,0.00215,-14.0,-6508.600650860065,-13.9699,0.03745318352059925,1.0,6.0,0.012514409043269142
0022500103,1610612754,Indiana,Pacers,IND,pacers,1643007,Taelon,Peter,T. Peter,taelon-peter,,,,2:06,2.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-1.0,0022500103,Taelon Peter,taelon peter,,,2025-10-25,0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,11.0,8.0,3.0,6.0,2.0,12.0,0.0,0,0.0,0,0.0,-1.0,-1000000.0,-1.0,0.0,8.0,10.0,0.0
0022500103,1610612754,Indiana,Pacers,IND,pacers,1630643,Jay,Huff,J. Huff,jay-huff,,,,9:55,9.916666666666666,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,-12.0,0022500103,Jay Huff,jay huff,,,2025-10-25,0,0.20168067226890757,0.10084033613445378,0.20168067226890757,0.0,0.10084033613445378,11.0,3.0,8.0,8.0,3.0,6.0,8.0,10.0,0.0,0,0.0,0,0.00074,-12.0,-16194.331983805667,-11.99112,0.0,8.0,4.0,2.344116268166901e-05
0022500103,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,,11:59,11.983333333333333,1,4,0.25,0,0,0.0,1,1,1.0,3,2,5,0,0,1,0,1,3,4.0,0022500103,Isaiah Jackson,isaiah jackson,,,2025-10-25,1,0.25034770514603616,0.25034770514603616,0.41724617524339364,0.0,0.3337969401947149,10.0,2.0,4.0,8.0,3.0,1.0,1.0,9.0,2.0,0,0.0,0,0.0014299999999999998,4.0,2795.248078266947,3.99428,0.08344923504867872,1.0,1.0,0.023212831080502892
0022500103,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,7:02,7.033333333333333,2,3,0.667,0,1,0.0,1,4,0.25,0,0,0,0,1,0,1,1,5,-8.0,0022500103,Tony Bradley,tony bradley,,,2025-10-25,1,0.7109004739336493,0.0,0.0,0.0,0.14218009478672985,8.0,7.0,11.0,8.0,1.0,6.0,3.0,11.0,1.0,0,0.0,0,0.0028599999999999997,-8.0,-2796.225096120238,-7.97712,0.14218009478672985,1.0,3.0,0.02227351536548376
0022500110,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,36:31,36.516666666666666,11,24,0.458,3,6,0.5,8,12,0.667,1,9,10,8,3,0,2,4,33,3.0,0022500110,Pascal Siakam,pascal siakam,,,2025-10-26,3,0.9036969420356002,0.02738475581926061,0.27384755819260614,0.2190780465540849,0.10953902327704244,1.0,6.0,1.0,1.0,1.0,4.0,4.0,1.0,4.0,0,0.0,0,0.0032600000000000003,3.0,919.963201471941,2.99022,0.08215426745778184,2.0,6.0,0.20054103105982238
0022500110,1610612754,Indiana,Pacers,IND,pacers,1630643,Jay,Huff,J. Huff,jay-huff,F,,,15:58,15.966666666666667,2,5,0.4,1,4,0.25,0,0,0.0,0,0,0,0,0,0,2,4,5,-7.0,0022500110,Jay Huff,jay huff,,,2025-10-26,0,0.31315240083507306,0.0,0.0,0.0,0.0,8.0,8.0,10.0,8.0,5.0,4.0,7.0,8.0,0.0,0,0.0,0,0.0017499999999999998,-7.0,-3997.715591090806,-6.98775,0.0,6.0,8.0,0.0001491014195188424
0022500110,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,C,,,14:38,14.633333333333333,2,4,0.5,0,0,0.0,2,2,1.0,2,1,3,2,0,0,2,5,6,-9.0,0022500110,Isaiah Jackson,isaiah jackson,,,2025-10-26,0,0.4100227790432802,0.1366742596810934,0.2050113895216401,0.1366742596810934,0.1366742596810934,6.0,3.0,7.0,4.0,5.0,4.0,9.0,9.0,0.0,0,0.0,0,0.0017499999999999998,-9.0,-5139.920045688179,-8.98425,0.0,6.0,4.0,0.004831375151635604
0022500110,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,G,,,35:21,35.35,6,17,0.353,5,12,0.417,1,3,0.333,4,4,8,2,0,0,0,1,18,7.0,0022500110,Aaron Nesmith,aaron nesmith,,,2025-10-26,0,0.5091937765205091,0.11315417256011315,0.2263083451202263,0.056577086280056574,0.11315417256011315,2.0,1.0,2.0,4.0,5.0,4.0,1.0,2.0,0.0,0,0.0,0,0.00198,7.0,3533.568904593639,6.98614,0.0,6.0,5.0,0.24738567124663186
0022500110,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,G,,,32:09,32.15,2,9,0.222,0,5,0.0,2,4,0.5,0,6,6,2,0,0,2,3,6,0.0,0022500110,Ben Sheppard,ben sheppard,,,2025-10-26,0,0.18662519440124417,0.0,0.18662519440124417,0.06220839813374806,0.0,6.0,8.0,4.0,4.0,5.0,4.0,5.0,3.0,0.0,0,0.0,0,0.00151,0.0,0.0,0.0,0.0,6.0,8.0,0.0004186522605273072
0022500110,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,16:33,16.55,2,6,0.333,1,3,0.333,4,4,1.0,2,4,6,0,1,0,2,0,9,5.0,0022500110,Obi Toppin,obi toppin,,,2025-10-26,1,0.5438066465256798,0.12084592145015105,0.36253776435045315,0.0,0.18126888217522658,5.0,3.0,4.0,8.0,3.0,4.0,2.0,7.0,0.0,0,0.0,0,0.0023799999999999997,5.0,2099.9580008399835,4.988099999999999,0.060422960725075525,4.0,3.0,0.05066888696913083
0022500110,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,,26:20,26.333333333333332,2,8,0.25,1,5,0.2,0,0,0.0,1,6,7,4,0,1,2,2,5,-11.0,0022500110,Jarace Walker,jarace walker,,,2025-10-26,1,0.189873417721519,0.0379746835443038,0.2658227848101266,0.1518987341772152,0.0759493670886076,8.0,6.0,3.0,3.0,5.0,2.0,10.0,5.0,0.0,0,0.0,0,0.0015199999999999999,-11.0,-7232.084155161079,-10.98328,0.0379746835443038,4.0,7.0,0.0007314522114543979
0022500110,1610612754,Indiana,Pacers,IND,pacers,1642484,RayJ,Dennis,R. Dennis,rayj-dennis,,,,27:28,27.466666666666665,5,9,0.556,2,4,0.5,0,0,0.0,2,0,2,5,2,3,3,3,12,-8.0,0022500110,RayJ Dennis,rayj dennis,,,2025-10-26,5,0.4368932038834952,0.07281553398058253,0.07281553398058253,0.1820388349514563,0.25485436893203883,3.0,3.0,8.0,2.0,2.0,1.0,8.0,4.0,9.0,0,0.0,0,0.0017599999999999998,-8.0,-4542.873367404884,-7.98592,0.1820388349514563,1.0,1.0,0.29794304052047377
0022500110,1610612754,Indiana,Pacers,IND,pacers,1631245,Quenton,Jackson,Q. Jackson,quenton-jackson,,,,9:51,9.85,1,2,0.5,1,1,1.0,1,2,0.5,0,2,2,0,0,0,1,1,4,-4.0,0022500110,Quenton Jackson,quenton jackson,,,2025-10-26,0,0.40609137055837563,0.0,0.20304568527918782,0.0,0.0,10.0,8.0,8.0,8.0,5.0,4.0,6.0,10.0,1.0,0,0.0,0,0.0017399999999999998,-4.0,-2297.530155083286,-3.99304,0.0,6.0,8.0,2.8389748742986762e-05
0022500110,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,25:11,25.183333333333334,6,7,0.857,0,0,0.0,0,0,0.0,4,1,5,1,1,1,0,4,12,4.0,0022500110,Tony Bradley,tony bradley,,,2025-10-26,2,0.47650562541363334,0.1588352084712111,0.1985440105890139,0.039708802117802776,0.23825281270681667,3.0,1.0,6.0,7.0,3.0,2.0,3.0,6.0,1.0,0,0.0,0,0.00113,4.0,3536.693191865606,3.99548,0.07941760423560555,3.0,2.0,0.12783751370662536
0022500133,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,36:54,36.9,9,23,0.391,2,5,0.4,7,12,0.583,3,10,13,3,2,0,3,4,27,7.0,0022500133,Pascal Siakam,pascal siakam,,,2025-10-29,2,0.7317073170731707,0.08130081300813008,0.3523035230352304,0.08130081300813008,0.13550135501355015,1.0,3.0,1.0,3.0,2.0,5.0,2.0,2.0,4.0,0,0.0,0,0.0028299999999999996,7.0,2472.624514305899,6.98019,0.05420054200542006,4.0,5.0,0.174722900957
0022500133,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,F,,,35:43,35.71666666666667,5,19,0.263,4,10,0.4,6,7,0.857,0,6,6,5,3,1,1,3,20,-3.0,0022500133,Jarace Walker,jarace walker,,,2025-10-29,4,0.5599626691553896,0.0,0.16798880074661687,0.1399906672888474,0.11199253383107792,2.0,8.0,4.0,1.0,1.0,2.0,7.0,3.0,3.0,0,0.0,0,0.0025,-3.0,-1199.5201919232306,-2.9925,0.11199253383107792,1.0,7.0,0.1493005861402166
0022500133,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,C,,,11:24,11.4,3,5,0.6,0,0,0.0,0,0,0.0,1,1,2,0,0,0,3,4,6,-13.0,0022500133,Isaiah Jackson,isaiah jackson,,,2025-10-29,0,0.5263157894736842,0.08771929824561403,0.17543859649122806,0.0,0.08771929824561403,6.0,6.0,8.0,9.0,5.0,5.0,10.0,10.0,0.0,0,0.0,0,0.0025,-13.0,-5197.920831667333,-12.967500000000001,0.0,7.0,9.0,0.006239349493692917
0022500133,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,G,,,36:55,36.916666666666664,2,16,0.125,1,9,0.111,0,2,0.0,2,1,3,1,0,1,1,2,5,-4.0,0022500133,Aaron Nesmith,aaron nesmith,,,2025-10-29,1,0.13544018058690746,0.054176072234762986,0.08126410835214447,0.027088036117381493,0.08126410835214447,8.0,5.0,6.0,6.0,5.0,2.0,8.0,1.0,3.0,0,0.0,0,0.0017299999999999998,-4.0,-2310.8030040439057,-3.99308,0.027088036117381493,5.0,10.0,0.017172993901981362
0022500133,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,G,,,24:58,24.966666666666665,1,7,0.143,0,4,0.0,2,2,1.0,5,3,8,2,0,0,2,3,4,-8.0,0022500133,Ben Sheppard,ben sheppard,,,2025-10-29,0,0.1602136181575434,0.20026702269692925,0.3204272363150868,0.0801068090787717,0.20026702269692925,10.0,1.0,2.0,4.0,5.0,5.0,9.0,5.0,1.0,0,0.0,0,0.0014099999999999998,-8.0,-5669.737774627924,-7.98872,0.0,7.0,3.0,0.022772240781956343
0022500133,1610612754,Indiana,Pacers,IND,pacers,1631245,Quenton,Jackson,Q. Jackson,quenton-jackson,,,,17:35,17.583333333333332,4,7,0.571,0,2,0.0,0,0,0.0,1,2,3,0,1,0,1,3,8,-1.0,0022500133,Quenton Jackson,quenton jackson,,,2025-10-29,1,0.4549763033175356,0.05687203791469195,0.17061611374407584,0.0,0.1137440758293839,4.0,6.0,6.0,9.0,4.0,5.0,4.0,7.0,2.0,0,0.0,0,0.00154,-1.0,-648.9292667099287,-0.99846,0.05687203791469195,5.0,6.0,0.02886698008734276
0022500133,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,12:53,12.883333333333333,3,5,0.6,0,0,0.0,0,0,0.0,4,4,8,1,0,0,0,3,6,-2.0,0022500133,Tony Bradley,tony bradley,,,2025-10-29,0,0.4657179818887452,0.3104786545924968,0.6209573091849936,0.0776196636481242,0.3104786545924968,6.0,2.0,2.0,6.0,5.0,5.0,5.0,8.0,0.0,0,0.0,0,0.0014299999999999998,-2.0,-1397.6240391334734,-1.99714,0.0,7.0,1.0,0.06905267594082913
0022500133,1610612754,Indiana,Pacers,IND,pacers,1642484,RayJ,Dennis,R. Dennis,rayj-dennis,,,,30:02,30.033333333333335,6,13,0.462,4,7,0.571,1,2,0.5,3,2,5,5,0,0,1,3,17,13.0,0022500133,RayJ Dennis,rayj dennis,,,2025-10-29,0,0.5660377358490566,0.09988901220865704,0.1664816870144284,0.1664816870144284,0.09988901220865704,3.0,3.0,5.0,1.0,5.0,5.0,1.0,4.0,1.0,0,0.0,0,0.00179,13.0,7258.514796203239,12.97673,0.0,7.0,8.0,0.2674050289518974
0022500133,1610612754,Indiana,Pacers,IND,pacers,1630643,Jay,Huff,J. Huff,jay-huff,,,,20:60,21.0,2,6,0.333,1,5,0.2,0,0,0.0,0,2,2,2,0,4,0,1,5,3.0,0022500133,Jay Huff,jay huff,,,2025-10-29,4,0.23809523809523808,0.0,0.09523809523809523,0.09523809523809523,0.19047619047619047,8.0,8.0,8.0,4.0,5.0,1.0,3.0,6.0,0.0,0,0.0,0,0.00105,3.0,2854.42435775452,2.9968500000000002,0.19047619047619047,1.0,4.0,0.03001614936254524
0022500133,1610612754,Indiana,Pacers,IND,pacers,1630644,Mac,McClung,M. McClung,mac-mcclung,,,,12:36,12.6,2,5,0.4,1,3,0.333,2,3,0.667,0,2,2,1,2,1,0,3,7,-2.0,0022500133,Mac McClung,mac mcclung,,,2025-10-29,3,0.5555555555555556,0.0,0.15873015873015872,0.07936507936507936,0.2380952380952381,5.0,8.0,8.0,6.0,2.0,2.0,5.0,9.0,2.0,0,0.0,0,0.00158,-2.0,-1265.022137887413,-1.99684,0.2380952380952381,3.0,2.0,0.030986557356133974
0022500020,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,,25:10,25.166666666666668,3,11,0.273,2,8,0.25,4,5,0.8,0,2,2,1,1,0,0,1,12,-17.0,0022500020,Aaron Nesmith,aaron nesmith,,,2025-10-31,1,0.4768211920529801,0.0,0.07947019867549668,0.03973509933774834,0.03973509933774834,4.0,9.0,9.0,7.0,2.0,3.0,8.0,6.0,2.0,0,0.0,0,0.00188,-17.0,-9037.745879851143,-16.96804,0.03973509933774834,4.0,9.0,0.09041833245228417
0022500020,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,29:47,29.783333333333335,5,15,0.333,2,6,0.333,6,10,0.6,0,5,5,5,0,0,2,2,18,-15.0,0022500020,Pascal Siakam,pascal siakam,,,2025-10-31,0,0.604364857302742,0.0,0.16787912702853944,0.16787912702853944,0.0,1.0,9.0,3.0,1.0,5.0,3.0,7.0,1.0,2.0,0,0.0,0,0.00293,-15.0,-5117.707267144319,-14.95605,0.0,6.0,11.0,0.17452727296314263
