gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500097,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,29:29,29.483333333333334,11,18,0.611,4,6,0.667,0,0,0.0,2,3,5,6,0,0,3,4,26,16.0,0022500097,Deni Avdija,deni avdija,,,2025-10-24,0,0.8818541548897681,0.06783493499152063,0.1695873374788016,0.2035048049745619,0.06783493499152063,1.0,2.0,3.0,2.0,8.0,5.0,5.0,2.0,3.0,0,0.0,0,0.0027600000000000003,16.0,5795.001810938065,15.95584,0.0,11.0,9.0,0.25542617795745803
0022500097,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,32:44,32.733333333333334,7,13,0.538,3,7,0.429,2,2,1.0,2,5,7,2,3,0,1,4,19,23.0,0022500097,Toumani Camara,toumani camara,,,2025-10-24,3,0.5804480651731161,0.06109979633401222,0.21384928716904275,0.06109979633401222,0.15274949083503053,3.0,2.0,2.0,4.0,1.0,5.0,1.0,1.0,3.0,0,0.0,0,0.0017599999999999998,23.0,13060.760931289042,22.95952,0.09164969450101833,1.0,5.0,0.30255776549971836
0022500097,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,21:39,21.65,4,6,0.667,1,2,0.5,5,5,1.0,4,4,8,2,0,1,0,4,14,2.0,0022500097,Donovan Clingan,donovan clingan,,,2025-10-24,1,0.6466512702078523,0.18475750577367206,0.3695150115473441,0.09237875288683603,0.2309468822170901,5.0,1.0,1.0,4.0,8.0,2.0,7.0,7.0,0.0,0,0.0,0,0.0013800000000000002,2.0,1448.225923244026,1.99724,0.046189376443418015,6.0,3.0,0.23454043556868115
0022500097,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,,25:01,25.016666666666666,5,15,0.333,1,6,0.167,6,6,1.0,0,4,4,1,1,0,2,4,17,0.0,0022500097,Shaedon Sharpe,shaedon sharpe,,,2025-10-24,1,0.6795469686875417,0.0,0.15989340439706862,0.039973351099267154,0.039973351099267154,4.0,6.0,5.0,7.0,5.0,5.0,9.0,6.0,1.0,0,0.0,0,0.00268,0.0,0.0,0.0,0.039973351099267154,6.0,10.0,0.12126495828834138
0022500097,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,28:01,28.016666666666666,5,12,0.417,2,4,0.5,0,0,0.0,1,4,5,11,1,0,4,1,12,19.0,0022500097,Jrue Holiday,jrue holiday,,,2025-10-24,1,0.4283164782867341,0.03569303985722784,0.17846519928613921,0.39262343842950626,0.07138607971445568,7.0,4.0,3.0,1.0,5.0,5.0,3.0,3.0,0.0,0,0.0,0,0.00213,19.0,8916.001877053026,18.95953,0.03569303985722784,6.0,8.0,0.17370509659821548
0022500097,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,,,,27:36,27.6,6,10,0.6,2,4,0.5,8,10,0.8,0,2,2,2,1,0,2,4,22,19.0,0022500097,Jerami Grant,jerami grant,,,2025-10-24,1,0.7971014492753623,0.0,0.07246376811594203,0.07246376811594203,0.036231884057971016,2.0,6.0,6.0,4.0,5.0,5.0,3.0,4.0,2.0,0,0.0,0,0.00232,19.0,8186.126669538991,18.95592,0.036231884057971016,6.0,11.0,0.3203260707207255
0022500097,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,7:14,7.233333333333333,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,2,1,0,2,-3.0,0022500097,Hansen Yang,hansen yang,,,2025-10-24,2,0.2764976958525346,0.0,0.1382488479262673,0.0,0.2764976958525346,10.0,6.0,9.0,10.0,8.0,1.0,10.0,10.0,1.0,0,0.0,0,0.00222,-3.0,-1350.7429085997296,-2.99334,0.2764976958525346,4.0,2.0,0.006622867546542221
0022500097,1610612757,Portland,Trail Blazers,POR,blazers,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,19:54,19.9,2,6,0.333,0,2,0.0,0,0,0.0,1,1,2,4,2,0,2,3,4,1.0,0022500097,Blake Wesley,blake wesley,,,2025-10-24,2,0.20100502512562815,0.05025125628140704,0.10050251256281408,0.20100502512562815,0.15075376884422112,9.0,4.0,6.0,3.0,3.0,5.0,8.0,8.0,4.0,0,0.0,0,0.00167,1.0,598.4440454817475,0.99833,0.10050251256281408,4.0,6.0,0.00045717860023390097
0022500097,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,26:32,26.533333333333335,6,7,0.857,1,1,1.0,0,0,0.0,0,1,1,1,2,1,1,2,13,7.0,0022500097,Kris Murray,kris murray,,,2025-10-24,3,0.48994974874371855,0.0,0.03768844221105527,0.03768844221105527,0.11306532663316582,6.0,6.0,9.0,7.0,3.0,2.0,6.0,5.0,4.0,0,0.0,0,0.00125,7.0,5595.523581135092,6.99125,0.11306532663316582,1.0,7.0,0.12272242382065161
0022500097,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,15:11,15.183333333333334,3,3,1.0,2,2,1.0,2,2,1.0,0,2,2,0,3,0,1,2,10,22.0,0022500097,Matisse Thybulle,matisse thybulle,,,2025-10-24,3,0.6586169045005489,0.0,0.13172338090010977,0.0,0.19758507135016465,8.0,6.0,6.0,10.0,1.0,5.0,2.0,9.0,5.0,0,0.0,0,0.00135,22.0,16284.233900814212,21.9703,0.19758507135016465,1.0,4.0,0.25697087543025526
0022500097,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,3:43,3.716666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,0,-3.0,0022500097,Rayan Rupert,rayan rupert,,,2025-10-24,0,0.0,0.0,0.26905829596412556,0.26905829596412556,0.0,11.0,6.0,9.0,7.0,8.0,5.0,10.0,11.0,,1,,1,0.00125,-3.0,-2398.0815347721823,-2.99625,0.0,11.0,12.0,0.0
0022500097,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,,2:56,2.9333333333333336,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,-3.0,0022500097,Duop Reath,duop reath,,,2025-10-24,1,0.0,0.0,0.0,0.0,0.3409090909090909,11.0,6.0,12.0,10.0,8.0,2.0,10.0,12.0,0.0,0,0.0,0,0.0,-3.0,-3000000.0,-3.0,0.3409090909090909,6.0,1.0,0.019058720231727472
0022500112,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,32:50,32.833333333333336,7,16,0.438,3,7,0.429,6,7,0.857,1,6,7,5,1,0,5,2,23,-6.0,0022500112,Deni Avdija,deni avdija,,,2025-10-26,1,0.700507614213198,0.03045685279187817,0.21319796954314718,0.15228426395939085,0.06091370558375634,1.0,5.0,2.0,2.0,4.0,3.0,8.0,3.0,1.0,0,0.0,0,0.003,-6.0,-1999.333555481506,-5.982,0.03045685279187817,6.0,8.0,0.1146384584715477
0022500112,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,33:00,33.0,2,8,0.25,0,3,0.0,1,2,0.5,0,2,2,4,1,0,0,3,5,-8.0,0022500112,Toumani Camara,toumani camara,,,2025-10-26,1,0.15151515151515152,0.0,0.06060606060606061,0.12121212121212122,0.030303030303030304,7.0,9.0,7.0,3.0,4.0,3.0,9.0,2.0,6.0,0,0.0,0,0.00113,-8.0,-7073.386383731212,-7.99096,0.030303030303030304,6.0,10.0,0.01088949143074219
0022500112,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,23:59,23.983333333333334,3,6,0.5,1,3,0.333,2,2,1.0,6,4,10,3,1,1,1,1,9,-2.0,0022500112,Donovan Clingan,donovan clingan,,,2025-10-26,2,0.37526059763724806,0.2501737317581654,0.4169562195969423,0.1250868658790827,0.33356497567755383,5.0,1.0,1.0,4.0,4.0,1.0,3.0,6.0,4.0,0,0.0,0,0.0011899999999999999,-2.0,-1679.261125104954,-1.99762,0.08339124391938846,2.0,1.0,0.11710004353034134
0022500112,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,,32:18,32.3,7,24,0.292,1,9,0.111,4,4,1.0,4,1,5,1,2,0,6,1,19,-5.0,0022500112,Shaedon Sharpe,shaedon sharpe,,,2025-10-26,2,0.5882352941176471,0.12383900928792571,0.15479876160990713,0.030959752321981428,0.18575851393188855,3.0,2.0,5.0,6.0,2.0,3.0,6.0,4.0,0.0,0,0.0,0,0.0036,-5.0,-1388.5031935573452,-4.981999999999999,0.061919504643962855,2.0,4.0,0.12372194149076016
0022500112,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,34:19,34.31666666666667,7,14,0.5,3,8,0.375,4,5,0.8,2,4,6,7,0,0,2,2,21,-5.0,0022500112,Jrue Holiday,jrue holiday,,,2025-10-26,0,0.611947547353084,0.05828071879553181,0.17484215638659542,0.20398251578436133,0.05828071879553181,2.0,3.0,3.0,1.0,9.0,3.0,6.0,1.0,3.0,0,0.0,0,0.0022,-5.0,-2271.6946842344387,-4.989,0.0,9.0,9.0,0.173340212880899
0022500112,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,4:20,4.333333333333333,0,1,0.0,0,1,0.0,2,2,1.0,1,0,1,0,0,0,0,1,2,-2.0,0022500112,Hansen Yang,hansen yang,,,2025-10-26,0,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.0,0.23076923076923078,9.0,5.0,9.0,8.0,9.0,3.0,3.0,10.0,2.0,0,0.0,0,0.00182,-2.0,-1098.297638660077,-1.99636,0.0,9.0,2.0,0.006306511021184934
0022500112,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,,,,29:01,29.016666666666666,4,10,0.4,2,5,0.4,7,9,0.778,2,0,2,0,1,1,1,3,17,-13.0,0022500112,Jerami Grant,jerami grant,,,2025-10-26,2,0.5858701895462378,0.06892590465249857,0.06892590465249857,0.0,0.13785180930499713,4.0,3.0,7.0,8.0,4.0,1.0,10.0,5.0,4.0,0,0.0,0,0.002,-13.0,-6496.751624187906,-12.974,0.06892590465249857,2.0,6.0,0.16262379893856016
0022500112,1610612757,Portland,Trail Blazers,POR,blazers,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,17:28,17.466666666666665,2,7,0.286,0,1,0.0,2,3,0.667,1,5,6,3,2,0,1,4,6,-3.0,0022500112,Blake Wesley,blake wesley,,,2025-10-26,2,0.3435114503816794,0.05725190839694657,0.3435114503816794,0.1717557251908397,0.1717557251908397,6.0,5.0,3.0,4.0,2.0,3.0,5.0,8.0,3.0,0,0.0,0,0.0018,-3.0,-1665.741254858412,-2.9946,0.11450381679389314,2.0,5.0,0.0012024690309642406
0022500112,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,17:41,17.683333333333334,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,1,1,0,0,0,0,0.0,0022500112,Kris Murray,kris murray,,,2025-10-26,1,0.0,0.05655042412818096,0.1696512723845429,0.05655042412818096,0.11310084825636192,10.0,5.0,6.0,6.0,4.0,3.0,2.0,7.0,3.0,0,0.0,0,0.0004,0.0,0.0,0.0,0.05655042412818096,6.0,7.0,0.0019047777774824717
0022500112,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,15:04,15.066666666666666,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,3,0,0,4,5,9.0,0022500112,Matisse Thybulle,matisse thybulle,,,2025-10-26,3,0.33185840707964603,0.0,0.0,0.0,0.19911504424778761,7.0,9.0,10.0,8.0,1.0,3.0,1.0,9.0,8.0,0,0.0,0,0.00089,9.0,10101.0101010101,8.991990000000001,0.19911504424778761,1.0,3.0,0.03388153487901205
0022500122,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,32:24,32.4,8,17,0.471,5,8,0.625,4,4,1.0,1,3,4,4,1,3,3,2,25,-2.0,0022500122,Deni Avdija,deni avdija,,,2025-10-27,4,0.7716049382716049,0.0308641975308642,0.1234567901234568,0.1234567901234568,0.154320987654321,1.0,5.0,5.0,2.0,4.0,1.0,12.0,1.0,2.0,0,0.0,0,0.00265,-2.0,-754.4322897019993,-1.9947,0.1234567901234568,1.0,6.0,0.33265100559238353
0022500122,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,30:17,30.283333333333335,2,7,0.286,0,3,0.0,0,0,0.0,3,1,4,3,0,1,2,2,4,4.0,0022500122,Toumani Camara,toumani camara,,,2025-10-27,1,0.13208585580627408,0.09906439185470556,0.13208585580627408,0.09906439185470556,0.13208585580627408,7.0,2.0,5.0,3.0,7.0,4.0,6.0,3.0,5.0,0,0.0,0,0.00117,4.0,3415.8838599487617,3.99532,0.03302146395156852,7.0,7.0,0.011358679262647763
0022500122,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,26:16,26.266666666666666,8,12,0.667,0,3,0.0,0,0,0.0,7,7,14,2,1,2,2,2,16,21.0,0022500122,Donovan Clingan,donovan clingan,,,2025-10-27,3,0.6091370558375635,0.26649746192893403,0.5329949238578681,0.07614213197969544,0.3807106598984772,4.0,1.0,1.0,6.0,4.0,2.0,1.0,6.0,4.0,0,0.0,0,0.00192,21.0,10931.806350858928,20.95968,0.11421319796954316,4.0,2.0,0.4411897761913964
0022500122,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,,28:44,28.733333333333334,6,16,0.375,0,6,0.0,4,4,1.0,2,5,7,2,4,0,5,2,16,21.0,0022500122,Shaedon Sharpe,shaedon sharpe,,,2025-10-27,4,0.5568445475638051,0.06960556844547564,0.24361948955916474,0.06960556844547564,0.2088167053364269,4.0,4.0,2.0,6.0,1.0,6.0,1.0,4.0,3.0,0,0.0,0,0.00291,21.0,7214.015802129852,20.93889,0.13921113689095127,1.0,3.0,0.12320945040067977
0022500122,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,30:23,30.383333333333333,10,15,0.667,4,7,0.571,0,0,0.0,0,5,5,6,1,2,2,3,24,19.0,0022500122,Jrue Holiday,jrue holiday,,,2025-10-27,3,0.7899067471201316,0.0,0.16456390565002743,0.1974766867800329,0.09873834339001646,2.0,9.0,3.0,1.0,4.0,2.0,3.0,2.0,1.0,0,0.0,0,0.00213,19.0,8916.001877053026,18.95953,0.09873834339001646,4.0,9.0,0.24921400588698667
0022500122,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,,,,28:12,28.2,7,13,0.538,3,7,0.429,5,5,1.0,1,2,3,3,3,1,2,1,22,1.0,0022500122,Jerami Grant,jerami grant,,,2025-10-27,4,0.7801418439716312,0.03546099290780142,0.10638297872340426,0.10638297872340426,0.1773049645390071,3.0,5.0,8.0,3.0,2.0,4.0,7.0,5.0,4.0,0,0.0,0,0.0022400000000000002,1.0,446.22936189201243,0.99776,0.14184397163120568,1.0,5.0,0.270626646145939
0022500122,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,8:36,8.6,0,3,0.0,0,2,0.0,1,2,0.5,1,0,1,0,0,0,1,0,1,-1.0,0022500122,Hansen Yang,hansen yang,,,2025-10-27,0,0.11627906976744186,0.11627906976744186,0.11627906976744186,0.0,0.11627906976744186,11.0,5.0,9.0,9.0,7.0,6.0,11.0,10.0,0.0,0,0.0,0,0.00217,-1.0,-460.6172270842929,-0.99783,0.0,8.0,8.0,0.0
0022500122,1610612757,Portland,Trail Blazers,POR,blazers,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,16:19,16.316666666666666,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,3,0,0,1,3,4,-5.0,0022500122,Blake Wesley,blake wesley,,,2025-10-27,0,0.24514811031664965,0.0,0.06128702757916241,0.18386108273748725,0.0,7.0,9.0,9.0,3.0,7.0,6.0,13.0,8.0,,1,,1,0.00104,-5.0,-4803.073967339098,-4.9948,0.0,8.0,10.0,0.0013257989503830398
0022500122,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,23:58,23.966666666666665,1,5,0.2,0,1,0.0,0,0,0.0,3,2,5,0,2,0,0,2,2,7.0,0022500122,Kris Murray,kris murray,,,2025-10-27,2,0.08344923504867872,0.12517385257301808,0.20862308762169682,0.0,0.20862308762169682,10.0,2.0,3.0,9.0,3.0,6.0,4.0,7.0,4.0,0,0.0,0,0.0007199999999999999,7.0,9708.73786407767,6.99496,0.08344923504867872,6.0,4.0,0.013066089491552225
0022500122,1610612757,Portland,Trail Blazers,POR,blazers,1631126,Caleb,Love,C. Love,caleb-love,,,,11:09,11.15,2,10,0.2,1,5,0.2,0,0,0.0,0,4,4,1,0,0,0,0,5,5.0,0022500122,Caleb Love,caleb love,,,2025-10-27,0,0.44843049327354256,0.0,0.35874439461883406,0.08968609865470852,0.0,6.0,9.0,5.0,8.0,7.0,6.0,5.0,9.0,0.0,0,0.0,0,0.0027800000000000004,5.0,1797.9144192736424,4.9861,0.0,8.0,10.0,0.01817761313698622
0022500122,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,1:14,1.2333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0.0,0022500122,Rayan Rupert,rayan rupert,,,2025-10-27,0,0.0,0.8108108108108107,0.8108108108108107,0.0,0.8108108108108107,12.0,5.0,9.0,9.0,7.0,6.0,8.0,11.0,,1,,1,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.029760955048426446
0022500122,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,1:14,1.2333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500122,Sidy Cissoko,sidy cissoko,,,2025-10-27,0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,12.0,9.0,7.0,6.0,8.0,11.0,,1,,1,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.00012077294685990338
0022500122,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,,1:14,1.2333333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0.0,0022500122,Duop Reath,duop reath,,,2025-10-27,0,2.4324324324324325,0.0,0.0,0.0,0.0,9.0,9.0,12.0,9.0,7.0,6.0,8.0,11.0,0.0,0,0.0,0,0.00333,0.0,0.0,0.0,0.0,8.0,10.0,0.006714137144390768
0022500135,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,34:03,34.05,6,12,0.5,0,5,0.0,7,10,0.7,2,7,9,5,1,1,6,3,19,6.0,0022500135,Deni Avdija,deni avdija,,,2025-10-29,2,0.5580029368575624,0.05873715124816447,0.2643171806167401,0.14684287812041116,0.11747430249632894,2.0,4.0,1.0,2.0,7.0,2.0,3.0,2.0,3.0,0,0.0,0,0.0025,6.0,2399.0403838464613,5.985,0.05873715124816447,3.0,8.0,0.15159833950575294
