gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500102,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,37:26,37.43333333333333,7,10,0.7,2,3,0.667,3,3,1.0,0,1,1,1,2,0,0,3,19,18.0,0022500102,Kelly Oubre Jr.,kelly oubre jr,,,2025-10-25,2,0.5075690115761354,0.0,0.026714158504007126,0.026714158504007126,0.05342831700801425,4.0,7.0,8.0,6.0,2.0,5.0,1.0,3.0,6.0,0,0.0,0,0.0011,18.0,16348.773841961853,17.9802,0.05342831700801425,2.0,7.0,0.3533534241224525
0022500102,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,15:45,15.75,1,2,0.5,0,1,0.0,0,0,0.0,1,3,4,0,0,0,1,1,2,7.0,0022500102,Dominick Barlow,dominick barlow,,,2025-10-25,0,0.12698412698412698,0.06349206349206349,0.25396825396825395,0.0,0.06349206349206349,8.0,2.0,4.0,8.0,6.0,5.0,4.0,7.0,0.0,0,0.0,0,0.00075,7.0,9320.905459387483,6.99475,0.0,8.0,6.0,0.0005612014453477869
0022500102,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,20:07,20.116666666666667,7,11,0.636,3,6,0.5,3,5,0.6,0,2,2,4,2,0,4,0,20,-2.0,0022500102,Joel Embiid,joel emb iid,,,2025-10-25,2,0.9942004971002485,0.0,0.09942004971002485,0.1988400994200497,0.09942004971002485,3.0,7.0,7.0,3.0,2.0,5.0,6.0,5.0,3.0,0,0.0,0,0.0035399999999999997,-2.0,-564.8121999435187,-1.99292,0.09942004971002485,2.0,5.0,0.2358271520021558
0022500102,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,39:36,39.6,6,15,0.4,1,3,0.333,2,2,1.0,1,5,6,8,3,1,2,4,15,9.0,0022500102,VJ Edgecombe,vj edgecombe,,,2025-10-25,4,0.3787878787878788,0.025252525252525252,0.15151515151515152,0.20202020202020202,0.12626262626262627,5.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,7.0,0,0.0,0,0.00184,9.0,4888.647474198805,8.98344,0.10101010101010101,1.0,4.0,0.1472111803380558
0022500102,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,41:45,41.75,7,20,0.35,4,9,0.444,10,12,0.833,1,5,6,9,0,1,2,3,28,3.0,0022500102,Tyrese Maxey,tyrese maxey,,,2025-10-25,1,0.6706586826347305,0.023952095808383235,0.1437125748502994,0.2155688622754491,0.04790419161676647,1.0,2.0,2.0,1.0,6.0,2.0,5.0,1.0,2.0,0,0.0,0,0.0025900000000000003,3.0,1157.8541103820917,2.99223,0.023952095808383235,7.0,8.0,0.16585224388230554
0022500102,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,30:16,30.266666666666666,7,14,0.5,5,8,0.625,5,5,1.0,1,2,3,4,0,0,2,4,24,-5.0,0022500102,Quentin Grimes,quentin grimes,,,2025-10-25,0,0.7929515418502203,0.03303964757709251,0.09911894273127754,0.13215859030837004,0.03303964757709251,2.0,2.0,6.0,3.0,6.0,5.0,7.0,4.0,2.0,0,0.0,0,0.00234,-5.0,-2135.839384878257,-4.9883,0.0,8.0,9.0,0.30612923986645296
0022500102,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,11:57,11.95,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,1,1,1,0,1,1,-6.0,0022500102,Adem Bona,adem bona,,,2025-10-25,2,0.08368200836820085,0.0,0.0,0.08368200836820085,0.1673640167364017,9.0,7.0,10.0,6.0,5.0,2.0,9.0,10.0,1.0,0,0.0,0,0.00074,-6.0,-8097.165991902833,-5.99556,0.1673640167364017,2.0,3.0,0.0019135533653265575
0022500102,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,14:51,14.85,0,3,0.0,0,3,0.0,0,0,0.0,1,3,4,0,0,2,2,3,0,-11.0,0022500102,Jabari Walker,jabari walker,,,2025-10-25,2,0.0,0.06734006734006734,0.26936026936026936,0.0,0.20202020202020202,10.0,2.0,4.0,8.0,6.0,1.0,10.0,8.0,4.0,0,0.0,0,0.0015199999999999999,-11.0,-7232.084155161079,-10.98328,0.13468013468013468,2.0,2.0,0.0018929148287440286
0022500102,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,12:29,12.483333333333333,3,5,0.6,3,5,0.6,0,0,0.0,0,1,1,0,0,0,2,4,9,-5.0,0022500102,Justin Edwards,justin edwards,,,2025-10-25,0,0.7209612817089454,0.0,0.0801068090787717,0.0,0.0,6.0,7.0,8.0,8.0,6.0,5.0,7.0,9.0,0.0,0,0.0,0,0.00179,-5.0,-2791.736460078169,-4.99105,0.0,8.0,10.0,0.027544140159073638
0022500102,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,15:48,15.8,3,6,0.5,0,1,0.0,1,3,0.333,6,7,13,2,2,0,0,2,7,12.0,0022500102,Andre Drummond,andre drummond,,,2025-10-25,2,0.4430379746835443,0.37974683544303794,0.8227848101265822,0.12658227848101264,0.5063291139240506,7.0,1.0,1.0,5.0,2.0,5.0,2.0,6.0,3.0,0,0.0,0,0.00156,12.0,7687.379884689302,11.98128,0.12658227848101264,2.0,1.0,0.2402820970511804
0022500114,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,39:46,39.766666666666666,9,16,0.563,2,6,0.333,5,5,1.0,4,6,10,4,1,2,0,1,25,10.0,0022500114,Kelly Oubre Jr.,kelly oubre jr,,,2025-10-27,3,0.6286672254819782,0.10058675607711652,0.2514668901927913,0.10058675607711652,0.1760268231349539,3.0,1.0,1.0,3.0,1.0,2.0,4.0,2.0,3.0,0,0.0,0,0.00182,10.0,5491.488193300384,9.9818,0.07544006705783739,1.0,4.0,0.309921734201109
0022500114,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,F,,,14:21,14.35,2,8,0.25,0,1,0.0,0,0,0.0,2,3,5,0,0,1,0,5,4,6.0,0022500114,Jabari Walker,jabari walker,,,2025-10-27,1,0.2787456445993031,0.13937282229965156,0.34843205574912894,0.0,0.20905923344947736,8.0,3.0,3.0,8.0,6.0,4.0,5.0,8.0,1.0,0,0.0,0,0.00229,6.0,2618.9436927106067,5.98626,0.06968641114982578,5.0,2.0,0.01861535560062377
0022500114,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,C,,,24:38,24.633333333333333,2,3,0.667,0,0,0.0,3,5,0.6,2,2,4,1,0,3,0,2,7,21.0,0022500114,Adem Bona,adem bona,,,2025-10-27,3,0.28416779431664413,0.08119079837618404,0.16238159675236807,0.04059539918809202,0.2029769959404601,6.0,3.0,5.0,5.0,6.0,1.0,1.0,5.0,0.0,0,0.0,0,0.00082,21.0,25578.562728380024,20.982779999999998,0.12178619756427606,1.0,3.0,0.19271892648155958
0022500114,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,39:11,39.18333333333333,10,17,0.588,2,4,0.5,4,4,1.0,2,2,4,7,1,1,2,4,26,13.0,0022500114,VJ Edgecombe,vj edgecombe,,,2025-10-27,2,0.6635474266269673,0.05104210974053595,0.1020842194810719,0.1786473840918758,0.1020842194810719,2.0,3.0,5.0,2.0,1.0,4.0,3.0,3.0,1.0,0,0.0,0,0.00208,13.0,6246.99663623258,12.97296,0.05104210974053595,4.0,5.0,0.10407449551767779
0022500114,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,41:31,41.516666666666666,15,32,0.469,4,11,0.364,9,10,0.9,0,4,4,8,1,0,1,1,43,14.0,0022500114,Tyrese Maxey,tyrese maxey,,,2025-10-27,1,1.0357286230429548,0.0,0.09634684865515858,0.19269369731031716,0.024086712163789645,1.0,6.0,5.0,1.0,1.0,6.0,2.0,1.0,1.0,0,0.0,0,0.0035199999999999997,14.0,3976.1431411530816,13.95072,0.024086712163789645,5.0,7.0,0.28556834518099206
0022500114,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,23:22,23.366666666666667,2,4,0.5,0,1,0.0,0,2,0.0,4,2,6,1,1,2,0,3,4,-9.0,0022500114,Andre Drummond,andre drummond,,,2025-10-27,3,0.17118402282453637,0.17118402282453637,0.25677603423680456,0.042796005706134094,0.29957203994293863,8.0,1.0,2.0,5.0,1.0,2.0,10.0,6.0,3.0,0,0.0,0,0.00083,-9.0,-10830.324909747293,-8.99253,0.12838801711840228,1.0,1.0,0.027988385264254713
0022500114,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,25:46,25.766666666666666,3,8,0.375,3,4,0.75,5,6,0.833,0,5,5,3,0,0,2,6,14,4.0,0022500114,Quentin Grimes,quentin grimes,,,2025-10-27,0,0.5433376455368694,0.0,0.19404915912031048,0.1164294954721863,0.0,4.0,6.0,3.0,4.0,6.0,6.0,6.0,4.0,2.0,0,0.0,0,0.0019,4.0,2104.155707522357,3.9924,0.0,8.0,8.0,0.06499965219253816
0022500114,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,19:05,19.083333333333332,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,1,0,0,0,3,5,3.0,0022500114,Justin Edwards,justin edwards,,,2025-10-27,0,0.26200873362445415,0.0,0.052401746724890834,0.052401746724890834,0.0,7.0,6.0,8.0,5.0,6.0,6.0,7.0,7.0,1.0,0,0.0,0,0.00106,3.0,2827.5212064090483,2.99682,0.0,8.0,8.0,2.117744291065525e-05
0022500114,1610612755,Philadelphia,76ers,PHI,sixers,201569,Eric,Gordon,E. Gordon,eric-gordon,,,,10:57,10.95,3,4,0.75,2,3,0.667,0,0,0.0,0,0,0,0,1,0,1,1,8,0.0,0022500114,Eric Gordon,eric gordon,,,2025-10-27,1,0.7305936073059361,0.0,0.0,0.0,0.09132420091324202,5.0,6.0,9.0,8.0,1.0,6.0,8.0,9.0,0.0,0,0.0,0,0.00167,0.0,0.0,0.0,0.09132420091324202,5.0,6.0,0.01569709845400529
0022500114,1610612755,Philadelphia,76ers,PHI,sixers,1642282,Hunter,Sallis,H. Sallis,hunter-sallis,,,,1:24,1.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-2.0,0022500114,Hunter Sallis,hunter sallis,,,2025-10-27,0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,9.0,8.0,6.0,6.0,9.0,10.0,,1,,1,0.0,-2.0,-2000000.0,-2.0,0.0,8.0,8.0,0.0
0022500123,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,F,,,14:12,14.2,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,1,3,-22.0,0022500123,Justin Edwards,justin edwards,,,2025-10-28,0,0.21126760563380284,0.0,0.0,0.0,0.0,8.0,9.0,10.0,7.0,6.0,7.0,11.0,8.0,1.0,0,0.0,0,0.00091,-22.0,-24149.286498353456,-21.97998,0.0,9.0,10.0,0.00034722222222222224
0022500123,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,43:49,43.81666666666667,5,13,0.385,3,5,0.6,4,5,0.8,3,8,11,1,1,1,1,2,17,2.0,0022500123,Kelly Oubre Jr.,kelly oubre jr,,,2025-10-28,2,0.38798022061620385,0.06846709775580068,0.2510460251046025,0.022822365918600228,0.11411182959300113,4.0,2.0,1.0,6.0,2.0,3.0,7.0,2.0,7.0,0,0.0,0,0.00151,2.0,1323.6267372600926,1.99698,0.045644731837200456,3.0,6.0,0.1588130189761304
0022500123,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,23:02,23.033333333333335,9,17,0.529,3,6,0.5,4,6,0.667,3,4,7,5,0,1,3,4,25,9.0,0022500123,Joel Embiid,joel emb iid,,,2025-10-28,1,1.085383502170767,0.13024602026049203,0.30390738060781475,0.2170767004341534,0.1736613603473227,2.0,2.0,3.0,2.0,6.0,3.0,3.0,5.0,0.0,0,0.0,0,0.00377,9.0,2386.634844868735,8.96607,0.04341534008683068,5.0,4.0,0.371627661362349
0022500123,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,39:59,39.983333333333334,4,12,0.333,4,8,0.5,2,2,1.0,1,5,6,4,1,0,2,5,14,11.0,0022500123,VJ Edgecombe,vj edgecombe,,,2025-10-28,1,0.35014589412255104,0.025010421008753645,0.15006252605252188,0.10004168403501458,0.05002084201750729,5.0,6.0,5.0,3.0,2.0,7.0,2.0,3.0,2.0,0,0.0,0,0.0014099999999999998,11.0,7795.889440113397,10.98449,0.025010421008753645,5.0,8.0,0.15053695981447146
0022500123,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,47:26,47.43333333333333,11,25,0.44,3,9,0.333,14,16,0.875,0,3,3,10,1,1,4,3,39,3.0,0022500123,Tyrese Maxey,tyrese maxey,,,2025-10-28,2,0.8222066057624737,0.0,0.06324666198172875,0.21082220660576248,0.0421644413211525,1.0,9.0,8.0,1.0,2.0,3.0,6.0,1.0,4.0,0,0.0,0,0.0030499999999999998,3.0,983.2841691248772,2.99085,0.0421644413211525,3.0,9.0,0.41970928915528677
0022500123,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,17:31,17.516666666666666,1,3,0.333,0,0,0.0,0,0,0.0,3,2,5,0,0,5,1,0,2,5.0,0022500123,Adem Bona,adem bona,,,2025-10-28,5,0.11417697431018078,0.1712654614652712,0.285442435775452,0.0,0.45670789724072314,9.0,2.0,6.0,7.0,6.0,1.0,5.0,7.0,1.0,0,0.0,0,0.0010299999999999999,5.0,4849.660523763338,4.9948500000000005,0.285442435775452,1.0,2.0,0.07724855433395246
0022500123,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,38:45,38.75,7,17,0.412,3,10,0.3,6,6,1.0,1,6,7,3,3,2,2,2,23,19.0,0022500123,Quentin Grimes,quentin grimes,,,2025-10-28,5,0.5935483870967742,0.025806451612903226,0.18064516129032257,0.07741935483870968,0.15483870967741936,3.0,6.0,3.0,4.0,1.0,2.0,1.0,4.0,3.0,0,0.0,0,0.0022400000000000002,19.0,8478.357875948235,18.95744,0.12903225806451613,1.0,5.0,0.19120571599762898
0022500123,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,18:20,18.333333333333332,1,3,0.333,0,1,0.0,0,0,0.0,1,3,4,3,0,0,1,1,2,7.0,0022500123,Trendon Watford,trendon watford,,,2025-10-28,0,0.1090909090909091,0.05454545454545455,0.2181818181818182,0.16363636363636364,0.05454545454545455,9.0,6.0,7.0,4.0,6.0,7.0,4.0,6.0,0.0,0,0.0,0,0.0008,7.0,8739.076154806491,6.9944,0.0,9.0,7.0,0.0
0022500123,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,5:52,5.866666666666667,3,3,1.0,0,0,0.0,2,2,1.0,2,0,2,0,1,0,0,2,8,2.0,0022500123,Jabari Walker,jabari walker,,,2025-10-28,1,1.3636363636363635,0.3409090909090909,0.3409090909090909,0.0,0.5113636363636364,6.0,5.0,9.0,7.0,2.0,7.0,7.0,10.0,,1,,1,0.00267,2.0,748.7832272557094,1.99466,0.17045454545454544,5.0,1.0,0.05187484041987242
0022500123,1610612755,Philadelphia,76ers,PHI,sixers,201569,Eric,Gordon,E. Gordon,eric-gordon,,,,4:33,4.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6.0,0022500123,Eric Gordon,eric gordon,,,2025-10-28,0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,10.0,7.0,6.0,7.0,10.0,11.0,0.0,0,0.0,0,0.0,-6.0,-6000000.0,-6.0,0.0,9.0,10.0,0.0
0022500123,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,11:31,11.516666666666667,3,4,0.75,0,0,0.0,0,0,0.0,4,6,10,0,0,1,0,1,6,-5.0,0022500123,Andre Drummond,andre drummond,,,2025-10-28,1,0.5209840810419681,0.3473227206946454,0.8683068017366136,0.0,0.4341534008683068,7.0,1.0,2.0,7.0,6.0,3.0,9.0,9.0,0.0,0,0.0,0,0.0013800000000000002,-5.0,-3620.564808110065,-4.9931,0.08683068017366136,5.0,3.0,0.08366437222172167
0022500021,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,40:34,40.56666666666667,6,12,0.5,3,7,0.429,2,6,0.333,1,8,9,0,2,0,3,2,17,5.0,0022500021,Kelly Oubre Jr.,kelly oubre jr,,,2025-10-31,2,0.41906327033689394,0.024650780608052585,0.22185702547247327,0.0,0.07395234182415776,3.0,2.0,1.0,7.0,1.0,5.0,3.0,2.0,2.0,0,0.0,0,0.00189,5.0,2644.1036488630357,4.990550000000001,0.04930156121610517,2.0,8.0,0.11278748822805268
0022500021,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,F,,,11:27,11.45,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,3.0,0022500021,Jabari Walker,jabari walker,,,2025-10-31,0,0.17467248908296945,0.08733624454148473,0.08733624454148473,0.0,0.08733624454148473,7.0,2.0,9.0,7.0,5.0,5.0,4.0,8.0,0.0,0,0.0,0,0.0008,3.0,3745.318352059925,2.9976,0.0,7.0,5.0,0.0013175436568533807
0022500021,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,25:04,25.066666666666666,6,13,0.462,1,2,0.5,7,7,1.0,1,5,6,3,0,2,4,2,20,2.0,0022500021,Joel Embiid,joel emb iid,,,2025-10-31,2,0.7978723404255319,0.0398936170212766,0.2393617021276596,0.1196808510638298,0.1196808510638298,2.0,2.0,3.0,3.0,5.0,1.0,6.0,5.0,0.0,0,0.0,0,0.0033900000000000002,2.0,589.7965202005307,1.99322,0.0797872340425532,2.0,3.0,0.23188898372746855
0022500021,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,39:44,39.733333333333334,7,11,0.636,2,4,0.5,1,1,1.0,3,2,5,5,0,0,1,2,17,3.0,0022500021,VJ Edgecombe,vj edgecombe,,,2025-10-31,0,0.42785234899328856,0.07550335570469799,0.12583892617449663,0.12583892617449663,0.07550335570469799,3.0,1.0,4.0,2.0,5.0,5.0,4.0,3.0,0.0,0,0.0,0,0.00136,3.0,2204.261572373255,2.99592,0.0,7.0,7.0,0.12325373318045708
0022500021,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,43:38,43.63333333333333,8,16,0.5,4,9,0.444,6,7,0.857,1,7,8,14,2,2,5,2,26,10.0,0022500021,Tyrese Maxey,tyrese maxey,,,2025-10-31,4,0.5958747135217723,0.02291825821237586,0.18334606569900688,0.32085561497326204,0.1145912910618793,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0,0.0024,10.0,4164.931278633902,9.976,0.09167303284950344,1.0,4.0,0.46677722076572853
