gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,27:02,27.033333333333335,5,12,0.417,0,4,0.0,0,0,0.0,1,1,2,0,0,1,0,5,10,-14.0,0022500019,Jaden McDaniels,jaden mcdaniels,,,2025-10-24,1,0.3699136868064118,0.03699136868064118,0.07398273736128236,0.0,0.07398273736128236,4.0,4.0,7.0,10.0,4.0,1.0,12.0,5.0,1.0,0,0.0,0,0.00194,-14.0,-7212.776919113859,-13.97284,0.03699136868064118,3.0,8.0,0.035380720520706135
0022500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,29:37,29.616666666666667,9,16,0.563,4,8,0.5,4,5,0.8,3,6,9,6,0,0,3,0,26,-15.0,0022500019,Julius Randle,julius randle,,,2025-10-24,0,0.8778840742824986,0.10129431626336521,0.30388294879009564,0.20258863252673043,0.10129431626336521,2.0,2.0,1.0,1.0,4.0,4.0,13.0,2.0,0.0,0,0.0,0,0.00309,-15.0,-4852.7984471044965,-14.95365,0.0,6.0,7.0,0.29917546401792033
0022500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,28:10,28.166666666666668,1,2,0.5,0,0,0.0,0,0,0.0,5,2,7,2,0,0,1,3,2,-6.0,0022500019,Rudy Gobert,rudy gobert,,,2025-10-24,0,0.07100591715976332,0.17751479289940827,0.2485207100591716,0.07100591715976332,0.17751479289940827,8.0,1.0,2.0,4.0,4.0,4.0,7.0,4.0,1.0,0,0.0,0,0.00041,-6.0,-14598.5401459854,-5.99754,0.0,6.0,3.0,0.05884114694388537
0022500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,34:41,34.68333333333333,11,19,0.579,3,6,0.5,6,9,0.667,0,4,4,5,0,1,2,0,31,-17.0,0022500019,Anthony Edwards,anthony edwards,,,2025-10-24,1,0.8938010571840462,0.0,0.11532916866890919,0.14416146083613648,0.028832292167227297,1.0,9.0,4.0,2.0,4.0,1.0,15.0,1.0,0.0,0,0.0,0,0.00309,-17.0,-5499.838240051763,-16.94747,0.028832292167227297,3.0,11.0,0.3334553513506939
0022500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,28:16,28.266666666666666,4,8,0.5,3,7,0.429,2,3,0.667,0,0,0,4,2,0,0,2,13,-6.0,0022500019,Donte DiVincenzo,donte divincenzo,,,2025-10-24,2,0.4599056603773585,0.0,0.0,0.14150943396226415,0.07075471698113207,3.0,9.0,12.0,3.0,1.0,4.0,7.0,3.0,2.0,0,0.0,0,0.00127,-6.0,-4720.692368214005,-5.99238,0.07075471698113207,1.0,9.0,0.366112028736823
0022500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,22:46,22.766666666666666,2,9,0.222,1,4,0.25,0,0,0.0,1,4,5,2,1,1,1,3,5,-15.0,0022500019,Naz Reid,naz reid,,,2025-10-24,2,0.21961932650073207,0.043923865300146414,0.21961932650073207,0.08784773060029283,0.13177159590043924,7.0,4.0,3.0,4.0,2.0,1.0,13.0,6.0,2.0,0,0.0,0,0.00185,-15.0,-8103.727714748785,-14.972249999999999,0.08784773060029283,1.0,5.0,0.009148308666518926
0022500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,,,,9:12,9.2,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,2,4,0,-11.0,0022500019,Mike Conley,mike conley,,,2025-10-24,0,0.0,0.10869565217391305,0.2173913043478261,0.10869565217391305,0.10869565217391305,12.0,4.0,7.0,7.0,4.0,4.0,10.0,10.0,0.0,0,0.0,0,0.00217,-11.0,-5066.789497927222,-10.97613,0.0,6.0,6.0,0.0004332010582010582
0022500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,,,13:28,13.466666666666667,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,2,2,0,-13.0,0022500019,Terrence Shannon Jr.,terrence shannon jr,,,2025-10-24,0,0.0,0.0,0.1485148514851485,0.0,0.0,12.0,9.0,7.0,10.0,4.0,4.0,11.0,8.0,0.0,0,0.0,0,0.00172,-13.0,-7553.747821034283,-12.97764,0.0,6.0,12.0,0.0
0022500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,13:27,13.45,3,5,0.6,1,1,1.0,2,2,1.0,2,1,3,1,0,0,0,4,9,-8.0,0022500019,Jaylen Clark,jaylen clark,,,2025-10-24,0,0.6691449814126395,0.14869888475836432,0.2230483271375465,0.07434944237918216,0.14869888475836432,5.0,3.0,6.0,7.0,4.0,4.0,9.0,9.0,0.0,0,0.0,0,0.00214,-8.0,-3736.5716954694067,-7.98288,0.0,6.0,4.0,0.024093028683915954
0022500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,16:23,16.383333333333333,4,6,0.667,1,3,0.333,0,0,0.0,0,0,0,2,1,0,0,1,9,-3.0,0022500019,Bones Hyland,bones hyland,,,2025-10-24,1,0.5493387589013224,0.0,0.0,0.12207527975584945,0.061037639877924724,5.0,9.0,12.0,4.0,2.0,4.0,6.0,7.0,1.0,0,0.0,0,0.0014299999999999998,-3.0,-2096.43605870021,-2.99571,0.061037639877924724,3.0,10.0,0.09911635681954017
0022500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,0:59,0.9833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-2.0,0022500019,Rob Dillingham,rob dillingham,,,2025-10-24,0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,12.0,10.0,4.0,4.0,5.0,15.0,,1,,1,0.0,-2.0,-2000000.0,-2.0,0.0,6.0,12.0,0.0007110507246376811
0022500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642866,Joan,Beringer,J. Beringer,joan-beringer,,,,4:47,4.783333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,0,2,5.0,0022500019,Joan Beringer,joan beringer,,,2025-10-24,0,0.4181184668989547,0.20905923344947736,0.8362369337979094,0.0,0.20905923344947736,8.0,4.0,4.0,10.0,4.0,4.0,1.0,11.0,1.0,0,0.0,0,0.00091,5.0,5488.474204171241,4.99545,0.0,6.0,2.0,0.03580898627411006
0022500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,3:59,3.9833333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,5.0,0022500019,Joe Ingles,joe ingles,,,2025-10-24,0,0.0,0.0,0.0,0.2510460251046025,0.0,12.0,9.0,12.0,7.0,4.0,4.0,1.0,12.0,,1,,1,0.001,5.0,4995.004995004995,4.995,0.0,6.0,12.0,0.0
0022500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,,,3:59,3.9833333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,2,5.0,0022500019,Leonard Miller,leonard miller,,,2025-10-24,0,0.502092050209205,0.0,0.2510460251046025,0.0,0.0,8.0,9.0,10.0,10.0,4.0,4.0,1.0,12.0,,1,,1,0.002,5.0,2498.750624687656,4.99,0.0,6.0,12.0,0.0014912355918516693
0022500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630548,Johnny,Juzang,J. Juzang,johnny-juzang,,,,3:14,3.2333333333333334,0,2,0.0,0,2,0.0,1,2,0.5,1,0,1,0,0,0,0,1,1,5.0,0022500019,Johnny Juzang,johnny juzang,,,2025-10-24,0,0.30927835051546393,0.30927835051546393,0.30927835051546393,0.0,0.30927835051546393,11.0,4.0,10.0,10.0,4.0,4.0,1.0,14.0,0.0,0,0.0,0,0.00375,5.0,1332.9778725673154,4.98125,0.0,6.0,1.0,0.021339766810119915
0022500110,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,35:09,35.15,3,13,0.231,1,6,0.167,4,6,0.667,3,2,5,1,1,2,0,4,11,-6.0,0022500110,Jaden McDaniels,jaden mcdaniels,,,2025-10-26,3,0.3129445234708393,0.08534850640113799,0.1422475106685633,0.02844950213371266,0.17069701280227598,5.0,3.0,3.0,6.0,3.0,1.0,11.0,3.0,4.0,0,0.0,0,0.0019500000000000001,-6.0,-3075.3459764223476,-5.9883,0.08534850640113799,1.0,3.0,0.023729023303341073
0022500110,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,38:43,38.71666666666667,11,18,0.611,1,4,0.25,8,10,0.8,0,4,4,6,1,0,3,2,31,-1.0,0022500110,Julius Randle,julius randle,,,2025-10-26,1,0.8006887645286267,0.0,0.10331467929401636,0.15497201894102453,0.02582866982350409,1.0,6.0,4.0,1.0,3.0,3.0,8.0,1.0,4.0,0,0.0,0,0.00263,-1.0,-380.08361839604714,-0.99737,0.02582866982350409,5.0,8.0,0.23301358769775732
0022500110,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,33:60,34.0,6,7,0.857,0,0,0.0,2,7,0.286,4,14,18,1,0,2,1,2,14,6.0,0022500110,Rudy Gobert,rudy gobert,,,2025-10-26,2,0.4117647058823529,0.11764705882352941,0.5294117647058824,0.029411764705882353,0.17647058823529413,4.0,1.0,1.0,6.0,8.0,1.0,2.0,4.0,0.0,0,0.0,0,0.00131,6.0,4576.659038901602,5.99214,0.058823529411764705,2.0,2.0,0.38765891881404585
0022500110,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,3:08,3.1333333333333333,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,0,5,8.0,0022500110,Anthony Edwards,anthony edwards,,,2025-10-26,0,1.5957446808510638,0.0,0.3191489361702128,0.0,0.0,8.0,6.0,8.0,8.0,8.0,3.0,1.0,10.0,0.0,0,0.0,0,0.00625,8.0,1279.795232762758,7.95,0.0,9.0,9.0,0.04508819865752052
0022500110,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,37:37,37.61666666666667,5,13,0.385,3,8,0.375,4,5,0.8,1,1,2,3,1,0,1,3,17,6.0,0022500110,Donte DiVincenzo,donte divincenzo,,,2025-10-26,1,0.4519273371732388,0.02658396101019052,0.05316792202038104,0.07975188303057155,0.05316792202038104,2.0,4.0,6.0,3.0,3.0,3.0,2.0,2.0,3.0,0,0.0,0,0.0017399999999999998,6.0,3446.2952326249288,5.98956,0.02658396101019052,5.0,7.0,0.11407848751608811
0022500110,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,18:40,18.666666666666668,2,5,0.4,1,2,0.5,0,0,0.0,0,1,1,2,2,0,3,2,5,-1.0,0022500110,Bones Hyland,bones hyland,,,2025-10-26,2,0.26785714285714285,0.0,0.05357142857142857,0.10714285714285714,0.10714285714285714,8.0,6.0,8.0,4.0,1.0,3.0,8.0,7.0,3.0,0,0.0,0,0.0018599999999999999,-1.0,-537.3455131649652,-0.99814,0.10714285714285714,2.0,5.0,0.000883133469340366
0022500110,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,,,9:44,9.733333333333333,1,3,0.333,1,1,1.0,0,0,0.0,0,4,4,0,1,0,1,0,3,-4.0,0022500110,Terrence Shannon Jr.,terrence shannon jr,,,2025-10-26,1,0.3082191780821918,0.0,0.4109589041095891,0.0,0.10273972602739727,10.0,6.0,4.0,8.0,3.0,3.0,10.0,9.0,1.0,0,0.0,0,0.0012900000000000001,-4.0,-3098.3733539891555,-3.99484,0.10273972602739727,5.0,6.0,0.000520868276731947
0022500110,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,23:08,23.133333333333333,6,12,0.5,1,4,0.25,3,4,0.75,4,6,10,2,2,0,3,3,16,5.0,0022500110,Naz Reid,naz reid,,,2025-10-26,2,0.69164265129683,0.1729106628242075,0.43227665706051877,0.08645533141210375,0.25936599423631124,3.0,1.0,2.0,4.0,1.0,3.0,4.0,6.0,4.0,0,0.0,0,0.0027900000000000004,5.0,1791.4725904693655,4.9860500000000005,0.08645533141210375,2.0,1.0,0.27624105137236227
0022500110,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,,,,24:30,24.5,1,4,0.25,1,4,0.25,3,3,1.0,0,1,1,4,0,0,2,4,6,0.0,0022500110,Mike Conley,mike conley,,,2025-10-26,0,0.24489795918367346,0.0,0.04081632653061224,0.16326530612244897,0.0,6.0,6.0,8.0,2.0,8.0,3.0,7.0,5.0,0.0,0,0.0,0,0.00108,0.0,0.0,0.0,0.0,9.0,9.0,0.0007443395147569376
0022500110,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,15:21,15.35,2,4,0.5,0,1,0.0,2,2,1.0,1,1,2,0,1,0,0,4,6,5.0,0022500110,Jaylen Clark,jaylen clark,,,2025-10-26,1,0.39087947882736157,0.06514657980456026,0.13029315960912052,0.0,0.13029315960912052,6.0,4.0,6.0,8.0,3.0,3.0,4.0,8.0,1.0,0,0.0,0,0.00116,5.0,4306.632213608958,4.994199999999999,0.06514657980456026,5.0,4.0,0.0044017373367831675
0022500110,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,0:01,0.016666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022500110,Joe Ingles,joe ingles,,,2025-10-26,0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,11.0,8.0,8.0,3.0,6.0,11.0,,1,,1,0.0,2.0,2000000.0,2.0,0.0,9.0,9.0,0.0
0022500008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,35:26,35.43333333333333,10,16,0.625,1,3,0.333,4,4,1.0,0,3,3,1,0,4,2,1,25,-13.0,0022500008,Jaden McDaniels,jaden mcdaniels,,,2025-10-27,4,0.7055503292568204,0.0,0.08466603951081844,0.028222013170272814,0.11288805268109126,1.0,6.0,4.0,6.0,8.0,1.0,11.0,1.0,0.0,0,0.0,0,0.00247,-13.0,-5261.027923917442,-12.96789,0.11288805268109126,1.0,5.0,0.4476709423715927
0022500008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,34:33,34.55,8,15,0.533,1,4,0.25,7,8,0.875,1,6,7,3,2,1,2,4,24,-5.0,0022500008,Julius Randle,julius randle,,,2025-10-27,3,0.694645441389291,0.028943560057887122,0.20260492040520986,0.08683068017366137,0.11577424023154849,2.0,3.0,1.0,3.0,1.0,3.0,7.0,2.0,3.0,0,0.0,0,0.00256,-5.0,-1952.3623584537288,-4.9872,0.08683068017366137,2.0,4.0,0.10275834742236026
0022500008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,26:27,26.45,3,7,0.429,0,0,0.0,2,2,1.0,2,3,5,1,1,2,1,4,8,-18.0,0022500008,Rudy Gobert,rudy gobert,,,2025-10-27,3,0.30245746691871456,0.07561436672967864,0.1890359168241966,0.03780718336483932,0.1890359168241966,7.0,1.0,3.0,6.0,2.0,2.0,12.0,5.0,0.0,0,0.0,0,0.00145,-18.0,-12405.237767057204,-17.9739,0.11342155009451796,2.0,1.0,0.021423207137850724
0022500008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,29:53,29.883333333333333,3,10,0.3,3,8,0.375,3,3,1.0,0,3,3,4,1,0,1,2,12,-7.0,0022500008,Donte DiVincenzo,donte divincenzo,,,2025-10-27,1,0.4015616285554936,0.0,0.1003904071388734,0.13385387618516453,0.03346346904629113,4.0,6.0,4.0,1.0,2.0,6.0,9.0,3.0,2.0,0,0.0,0,0.00155,-7.0,-4513.217279174726,-6.9891499999999995,0.03346346904629113,6.0,8.0,0.03963378470444209
0022500008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,G,,,25:39,25.65,3,8,0.375,1,3,0.333,3,3,1.0,1,2,3,4,1,1,0,0,10,-2.0,0022500008,Mike Conley,mike conley,,,2025-10-27,2,0.38986354775828463,0.038986354775828465,0.11695906432748539,0.15594541910331386,0.11695906432748539,5.0,3.0,4.0,1.0,2.0,3.0,5.0,6.0,0.0,0,0.0,0,0.00145,-2.0,-1378.359751895245,-1.9971,0.07797270955165693,4.0,3.0,0.006287536592081887
0022500008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,,,25:14,25.233333333333334,3,8,0.375,1,3,0.333,2,3,0.667,1,2,3,1,1,0,1,2,9,-11.0,0022500008,Terrence Shannon Jr.,terrence shannon jr,,,2025-10-27,1,0.35667107001321,0.03963011889035667,0.11889035667107001,0.03963011889035667,0.07926023778071334,6.0,3.0,4.0,6.0,2.0,6.0,10.0,7.0,2.0,0,0.0,0,0.00164,-11.0,-6703.229737964656,-10.98196,0.03963011889035667,6.0,7.0,0.002375751615482318
0022500008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,27:21,27.35,7,12,0.583,2,6,0.333,2,4,0.5,2,5,7,2,1,1,2,4,18,0.0,0022500008,Naz Reid,naz reid,,,2025-10-27,2,0.6581352833638026,0.07312614259597806,0.25594149908592323,0.07312614259597806,0.14625228519195613,3.0,1.0,1.0,4.0,2.0,3.0,1.0,4.0,2.0,0,0.0,0,0.00232,0.0,0.0,0.0,0.07312614259597806,4.0,2.0,0.2530145089185031
0022500008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,12:03,12.05,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,3,2,4,-5.0,0022500008,Rob Dillingham,rob dillingham,,,2025-10-27,1,0.33195020746887965,0.0,0.0,0.16597510373443983,0.08298755186721991,8.0,6.0,9.0,4.0,2.0,6.0,7.0,9.0,1.0,0,0.0,0,0.00185,-5.0,-2701.242571582928,-4.99075,0.08298755186721991,6.0,6.0,0.00027714384134297043
0022500008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,15:37,15.616666666666667,1,6,0.167,1,5,0.2,1,2,0.5,0,2,2,1,0,0,2,2,4,-4.0,0022500008,Bones Hyland,bones hyland,,,2025-10-27,0,0.256136606189968,0.0,0.128068303094984,0.064034151547492,0.0,8.0,6.0,8.0,6.0,8.0,6.0,6.0,8.0,0.0,0,0.0,0,0.0025,-4.0,-1599.3602558976409,-3.99,0.0,9.0,9.0,0.0006154382016450982
