gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500087,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,8:11,8.183333333333334,1,4,0.25,1,2,0.5,2,2,1.0,1,1,2,1,0,0,0,0,5,11.0,0022500087,Cam Christie,cam christie,,,2025-10-22,0,0.6109979633401221,0.12219959266802444,0.24439918533604887,0.12219959266802444,0.12219959266802444,7.0,4.0,6.0,6.0,9.0,6.0,1.0,11.0,1.0,0,0.0,0,0.0023799999999999997,11.0,4619.907601847964,10.97382,0.0,11.0,9.0,0.01411921632217293
0022500087,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,3:51,3.85,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,6.0,0022500087,Kobe Sanders,kobe sanders,,,2025-10-22,1,0.0,0.0,0.2597402597402597,0.2597402597402597,0.2597402597402597,13.0,11.0,9.0,6.0,1.0,6.0,2.0,12.0,1.0,0,0.0,0,0.001,6.0,5994.005994005995,5.994,0.2597402597402597,4.0,1.0,0.02098273286878426
0022500087,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,3:51,3.85,0,0,0.0,0,0,0.0,2,2,1.0,1,0,1,2,0,0,0,0,2,6.0,0022500087,Kobe Brown,kobe brown,,,2025-10-22,0,0.5194805194805194,0.2597402597402597,0.2597402597402597,0.5194805194805194,0.2597402597402597,12.0,4.0,9.0,4.0,9.0,6.0,2.0,12.0,2.0,0,0.0,0,0.001,6.0,5994.005994005995,5.994,0.0,11.0,1.0,0.02995176672543242
0022500087,1610612746,LA,Clippers,LAC,clippers,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,,,3:51,3.85,1,1,1.0,0,0,0.0,2,4,0.5,1,0,1,0,0,0,0,0,4,6.0,0022500087,Yanic Konan Niederhäuser,yanic konan niederhäuser,,,2025-10-22,0,1.0389610389610389,0.2597402597402597,0.2597402597402597,0.0,0.2597402597402597,9.0,4.0,9.0,12.0,9.0,6.0,2.0,12.0,0.0,0,0.0,0,0.003,6.0,1999.333555481506,5.982,0.0,11.0,1.0,0.04359373488666036
0022500099,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,32:43,32.71666666666667,11,21,0.524,1,4,0.25,4,5,0.8,1,4,5,5,1,1,2,0,27,9.0,0022500099,Kawhi Leonard,kawhi leonard,,,2025-10-24,2,0.8252674477840041,0.030565461029037184,0.15282730514518594,0.15282730514518594,0.09169638308711156,2.0,3.0,4.0,3.0,4.0,2.0,8.0,1.0,3.0,0,0.0,0,0.00338,9.0,2661.934338952972,8.969579999999999,0.06113092205807437,3.0,9.0,0.1306558057102911
0022500099,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,23:14,23.233333333333334,6,6,1.0,5,5,1.0,0,0,0.0,1,3,4,2,1,1,0,2,17,12.0,0022500099,Derrick Jones Jr.,derrick jones jr,,,2025-10-24,2,0.7317073170731707,0.0430416068866571,0.1721664275466284,0.0860832137733142,0.1291248206599713,3.0,3.0,6.0,5.0,4.0,2.0,6.0,5.0,1.0,0,0.0,0,0.00113,12.0,10610.07957559682,11.98644,0.0860832137733142,3.0,7.0,0.2697705684784765
0022500099,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,24:40,24.666666666666668,3,5,0.6,0,0,0.0,2,3,0.667,0,5,5,4,0,0,3,2,8,15.0,0022500099,Ivica Zubac,ivica zubac,,,2025-10-24,0,0.3243243243243243,0.0,0.2027027027027027,0.16216216216216214,0.0,6.0,9.0,4.0,4.0,8.0,5.0,4.0,3.0,0.0,0,0.0,0,0.00167,15.0,8976.660682226213,14.974950000000002,0.0,10.0,12.0,0.024441850792481987
0022500099,1610612746,LA,Clippers,LAC,clippers,203078,Bradley,Beal,B. Beal,bradley-beal,G,,,20:06,20.1,2,4,0.5,0,0,0.0,2,2,1.0,1,0,1,2,0,0,1,1,6,2.0,0022500099,Bradley Beal,bradley beal,,,2025-10-24,0,0.29850746268656714,0.04975124378109452,0.04975124378109452,0.09950248756218905,0.04975124378109452,7.0,3.0,10.0,5.0,8.0,5.0,10.0,7.0,3.0,0,0.0,0,0.0014299999999999998,2.0,1397.6240391334734,1.99714,0.0,10.0,10.0,0.0009694311682390419
0022500099,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,28:25,28.416666666666668,8,12,0.667,5,7,0.714,9,9,1.0,0,7,7,7,0,1,4,2,30,22.0,0022500099,James Harden,james harden,,,2025-10-24,1,1.0557184750733137,0.0,0.24633431085043989,0.24633431085043989,0.03519061583577712,1.0,9.0,1.0,2.0,8.0,2.0,2.0,2.0,0.0,0,0.0,0,0.00311,22.0,7071.681131468981,21.93158,0.03519061583577712,7.0,11.0,0.29294551231537364
0022500099,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,,,,23:59,23.983333333333334,3,5,0.6,0,1,0.0,4,5,0.8,2,4,6,2,2,0,2,3,10,23.0,0022500099,John Collins,john collins,,,2025-10-24,2,0.4169562195969423,0.08339124391938846,0.2501737317581654,0.08339124391938846,0.16678248783877692,5.0,1.0,3.0,5.0,3.0,5.0,1.0,4.0,1.0,0,0.0,0,0.00155,23.0,14829.142488716958,22.96435,0.08339124391938846,3.0,5.0,0.05365103926711444
0022500099,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,8:18,8.3,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,1,0,0,2,3,14.0,0022500099,Nicolas Batum,nicolas batum,,,2025-10-24,1,0.36144578313253006,0.0,0.12048192771084336,0.0,0.12048192771084336,10.0,9.0,10.0,10.0,4.0,5.0,5.0,10.0,1.0,0,0.0,0,0.001,14.0,13986.013986013986,13.986,0.12048192771084336,7.0,8.0,0.025200751901515748
0022500099,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,18:27,18.45,2,5,0.4,2,4,0.5,0,0,0.0,1,6,7,1,0,2,1,2,6,11.0,0022500099,Brook Lopez,brook lopez,,,2025-10-24,2,0.3252032520325203,0.05420054200542006,0.3794037940379404,0.05420054200542006,0.16260162601626016,7.0,3.0,1.0,8.0,8.0,1.0,7.0,9.0,1.0,0,0.0,0,0.0014299999999999998,11.0,7686.932215234104,10.984269999999999,0.10840108401084012,3.0,6.0,0.017369759826165364
0022500099,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,,21:29,21.483333333333334,5,8,0.625,2,4,0.5,2,2,1.0,1,1,2,1,3,0,0,1,14,18.0,0022500099,Kris Dunn,kris dunn,,,2025-10-24,3,0.6516679596586501,0.04654771140418929,0.09309542280837858,0.04654771140418929,0.18619084561675717,4.0,3.0,8.0,8.0,1.0,5.0,3.0,6.0,5.0,0,0.0,0,0.00184,18.0,9777.29494839761,17.96688,0.13964313421256788,1.0,4.0,0.2131810990559477
0022500099,1610612746,LA,Clippers,LAC,clippers,101108,Chris,Paul,C. Paul,chris-paul,,,,19:35,19.583333333333332,0,1,0.0,0,1,0.0,0,0,0.0,2,1,3,8,3,0,2,3,0,5.0,0022500099,Chris Paul,chris paul,,,2025-10-24,3,0.0,0.1021276595744681,0.15319148936170213,0.4085106382978724,0.25531914893617025,12.0,1.0,7.0,1.0,1.0,5.0,9.0,8.0,3.0,0,0.0,0,0.00065,5.0,7680.491551459293,4.99675,0.15319148936170213,1.0,1.0,0.03768083762203327
0022500099,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,4:46,4.766666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1.0,0022500099,Kobe Brown,kobe brown,,,2025-10-24,0,0.0,0.0,0.2097902097902098,0.0,0.0,12.0,9.0,10.0,10.0,8.0,5.0,11.0,11.0,0.0,0,0.0,0,0.0,1.0,1000000.0,1.0,0.0,10.0,12.0,0.0010383597883597885
0022500099,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,4:46,4.766666666666667,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,0,2,1.0,0022500099,Kobe Sanders,kobe sanders,,,2025-10-24,1,0.4195804195804196,0.0,0.0,0.0,0.2097902097902098,11.0,9.0,14.0,10.0,4.0,5.0,11.0,11.0,0.0,0,0.0,0,0.00364,1.0,274.649821477616,0.99636,0.2097902097902098,7.0,2.0,0.008394025062875158
0022500099,1610612746,LA,Clippers,LAC,clippers,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,,,4:46,4.766666666666667,3,3,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,6,1.0,0022500099,Yanic Konan Niederhäuser,yanic konan niederhäuser,,,2025-10-24,0,1.2587412587412588,0.2097902097902098,0.2097902097902098,0.0,0.2097902097902098,7.0,3.0,10.0,10.0,8.0,5.0,11.0,11.0,,1,,1,0.0027300000000000002,1.0,366.1662394727206,0.99727,0.0,10.0,2.0,0.023343619906432946
0022500099,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,4:46,4.766666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,1.0,0022500099,Cam Christie,cam christie,,,2025-10-24,0,0.0,0.0,0.4195804195804196,0.0,0.0,12.0,9.0,8.0,10.0,8.0,5.0,11.0,11.0,,1,,1,0.00182,1.0,549.1488193300385,0.99818,0.0,10.0,12.0,0.00042438271604938266
0022500112,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,35:18,35.3,11,21,0.524,4,6,0.667,4,4,1.0,0,10,10,4,2,0,2,2,30,0.0,0022500112,Kawhi Leonard,kawhi leonard,,,2025-10-26,2,0.8498583569405099,0.0,0.28328611898017,0.113314447592068,0.056657223796034,1.0,5.0,1.0,2.0,3.0,5.0,9.0,2.0,6.0,0,0.0,0,0.00294,0.0,0.0,0.0,0.056657223796034,4.0,8.0,0.12454233325936329
0022500112,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,22:21,22.35,2,3,0.667,0,1,0.0,0,0,0.0,1,1,2,0,1,1,2,4,4,2.0,0022500112,Derrick Jones Jr.,derrick jones jr,,,2025-10-26,2,0.17897091722595077,0.04474272930648769,0.08948545861297538,0.0,0.1342281879194631,8.0,4.0,8.0,9.0,5.0,4.0,7.0,6.0,4.0,0,0.0,0,0.00094,2.0,2125.3985122210415,1.99812,0.08948545861297538,4.0,4.0,0.0012921638578115438
0022500112,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,34:36,34.6,9,14,0.643,0,0,0.0,3,3,1.0,2,6,8,3,0,2,1,3,21,8.0,0022500112,Ivica Zubac,ivica zubac,,,2025-10-26,2,0.6069364161849711,0.057803468208092484,0.23121387283236994,0.08670520231213873,0.11560693641618497,2.0,1.0,2.0,3.0,6.0,2.0,2.0,3.0,0.0,0,0.0,0,0.0019500000000000001,8.0,4100.461301896463,7.9844,0.057803468208092484,4.0,5.0,0.2977574527762458
0022500112,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,G,,,23:39,23.65,0,4,0.0,0,2,0.0,0,0,0.0,2,3,5,1,0,0,5,2,0,5.0,0022500112,Bogdan Bogdanović,bogdan bogdanović,,,2025-10-26,0,0.0,0.08456659619450317,0.21141649048625794,0.042283298097251586,0.08456659619450317,10.0,1.0,5.0,5.0,6.0,5.0,4.0,5.0,1.0,0,0.0,0,0.00153,5.0,3265.839320705422,4.99235,0.0,8.0,6.0,0.0011162490478091823
0022500112,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,37:33,37.55,6,12,0.5,2,7,0.286,6,7,0.857,0,6,6,13,3,0,7,3,20,12.0,0022500112,James Harden,james harden,,,2025-10-26,3,0.5326231691078562,0.0,0.15978695073235688,0.34620505992010653,0.07989347536617844,3.0,5.0,3.0,1.0,1.0,5.0,1.0,1.0,4.0,0,0.0,0,0.00247,12.0,4856.333468231485,11.97036,0.07989347536617844,2.0,7.0,0.42743344801482674
0022500112,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,14:47,14.783333333333333,1,3,0.333,1,3,0.333,0,0,0.0,0,3,3,1,3,2,0,1,3,4.0,0022500112,Nicolas Batum,nicolas batum,,,2025-10-26,5,0.20293122886133033,0.0,0.20293122886133033,0.06764374295377677,0.3382187147688839,9.0,5.0,6.0,5.0,1.0,2.0,5.0,8.0,1.0,0,0.0,0,0.0008100000000000001,4.0,4932.182490752158,3.99676,0.3382187147688839,1.0,1.0,0.029717270328408922
0022500112,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,,,,26:29,26.483333333333334,7,8,0.875,1,1,1.0,1,1,1.0,2,4,6,1,2,0,4,2,16,4.0,0022500112,John Collins,john collins,,,2025-10-26,2,0.6041535556954059,0.07551919446192573,0.22655758338577722,0.037759597230962866,0.15103838892385146,4.0,1.0,3.0,5.0,3.0,5.0,5.0,4.0,3.0,0,0.0,0,0.00197,4.0,2029.4266869609335,3.99212,0.07551919446192573,4.0,3.0,0.11351215010783709
0022500112,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,,21:36,21.6,4,6,0.667,1,3,0.333,0,0,0.0,0,2,2,1,0,0,1,4,9,6.0,0022500112,Kris Dunn,kris dunn,,,2025-10-26,0,0.41666666666666663,0.0,0.09259259259259259,0.046296296296296294,0.0,5.0,5.0,8.0,5.0,6.0,5.0,3.0,7.0,2.0,0,0.0,0,0.0014299999999999998,6.0,4192.87211740042,5.99142,0.0,8.0,9.0,0.005078839212348485
0022500112,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,12:38,12.633333333333333,2,5,0.4,1,4,0.25,0,0,0.0,0,3,3,0,0,3,0,2,5,1.0,0022500112,Brook Lopez,brook lopez,,,2025-10-26,3,0.395778364116095,0.0,0.237467018469657,0.0,0.237467018469657,7.0,5.0,6.0,9.0,6.0,1.0,8.0,9.0,0.0,0,0.0,0,0.00167,1.0,598.4440454817475,0.99833,0.237467018469657,2.0,2.0,0.014142694309719267
0022500112,1610612746,LA,Clippers,LAC,clippers,101108,Chris,Paul,C. Paul,chris-paul,,,,11:04,11.066666666666666,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,2,0,0,0,4,6,-7.0,0022500112,Chris Paul,chris paul,,,2025-10-26,0,0.5421686746987951,0.0,0.09036144578313253,0.18072289156626506,0.0,6.0,5.0,10.0,4.0,6.0,5.0,10.0,10.0,0.0,0,0.0,0,0.0016,-7.0,-4372.2673329169265,-6.9887999999999995,0.0,8.0,9.0,0.0015973943667670258
0022500127,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,30:43,30.716666666666665,7,17,0.412,1,4,0.25,3,3,1.0,1,5,6,1,1,0,1,0,18,-29.0,0022500127,Kawhi Leonard,kawhi leonard,,,2025-10-28,1,0.5860010851871948,0.032555615843733045,0.19533369506239828,0.032555615843733045,0.06511123168746609,2.0,5.0,3.0,3.0,3.0,3.0,14.0,2.0,3.0,0,0.0,0,0.00264,-29.0,-10980.689132904203,-28.92344,0.032555615843733045,4.0,6.0,0.2000713863398115
0022500127,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,23:17,23.283333333333335,1,6,0.167,1,6,0.167,0,0,0.0,0,2,2,1,0,0,0,1,3,-19.0,0022500127,Derrick Jones Jr.,derrick jones jr,,,2025-10-28,0,0.12884753042233357,0.0,0.08589835361488904,0.04294917680744452,0.0,7.0,6.0,7.0,3.0,5.0,3.0,13.0,5.0,1.0,0,0.0,0,0.00115,-19.0,-16507.38488271069,-18.97815,0.0,6.0,8.0,0.0011805555555555558
0022500127,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,24:08,24.133333333333333,7,12,0.583,0,0,0.0,0,0,0.0,5,7,12,1,0,1,3,0,14,-14.0,0022500127,Ivica Zubac,ivica zubac,,,2025-10-28,1,0.580110497237569,0.20718232044198895,0.4972375690607735,0.04143646408839779,0.24861878453038674,3.0,1.0,1.0,3.0,5.0,1.0,12.0,4.0,1.0,0,0.0,0,0.0025900000000000003,-14.0,-5403.319181783095,-13.96374,0.04143646408839779,4.0,1.0,0.31794626280224103
0022500127,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,G,,,9:22,9.366666666666667,1,5,0.2,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,-3.0,0022500127,Bogdan Bogdanović,bogdan bogdanović,,,2025-10-28,0,0.21352313167259784,0.0,0.10676156583629892,0.0,0.0,10.0,6.0,9.0,9.0,5.0,3.0,6.0,10.0,2.0,0,0.0,0,0.0027800000000000004,-3.0,-1078.7486515641854,-2.99166,0.0,6.0,8.0,0.000283423667570009
0022500127,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,31:56,31.933333333333334,6,15,0.4,1,5,0.2,7,7,1.0,0,4,4,1,2,0,3,1,20,-3.0,0022500127,James Harden,james harden,,,2025-10-28,2,0.6263048016701461,0.0,0.12526096033402923,0.031315240083507306,0.06263048016701461,1.0,6.0,5.0,3.0,2.0,3.0,6.0,1.0,2.0,0,0.0,0,0.00267,-3.0,-1123.1748408835642,-2.9919900000000004,0.06263048016701461,2.0,7.0,0.11165223212769557
0022500127,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,19:46,19.766666666666666,1,4,0.25,1,4,0.25,0,0,0.0,2,4,6,1,0,0,0,0,3,4.0,0022500127,Nicolas Batum,nicolas batum,,,2025-10-28,0,0.15177065767284992,0.10118043844856661,0.30354131534569984,0.050590219224283306,0.10118043844856661,7.0,3.0,3.0,3.0,5.0,3.0,1.0,7.0,0.0,0,0.0,0,0.00083,4.0,4813.477737665463,3.99668,0.0,6.0,5.0,0.02855957967023544
0022500127,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,,25:50,25.833333333333332,2,6,0.333,1,2,0.5,0,0,0.0,3,1,4,0,0,0,2,2,5,-12.0,0022500127,Kris Dunn,kris dunn,,,2025-10-28,0,0.19354838709677422,0.11612903225806452,0.15483870967741936,0.0,0.11612903225806452,4.0,2.0,5.0,9.0,5.0,3.0,11.0,3.0,3.0,0,0.0,0,0.00136,-12.0,-8817.04628949302,-11.98368,0.0,6.0,4.0,0.008525904544313855
0022500127,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,,,,23:14,23.233333333333334,2,6,0.333,0,2,0.0,1,2,0.5,2,5,7,0,1,1,2,0,5,-11.0,0022500127,John Collins,john collins,,,2025-10-28,2,0.2152080344332855,0.0860832137733142,0.3012912482065997,0.0,0.1721664275466284,4.0,3.0,2.0,9.0,3.0,1.0,9.0,6.0,1.0,0,0.0,0,0.00188,-11.0,-5847.95321637427,-10.97932,0.0860832137733142,2.0,3.0,0.00888844917220734
0022500127,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,19:05,19.083333333333332,1,6,0.167,0,4,0.0,1,2,0.5,0,2,2,1,0,0,0,0,3,-6.0,0022500127,Brook Lopez,brook lopez,,,2025-10-28,0,0.1572052401746725,0.0,0.10480349344978167,0.052401746724890834,0.0,7.0,6.0,7.0,3.0,5.0,3.0,8.0,8.0,2.0,0,0.0,0,0.0017100000000000001,-6.0,-3506.7212156633545,-5.98974,0.0,6.0,8.0,0.0
