gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628366,Lonzo,Ball,L. Ball,lonzo-ball,,,,22:30,22.5,0,4,0.0,0,2,0.0,2,2,1.0,0,2,2,8,2,0,2,0,2,0.0,0022500091,Lonzo Ball,lonzo ball,,,2025-10-24,2,0.08888888888888889,0.0,0.08888888888888889,0.35555555555555557,0.08888888888888889,9.0,7.0,6.0,1.0,3.0,5.0,5.0,7.0,3.0,0,0.0,0,0.00121,0.0,0.0,0.0,0.08888888888888889,4.0,6.0,0.004069187641677476
0022500091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,26:57,26.95,2,7,0.286,1,6,0.167,1,1,1.0,1,5,6,1,0,0,0,2,6,-8.0,0022500091,Dean Wade,dean wade,,,2025-10-24,0,0.22263450834879406,0.03710575139146568,0.22263450834879406,0.03710575139146568,0.03710575139146568,8.0,3.0,3.0,7.0,9.0,5.0,8.0,4.0,3.0,0,0.0,0,0.00104,-8.0,-7684.918347742557,-7.99168,0.0,10.0,10.0,0.007507210278815821
0022500091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,14:25,14.416666666666666,6,6,1.0,2,2,1.0,0,0,0.0,0,2,2,2,1,0,0,0,14,8.0,0022500091,Craig Porter Jr.,craig porter jr,,,2025-10-24,1,0.9710982658959538,0.0,0.13872832369942198,0.13872832369942198,0.06936416184971099,4.0,7.0,6.0,6.0,5.0,5.0,4.0,9.0,4.0,0,0.0,0,0.00188,8.0,4253.056884635832,7.98496,0.06936416184971099,7.0,9.0,0.22635090575698738
0022500091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642878,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,,11:57,11.95,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,0,1,0,2,2,0,-11.0,0022500091,Tyrese Proctor,tyrese proctor,,,2025-10-24,1,0.0,0.0,0.08368200836820085,0.0,0.08368200836820085,10.0,7.0,9.0,10.0,5.0,5.0,10.0,10.0,3.0,0,0.0,0,0.00214,-11.0,-5137.786081270434,-10.97646,0.08368200836820085,7.0,8.0,0.0011564053230719898
0022500091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,15:46,15.766666666666667,4,8,0.5,0,1,0.0,1,3,0.333,1,2,3,1,1,0,0,0,9,-5.0,0022500091,Larry Nance Jr.,larry nance jr,,,2025-10-24,1,0.5708245243128964,0.06342494714587738,0.19027484143763213,0.06342494714587738,0.12684989429175475,6.0,3.0,5.0,7.0,5.0,5.0,7.0,8.0,1.0,0,0.0,0,0.0025,-5.0,-1999.200319872051,-4.987500000000001,0.06342494714587738,7.0,4.0,0.0414310753812787
0022500107,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,26:42,26.7,6,13,0.462,1,4,0.25,3,5,0.6,1,3,4,2,0,0,1,4,16,3.0,0022500107,De'Andre Hunter,de'andre hunter,,,2025-10-26,0,0.599250936329588,0.03745318352059925,0.149812734082397,0.0749063670411985,0.03745318352059925,4.0,3.0,5.0,4.0,7.0,2.0,5.0,4.0,3.0,0,0.0,0,0.00254,3.0,1180.6375442739077,2.99238,0.0,7.0,6.0,0.08260915634156092
0022500107,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,34:02,34.03333333333333,5,13,0.385,1,5,0.2,12,12,1.0,1,7,8,6,3,2,2,4,23,16.0,0022500107,Evan Mobley,evan mobley,,,2025-10-26,5,0.6758080313418218,0.029382957884427033,0.23506366307541626,0.1762977473065622,0.1762977473065622,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0,0.0,0,0.00263,16.0,6081.337894336754,15.95792,0.14691478942213518,1.0,2.0,0.29790332175715434
0022500107,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,26:10,26.166666666666668,3,6,0.5,0,0,0.0,2,2,1.0,2,9,11,1,1,0,1,2,8,12.0,0022500107,Jarrett Allen,jarrett allen,,,2025-10-26,1,0.3057324840764331,0.07643312101910828,0.4203821656050955,0.03821656050955414,0.11464968152866241,6.0,2.0,1.0,5.0,3.0,2.0,3.0,5.0,5.0,0,0.0,0,0.00121,12.0,9909.165978530142,11.985479999999999,0.03821656050955414,3.0,5.0,0.03449746706713855
0022500107,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,G,,,30:21,30.35,5,11,0.455,4,9,0.444,3,3,1.0,1,2,3,1,0,0,0,3,17,17.0,0022500107,Sam Merrill,sam merrill,,,2025-10-26,0,0.5601317957166392,0.032948929159802305,0.09884678747940691,0.032948929159802305,0.032948929159802305,3.0,3.0,6.0,5.0,7.0,2.0,1.0,3.0,2.0,0,0.0,0,0.0016200000000000001,17.0,10487.353485502776,16.97246,0.0,7.0,7.0,0.2665985915850001
0022500107,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,33:24,33.4,9,20,0.45,1,8,0.125,5,8,0.625,0,3,3,4,1,0,5,0,24,2.0,0022500107,Donovan Mitchell,donovan mitchell,,,2025-10-26,1,0.718562874251497,0.0,0.08982035928143713,0.11976047904191617,0.029940119760479042,1.0,8.0,6.0,3.0,3.0,2.0,6.0,2.0,2.0,0,0.0,0,0.0031,2.0,644.9532408900354,1.9938,0.029940119760479042,3.0,8.0,0.11093960070421977
0022500107,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,23:00,23.0,1,5,0.2,0,4,0.0,2,2,1.0,0,1,1,1,0,0,0,3,4,-10.0,0022500107,Dean Wade,dean wade,,,2025-10-26,0,0.17391304347826086,0.0,0.043478260869565216,0.043478260869565216,0.0,10.0,8.0,9.0,5.0,7.0,2.0,9.0,7.0,0.0,0,0.0,0,0.0010199999999999999,-10.0,-9794.319294809013,-9.989799999999999,0.0,7.0,9.0,2.9025891094856613e-06
0022500107,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628366,Lonzo,Ball,L. Ball,lonzo-ball,,,,23:08,23.133333333333333,4,7,0.571,2,4,0.5,1,3,0.333,3,3,6,5,1,0,3,1,11,-5.0,0022500107,Lonzo Ball,lonzo ball,,,2025-10-26,1,0.4755043227665706,0.12968299711815562,0.25936599423631124,0.21613832853025938,0.1729106628242075,5.0,1.0,3.0,2.0,3.0,2.0,8.0,6.0,1.0,0,0.0,0,0.0017499999999999998,-5.0,-2855.511136493433,-4.99125,0.043227665706051875,3.0,3.0,0.07400005845010439
0022500107,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,,,,14:53,14.883333333333333,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,1,3,5,-13.0,0022500107,Jaylon Tyson,jaylon tyson,,,2025-10-26,0,0.335946248600224,0.0,0.0,0.0671892497200448,0.0,7.0,8.0,10.0,5.0,7.0,2.0,10.0,9.0,1.0,0,0.0,0,0.00125,-13.0,-10391.686650679458,-12.98375,0.0,7.0,9.0,0.0005638000250069216
0022500107,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,16:21,16.35,2,5,0.4,1,3,0.333,0,0,0.0,1,2,3,1,3,0,2,1,5,4.0,0022500107,Craig Porter Jr.,craig porter jr,,,2025-10-26,3,0.3058103975535168,0.061162079510703356,0.18348623853211007,0.061162079510703356,0.24464831804281342,7.0,3.0,6.0,5.0,1.0,2.0,4.0,8.0,6.0,0,0.0,0,0.0017100000000000001,4.0,2337.81414377557,3.99316,0.18348623853211007,2.0,1.0,0.014631948821856164
0022500107,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,12:00,12.0,2,3,0.667,1,1,1.0,0,0,0.0,1,4,5,1,1,0,1,2,5,-1.0,0022500107,Larry Nance Jr.,larry nance jr,,,2025-10-26,1,0.4166666666666667,0.08333333333333333,0.4166666666666667,0.08333333333333333,0.16666666666666666,7.0,3.0,4.0,5.0,3.0,2.0,7.0,10.0,2.0,0,0.0,0,0.0013800000000000002,-1.0,-724.112961622013,-0.99862,0.08333333333333333,3.0,4.0,0.0019347131180926405
0022500007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,24:22,24.366666666666667,4,11,0.364,2,6,0.333,3,3,1.0,1,4,5,6,1,0,2,3,13,5.0,0022500007,De'Andre Hunter,de'andre hunter,,,2025-10-27,1,0.533515731874145,0.04103967168262654,0.2051983584131327,0.24623803009575923,0.08207934336525308,4.0,5.0,5.0,1.0,4.0,3.0,7.0,5.0,1.0,0,0.0,0,0.0023,5.0,2172.9682746631897,4.9885,0.04103967168262654,5.0,8.0,0.07641126875853649
0022500007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,30:21,30.35,5,10,0.5,1,5,0.2,4,6,0.667,2,9,11,5,1,3,2,3,15,27.0,0022500007,Evan Mobley,evan mobley,,,2025-10-27,4,0.4942339373970346,0.06589785831960461,0.36243822075782534,0.16474464579901152,0.19769357495881382,3.0,3.0,1.0,2.0,4.0,1.0,2.0,1.0,4.0,0,0.0,0,0.002,27.0,13493.253373313342,26.946,0.13179571663920922,1.0,3.0,0.216776021843305
0022500007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,25:11,25.183333333333334,7,12,0.583,0,0,0.0,6,7,0.857,2,5,7,2,1,0,3,3,20,18.0,0022500007,Jarrett Allen,jarrett allen,,,2025-10-27,1,0.7941760423560555,0.07941760423560555,0.27796161482461945,0.07941760423560555,0.11912640635340833,2.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,0,0.0,0,0.00269,18.0,6688.963210702341,17.95158,0.039708802117802776,5.0,5.0,0.28639738300666706
0022500007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,G,,,17:59,17.983333333333334,4,7,0.571,3,6,0.5,0,0,0.0,0,1,1,1,2,0,0,1,11,13.0,0022500007,Sam Merrill,sam merrill,,,2025-10-27,2,0.6116774791473586,0.0,0.05560704355885079,0.05560704355885079,0.11121408711770157,5.0,7.0,10.0,8.0,2.0,3.0,5.0,8.0,2.0,0,0.0,0,0.00149,13.0,8718.980549966465,12.98063,0.11121408711770157,3.0,6.0,0.1746006195807876
0022500007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,29:29,29.483333333333334,13,18,0.722,2,4,0.5,7,8,0.875,0,1,1,2,0,0,5,0,35,38.0,0022500007,Donovan Mitchell,donovan mitchell,,,2025-10-27,0,1.187111362351611,0.0,0.033917467495760314,0.06783493499152063,0.0,1.0,7.0,10.0,4.0,8.0,3.0,1.0,2.0,1.0,0,0.0,0,0.0034200000000000003,38.0,11107.86319789535,37.87004,0.0,9.0,10.0,0.24368872399463512
0022500007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,23:49,23.816666666666666,1,4,0.25,0,2,0.0,2,3,0.667,3,4,7,3,3,0,1,0,4,18.0,0022500007,Craig Porter Jr.,craig porter jr,,,2025-10-27,3,0.16794961511546536,0.12596221133659902,0.2939118264520644,0.12596221133659902,0.25192442267319803,7.0,1.0,2.0,3.0,1.0,3.0,3.0,6.0,3.0,0,0.0,0,0.00097,18.0,18537.59011328527,17.98254,0.12596221133659902,2.0,2.0,0.028441050125351364
0022500007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,19:50,19.833333333333332,1,3,0.333,1,2,0.5,2,4,0.5,3,3,6,2,2,0,2,1,5,13.0,0022500007,Dean Wade,dean wade,,,2025-10-27,2,0.25210084033613445,0.1512605042016807,0.3025210084033614,0.10084033613445378,0.25210084033613445,6.0,1.0,4.0,4.0,2.0,3.0,5.0,7.0,3.0,0,0.0,0,0.0013700000000000001,13.0,9482.129832239241,12.982190000000001,0.10084033613445378,3.0,1.0,0.011179149425080194
0022500007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,,,,27:34,27.566666666666666,0,5,0.0,0,2,0.0,3,4,0.75,0,2,2,1,0,0,1,5,3,3.0,0022500007,Jaylon Tyson,jaylon tyson,,,2025-10-27,0,0.10882708585247884,0.0,0.07255139056831923,0.036275695284159616,0.0,9.0,7.0,7.0,8.0,8.0,3.0,9.0,3.0,2.0,0,0.0,0,0.00116,3.0,2583.9793281653747,2.99652,0.0,9.0,10.0,0.0017595305928639257
0022500007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,17:38,17.633333333333333,1,3,0.333,1,2,0.5,0,0,0.0,0,4,4,2,0,1,1,5,3,4.0,0022500007,Larry Nance Jr.,larry nance jr,,,2025-10-27,1,0.17013232514177695,0.0,0.22684310018903592,0.11342155009451796,0.05671077504725898,9.0,7.0,6.0,4.0,8.0,2.0,8.0,9.0,2.0,0,0.0,0,0.0009299999999999999,4.0,4296.455424274974,3.99628,0.05671077504725898,5.0,9.0,0.0009259259259259259
0022500007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642878,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,,10:08,10.133333333333333,1,5,0.2,1,3,0.333,0,0,0.0,0,2,2,1,1,0,2,1,3,-10.0,0022500007,Tyrese Proctor,tyrese proctor,,,2025-10-27,1,0.2960526315789474,0.0,0.19736842105263158,0.09868421052631579,0.09868421052631579,9.0,7.0,7.0,8.0,4.0,3.0,10.0,10.0,,1,,1,0.0028000000000000004,-10.0,-3570.153516601213,-9.972,0.09868421052631579,5.0,7.0,5.108556832694764e-05
0022500007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1631247,Luke,Travers,L. Travers,luke-travers,,,,6:49,6.816666666666666,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-12.0,0022500007,Luke Travers,luke travers,,,2025-10-27,0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,12.0,11.0,8.0,3.0,11.0,11.0,,1,,1,0.0017599999999999998,-12.0,-6814.310051107326,-11.97888,0.0,9.0,10.0,0.0
0022500007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,6:49,6.816666666666666,2,4,0.5,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,3,4,-12.0,0022500007,Thomas Bryant,thomas bryant,,,2025-10-27,0,0.58679706601467,0.1466992665036675,0.293398533007335,0.0,0.1466992665036675,7.0,5.0,7.0,11.0,8.0,3.0,11.0,11.0,0.0,0,0.0,0,0.0023499999999999997,-12.0,-5104.210974053594,-11.9718,0.0,9.0,4.0,0.010684066862072305
0022500128,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,30:14,30.233333333333334,5,17,0.294,3,12,0.25,5,5,1.0,1,5,6,2,0,0,1,1,18,-25.0,0022500128,De'Andre Hunter,de'andre hunter,,,2025-10-29,0,0.5953693495038589,0.0330760749724366,0.19845644983461963,0.0661521499448732,0.0330760749724366,3.0,5.0,2.0,5.0,5.0,4.0,12.0,3.0,6.0,0,0.0,0,0.0027,-25.0,-9255.831173639392,-24.932499999999997,0.0,6.0,6.0,0.18425688434419152
0022500128,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,34:06,34.1,7,19,0.368,2,8,0.25,3,5,0.6,4,7,11,4,1,2,3,1,19,-22.0,0022500128,Evan Mobley,evan mobley,,,2025-10-29,3,0.5571847507331378,0.11730205278592375,0.3225806451612903,0.11730205278592375,0.20527859237536655,1.0,1.0,1.0,3.0,2.0,1.0,11.0,1.0,3.0,0,0.0,0,0.00296,-22.0,-7429.922323539345,-21.93488,0.0879765395894428,1.0,1.0,0.2518220837441985
0022500128,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,25:02,25.033333333333335,4,7,0.571,0,0,0.0,8,8,1.0,2,4,6,1,1,1,1,1,16,-4.0,0022500128,Jarrett Allen,jarrett allen,,,2025-10-29,2,0.6391478029294274,0.07989347536617843,0.23968042609853527,0.03994673768308921,0.15978695073235685,4.0,2.0,2.0,7.0,2.0,2.0,3.0,5.0,5.0,0,0.0,0,0.00197,-4.0,-2029.4266869609335,-3.99212,0.07989347536617843,3.0,3.0,0.1383694742386631
