gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500018,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,13:09,13.15,1,2,0.5,1,2,0.5,0,0,0.0,3,2,5,1,0,0,0,0,3,4.0,0022500018,Guerschon Yabusele,guerschon yabusele,,,2025-10-24,0,0.22813688212927757,0.22813688212927757,0.38022813688212925,0.07604562737642585,0.22813688212927757,7.0,3.0,4.0,7.0,6.0,5.0,6.0,9.0,1.0,0,0.0,0,0.0005899999999999999,4.0,6768.189509306261,3.99764,0.0,7.0,3.0,0.012095016065736403
0022500018,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,15:34,15.566666666666666,2,5,0.4,2,4,0.5,0,0,0.0,1,2,3,0,0,1,1,2,6,12.0,0022500018,Jordan Clarkson,jordan clarkson,,,2025-10-24,1,0.3854389721627409,0.06423982869379015,0.19271948608137046,0.0,0.1284796573875803,6.0,6.0,6.0,9.0,6.0,1.0,2.0,7.0,0.0,0,0.0,0,0.00146,12.0,8213.552361396305,11.982479999999999,0.06423982869379015,5.0,5.0,0.01219812480261971
0022500018,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,13:08,13.133333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,4,1,0,3,1,2,3.0,0022500018,Tyler Kolek,tyler kolek,,,2025-10-24,1,0.15228426395939088,0.0,0.0,0.30456852791878175,0.07614213197969544,9.0,8.0,10.0,2.0,3.0,5.0,7.0,10.0,2.0,0,0.0,0,0.0015199999999999999,3.0,1972.3865877712035,2.9954400000000003,0.07614213197969544,5.0,8.0,0.00013227513227513226
0022500108,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,36:32,36.53333333333333,4,13,0.308,4,12,0.333,2,2,1.0,1,5,6,1,3,1,2,4,14,4.0,0022500108,OG Anunoby,og anunoby,,,2025-10-26,4,0.3832116788321168,0.02737226277372263,0.1642335766423358,0.02737226277372263,0.13686131386861314,4.0,4.0,2.0,6.0,1.0,2.0,2.0,2.0,3.0,0,0.0,0,0.0017000000000000001,4.0,2351.5579071134625,3.9932,0.10948905109489052,1.0,4.0,0.11143285074705332
0022500108,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,,35:51,35.85,6,14,0.429,2,8,0.25,1,2,0.5,1,17,18,2,1,2,3,5,15,2.0,0022500108,Karl-Anthony Towns,karl-anthony towns,,,2025-10-26,3,0.41841004184100417,0.02789400278940028,0.502092050209205,0.05578800557880056,0.11157601115760112,3.0,4.0,1.0,4.0,3.0,1.0,3.0,3.0,1.0,0,0.0,0,0.00198,2.0,1009.5911155981827,1.99604,0.08368200836820083,2.0,5.0,0.2431232851518438
0022500108,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,C,,,10:22,10.366666666666667,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,2,0,1.0,0022500108,Ariel Hukporti,ariel hukporti,,,2025-10-26,0,0.0,0.09646302250803858,0.19292604501607716,0.09646302250803858,0.09646302250803858,9.0,4.0,8.0,6.0,6.0,3.0,5.0,9.0,0.0,0,0.0,0,0.00074,1.0,1349.527665317139,0.99926,0.0,6.0,7.0,0.00012138663053297198
0022500108,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,37:18,37.3,7,11,0.636,3,5,0.6,3,4,0.75,1,4,5,4,0,0,1,3,20,-7.0,0022500108,Mikal Bridges,mikal bridges,,,2025-10-26,0,0.5361930294906166,0.02680965147453083,0.13404825737265416,0.10723860589812333,0.02680965147453083,2.0,4.0,4.0,3.0,6.0,3.0,6.0,1.0,4.0,0,0.0,0,0.00125,-7.0,-5595.523581135092,-6.99125,0.0,6.0,9.0,0.3635463320395608
0022500108,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,35:04,35.06666666666667,14,26,0.538,5,11,0.455,4,4,1.0,2,3,5,7,3,0,3,3,37,6.0,0022500108,Jalen Brunson,jalen brunson,,,2025-10-26,3,1.0551330798479086,0.05703422053231939,0.14258555133079848,0.19961977186311786,0.14258555133079848,1.0,3.0,4.0,1.0,1.0,3.0,1.0,4.0,4.0,0,0.0,0,0.0034799999999999996,6.0,1723.6426314277508,5.97912,0.08555133079847908,2.0,2.0,0.2913053486463727
0022500108,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,,28:39,28.65,2,5,0.4,0,2,0.0,2,4,0.5,3,2,5,5,1,0,3,1,6,2.0,0022500108,Josh Hart,josh hart,,,2025-10-26,1,0.2094240837696335,0.10471204188481675,0.17452006980802792,0.17452006980802792,0.13961605584642234,6.0,2.0,4.0,2.0,3.0,3.0,3.0,5.0,2.0,0,0.0,0,0.00132,2.0,1514.0045420136262,1.99736,0.034904013961605584,4.0,3.0,0.01890726079948
0022500108,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,15:33,15.55,0,4,0.0,0,4,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,-9.0,0022500108,Landry Shamet,landry shamet,,,2025-10-26,0,0.0,0.0,0.06430868167202572,0.06430868167202572,0.0,9.0,10.0,9.0,6.0,6.0,3.0,7.0,7.0,0.0,0,0.0,0,0.00105,-9.0,-8563.27307326356,-8.99055,0.0,6.0,10.0,0.0
0022500108,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,15:56,15.933333333333334,1,6,0.167,0,4,0.0,0,0,0.0,5,1,6,0,1,0,1,3,2,-15.0,0022500108,Guerschon Yabusele,guerschon yabusele,,,2025-10-26,1,0.12552301255230125,0.3138075313807531,0.37656903765690375,0.0,0.37656903765690375,8.0,1.0,2.0,9.0,3.0,3.0,10.0,6.0,1.0,0,0.0,0,0.00159,-15.0,-9428.032683846637,-14.97615,0.06276150627615062,4.0,1.0,0.030018333320119953
0022500108,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,14:58,14.966666666666667,2,11,0.182,0,4,0.0,4,5,0.8,1,2,3,2,0,0,1,1,8,-12.0,0022500108,Jordan Clarkson,jordan clarkson,,,2025-10-26,0,0.5345211581291759,0.06681514476614699,0.20044543429844097,0.13363028953229397,0.06681514476614699,5.0,4.0,7.0,4.0,6.0,3.0,8.0,8.0,0.0,0,0.0,0,0.0034100000000000003,-12.0,-3518.029903254177,-11.95908,0.0,6.0,8.0,0.023372671396000744
0022500108,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,9:47,9.783333333333333,2,6,0.333,1,4,0.25,0,0,0.0,1,0,1,0,0,0,1,1,5,-12.0,0022500108,Tyler Kolek,tyler kolek,,,2025-10-26,0,0.5110732538330494,0.10221465076660988,0.10221465076660988,0.0,0.10221465076660988,7.0,4.0,9.0,9.0,6.0,3.0,8.0,10.0,,1,,1,0.00269,-12.0,-4459.308807134894,-11.96772,0.0,6.0,6.0,0.0047097506334104295
0022500125,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,39:15,39.25,8,16,0.5,3,7,0.429,5,5,1.0,3,8,11,6,1,0,0,4,24,-10.0,0022500125,Mikal Bridges,mikal bridges,,,2025-10-28,1,0.6114649681528662,0.07643312101910828,0.2802547770700637,0.15286624203821655,0.10191082802547771,2.0,2.0,2.0,1.0,3.0,3.0,8.0,1.0,1.0,0,0.0,0,0.00194,-10.0,-5151.983513652756,-9.980599999999999,0.025477707006369428,5.0,5.0,0.19224193691355126
0022500125,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,33:30,33.5,3,11,0.273,1,6,0.167,2,3,0.667,2,4,6,5,1,1,2,4,9,-6.0,0022500125,OG Anunoby,og anunoby,,,2025-10-28,2,0.26865671641791045,0.05970149253731343,0.1791044776119403,0.14925373134328357,0.11940298507462686,5.0,3.0,3.0,2.0,3.0,1.0,6.0,4.0,3.0,0,0.0,0,0.0017499999999999998,-6.0,-3426.6133637921193,-5.9895,0.05970149253731343,1.0,3.0,0.010734590583300596
0022500125,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,35:23,35.38333333333333,2,12,0.167,0,3,0.0,4,4,1.0,5,7,12,1,1,1,3,5,8,0.0,0022500125,Karl-Anthony Towns,karl-anthony towns,,,2025-10-28,2,0.22609514837494113,0.1413094677343382,0.3391427225624117,0.02826189354686764,0.19783325482807348,6.0,1.0,1.0,6.0,3.0,1.0,3.0,2.0,1.0,0,0.0,0,0.00198,0.0,0.0,0.0,0.05652378709373528,1.0,2.0,0.09003972040211525
0022500125,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,G,,,29:46,29.766666666666666,5,11,0.455,4,9,0.444,2,2,1.0,2,1,3,1,1,0,1,1,16,3.0,0022500125,Landry Shamet,landry shamet,,,2025-10-28,1,0.5375139977603584,0.0671892497200448,0.1007838745800672,0.0335946248600224,0.1007838745800672,3.0,3.0,6.0,6.0,3.0,3.0,2.0,5.0,3.0,0,0.0,0,0.00169,3.0,1774.0981667652277,2.99493,0.0335946248600224,5.0,6.0,0.2014622881850471
0022500125,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,34:45,34.75,14,25,0.56,1,5,0.2,7,9,0.778,0,4,4,3,2,0,2,3,36,-11.0,0022500125,Jalen Brunson,jalen brunson,,,2025-10-28,2,1.0359712230215827,0.0,0.11510791366906475,0.08633093525179857,0.05755395683453238,1.0,9.0,4.0,4.0,1.0,3.0,9.0,3.0,2.0,0,0.0,0,0.0034899999999999996,-11.0,-3150.959610426812,-10.96161,0.05755395683453238,1.0,9.0,0.3575112197236635
0022500125,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,,26:19,26.316666666666666,1,5,0.2,1,4,0.25,0,0,0.0,1,3,4,4,2,0,2,0,3,-18.0,0022500125,Josh Hart,josh hart,,,2025-10-28,2,0.11399620012666245,0.03799873337555415,0.1519949335022166,0.1519949335022166,0.11399620012666245,8.0,6.0,4.0,3.0,1.0,3.0,10.0,6.0,7.0,0,0.0,0,0.00108,-18.0,-16651.248843663278,-17.98056,0.0759974667511083,1.0,4.0,0.003913359788359788
0022500125,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,12:03,12.05,0,0,0.0,0,0,0.0,0,0,0.0,2,1,3,1,1,0,1,1,0,-8.0,0022500125,Ariel Hukporti,ariel hukporti,,,2025-10-28,1,0.0,0.16597510373443983,0.24896265560165973,0.08298755186721991,0.24896265560165973,9.0,3.0,6.0,6.0,3.0,3.0,7.0,8.0,1.0,0,0.0,0,0.00033,-8.0,-24169.18429003021,-7.99736,0.08298755186721991,5.0,1.0,0.007928564698824062
0022500125,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,17:01,17.016666666666666,4,7,0.571,2,3,0.667,0,0,0.0,1,0,1,1,0,0,2,0,10,-2.0,0022500125,Jordan Clarkson,jordan clarkson,,,2025-10-28,0,0.5876591576885407,0.058765915768854066,0.058765915768854066,0.058765915768854066,0.058765915768854066,4.0,6.0,8.0,6.0,8.0,3.0,4.0,7.0,0.0,0,0.0,0,0.00209,-2.0,-956.4801530368245,-1.99582,0.0,8.0,8.0,0.028074651627310928
0022500125,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,0:34,0.5666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500125,Mohamed Diawara,mohamed diawara,,,2025-10-28,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.0,10.0,8.0,3.0,4.0,10.0,,1,,1,0.0,-2.0,-2000000.0,-2.0,0.0,8.0,10.0,0.0003522544283413849
0022500125,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,11:24,11.4,2,5,0.4,1,3,0.333,0,0,0.0,1,0,1,2,0,0,0,3,5,4.0,0022500125,Tyler Kolek,tyler kolek,,,2025-10-28,0,0.43859649122807015,0.08771929824561403,0.08771929824561403,0.17543859649122806,0.08771929824561403,7.0,6.0,8.0,5.0,8.0,3.0,1.0,9.0,0.0,0,0.0,0,0.00185,4.0,2160.9940572663427,3.9926,0.0,8.0,7.0,0.012113513831793488
0022500023,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,36:28,36.46666666666667,10,13,0.769,5,7,0.714,1,2,0.5,1,3,4,3,1,1,1,4,26,6.0,0022500023,OG Anunoby,og anunoby,,,2025-10-31,2,0.7129798903107861,0.027422303473491772,0.10968921389396709,0.08226691042047532,0.08226691042047532,2.0,3.0,3.0,4.0,1.0,1.0,2.0,2.0,6.0,0,1.0,0,0.00183,6.0,3276.897870016385,5.98902,0.054844606946983544,1.0,5.0,0.4930486612918937
0022500023,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,,31:43,31.716666666666665,6,14,0.429,1,5,0.2,9,9,1.0,2,8,10,4,0,1,2,2,22,7.0,0022500023,Karl-Anthony Towns,karl-anthony towns,,,2025-10-31,1,0.6936416184971098,0.06305832895428272,0.3152916447714136,0.12611665790856544,0.09458749343142407,4.0,2.0,2.0,3.0,4.0,1.0,1.0,4.0,3.0,0,0.0,0,0.0025700000000000002,7.0,2722.6760015558143,6.982010000000001,0.03152916447714136,2.0,4.0,0.2825054127912501
0022500023,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,19:35,19.583333333333332,2,3,0.667,0,0,0.0,0,0,0.0,6,5,11,2,0,0,1,3,4,0.0,0022500023,Mitchell Robinson,mitchell robinson,,,2025-10-31,0,0.2042553191489362,0.30638297872340425,0.5617021276595745,0.1021276595744681,0.30638297872340425,7.0,1.0,1.0,5.0,4.0,6.0,3.0,6.0,2.0,0,0.0,0,0.0008500000000000001,0.0,0.0,0.0,0.0,8.0,1.0,0.09676471255362397
0022500023,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,37:43,37.71666666666667,9,14,0.643,4,8,0.5,1,2,0.5,0,4,4,6,0,1,1,4,23,-1.0,0022500023,Mikal Bridges,mikal bridges,,,2025-10-31,1,0.6098099867432611,0.0,0.10605391073795846,0.1590808661069377,0.026513477684489615,3.0,7.0,3.0,2.0,4.0,1.0,4.0,1.0,0.0,0,0.0,0,0.00178,-1.0,-561.4823133071309,-0.99822,0.026513477684489615,2.0,9.0,0.23706691849133057
0022500023,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,35:08,35.13333333333333,12,25,0.48,3,8,0.375,2,5,0.4,1,1,2,7,0,0,2,4,29,-6.0,0022500023,Jalen Brunson,jalen brunson,,,2025-10-31,0,0.825426944971537,0.028462998102466795,0.05692599620493359,0.19924098671726756,0.028462998102466795,1.0,3.0,5.0,1.0,4.0,6.0,8.0,3.0,0.0,0,1.0,0,0.00345,-6.0,-1738.6264850767893,-5.9793,0.0,8.0,8.0,0.3325739265192664
