gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500092,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,17:45,17.75,4,5,0.8,0,1,0.0,0,0,0.0,0,3,3,0,1,1,1,3,8,-5.0,0022500092,Kyle Kuzma,kyle kuzma,,,2025-10-24,2,0.4507042253521127,0.0,0.16901408450704225,0.0,0.11267605633802817,7.0,5.0,6.0,7.0,3.0,2.0,8.0,9.0,1.0,0,0.0,0,0.00136,-5.0,-3673.7692872887583,-4.9932,0.11267605633802817,3.0,5.0,0.011311080922938817
0022500092,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,26:40,26.666666666666668,9,14,0.643,2,5,0.4,3,7,0.429,2,2,4,7,2,0,1,3,23,5.0,0022500092,Cole Anthony,cole anthony,,,2025-10-24,2,0.8624999999999999,0.075,0.15,0.2625,0.15,2.0,3.0,5.0,1.0,2.0,5.0,4.0,5.0,3.0,0,0.0,0,0.00254,5.0,1967.729240456513,4.9873,0.075,3.0,3.0,0.2445029868915684
0022500092,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,21:10,21.166666666666668,5,13,0.385,1,5,0.2,0,0,0.0,3,5,8,0,0,0,1,3,11,-5.0,0022500092,Bobby Portis,bobby portis,,,2025-10-24,0,0.5196850393700787,0.14173228346456693,0.3779527559055118,0.0,0.14173228346456693,5.0,2.0,2.0,7.0,7.0,5.0,8.0,7.0,1.0,0,0.0,0,0.00269,-5.0,-1858.0453363062056,-4.98655,0.0,8.0,4.0,0.08768149655813948
0022500092,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,21:09,21.15,1,4,0.25,1,3,0.333,0,0,0.0,0,3,3,3,1,0,1,1,3,0.0,0022500092,Taurean Prince,taurean prince,,,2025-10-24,1,0.14184397163120568,0.0,0.14184397163120568,0.14184397163120568,0.047281323877068564,9.0,5.0,6.0,4.0,3.0,5.0,6.0,8.0,1.0,0,0.0,0,0.0008500000000000001,0.0,0.0,0.0,0.047281323877068564,5.0,7.0,0.0
0022500092,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,2:47,2.783333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-1.0,0022500092,Amir Coffey,amir coffey,,,2025-10-24,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,10.0,7.0,7.0,5.0,7.0,10.0,1.0,0,0.0,0,0.00222,-1.0,-450.2476361999099,-0.99778,0.0,8.0,9.0,0.0
0022500107,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,F,,,28:23,28.383333333333333,2,9,0.222,1,7,0.143,1,2,0.5,0,0,0,2,2,0,1,5,6,-23.0,0022500107,Gary Trent Jr.,gary trent jr,,,2025-10-26,2,0.21139166177334118,0.0,0.0,0.07046388725778038,0.07046388725778038,7.0,5.0,7.0,3.0,3.0,5.0,11.0,6.0,2.0,0,0.0,0,0.00167,-23.0,-13764.213046080193,-22.96159,0.07046388725778038,5.0,7.0,0.012246184828120578
0022500107,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,33:18,33.3,14,20,0.7,1,1,1.0,11,16,0.688,5,9,14,9,2,2,2,1,40,-5.0,0022500107,Giannis Antetokounmpo,giannis antetokounmpo,,,2025-10-26,4,1.2012012012012012,0.15015015015015015,0.42042042042042044,0.2702702702702703,0.2702702702702703,1.0,1.0,1.0,1.0,3.0,1.0,8.0,2.0,2.0,0,0.0,0,0.0037,-5.0,-1350.9862199405566,-4.9815,0.12012012012012013,1.0,1.0,0.5451819788161132
0022500107,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,31:10,31.166666666666668,5,12,0.417,2,6,0.333,1,2,0.5,1,5,6,2,1,2,3,4,13,1.0,0022500107,Myles Turner,myles turner,,,2025-10-26,3,0.41711229946524064,0.0320855614973262,0.1925133689839572,0.0641711229946524,0.1283422459893048,4.0,3.0,3.0,3.0,5.0,1.0,5.0,4.0,6.0,0,0.0,0,0.00213,1.0,469.2632566870014,0.99787,0.0962566844919786,3.0,4.0,0.04638797612267913
0022500107,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,30:57,30.95,6,9,0.667,4,7,0.571,4,5,0.8,0,2,2,2,0,0,3,4,20,3.0,0022500107,AJ Green,aj green,,,2025-10-26,0,0.6462035541195477,0.0,0.06462035541195477,0.06462035541195477,0.0,2.0,5.0,6.0,3.0,7.0,5.0,3.0,5.0,4.0,0,0.0,0,0.00179,3.0,1675.0418760469013,2.99463,0.0,8.0,9.0,0.3559219071451746
0022500107,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,33:53,33.88333333333333,5,11,0.455,1,5,0.2,3,3,1.0,2,2,4,8,3,0,2,3,14,7.0,0022500107,Ryan Rollins,ryan rollins,,,2025-10-26,3,0.4131824889326119,0.05902606984751599,0.11805213969503198,0.23610427939006395,0.14756517461878996,3.0,2.0,4.0,2.0,1.0,5.0,1.0,1.0,3.0,0,0.0,0,0.0017699999999999999,7.0,3952.569169960475,6.98761,0.08853910477127398,3.0,3.0,0.1134877652022486
0022500107,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,31:13,31.216666666666665,3,6,0.5,2,3,0.667,0,0,0.0,0,3,3,1,3,1,1,5,8,5.0,0022500107,Taurean Prince,taurean prince,,,2025-10-26,4,0.2562733582487987,0.0,0.09610250934329953,0.03203416978109984,0.12813667912439936,6.0,5.0,5.0,6.0,1.0,3.0,2.0,3.0,3.0,0,0.0,0,0.0009299999999999999,5.0,5370.569280343717,4.99535,0.12813667912439936,1.0,5.0,0.009649940261963464
0022500107,1610612749,Milwaukee,Bucks,MIL,bucks,1641813,Mark,Sears,M. Sears,mark-sears,,,,7:23,7.383333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-5.0,0022500107,Mark Sears,mark sears,,,2025-10-26,0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,7.0,8.0,7.0,5.0,8.0,10.0,1.0,0,0.0,0,0.0011799999999999998,-5.0,-4233.700254022016,-4.9941,0.0,8.0,9.0,0.0
0022500107,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,22:50,22.833333333333332,4,10,0.4,2,4,0.5,0,0,0.0,1,7,8,1,0,0,4,3,10,0.0,0022500107,Bobby Portis,bobby portis,,,2025-10-26,0,0.43795620437956206,0.043795620437956206,0.35036496350364965,0.043795620437956206,0.043795620437956206,5.0,3.0,2.0,6.0,7.0,5.0,6.0,7.0,2.0,0,0.0,0,0.00269,0.0,0.0,0.0,0.0,8.0,8.0,0.018434243717842577
0022500107,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,7:49,7.816666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,0022500107,Amir Coffey,amir coffey,,,2025-10-26,0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,7.0,8.0,7.0,5.0,7.0,9.0,2.0,0,0.0,0,0.0,-4.0,-4000000.0,-4.0,0.0,8.0,9.0,0.0
0022500107,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,7:56,7.933333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,2,-6.0,0022500107,Jericho Sims,jericho sims,,,2025-10-26,1,0.25210084033613445,0.0,0.0,0.0,0.12605042016806722,8.0,5.0,7.0,8.0,7.0,3.0,10.0,8.0,1.0,0,0.0,0,0.00067,-6.0,-8941.87779433681,-5.99598,0.12605042016806722,6.0,6.0,0.00017361111111111112
0022500107,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,5:09,5.15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,2.0,0022500107,Andre Jackson Jr.,andre jackson jr,,,2025-10-26,1,0.0,0.0,0.0,0.0,0.1941747572815534,9.0,5.0,7.0,8.0,5.0,5.0,4.0,11.0,0.0,0,0.0,0,0.0,2.0,2000000.0,2.0,0.1941747572815534,6.0,2.0,0.017421416022396146
0022500125,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,F,,,30:45,30.75,4,9,0.444,2,5,0.4,1,1,1.0,0,3,3,3,1,0,1,1,11,9.0,0022500125,Gary Trent Jr.,gary trent jr,,,2025-10-28,1,0.35772357723577236,0.0,0.0975609756097561,0.0975609756097561,0.032520325203252036,3.0,3.0,6.0,4.0,2.0,6.0,5.0,2.0,4.0,0,0.0,0,0.00147,9.0,6118.286879673692,8.98677,0.032520325203252036,5.0,7.0,0.06037622819182856
0022500125,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,33:10,33.166666666666664,16,22,0.727,0,1,0.0,5,7,0.714,2,6,8,7,1,2,4,3,37,18.0,0022500125,Giannis Antetokounmpo,giannis antetokounmpo,,,2025-10-28,3,1.1155778894472363,0.06030150753768845,0.2412060301507538,0.21105527638190957,0.15075376884422112,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,0,0.0,0,0.00387,18.0,4649.961250322914,17.93034,0.09045226130653267,2.0,3.0,0.40001638774556514
0022500125,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,30:10,30.166666666666668,1,6,0.167,1,5,0.2,2,2,1.0,2,6,8,3,0,3,0,0,5,18.0,0022500125,Myles Turner,myles turner,,,2025-10-28,3,0.16574585635359115,0.06629834254143646,0.26519337016574585,0.09944751381215469,0.16574585635359115,8.0,1.0,1.0,4.0,5.0,1.0,1.0,3.0,1.0,0,0.0,0,0.0010299999999999999,18.0,17458.777885548014,17.981460000000002,0.09944751381215469,2.0,1.0,0.0798806452117363
0022500125,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,23:38,23.633333333333333,3,5,0.6,3,5,0.6,0,0,0.0,0,4,4,0,0,0,1,4,9,13.0,0022500125,AJ Green,aj green,,,2025-10-28,0,0.38081805359661497,0.0,0.16925246826516221,0.0,0.0,4.0,3.0,4.0,7.0,5.0,6.0,3.0,6.0,1.0,0,1.0,0,0.00113,13.0,11494.25287356322,12.98531,0.0,8.0,8.0,0.019139332554938507
0022500125,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,26:05,26.083333333333332,8,11,0.727,4,4,1.0,5,5,1.0,0,2,2,4,4,0,2,3,25,12.0,0022500125,Ryan Rollins,ryan rollins,,,2025-10-28,4,0.9584664536741214,0.0,0.07667731629392971,0.15335463258785942,0.15335463258785942,2.0,3.0,7.0,3.0,1.0,6.0,4.0,4.0,6.0,0,0.0,0,0.0025900000000000003,12.0,4631.416441528367,11.96892,0.15335463258785942,1.0,2.0,0.33816500327675675
0022500125,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,24:23,24.383333333333333,2,7,0.286,0,4,0.0,0,0,0.0,0,4,4,9,0,1,1,4,4,1.0,0022500125,Cole Anthony,cole anthony,,,2025-10-28,1,0.16404647983595352,0.0,0.16404647983595352,0.36910457963089544,0.04101161995898838,10.0,3.0,4.0,1.0,5.0,3.0,6.0,5.0,2.0,0,0.0,0,0.00154,1.0,648.9292667099287,0.99846,0.04101161995898838,5.0,6.0,0.005787566927776016
0022500125,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,19:34,19.566666666666666,0,2,0.0,0,1,0.0,5,6,0.833,0,5,5,1,0,0,2,3,5,-1.0,0022500125,Kyle Kuzma,kyle kuzma,,,2025-10-28,0,0.2555366269165247,0.0,0.2555366269165247,0.05110732538330494,0.0,8.0,3.0,3.0,6.0,5.0,6.0,7.0,8.0,0.0,0,0.0,0,0.00167,-1.0,-598.4440454817475,-0.99833,0.0,8.0,8.0,0.0013298277497831616
0022500125,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,16:16,16.266666666666666,4,10,0.4,1,4,0.25,0,0,0.0,0,2,2,0,1,1,0,1,9,-8.0,0022500125,Bobby Portis,bobby portis,,,2025-10-28,2,0.5532786885245902,0.0,0.12295081967213116,0.0,0.12295081967213116,4.0,3.0,7.0,7.0,2.0,3.0,10.0,9.0,1.0,0,0.0,0,0.0030299999999999997,-8.0,-2639.392939623887,-7.97576,0.12295081967213116,4.0,4.0,0.057746073753142724
0022500125,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,21:17,21.283333333333335,3,4,0.75,2,3,0.667,0,0,0.0,0,0,0,0,0,1,2,2,8,-7.0,0022500125,Taurean Prince,taurean prince,,,2025-10-28,1,0.3758809710258418,0.0,0.0,0.0,0.04698512137823022,6.0,3.0,10.0,7.0,5.0,3.0,9.0,7.0,3.0,0,0.0,0,0.0013,-7.0,-5380.476556495005,-6.9909,0.04698512137823022,5.0,5.0,0.005669763986004227
0022500125,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,14:42,14.7,2,3,0.667,1,2,0.5,3,3,1.0,0,2,2,0,0,0,0,0,8,-5.0,0022500125,Amir Coffey,amir coffey,,,2025-10-28,0,0.54421768707483,0.0,0.1360544217687075,0.0,0.0,6.0,3.0,7.0,7.0,5.0,6.0,8.0,10.0,1.0,0,0.0,0,0.0012900000000000001,-5.0,-3872.9666924864446,-4.99355,0.0,8.0,8.0,0.01494654712129921
0022500139,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,F,,,29:56,29.933333333333334,4,14,0.286,2,7,0.286,3,3,1.0,0,2,2,3,4,0,0,2,13,-1.0,0022500139,Gary Trent Jr.,gary trent jr,,,2025-10-30,4,0.43429844097995546,0.0,0.06681514476614699,0.10022271714922049,0.13363028953229397,4.0,7.0,7.0,3.0,1.0,3.0,8.0,4.0,5.0,0,0.0,0,0.00197,-1.0,-507.35667174023337,-0.99803,0.13363028953229397,1.0,2.0,0.10780360169614557
