gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500104,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,24:39,24.65,4,9,0.444,1,3,0.333,6,6,1.0,2,2,4,1,1,0,0,3,15,15.0,0022500104,Cameron Johnson,cameron johnson,,,2025-10-25,1,0.6085192697768763,0.08113590263691683,0.16227180527383367,0.04056795131845842,0.12170385395537527,4.0,1.0,4.0,5.0,4.0,2.0,4.0,6.0,3.0,0,0.0,0,0.00164,15.0,9140.767824497258,14.9754,0.04056795131845842,5.0,7.0,0.1162432615031617
0022500104,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,25:12,25.2,5,11,0.455,1,6,0.167,6,6,1.0,1,1,2,1,3,0,0,0,17,17.0,0022500104,Aaron Gordon,aaron gordon,,,2025-10-25,3,0.6746031746031746,0.03968253968253968,0.07936507936507936,0.03968253968253968,0.15873015873015872,3.0,4.0,7.0,5.0,1.0,2.0,3.0,5.0,1.0,0,0.0,0,0.00212,17.0,8015.087223008015,16.96396,0.11904761904761905,1.0,2.0,0.1885583084274847
0022500104,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,32:02,32.03333333333333,5,8,0.625,0,3,0.0,4,4,1.0,1,13,14,15,3,0,5,3,14,27.0,0022500104,Nikola Jokić,nikola jokić,,,2025-10-25,3,0.43704474505723206,0.03121748178980229,0.43704474505723206,0.4682622268470344,0.12486992715920917,5.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,0,0.0,0,0.00179,27.0,15075.376884422112,26.95167,0.09365244536940687,1.0,6.0,0.41334555052334115
0022500104,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,,31:07,31.116666666666667,6,10,0.6,0,1,0.0,8,8,1.0,2,1,3,3,2,0,1,3,20,23.0,0022500104,Christian Braun,christian braun,,,2025-10-25,2,0.6427423674343867,0.06427423674343867,0.09641135511515801,0.09641135511515801,0.12854847348687734,2.0,1.0,5.0,3.0,3.0,2.0,2.0,3.0,6.0,0,0.0,0,0.00185,23.0,12425.71582928147,22.957449999999998,0.06427423674343867,3.0,5.0,0.3127446383061188
0022500104,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,31:45,31.75,8,17,0.471,3,8,0.375,4,4,1.0,1,5,6,5,1,0,2,2,23,15.0,0022500104,Jamal Murray,jamal murray,,,2025-10-25,1,0.7244094488188977,0.031496062992125984,0.1889763779527559,0.15748031496062992,0.06299212598425197,1.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,0,0.0,0,0.00263,15.0,5701.254275940707,14.96055,0.031496062992125984,5.0,9.0,0.1466307967875552
0022500104,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,26:01,26.016666666666666,1,6,0.167,1,5,0.2,1,2,0.5,0,0,0,0,1,0,1,3,4,5.0,0022500104,Tim Hardaway Jr.,tim hardaway jr,,,2025-10-25,1,0.15374759769378604,0.0,0.0,0.0,0.03843689942344651,9.0,9.0,10.0,10.0,4.0,2.0,7.0,4.0,1.0,0,0.0,0,0.0012900000000000001,5.0,3872.9666924864446,4.99355,0.03843689942344651,5.0,10.0,0.01099672419148372
0022500104,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,,19:49,19.816666666666666,3,4,0.75,0,0,0.0,1,1,1.0,1,1,2,1,1,0,2,3,7,5.0,0022500104,Peyton Watson,peyton watson,,,2025-10-25,1,0.35323801513877207,0.050462573591253154,0.10092514718250631,0.050462573591253154,0.10092514718250631,8.0,4.0,7.0,5.0,4.0,2.0,7.0,8.0,1.0,0,0.0,0,0.00125,5.0,3996.8025579536375,4.99375,0.050462573591253154,5.0,8.0,0.0029439093361400665
0022500104,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,21:31,21.516666666666666,4,6,0.667,2,4,0.5,1,2,0.5,1,2,3,3,1,1,2,2,11,8.0,0022500104,Bruce Brown,bruce brown,,,2025-10-25,2,0.5112316034082107,0.046475600309837335,0.139426800929512,0.139426800929512,0.139426800929512,7.0,4.0,5.0,3.0,4.0,1.0,6.0,7.0,2.0,0,0.0,0,0.0017299999999999998,8.0,4621.6060080878115,7.98616,0.09295120061967467,3.0,4.0,0.06367227439785607
0022500104,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,12:45,12.75,4,10,0.4,0,0,0.0,4,5,0.8,2,5,7,1,0,0,1,2,12,-5.0,0022500104,Jonas Valančiūnas,jonas valančiūnas,,,2025-10-25,0,0.9411764705882353,0.1568627450980392,0.5490196078431373,0.0784313725490196,0.1568627450980392,6.0,1.0,2.0,5.0,10.0,2.0,14.0,9.0,0.0,0,0.0,0,0.00464,-5.0,-1077.3540185304892,-4.9768,0.0,10.0,3.0,0.23576128770365057
0022500104,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,,,,3:13,3.216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,0.0,0022500104,Spencer Jones,spencer jones,,,2025-10-25,1,0.0,0.0,0.0,0.0,0.31088082901554404,14.0,9.0,10.0,10.0,4.0,2.0,9.0,10.0,1.0,0,0.0,0,0.00125,0.0,0.0,0.0,0.31088082901554404,5.0,1.0,0.01619273700104173
0022500104,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,,2:59,2.9833333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0.0,0022500104,Jalen Pickett,jalen pickett,,,2025-10-25,0,0.6703910614525139,0.0,0.0,0.0,0.0,12.0,9.0,10.0,10.0,10.0,2.0,9.0,11.0,,1,,1,0.00125,0.0,0.0,0.0,0.0,10.0,11.0,0.005022377107042495
0022500104,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,2:59,2.9833333333333334,1,1,1.0,0,0,0.0,1,2,0.5,0,2,2,0,0,0,1,0,3,0.0,0022500104,Julian Strawther,julian strawther,,,2025-10-25,0,1.005586592178771,0.0,0.6703910614525139,0.0,0.0,10.0,9.0,7.0,10.0,10.0,2.0,9.0,11.0,,1,,1,0.00375,0.0,0.0,0.0,0.0,10.0,11.0,0.04481133043766249
0022500104,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,2:59,2.9833333333333334,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,1,2,0.0,0022500104,Zeke Nnaji,zeke nnaji,,,2025-10-25,0,0.6703910614525139,0.0,0.0,0.33519553072625696,0.0,12.0,9.0,10.0,5.0,10.0,2.0,9.0,11.0,,1,,1,0.00125,0.0,0.0,0.0,0.0,10.0,11.0,0.0034350755197409075
0022500104,1610612743,Denver,Nuggets,DEN,nuggets,1641747,DaRon,Holmes II,D. Holmes II,daron-holmes-ii,,,,2:59,2.9833333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,3,0.0,0022500104,DaRon Holmes II,daron holmes  ii,,,2025-10-25,0,1.005586592178771,0.0,0.0,0.0,0.0,10.0,9.0,10.0,10.0,10.0,2.0,9.0,11.0,0.0,0,0.0,0,0.00125,0.0,0.0,0.0,0.0,10.0,11.0,0.028980710440375822
0022500008,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,18:56,18.933333333333334,2,5,0.4,1,3,0.333,0,0,0.0,0,2,2,2,0,0,2,5,5,-14.0,0022500008,Cameron Johnson,cameron johnson,,,2025-10-27,0,0.2640845070422535,0.0,0.1056338028169014,0.1056338028169014,0.0,7.0,5.0,7.0,5.0,4.0,4.0,15.0,7.0,0.0,0,0.0,0,0.0016300000000000002,-14.0,-8583.690987124462,-13.97718,0.0,5.0,6.0,0.00018808777429467084
0022500008,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,32:49,32.81666666666667,3,10,0.3,0,2,0.0,3,3,1.0,0,3,3,3,0,0,2,3,9,8.0,0022500008,Aaron Gordon,aaron gordon,,,2025-10-27,0,0.27425088877602843,0.0,0.0914169629253428,0.0914169629253428,0.0,5.0,5.0,5.0,2.0,4.0,4.0,5.0,3.0,0.0,0,0.0,0,0.00159,8.0,5028.28409805154,7.98728,0.0,5.0,6.0,0.0028950838378938287
0022500008,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,36:08,36.13333333333333,9,10,0.9,0,0,0.0,7,7,1.0,6,13,19,10,2,1,3,4,25,17.0,0022500008,Nikola Jokić,nikola jokić,,,2025-10-27,3,0.6918819188191881,0.16605166051660517,0.525830258302583,0.2767527675276753,0.24907749077490776,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,5.0,0,0.0,0,0.00182,17.0,9335.529928610655,16.96906,0.08302583025830258,1.0,1.0,0.6352524538583937
0022500008,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,,27:29,27.483333333333334,3,9,0.333,1,3,0.333,0,0,0.0,1,2,3,2,2,0,0,1,7,-1.0,0022500008,Christian Braun,christian braun,,,2025-10-27,2,0.2546998180715585,0.03638568829593693,0.1091570648878108,0.07277137659187385,0.1091570648878108,6.0,3.0,5.0,5.0,1.0,4.0,8.0,5.0,3.0,0,0.0,0,0.0013800000000000002,-1.0,-724.112961622013,-0.99862,0.07277137659187385,3.0,5.0,0.0039037822057763813
0022500008,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,37:13,37.21666666666667,16,29,0.552,5,9,0.556,6,7,0.857,0,6,6,3,0,0,2,2,43,30.0,0022500008,Jamal Murray,jamal murray,,,2025-10-27,0,1.155396327810121,0.0,0.161218092252575,0.0806090461262875,0.0,1.0,5.0,2.0,2.0,4.0,4.0,1.0,1.0,3.0,0,0.0,0,0.00362,30.0,8285.004142502072,29.8914,0.0,5.0,6.0,0.0948046717132765
0022500008,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,31:37,31.616666666666667,7,11,0.636,4,6,0.667,2,2,1.0,0,1,1,3,0,0,0,2,20,25.0,0022500008,Tim Hardaway Jr.,tim hardaway jr,,,2025-10-27,0,0.632577754348972,0.0,0.0316288877174486,0.09488666315234581,0.0,3.0,5.0,9.0,2.0,4.0,4.0,2.0,4.0,1.0,0,0.0,0,0.00156,25.0,16015.37475976938,24.961,0.0,5.0,6.0,0.274143926117065
0022500008,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,,24:42,24.7,4,6,0.667,2,2,1.0,2,2,1.0,0,2,2,1,1,2,1,0,12,14.0,0022500008,Peyton Watson,peyton watson,,,2025-10-27,3,0.4858299595141701,0.0,0.08097165991902834,0.04048582995951417,0.12145748987854252,4.0,5.0,7.0,7.0,3.0,1.0,4.0,6.0,2.0,0,0.0,0,0.00131,14.0,10678.871090770404,13.98166,0.12145748987854252,1.0,4.0,0.10544119670725491
0022500008,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,13:24,13.4,1,4,0.25,0,0,0.0,0,0,0.0,2,3,5,0,0,0,1,3,2,0.0,0022500008,Bruce Brown,bruce brown,,,2025-10-27,0,0.14925373134328357,0.14925373134328357,0.3731343283582089,0.0,0.14925373134328357,9.0,2.0,3.0,8.0,4.0,4.0,6.0,8.0,0.0,0,0.0,0,0.00135,0.0,0.0,0.0,0.0,5.0,3.0,0.0007836446421569654
0022500008,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,,,,0:20,0.3333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-4.0,0022500008,Spencer Jones,spencer jones,,,2025-10-27,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,11.0,8.0,4.0,4.0,14.0,15.0,,1,,1,0.0,-4.0,-4000000.0,-4.0,0.0,5.0,6.0,0.00014619883040935673
0022500008,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,10:18,10.3,1,3,0.333,0,0,0.0,2,4,0.5,1,3,4,0,0,1,1,3,4,0.0,0022500008,Jonas Valančiūnas,jonas valančiūnas,,,2025-10-27,1,0.3883495145631068,0.0970873786407767,0.3883495145631068,0.0,0.1941747572815534,8.0,3.0,4.0,8.0,4.0,2.0,6.0,9.0,0.0,0,0.0,0,0.00222,0.0,0.0,0.0,0.0970873786407767,4.0,2.0,0.0019399211587219187
0022500008,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,1:25,1.4166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500008,Julian Strawther,julian strawther,,,2025-10-27,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,11.0,8.0,4.0,4.0,9.0,10.0,0.0,0,0.0,0,0.0,-2.0,-2000000.0,-2.0,0.0,5.0,6.0,0.00014619883040935673
0022500008,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,,,1:25,1.4166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2.0,0022500008,Hunter Tyson,hunter tyson,,,2025-10-27,0,0.0,0.0,0.7058823529411764,0.0,0.0,10.0,5.0,9.0,8.0,4.0,4.0,9.0,10.0,,1,,1,0.0,-2.0,-2000000.0,-2.0,0.0,5.0,6.0,0.00014619883040935673
0022500008,1610612743,Denver,Nuggets,DEN,nuggets,1641747,DaRon,Holmes II,D. Holmes II,daron-holmes-ii,,,,1:25,1.4166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500008,DaRon Holmes II,daron holmes  ii,,,2025-10-27,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,11.0,8.0,4.0,4.0,9.0,10.0,,1,,1,0.0,-2.0,-2000000.0,-2.0,0.0,5.0,6.0,0.00014619883040935673
0022500008,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,,1:25,1.4166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500008,Jalen Pickett,jalen pickett,,,2025-10-27,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,11.0,8.0,4.0,4.0,9.0,10.0,,1,,1,0.0,-2.0,-2000000.0,-2.0,0.0,5.0,6.0,0.00014619883040935673
0022500008,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,1:25,1.4166666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500008,Zeke Nnaji,zeke nnaji,,,2025-10-27,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,11.0,8.0,4.0,4.0,9.0,10.0,,1,,1,0.00333,-2.0,-600.4202942059442,-1.99334,0.0,5.0,6.0,0.00030864197530864197
0022500134,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,27:15,27.25,2,4,0.5,2,4,0.5,1,2,0.5,0,1,1,1,0,0,1,2,7,22.0,0022500134,Cameron Johnson,cameron johnson,,,2025-10-29,0,0.25688073394495414,0.0,0.03669724770642202,0.03669724770642202,0.0,8.0,9.0,11.0,10.0,5.0,3.0,4.0,2.0,0.0,0,0.0,0,0.001,22.0,21978.021978021978,21.978,0.0,6.0,10.0,0.03327768792087085
0022500134,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,22:31,22.516666666666666,2,5,0.4,1,4,0.25,4,4,1.0,0,9,9,3,0,0,2,2,9,19.0,0022500134,Aaron Gordon,aaron gordon,,,2025-10-29,0,0.3997039230199852,0.0,0.3997039230199852,0.13323464100666174,0.0,6.0,9.0,2.0,5.0,5.0,3.0,6.0,6.0,0.0,0,0.0,0,0.0017299999999999998,19.0,10976.314269208551,18.96713,0.0,6.0,10.0,0.03522622981402534
0022500134,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,27:33,27.55,10,15,0.667,1,2,0.5,0,0,0.0,2,10,12,10,2,0,2,4,21,25.0,0022500134,Nikola Jokić,nikola jokić,,,2025-10-29,2,0.7622504537205081,0.07259528130671507,0.4355716878402904,0.3629764065335753,0.14519056261343014,1.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,0,0.0,0,0.0025800000000000003,25.0,9686.168151879116,24.935499999999998,0.07259528130671507,2.0,6.0,0.5011322763324945
0022500134,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,,27:09,27.15,8,13,0.615,1,3,0.333,0,0,0.0,4,2,6,4,0,1,1,1,17,22.0,0022500134,Christian Braun,christian braun,,,2025-10-29,1,0.6261510128913444,0.14732965009208104,0.22099447513812157,0.14732965009208104,0.1841620626151013,2.0,1.0,3.0,4.0,5.0,2.0,4.0,3.0,4.0,0,0.0,0,0.00222,22.0,9905.447996398017,21.95116,0.03683241252302026,4.0,2.0,0.23399858442990498
0022500134,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,25:16,25.266666666666666,5,14,0.357,3,8,0.375,4,4,1.0,1,1,2,6,1,0,1,0,17,29.0,0022500134,Jamal Murray,jamal murray,,,2025-10-29,1,0.6728232189973615,0.0395778364116095,0.079155672823219,0.237467018469657,0.079155672823219,2.0,4.0,8.0,2.0,3.0,3.0,1.0,4.0,1.0,0,0.0,0,0.0030399999999999997,29.0,9536.336731338375,28.911839999999998,0.0395778364116095,4.0,8.0,0.15932516947586606
0022500134,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,14:25,14.416666666666666,4,6,0.667,3,5,0.6,0,0,0.0,0,1,1,1,0,0,0,3,11,9.0,0022500134,Tim Hardaway Jr.,tim hardaway jr,,,2025-10-29,0,0.7630057803468209,0.0,0.06936416184971099,0.06936416184971099,0.0,4.0,9.0,11.0,10.0,5.0,3.0,9.0,8.0,0.0,0,0.0,0,0.0016200000000000001,9.0,5552.128315854411,8.985420000000001,0.0,6.0,10.0,0.15562922236115354
0022500134,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,,22:41,22.683333333333334,2,2,1.0,0,0,0.0,1,1,1.0,0,5,5,5,1,3,0,0,5,28.0,0022500134,Peyton Watson,peyton watson,,,2025-10-29,4,0.2204261572373255,0.0,0.2204261572373255,0.2204261572373255,0.1763409257898604,10.0,9.0,5.0,3.0,3.0,1.0,2.0,5.0,2.0,0,0.0,0,0.00037,28.0,75471.69811320755,27.98964,0.1763409257898604,1.0,3.0,0.2401641443702682
0022500134,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,18:34,18.566666666666666,2,3,0.667,1,2,0.5,0,0,0.0,2,2,4,2,2,0,1,2,5,13.0,0022500134,Bruce Brown,bruce brown,,,2025-10-29,2,0.26929982046678635,0.10771992818671454,0.21543985637342908,0.10771992818671454,0.21543985637342908,10.0,2.0,6.0,8.0,1.0,3.0,8.0,7.0,3.0,0,0.0,0,0.00091,13.0,14270.032930845224,12.98817,0.10771992818671454,2.0,1.0,0.019579132625615843
