gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500090,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,35:06,35.1,10,17,0.588,2,5,0.4,5,6,0.833,2,4,6,2,1,0,4,5,27,-2.0,0022500090,Franz Wagner,franz wagner,,,2025-10-24,1,0.7692307692307692,0.05698005698005698,0.17094017094017094,0.05698005698005698,0.08547008547008547,1.0,3.0,3.0,4.0,3.0,3.0,6.0,2.0,2.0,0,0.0,0,0.00255,-2.0,-784.0062720501763,-1.9949,0.02849002849002849,4.0,4.0,0.17978570393215246
0022500090,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,35:37,35.61666666666667,4,15,0.267,0,5,0.0,3,5,0.6,0,6,6,1,0,0,3,3,11,-10.0,0022500090,Paolo Banchero,paolo banchero,,,2025-10-24,0,0.3088441740758072,0.0,0.16846045858680392,0.028076743097800654,0.0,4.0,6.0,3.0,8.0,5.0,3.0,10.0,1.0,3.0,0,0.0,0,0.0023,-10.0,-4345.9365493263795,-9.977,0.0,7.0,8.0,0.011489975249066932
0022500090,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,31:07,31.116666666666667,2,4,0.5,0,1,0.0,6,11,0.545,3,5,8,2,2,0,2,4,10,-10.0,0022500090,Wendell Carter Jr.,wendell carter jr,,,2025-10-24,2,0.32137118371719336,0.09641135511515801,0.2570969469737547,0.06427423674343867,0.16068559185859668,6.0,1.0,1.0,4.0,2.0,3.0,10.0,4.0,1.0,0,0.0,0,0.0013900000000000002,-10.0,-7189.0726096333565,-9.9861,0.06427423674343867,2.0,3.0,0.009150834424994108
0022500090,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,33:26,33.43333333333333,5,14,0.357,1,7,0.143,4,5,0.8,2,5,7,5,0,0,3,2,15,-7.0,0022500090,Desmond Bane,desmond bane,,,2025-10-24,0,0.448654037886341,0.05982053838484547,0.20937188434695914,0.14955134596211367,0.05982053838484547,2.0,3.0,2.0,1.0,5.0,3.0,8.0,3.0,1.0,0,0.0,0,0.00212,-7.0,-3300.3300330033003,-6.98516,0.0,7.0,5.0,0.02514246874213514
0022500090,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,19:08,19.133333333333333,4,5,0.8,3,4,0.75,0,0,0.0,0,3,3,4,0,0,4,4,11,4.0,0022500090,Jalen Suggs,jalen suggs,,,2025-10-24,0,0.5749128919860628,0.0,0.15679442508710803,0.20905923344947736,0.0,4.0,6.0,7.0,2.0,5.0,3.0,3.0,8.0,2.0,0,0.0,0,0.00161,4.0,2482.9298572315333,3.99356,0.0,7.0,8.0,0.09028685946112301
0022500090,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,,21:03,21.05,3,4,0.75,0,0,0.0,2,5,0.4,0,3,3,2,1,0,4,4,8,2.0,0022500090,Anthony Black,anthony black,,,2025-10-24,1,0.38004750593824227,0.0,0.14251781472684086,0.09501187648456057,0.047505938242280284,7.0,6.0,7.0,4.0,3.0,3.0,4.0,6.0,1.0,0,0.0,0,0.00222,2.0,900.4952723998198,1.99556,0.047505938242280284,4.0,7.0,0.004280968577241017
0022500090,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,24:23,24.383333333333333,5,10,0.5,2,4,0.5,3,4,0.75,3,3,6,3,3,0,1,1,15,8.0,0022500090,Tristan da Silva,tristan da silva,,,2025-10-24,3,0.6151742993848257,0.12303485987696514,0.24606971975393027,0.12303485987696514,0.24606971975393027,2.0,1.0,3.0,3.0,1.0,3.0,1.0,5.0,3.0,0,0.0,0,0.0021,8.0,3807.7106139933367,7.9832,0.12303485987696514,1.0,1.0,0.3379075758803255
0022500090,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,19:34,19.566666666666666,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,2,0,1,1,1,4,-9.0,0022500090,Tyus Jones,tyus jones,,,2025-10-24,1,0.20442930153321975,0.0,0.05110732538330494,0.10221465076660988,0.05110732538330494,8.0,6.0,9.0,4.0,5.0,2.0,9.0,7.0,0.0,0,0.0,0,0.00104,-9.0,-8645.533141210377,-8.990639999999999,0.05110732538330494,4.0,6.0,2.9025891094856613e-06
0022500090,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,16:53,16.883333333333333,1,3,0.333,0,1,0.0,1,1,1.0,2,3,5,0,0,2,0,2,3,6.0,0022500090,Goga Bitadze,goga bitadze,,,2025-10-24,2,0.17769002961500494,0.11846001974333663,0.29615004935834155,0.0,0.23692003948667326,9.0,3.0,6.0,9.0,5.0,1.0,2.0,9.0,0.0,0,0.0,0,0.0007000000000000001,6.0,8559.201141226817,5.9958,0.11846001974333663,2.0,2.0,0.024484602007460894
0022500090,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,3:34,3.5666666666666664,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3,-2.0,0022500090,Jett Howard,jett howard,,,2025-10-24,0,0.8411214953271029,0.0,0.0,0.0,0.0,9.0,6.0,10.0,9.0,5.0,3.0,6.0,10.0,,1,,1,0.002,-2.0,-999.5002498750624,-1.996,0.0,7.0,8.0,1.984126984126984e-05
0022500090,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,0:09,0.15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500090,Jonathan Isaac,jonathan isaac,,,2025-10-24,0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,10.0,9.0,5.0,3.0,5.0,11.0,,1,,1,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0
0022500100,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,34:21,34.35,7,15,0.467,0,1,0.0,3,4,0.75,1,6,7,1,2,0,3,4,17,-16.0,0022500100,Franz Wagner,franz wagner,,,2025-10-25,2,0.49490538573508003,0.02911208151382824,0.20378457059679767,0.02911208151382824,0.08733624454148471,3.0,4.0,4.0,3.0,1.0,5.0,10.0,2.0,2.0,0,0.0,0,0.00208,-16.0,-7688.611244593945,-15.96672,0.05822416302765648,2.0,8.0,0.09923301079564344
0022500100,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,35:57,35.95,7,21,0.333,1,4,0.25,9,11,0.818,1,9,10,1,1,2,3,2,24,-2.0,0022500100,Paolo Banchero,paolo banchero,,,2025-10-25,3,0.6675938803894297,0.027816411682892905,0.27816411682892905,0.027816411682892905,0.11126564673157162,1.0,4.0,2.0,3.0,2.0,1.0,4.0,1.0,0.0,0,0.0,0,0.00312,-2.0,-640.8202499198975,-1.99376,0.08344923504867871,1.0,5.0,0.20304612395283098
0022500100,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,31:00,31.0,1,7,0.143,1,2,0.5,5,6,0.833,5,8,13,1,1,0,2,5,8,6.0,0022500100,Wendell Carter Jr.,wendell carter jr,,,2025-10-25,1,0.25806451612903225,0.16129032258064516,0.41935483870967744,0.03225806451612903,0.1935483870967742,5.0,1.0,1.0,3.0,2.0,5.0,1.0,3.0,4.0,0,0.0,0,0.00148,6.0,4051.3166779203243,5.99112,0.03225806451612903,4.0,2.0,0.17070411301189686
0022500100,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,30:56,30.933333333333334,7,12,0.583,0,2,0.0,0,0,0.0,3,2,5,3,1,0,4,4,14,-13.0,0022500100,Desmond Bane,desmond bane,,,2025-10-25,1,0.4525862068965517,0.09698275862068965,0.16163793103448276,0.09698275862068965,0.12931034482758622,4.0,2.0,5.0,1.0,2.0,5.0,9.0,4.0,2.0,0,0.0,0,0.00184,-13.0,-7061.379684953829,-12.976080000000001,0.032327586206896554,4.0,3.0,0.07985093980964364
0022500100,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,,14:26,14.433333333333334,0,5,0.0,0,2,0.0,0,0,0.0,0,0,0,1,1,0,1,3,0,-10.0,0022500100,Tyus Jones,tyus jones,,,2025-10-25,1,0.0,0.0,0.0,0.06928406466512702,0.06928406466512702,10.0,9.0,9.0,3.0,2.0,5.0,8.0,8.0,3.0,0,0.0,0,0.0015,-10.0,-6662.225183211192,-9.985000000000001,0.06928406466512702,4.0,10.0,0.0009259259259259259
0022500100,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,,29:44,29.733333333333334,6,9,0.667,1,3,0.333,6,6,1.0,1,4,5,1,1,1,5,3,19,4.0,0022500100,Anthony Black,anthony black,,,2025-10-25,2,0.6390134529147982,0.033632286995515695,0.16816143497757846,0.033632286995515695,0.10089686098654709,2.0,4.0,5.0,3.0,2.0,2.0,3.0,5.0,3.0,0,0.0,0,0.00227,4.0,1761.3386173491854,3.99092,0.06726457399103139,2.0,7.0,0.1818110904371168
0022500100,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,23:40,23.666666666666668,3,11,0.273,0,6,0.0,2,2,1.0,1,2,3,1,0,1,0,1,8,5.0,0022500100,Tristan da Silva,tristan da silva,,,2025-10-25,1,0.3380281690140845,0.04225352112676056,0.1267605633802817,0.04225352112676056,0.08450704225352113,5.0,4.0,7.0,3.0,8.0,2.0,2.0,6.0,1.0,0,0.0,0,0.00188,5.0,2658.160552897395,4.9906,0.04225352112676056,4.0,9.0,0.006459091394391863
0022500100,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,9:08,9.133333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,1,0,-5.0,0022500100,Jett Howard,jett howard,,,2025-10-25,1,0.0,0.0,0.0,0.10948905109489052,0.10948905109489052,10.0,9.0,9.0,3.0,8.0,2.0,5.0,9.0,0.0,0,0.0,0,0.0005,-5.0,-9980.03992015968,-4.9975000000000005,0.10948905109489052,4.0,6.0,0.002891253836674688
0022500100,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,17:00,17.0,1,1,1.0,0,0,0.0,1,2,0.5,2,7,9,2,0,0,1,1,3,-18.0,0022500100,Goga Bitadze,goga bitadze,,,2025-10-25,0,0.17647058823529413,0.11764705882352941,0.5294117647058824,0.11764705882352941,0.11764705882352941,7.0,3.0,3.0,2.0,8.0,5.0,11.0,7.0,0.0,0,0.0,0,0.00064,-18.0,-28081.123244929793,-17.98848,0.0,10.0,4.0,0.016327568582470545
0022500100,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,5:36,5.6,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,1,0,0,0,2,-6.0,0022500100,Jonathan Isaac,jonathan isaac,,,2025-10-25,1,0.35714285714285715,0.17857142857142858,0.17857142857142858,0.0,0.35714285714285715,9.0,4.0,8.0,10.0,2.0,5.0,7.0,11.0,1.0,0,0.0,0,0.00154,-6.0,-3893.575600259572,-5.99076,0.17857142857142858,4.0,1.0,0.003233318717639297
0022500100,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,8:12,8.2,1,3,0.333,0,2,0.0,1,2,0.5,0,0,0,0,0,0,1,1,3,-5.0,0022500100,Jase Richardson,jase richardson,,,2025-10-25,0,0.3658536585365854,0.0,0.0,0.0,0.0,7.0,9.0,9.0,10.0,8.0,5.0,5.0,10.0,,1,,1,0.002,-5.0,-2498.750624687656,-4.99,0.0,10.0,11.0,0.00030081189563948185
0022500114,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,36:14,36.233333333333334,8,12,0.667,1,4,0.25,5,7,0.714,1,3,4,4,0,1,0,1,22,-12.0,0022500114,Franz Wagner,franz wagner,,,2025-10-27,1,0.6071757129714811,0.027598896044158234,0.11039558417663294,0.11039558417663294,0.05519779208831647,3.0,4.0,4.0,3.0,5.0,3.0,8.0,2.0,0.0,0,0.0,0,0.00172,-12.0,-6972.690296339338,-11.97936,0.027598896044158234,4.0,8.0,0.29352940905201375
0022500114,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,38:06,38.1,10,18,0.556,1,4,0.25,11,11,1.0,1,6,7,5,0,3,2,3,32,-15.0,0022500114,Paolo Banchero,paolo banchero,,,2025-10-27,3,0.8398950131233596,0.026246719160104987,0.1837270341207349,0.13123359580052493,0.10498687664041995,1.0,4.0,2.0,2.0,5.0,1.0,10.0,1.0,0.0,0,0.0,0,0.0027500000000000003,-15.0,-5452.562704471101,-14.95875,0.07874015748031496,1.0,4.0,0.4310191631640974
0022500114,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,33:57,33.95,4,11,0.364,1,2,0.5,1,3,0.333,4,6,10,2,1,2,2,3,10,-19.0,0022500114,Wendell Carter Jr.,wendell carter jr,,,2025-10-27,3,0.2945508100147275,0.117820324005891,0.2945508100147275,0.0589101620029455,0.20618556701030927,6.0,1.0,1.0,4.0,1.0,2.0,11.0,4.0,2.0,0,0.0,0,0.0017299999999999998,-19.0,-10976.314269208551,-18.96713,0.08836524300441825,1.0,2.0,0.04452094817197514
0022500114,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,34:25,34.416666666666664,10,17,0.588,2,7,0.286,2,2,1.0,1,2,3,1,0,0,0,6,24,-14.0,0022500114,Desmond Bane,desmond bane,,,2025-10-27,0,0.6973365617433415,0.029055690072639227,0.08716707021791768,0.029055690072639227,0.029055690072639227,2.0,4.0,5.0,8.0,5.0,5.0,9.0,3.0,2.0,0,0.0,0,0.00231,-14.0,-6057.983556901774,-13.967659999999999,0.0,7.0,9.0,0.21045563860184963
0022500114,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,20:32,20.533333333333335,4,7,0.571,1,3,0.333,3,4,0.75,2,4,6,6,0,0,4,3,12,-9.0,0022500114,Jalen Suggs,jalen suggs,,,2025-10-27,0,0.5844155844155844,0.0974025974025974,0.2922077922077922,0.2922077922077922,0.0974025974025974,5.0,2.0,3.0,1.0,5.0,5.0,7.0,6.0,4.0,0,0.0,0,0.00245,-9.0,-3671.970624235006,-8.97795,0.0,7.0,6.0,0.11505657798379393
0022500114,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,,29:50,29.833333333333332,5,10,0.5,1,3,0.333,3,7,0.429,1,2,3,2,1,1,3,2,14,-4.0,0022500114,Anthony Black,anthony black,,,2025-10-27,2,0.4692737430167598,0.0335195530726257,0.1005586592178771,0.0670391061452514,0.1005586592178771,4.0,4.0,5.0,4.0,1.0,3.0,5.0,5.0,2.0,0,0.0,0,0.00219,-4.0,-1825.6503879507072,-3.99124,0.0670391061452514,3.0,5.0,0.028335026554783434
0022500114,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,6:46,6.766666666666667,1,1,1.0,1,1,1.0,0,0,0.0,1,1,2,1,0,0,0,2,3,-6.0,0022500114,Noah Penda,noah penda,,,2025-10-27,0,0.4433497536945813,0.1477832512315271,0.2955665024630542,0.1477832512315271,0.1477832512315271,8.0,4.0,9.0,8.0,5.0,5.0,6.0,10.0,0.0,0,0.0,0,0.00063,-6.0,-9508.716323296354,-5.99622,0.0,7.0,3.0,0.010039226711588141
0022500114,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,10:19,10.316666666666666,1,1,1.0,0,0,0.0,0,0,0.0,2,1,3,2,1,0,0,0,2,5.0,0022500114,Tyus Jones,tyus jones,,,2025-10-27,1,0.1938610662358643,0.1938610662358643,0.29079159935379645,0.1938610662358643,0.29079159935379645,9.0,2.0,5.0,4.0,1.0,5.0,3.0,9.0,1.0,0,0.0,0,0.00037,5.0,13477.08894878706,4.99815,0.09693053311793215,4.0,1.0,0.031444760897856236
0022500114,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,14:03,14.05,2,3,0.667,0,0,0.0,1,4,0.25,0,3,3,2,1,0,2,2,5,7.0,0022500114,Goga Bitadze,goga bitadze,,,2025-10-27,1,0.3558718861209964,0.0,0.21352313167259784,0.14234875444839856,0.07117437722419928,7.0,9.0,5.0,4.0,1.0,5.0,2.0,8.0,1.0,0,0.0,0,0.002,7.0,3498.2508745627183,6.986,0.07117437722419928,4.0,7.0,0.009938054588270849
0022500114,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,14:54,14.9,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,9.0,0022500114,Tristan da Silva,tristan da silva,,,2025-10-27,0,0.0,0.0,0.1342281879194631,0.06711409395973154,0.0,10.0,9.0,9.0,8.0,5.0,5.0,1.0,7.0,0.0,0,0.0,0,0.00054,9.0,16635.859519408503,8.99514,0.0,7.0,10.0,0.001590172474318816
0022500114,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,0:55,0.9166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-2.0,0022500114,Jase Richardson,jase richardson,,,2025-10-27,0,0.0,0.0,0.0,1.090909090909091,0.0,10.0,9.0,11.0,8.0,5.0,5.0,4.0,11.0,,1,,1,0.0,-2.0,-2000000.0,-2.0,0.0,7.0,10.0,0.00012077294685990338
0022500129,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,33:24,33.4,6,14,0.429,3,4,0.75,7,11,0.636,1,6,7,2,0,1,1,2,22,-15.0,0022500129,Franz Wagner,franz wagner,,,2025-10-29,1,0.6586826347305389,0.029940119760479042,0.2095808383233533,0.059880239520958084,0.059880239520958084,2.0,5.0,2.0,3.0,5.0,1.0,11.0,2.0,0.0,0,0.0,0,0.0023499999999999997,-15.0,-6380.263717566993,-14.96475,0.029940119760479042,3.0,9.0,0.25778519246917925
0022500129,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,34:33,34.55,7,16,0.438,0,3,0.0,10,17,0.588,4,7,11,7,1,1,4,3,24,-10.0,0022500129,Paolo Banchero,paolo banchero,,,2025-10-29,2,0.694645441389291,0.11577424023154849,0.31837916063675836,0.20260492040520986,0.17366136034732274,1.0,1.0,1.0,1.0,2.0,1.0,9.0,1.0,0.0,0,0.0,0,0.0031,-10.0,-3224.766204450177,-9.969,0.057887120115774245,2.0,2.0,0.27127557901613825
0022500129,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,15:12,15.2,3,3,1.0,2,2,1.0,0,0,0.0,1,1,2,1,0,0,2,6,8,2.0,0022500129,Wendell Carter Jr.,wendell carter jr,,,2025-10-29,0,0.5263157894736842,0.06578947368421052,0.13157894736842105,0.06578947368421052,0.06578947368421052,7.0,5.0,7.0,6.0,5.0,6.0,2.0,8.0,2.0,0,0.0,0,0.00128,2.0,1561.28024980484,1.99744,0.0,8.0,7.0,0.06307239537879013
0022500129,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,30:47,30.783333333333335,4,15,0.267,1,4,0.25,3,3,1.0,2,3,5,2,0,0,1,2,12,-21.0,0022500129,Desmond Bane,desmond bane,,,2025-10-29,0,0.3898213318895506,0.06497022198159176,0.16242555495397942,0.06497022198159176,0.06497022198159176,4.0,3.0,4.0,3.0,5.0,6.0,12.0,3.0,1.0,0,0.0,0,0.00221,-21.0,-9497.964721845317,-20.95359,0.0,8.0,8.0,0.04394445642967579
