gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500088,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,14:37,14.616666666666667,1,4,0.25,0,0,0.0,1,2,0.5,1,0,1,0,1,2,0,5,3,6.0,0022500088,Dylan Cardwell,dylan cardwell,,,2025-10-22,3,0.20524515393386544,0.06841505131128849,0.06841505131128849,0.0,0.27366020524515394,8.0,3.0,8.0,8.0,5.0,2.0,2.0,8.0,1.0,0,0.0,0,0.00132,6.0,4542.013626040878,5.99208,0.20524515393386544,2.0,2.0,0.01839717701454902
0022500098,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,36:32,36.53333333333333,3,9,0.333,0,0,0.0,1,1,1.0,0,3,3,6,2,0,1,1,7,-15.0,0022500098,DeMar DeRozan,demar derozan,,,2025-10-24,2,0.1916058394160584,0.0,0.0821167883211679,0.1642335766423358,0.05474452554744526,5.0,3.0,3.0,1.0,2.0,4.0,9.0,3.0,0.0,0,0.0,0,0.00128,-15.0,-11709.6018735363,-14.9808,0.05474452554744526,3.0,8.0,0.012266468493157
0022500098,1610612758,Sacramento,Kings,SAC,kings,1642403,Isaac,Jones,I. Jones,isaac-jones,F,,,14:00,14.0,1,2,0.5,0,1,0.0,0,0,0.0,2,0,2,1,0,0,0,4,2,-12.0,0022500098,Isaac Jones,isaac jones,,,2025-10-24,0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.14285714285714285,9.0,2.0,5.0,6.0,6.0,4.0,8.0,9.0,0.0,0,0.0,0,0.00067,-12.0,-17883.75558867362,-11.99196,0.0,8.0,3.0,0.0017589730146677755
0022500098,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,36:38,36.63333333333333,6,9,0.667,0,1,0.0,0,1,0.0,3,9,12,1,0,0,2,3,12,-15.0,0022500098,Domantas Sabonis,domantas sabonis,,,2025-10-24,0,0.3275705186533212,0.0818926296633303,0.3275705186533212,0.0272975432211101,0.0818926296633303,4.0,1.0,1.0,6.0,6.0,4.0,9.0,2.0,1.0,0,0.0,0,0.0014099999999999998,-15.0,-10630.758327427358,-14.97885,0.0,8.0,5.0,0.0758901602826408
0022500098,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,37:03,37.05,10,18,0.556,4,9,0.444,7,7,1.0,0,2,2,1,0,1,1,3,31,2.0,0022500098,Zach LaVine,zach lavine,,,2025-10-24,1,0.8367071524966262,0.0,0.05398110661268556,0.02699055330634278,0.02699055330634278,1.0,3.0,5.0,6.0,6.0,2.0,6.0,1.0,1.0,0,0.0,0,0.00293,2.0,682.360968952576,1.99414,0.02699055330634278,5.0,9.0,0.3311696642947268
0022500098,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,33:27,33.45,8,16,0.5,1,5,0.2,0,0,0.0,0,5,5,3,2,0,4,1,17,-7.0,0022500098,Dennis Schröder,dennis schröder,,,2025-10-24,2,0.5082212257100149,0.0,0.14947683109118085,0.08968609865470852,0.059790732436472344,3.0,3.0,2.0,3.0,2.0,4.0,7.0,4.0,1.0,0,0.0,0,0.00299,-7.0,-2340.354396522902,-6.97907,0.059790732436472344,3.0,6.0,0.05177730878571914
0022500098,1610612758,Sacramento,Kings,SAC,kings,203967,Dario,Šarić,D. Šarić,dario-šarić,,,,15:42,15.7,1,2,0.5,1,2,0.5,2,2,1.0,0,2,2,2,0,0,0,0,5,17.0,0022500098,Dario Šarić,dario šarić,,,2025-10-24,0,0.3184713375796179,0.0,0.12738853503184713,0.12738853503184713,0.0,7.0,3.0,5.0,5.0,6.0,4.0,1.0,8.0,1.0,0,0.0,0,0.00094,17.0,18065.887353878854,16.984019999999997,0.0,8.0,10.0,0.03717893084940144
0022500098,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,20:50,20.833333333333332,7,14,0.5,6,9,0.667,0,0,0.0,0,1,1,3,2,2,1,2,20,10.0,0022500098,Malik Monk,malik monk,,,2025-10-24,4,0.9600000000000001,0.0,0.048,0.14400000000000002,0.192,2.0,3.0,9.0,3.0,2.0,1.0,3.0,5.0,2.0,0,0.0,0,0.003,10.0,3332.2225924691766,9.97,0.192,1.0,1.0,0.4564479251042362
0022500098,1610612758,Sacramento,Kings,SAC,kings,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,11:22,11.366666666666667,0,5,0.0,0,1,0.0,0,2,0.0,0,2,2,1,0,1,0,0,0,16.0,0022500098,Drew Eubanks,drew eubanks,,,2025-10-24,1,0.0,0.0,0.1759530791788856,0.0879765395894428,0.0879765395894428,10.0,3.0,5.0,6.0,6.0,2.0,2.0,10.0,1.0,0,0.0,0,0.0024,16.0,6663.890045814244,15.9616,0.0879765395894428,5.0,4.0,0.03921595406403998
0022500098,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,,,,17:26,17.433333333333334,3,5,0.6,1,2,0.5,0,0,0.0,0,1,1,4,1,0,2,2,7,5.0,0022500098,Russell Westbrook,russell westbrook,,,2025-10-24,1,0.40152963671128106,0.0,0.05736137667304015,0.2294455066921606,0.05736137667304015,5.0,3.0,9.0,2.0,5.0,4.0,4.0,6.0,2.0,0,0.0,0,0.0017499999999999998,5.0,2855.511136493433,4.99125,0.05736137667304015,5.0,7.0,0.005401465456673861
0022500098,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,17:00,17.0,1,3,0.333,1,2,0.5,1,2,0.5,0,3,3,1,3,0,2,2,4,4.0,0022500098,Keon Ellis,keon ellis,,,2025-10-24,3,0.23529411764705882,0.0,0.17647058823529413,0.058823529411764705,0.17647058823529413,8.0,3.0,3.0,6.0,1.0,4.0,5.0,7.0,2.0,0,0.0,0,0.0015,4.0,2664.8900732844772,3.994,0.17647058823529413,2.0,2.0,0.004718742060751672
0022500113,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,F,,,39:58,39.96666666666667,12,24,0.5,4,9,0.444,4,4,1.0,1,3,4,0,0,0,2,1,32,-8.0,0022500113,Zach LaVine,zach lavine,,,2025-10-26,0,0.8006672226855712,0.0250208507089241,0.1000834028356964,0.0,0.0250208507089241,1.0,4.0,4.0,7.0,10.0,4.0,11.0,1.0,0.0,0,0.0,0,0.00252,-8.0,-3173.3439111463704,-7.97984,0.0,10.0,10.0,0.3685657740520631
0022500113,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,39:52,39.86666666666667,9,22,0.409,2,6,0.333,1,1,1.0,0,6,6,3,1,0,1,1,21,-4.0,0022500113,DeMar DeRozan,demar derozan,,,2025-10-26,1,0.5267558528428093,0.0,0.1505016722408027,0.07525083612040134,0.02508361204013378,2.0,7.0,2.0,3.0,4.0,4.0,7.0,2.0,1.0,0,0.0,0,0.00221,-4.0,-1809.1361374943463,-3.99116,0.02508361204013378,6.0,9.0,0.09956258872528409
0022500113,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,30:30,30.5,4,8,0.5,1,2,0.5,1,2,0.5,4,10,14,3,3,0,2,5,10,0.0,0022500113,Domantas Sabonis,domantas sabonis,,,2025-10-26,3,0.32786885245901637,0.13114754098360656,0.45901639344262296,0.09836065573770492,0.22950819672131148,6.0,1.0,1.0,3.0,1.0,4.0,3.0,4.0,3.0,0,0.0,0,0.0014299999999999998,0.0,0.0,0.0,0.09836065573770492,2.0,4.0,0.12725520417687633
0022500113,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,G,,,17:59,17.983333333333334,2,5,0.4,1,4,0.25,1,2,0.5,0,2,2,1,2,0,1,6,6,2.0,0022500113,Keon Ellis,keon ellis,,,2025-10-26,2,0.3336422613531047,0.0,0.11121408711770157,0.05560704355885079,0.11121408711770157,7.0,7.0,6.0,6.0,2.0,4.0,2.0,7.0,5.0,0,0.0,0,0.0014000000000000002,2.0,1427.551748750892,1.9972,0.11121408711770157,3.0,8.0,0.024602539925741226
0022500113,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,34:60,35.0,7,18,0.389,3,9,0.333,1,1,1.0,2,0,2,12,1,1,2,2,18,-16.0,0022500113,Dennis Schröder,dennis schröder,,,2025-10-26,2,0.5142857142857142,0.05714285714285714,0.05714285714285714,0.34285714285714286,0.11428571428571428,3.0,3.0,6.0,1.0,4.0,2.0,12.0,3.0,0.0,0,0.0,0,0.00217,-16.0,-7369.875633348686,-15.96528,0.05714285714285714,3.0,7.0,0.23329670316246315
0022500113,1610612758,Sacramento,Kings,SAC,kings,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,3:41,3.6833333333333336,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,0,-4.0,0022500113,Drew Eubanks,drew eubanks,,,2025-10-26,1,0.0,0.27149321266968324,0.5429864253393665,0.0,0.5429864253393665,8.0,4.0,6.0,7.0,4.0,4.0,7.0,10.0,1.0,0,0.0,0,0.00091,-4.0,-4390.779363336992,-3.99636,0.27149321266968324,6.0,1.0,0.012666019065475586
0022500113,1610612758,Sacramento,Kings,SAC,kings,1642403,Isaac,Jones,I. Jones,isaac-jones,,,,1:16,1.2666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500113,Isaac Jones,isaac jones,,,2025-10-26,0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,10.0,7.0,10.0,4.0,3.0,12.0,,1,,1,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0
0022500113,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,24:29,24.483333333333334,5,9,0.556,3,6,0.5,2,2,1.0,0,1,1,2,2,2,1,4,15,7.0,0022500113,Malik Monk,malik monk,,,2025-10-26,4,0.6126616746085772,0.0,0.04084411164057181,0.08168822328114363,0.16337644656228725,5.0,7.0,9.0,5.0,2.0,1.0,1.0,6.0,2.0,0,0.0,0,0.00159,7.0,4399.748585795098,6.98887,0.16337644656228725,1.0,6.0,0.2784546461688065
0022500113,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,12:51,12.85,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,1,2,4,0,-2.0,0022500113,Dylan Cardwell,dylan cardwell,,,2025-10-26,2,0.0,0.07782101167315175,0.23346303501945526,0.0,0.23346303501945526,8.0,4.0,5.0,7.0,4.0,2.0,6.0,8.0,2.0,0,0.0,0,0.00086,-2.0,-2322.8803716608595,-1.99828,0.1556420233463035,3.0,3.0,0.0007164098526538325
0022500113,1610612758,Sacramento,Kings,SAC,kings,203967,Dario,Šarić,D. Šarić,dario-šarić,,,,4:28,4.466666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-4.0,0022500113,Dario Šarić,dario šarić,,,2025-10-26,0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,10.0,7.0,10.0,4.0,7.0,9.0,3.0,0,0.0,0,0.00182,-4.0,-2196.595277320154,-3.99272,0.0,10.0,11.0,0.00014619883040935673
0022500113,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,,,,27:11,27.183333333333334,6,12,0.5,4,6,0.667,2,6,0.333,4,2,6,6,1,0,2,1,18,0.0,0022500113,Russell Westbrook,russell westbrook,,,2025-10-26,1,0.6621704475781729,0.14714898835070508,0.22072348252605764,0.22072348252605764,0.18393623543838136,3.0,1.0,2.0,2.0,4.0,4.0,3.0,5.0,0.0,0,0.0,0,0.0022400000000000002,0.0,0.0,0.0,0.03678724708767627,6.0,5.0,0.24863134494473643
0022500113,1610612758,Sacramento,Kings,SAC,kings,1642269,Devin,Carter,D. Carter,devin-carter,,,,2:45,2.75,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,2,0,-6.0,0022500113,Devin Carter,devin carter,,,2025-10-26,1,0.0,0.0,0.0,0.0,0.36363636363636365,8.0,7.0,10.0,7.0,4.0,4.0,10.0,11.0,2.0,0,0.0,0,0.0014299999999999998,-6.0,-4192.87211740042,-5.99142,0.36363636363636365,6.0,2.0,0.008920112657857755
0022500126,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,F,,,35:12,35.2,6,13,0.462,4,6,0.667,7,7,1.0,0,4,4,3,0,0,4,1,23,-15.0,0022500126,Zach LaVine,zach lavine,,,2025-10-28,0,0.6534090909090908,0.0,0.11363636363636363,0.08522727272727272,0.0,1.0,5.0,4.0,3.0,9.0,4.0,7.0,1.0,0.0,0,0.0,0,0.00247,-15.0,-6070.416835289357,-14.962950000000001,0.0,9.0,9.0,0.3502628365630208
0022500126,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,33:21,33.35,7,14,0.5,0,2,0.0,5,6,0.833,0,1,1,3,2,0,0,1,19,0.0,0022500126,DeMar DeRozan,demar derozan,,,2025-10-28,2,0.5697151424287856,0.0,0.029985007496251874,0.08995502248875561,0.05997001499250375,2.0,5.0,8.0,3.0,1.0,4.0,5.0,3.0,2.0,0,1.0,0,0.00198,0.0,0.0,0.0,0.05997001499250375,2.0,6.0,0.18588849078853745
0022500126,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,35:12,35.2,5,15,0.333,0,2,0.0,0,0,0.0,6,12,18,3,1,1,5,4,10,-15.0,0022500126,Domantas Sabonis,domantas sabonis,,,2025-10-28,2,0.28409090909090906,0.17045454545454544,0.5113636363636364,0.08522727272727272,0.22727272727272727,5.0,1.0,1.0,3.0,4.0,1.0,7.0,1.0,2.0,0,0.0,0,0.00247,-15.0,-6070.416835289357,-14.962950000000001,0.056818181818181816,2.0,3.0,0.20234665932538237
0022500126,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,31:43,31.716666666666665,4,9,0.444,0,3,0.0,0,0,0.0,0,5,5,3,1,0,2,4,8,-10.0,0022500126,Dennis Schröder,dennis schröder,,,2025-10-28,1,0.2522333158171309,0.0,0.1576458223857068,0.09458749343142407,0.03152916447714136,7.0,5.0,3.0,3.0,4.0,4.0,6.0,4.0,2.0,0,0.0,0,0.00147,-10.0,-6798.096532970769,-9.9853,0.03152916447714136,6.0,8.0,0.0076878620293638015
0022500126,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,30:19,30.316666666666666,6,16,0.375,4,8,0.5,0,0,0.0,1,8,9,4,1,0,2,2,16,-16.0,0022500126,Russell Westbrook,russell westbrook,,,2025-10-28,1,0.5277625068719076,0.032985156679494226,0.29686641011544807,0.1319406267179769,0.06597031335898845,3.0,2.0,2.0,1.0,4.0,4.0,9.0,5.0,2.0,0,0.0,0,0.0023699999999999997,-16.0,-6748.207507380853,-15.96208,0.032985156679494226,6.0,5.0,0.19967046116544687
0022500126,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,25:42,25.7,3,7,0.429,0,3,0.0,3,4,0.75,0,2,2,4,1,0,2,2,9,4.0,0022500126,Malik Monk,malik monk,,,2025-10-28,1,0.3501945525291829,0.0,0.07782101167315175,0.1556420233463035,0.038910505836575876,6.0,5.0,6.0,1.0,4.0,4.0,4.0,7.0,2.0,0,0.0,0,0.00193,4.0,2071.465561885034,3.99228,0.038910505836575876,6.0,7.0,0.004276539532217228
0022500126,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,26:52,26.866666666666667,4,10,0.4,2,5,0.4,2,2,1.0,0,2,2,0,2,1,0,2,12,5.0,0022500126,Keon Ellis,keon ellis,,,2025-10-28,3,0.4466501240694789,0.0,0.07444168734491315,0.0,0.11166253101736973,4.0,5.0,6.0,8.0,1.0,1.0,3.0,6.0,3.0,0,0.0,0,0.0018599999999999999,5.0,2686.7275658248254,4.9907,0.11166253101736973,1.0,4.0,0.0828727208305691
0022500126,1610612758,Sacramento,Kings,SAC,kings,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,12:48,12.8,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,0,1,1,1,0,0,9.0,0022500126,Drew Eubanks,drew eubanks,,,2025-10-28,2,0.0,0.078125,0.3125,0.0,0.234375,9.0,2.0,4.0,8.0,4.0,1.0,1.0,8.0,1.0,0,0.0,0,0.00032,9.0,28037.38317757009,8.99712,0.15625,2.0,2.0,0.03133503221378724
0022500126,1610612758,Sacramento,Kings,SAC,kings,1642269,Devin,Carter,D. Carter,devin-carter,,,,8:51,8.85,1,1,1.0,0,0,0.0,2,2,1.0,1,0,1,1,2,0,1,0,4,8.0,0022500126,Devin Carter,devin carter,,,2025-10-28,2,0.4519774011299435,0.11299435028248588,0.11299435028248588,0.11299435028248588,0.33898305084745767,8.0,2.0,8.0,7.0,1.0,4.0,2.0,9.0,1.0,0,0.0,0,0.0015,8.0,5329.7801465689545,7.988,0.22598870056497175,2.0,1.0,0.027038837569382836
0022500132,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,34:44,34.733333333333334,5,10,0.5,0,0,0.0,9,10,0.9,1,5,6,5,0,0,2,2,19,-21.0,0022500132,DeMar DeRozan,demar derozan,,,2025-10-29,0,0.5470249520153551,0.02879078694817658,0.1727447216890595,0.14395393474088292,0.02879078694817658,2.0,1.0,2.0,3.0,7.0,3.0,8.0,2.0,0.0,0,0.0,0,0.00213,-21.0,-9854.528390427029,-20.955270000000002,0.0,9.0,9.0,0.2803698563745908
0022500132,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,F,,,28:42,28.7,4,9,0.444,1,4,0.25,3,4,0.75,1,1,2,4,3,0,2,4,12,-3.0,0022500132,Russell Westbrook,russell westbrook,,,2025-10-29,3,0.4181184668989547,0.03484320557491289,0.06968641114982578,0.13937282229965156,0.13937282229965156,5.0,1.0,5.0,4.0,1.0,3.0,5.0,4.0,3.0,0,0.0,0,0.00203,-3.0,-1477.1048744460854,-2.99391,0.10452961672473868,1.0,2.0,0.02776744241600085
0022500132,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,31:31,31.516666666666666,8,14,0.571,1,4,0.25,1,2,0.5,1,10,11,6,1,0,2,4,18,-21.0,0022500132,Domantas Sabonis,domantas sabonis,,,2025-10-29,1,0.5711263881544156,0.03172924378635643,0.3490216816499207,0.19037546271813854,0.06345848757271286,3.0,1.0,1.0,2.0,4.0,3.0,8.0,3.0,1.0,0,0.0,0,0.00233,-21.0,-9009.009009009009,-20.951069999999998,0.03172924378635643,4.0,5.0,0.2202055481476648
0022500132,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,36:12,36.2,12,19,0.632,2,8,0.25,4,4,1.0,0,3,3,3,2,0,2,1,30,-23.0,0022500132,Zach LaVine,zach lavine,,,2025-10-29,2,0.8287292817679557,0.0,0.08287292817679558,0.08287292817679558,0.055248618784530384,1.0,6.0,3.0,5.0,2.0,3.0,10.0,1.0,3.0,0,0.0,0,0.0028399999999999996,-23.0,-8095.740936290039,-22.93468,0.055248618784530384,2.0,7.0,0.42424402519453985
0022500132,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,27:47,27.783333333333335,2,9,0.222,1,3,0.333,0,0,0.0,0,2,2,7,2,0,1,2,5,-20.0,0022500132,Dennis Schröder,dennis schröder,,,2025-10-29,2,0.1799640071985603,0.0,0.07198560287942411,0.2519496100779844,0.07198560287942411,7.0,6.0,5.0,1.0,2.0,3.0,7.0,5.0,0.0,0,0.0,0,0.00156,-20.0,-12812.299807815503,-19.9688,0.07198560287942411,2.0,4.0,0.0026473840283393873
