gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500095,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,45:50,45.833333333333336,9,18,0.5,3,8,0.375,3,3,1.0,3,7,10,5,3,0,1,2,24,-2.0,0022500095,Trey Murphy III,trey murphy   iii,,,2025-10-24,3,0.5236363636363636,0.06545454545454545,0.21818181818181817,0.10909090909090909,0.1309090909090909,2.0,2.0,1.0,2.0,1.0,3.0,5.0,1.0,7.0,0,0.0,0,0.00179,-2.0,-1116.6945840312676,-1.99642,0.06545454545454545,1.0,2.0,0.302681681866263
0022500095,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,36:59,36.983333333333334,8,18,0.444,0,0,0.0,11,16,0.688,5,5,10,7,3,0,4,2,27,6.0,0022500095,Zion Williamson,zion williamson,,,2025-10-24,3,0.7300585849481749,0.135196034249662,0.270392068499324,0.1892744479495268,0.21631365479945922,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0.0,0,0.00322,6.0,1862.7755355479662,5.9806799999999996,0.08111762054979721,1.0,1.0,0.32949185183109414
0022500095,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,C,,,27:47,27.783333333333335,3,7,0.429,3,4,0.75,0,0,0.0,2,1,3,2,0,0,0,0,9,-15.0,0022500095,Saddiq Bey,saddiq bey,,,2025-10-24,0,0.3239352129574085,0.07198560287942411,0.10797840431913616,0.07198560287942411,0.07198560287942411,6.0,3.0,7.0,4.0,6.0,3.0,7.0,7.0,0.0,0,0.0,0,0.00104,-15.0,-14409.221902017294,-14.984399999999999,0.0,7.0,6.0,0.017476484251776284
0022500095,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,28:22,28.366666666666667,0,8,0.0,0,5,0.0,0,0,0.0,2,5,7,2,1,0,2,5,0,-20.0,0022500095,Herbert Jones,herbert jones,,,2025-10-24,1,0.0,0.07050528789659224,0.24676850763807284,0.07050528789659224,0.10575793184488837,8.0,3.0,3.0,4.0,4.0,3.0,9.0,6.0,1.0,0,0.0,0,0.00147,-20.0,-13596.193065941537,-19.9706,0.03525264394829612,5.0,4.0,0.004749777074678503
0022500095,1610612740,New Orleans,Pelicans,NOP,pelicans,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,,41:22,41.36666666666667,8,20,0.4,3,9,0.333,2,2,1.0,1,3,4,5,0,1,3,4,21,-15.0,0022500095,Jordan Poole,jordan poole,,,2025-10-24,1,0.5076551168412571,0.024174053182917002,0.09669621273166801,0.12087026591458501,0.048348106365834004,3.0,5.0,5.0,2.0,6.0,2.0,7.0,2.0,3.0,0,1.0,0,0.00228,-15.0,-6576.06313020605,-14.965800000000002,0.024174053182917002,5.0,8.0,0.14741478422079607
0022500095,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,,,,34:45,34.75,6,11,0.545,0,1,0.0,3,4,0.75,1,5,6,1,1,2,1,6,15,5.0,0022500095,Derik Queen,derik queen,,,2025-10-24,3,0.4316546762589928,0.02877697841726619,0.17266187050359713,0.02877697841726619,0.11510791366906475,4.0,5.0,4.0,6.0,4.0,1.0,4.0,4.0,4.0,0,0.0,0,0.0017299999999999998,5.0,2888.5037550548823,4.99135,0.08633093525179857,1.0,3.0,0.04654464258375898
0022500095,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,17:48,17.8,3,7,0.429,1,4,0.25,0,0,0.0,1,0,1,1,0,0,0,0,7,16.0,0022500095,Jordan Hawkins,jordan hawkins,,,2025-10-24,0,0.3932584269662921,0.056179775280898875,0.056179775280898875,0.056179775280898875,0.056179775280898875,7.0,5.0,8.0,6.0,6.0,3.0,1.0,8.0,1.0,0,0.0,0,0.00179,16.0,8933.55667225014,15.97136,0.0,7.0,7.0,0.04890241518689813
0022500095,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,,,,28:39,28.65,5,8,0.625,0,1,0.0,3,4,0.75,1,3,4,1,2,0,2,2,13,7.0,0022500095,Jeremiah Fears,jeremiah fears,,,2025-10-24,2,0.4537521815008726,0.034904013961605584,0.13961605584642234,0.034904013961605584,0.10471204188481675,5.0,5.0,5.0,6.0,3.0,3.0,2.0,5.0,2.0,0,0.0,0,0.0017399999999999998,7.0,4020.6777713957504,6.98782,0.06980802792321117,4.0,5.0,0.08250172401663787
0022500095,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,3:28,3.466666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500095,Jose Alvarado,jose alvarado,,,2025-10-24,0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,9.0,9.0,6.0,3.0,5.0,9.0,,1,,1,0.0,-2.0,-2000000.0,-2.0,0.0,7.0,9.0,0.00012077294685990338
0022500117,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,F,,,22:40,22.666666666666668,3,8,0.375,2,4,0.5,3,4,0.75,0,2,2,0,0,0,2,5,11,-29.0,0022500117,Herbert Jones,herbert jones,,,2025-10-27,0,0.4852941176470588,0.0,0.08823529411764705,0.0,0.0,3.0,9.0,6.0,7.0,6.0,1.0,12.0,5.0,2.0,0,0.0,0,0.0023499999999999997,-29.0,-12335.17652062952,-28.93185,0.0,6.0,10.0,0.1280284731100187
0022500117,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,33:37,33.61666666666667,3,11,0.273,0,4,0.0,1,2,0.5,0,5,5,5,0,0,0,2,7,-15.0,0022500117,Trey Murphy III,trey murphy   iii,,,2025-10-27,0,0.20823004462072384,0.0,0.1487357461576599,0.1487357461576599,0.0,6.0,9.0,2.0,1.0,6.0,1.0,10.0,2.0,1.0,0,0.0,0,0.00154,-15.0,-9733.93900064893,-14.9769,0.0,6.0,10.0,0.0034835414219926957
0022500117,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,C,,,19:26,19.433333333333334,3,4,0.75,0,0,0.0,5,5,1.0,3,4,7,3,0,0,1,2,11,-9.0,0022500117,Yves Missi,yves missi,,,2025-10-27,0,0.5660377358490566,0.15437392795883362,0.3602058319039451,0.15437392795883362,0.15437392795883362,3.0,1.0,1.0,3.0,6.0,1.0,5.0,8.0,1.0,0,0.0,0,0.00146,-9.0,-6160.164271047229,-8.98686,0.0,6.0,2.0,0.19076463610956407
0022500117,1610612740,New Orleans,Pelicans,NOP,pelicans,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,,34:20,34.333333333333336,5,14,0.357,3,8,0.375,9,9,1.0,1,1,2,4,1,0,1,3,22,-16.0,0022500117,Jordan Poole,jordan poole,,,2025-10-27,1,0.6407766990291262,0.029126213592233007,0.058252427184466014,0.11650485436893203,0.058252427184466014,1.0,3.0,6.0,2.0,3.0,1.0,11.0,1.0,0.0,0,0.0,0,0.0022,-16.0,-7269.422989550204,-15.9648,0.029126213592233007,3.0,9.0,0.34772205450516425
0022500117,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,26:31,26.516666666666666,1,11,0.091,0,4,0.0,0,0,0.0,1,1,2,2,1,0,4,2,2,-31.0,0022500117,Jeremiah Fears,jeremiah fears,,,2025-10-27,1,0.07542426147077311,0.037712130735386554,0.07542426147077311,0.07542426147077311,0.07542426147077311,9.0,3.0,6.0,4.0,3.0,1.0,13.0,3.0,2.0,0,0.0,0,0.00242,-31.0,-12804.626187525815,-30.92498,0.037712130735386554,3.0,7.0,0.009766156060904524
0022500117,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,,,,24:15,24.25,4,9,0.444,3,7,0.429,0,0,0.0,0,2,2,0,2,0,3,0,11,-7.0,0022500117,Saddiq Bey,saddiq bey,,,2025-10-27,2,0.4536082474226804,0.0,0.08247422680412371,0.0,0.08247422680412371,3.0,9.0,6.0,7.0,1.0,1.0,3.0,4.0,2.0,0,0.0,0,0.00207,-7.0,-3380.0096571704494,-6.98551,0.08247422680412371,1.0,6.0,0.09963851023104539
0022500117,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,21:40,21.666666666666668,2,6,0.333,1,4,0.25,0,0,0.0,1,2,3,2,2,0,1,0,5,-3.0,0022500117,Jose Alvarado,jose alvarado,,,2025-10-27,2,0.23076923076923075,0.04615384615384615,0.13846153846153844,0.0923076923076923,0.13846153846153844,8.0,3.0,4.0,4.0,1.0,1.0,1.0,7.0,5.0,0,0.0,0,0.00132,-3.0,-2271.006813020439,-2.99604,0.0923076923076923,1.0,3.0,0.03011689368802268
0022500117,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,,,,21:41,21.683333333333334,3,7,0.429,0,1,0.0,6,6,1.0,1,2,3,0,1,0,1,4,12,-7.0,0022500117,Derik Queen,derik queen,,,2025-10-27,1,0.5534204458109147,0.04611837048424289,0.13835511145272866,0.0,0.09223674096848578,2.0,3.0,4.0,7.0,3.0,1.0,3.0,6.0,2.0,0,0.0,0,0.00234,-7.0,-2990.1751388295597,-6.98362,0.04611837048424289,3.0,4.0,0.1556471128480924
0022500117,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,15:05,15.083333333333334,0,5,0.0,0,2,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,-11.0,0022500117,Jordan Hawkins,jordan hawkins,,,2025-10-27,0,0.0,0.06629834254143646,0.13259668508287292,0.06629834254143646,0.06629834254143646,11.0,3.0,6.0,6.0,6.0,1.0,9.0,9.0,0.0,0,0.0,0,0.00147,-11.0,-7477.906186267845,-10.983830000000001,0.0,6.0,8.0,0.00042735042735042735
0022500117,1610612740,New Orleans,Pelicans,NOP,pelicans,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,,,10:58,10.966666666666667,3,4,0.75,0,0,0.0,1,2,0.5,1,4,5,0,0,0,0,1,7,-5.0,0022500117,DeAndre Jordan,deandre jordan,,,2025-10-27,0,0.6382978723404256,0.0911854103343465,0.45592705167173253,0.0,0.0911854103343465,6.0,3.0,2.0,7.0,6.0,1.0,2.0,10.0,0.0,0,0.0,0,0.00167,-5.0,-2992.220227408737,-4.99165,0.0,6.0,5.0,0.01437230373678529
0022500117,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,3:16,3.2666666666666666,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,2,-9.0,0022500117,Micah Peavy,micah peavy,,,2025-10-27,0,0.6122448979591837,0.6122448979591837,0.6122448979591837,0.0,0.6122448979591837,9.0,2.0,6.0,7.0,6.0,1.0,5.0,11.0,0.0,0,0.0,0,0.00222,-9.0,-4052.228725799189,-8.98002,0.0,6.0,1.0,0.026575889441307055
0022500117,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,3:16,3.2666666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-9.0,0022500117,Karlo Matković,karlo matković,,,2025-10-27,0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,12.0,7.0,6.0,1.0,5.0,11.0,0.0,0,0.0,0,0.00111,-9.0,-8100.8100810081005,-8.99001,0.0,6.0,10.0,0.00012077294685990338
0022500117,1610612740,New Orleans,Pelicans,NOP,pelicans,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,,3:16,3.2666666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-9.0,0022500117,Bryce McGowens,bryce mcgowens,,,2025-10-27,0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,12.0,7.0,6.0,1.0,5.0,11.0,,1,,1,0.00222,-9.0,-4052.228725799189,-8.98002,0.0,6.0,10.0,0.0015096618357487923
0022500134,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,31:43,31.716666666666665,1,8,0.125,1,5,0.2,4,4,1.0,1,6,7,0,1,0,1,1,7,-32.0,0022500134,Trey Murphy III,trey murphy   iii,,,2025-10-29,1,0.2207041513399895,0.03152916447714136,0.2207041513399895,0.0,0.06305832895428272,5.0,3.0,2.0,10.0,3.0,3.0,13.0,1.0,2.0,0,0.0,0,0.00153,-32.0,-20901.3716525147,-31.95104,0.03152916447714136,5.0,10.0,0.03422211468555901
0022500134,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,26:14,26.233333333333334,4,8,0.5,0,0,0.0,3,4,0.75,0,0,0,2,1,1,3,2,11,-12.0,0022500134,Zion Williamson,zion williamson,,,2025-10-29,2,0.4193138500635324,0.0,0.0,0.07623888182973317,0.07623888182973317,2.0,10.0,12.0,2.0,3.0,2.0,7.0,3.0,1.0,0,0.0,0,0.00213,-12.0,-5631.159080244017,-11.974440000000001,0.07623888182973317,1.0,8.0,0.19787064050912453
0022500134,1610612740,New Orleans,Pelicans,NOP,pelicans,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,C,,,12:20,12.333333333333334,1,1,1.0,0,0,0.0,0,0,0.0,3,2,5,0,0,0,1,0,2,-21.0,0022500134,DeAndre Jordan,deandre jordan,,,2025-10-29,0,0.16216216216216214,0.24324324324324323,0.4054054054054054,0.0,0.24324324324324323,11.0,1.0,3.0,10.0,8.0,3.0,10.0,10.0,1.0,0,0.0,0,0.0006900000000000001,-21.0,-30390.73806078147,-20.98551,0.0,9.0,3.0,0.016538938432698307
0022500134,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,20:36,20.6,2,7,0.286,1,4,0.25,0,0,0.0,0,1,1,1,0,0,2,3,5,-3.0,0022500134,Herbert Jones,herbert jones,,,2025-10-29,0,0.24271844660194172,0.0,0.04854368932038835,0.04854368932038835,0.0,7.0,10.0,8.0,5.0,8.0,3.0,5.0,6.0,0.0,0,0.0,0,0.00214,-3.0,-1401.2143858010274,-2.9935799999999997,0.0,9.0,12.0,0.0015572804318645214
0022500134,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,30:21,30.35,10,15,0.667,1,3,0.333,0,2,0.0,1,0,1,6,2,0,1,3,21,-12.0,0022500134,Jeremiah Fears,jeremiah fears,,,2025-10-29,2,0.6919275123558484,0.032948929159802305,0.032948929159802305,0.19769357495881382,0.09884678747940691,1.0,3.0,8.0,1.0,1.0,3.0,7.0,2.0,4.0,0,0.0,0,0.00246,-12.0,-4876.066639577408,-11.97048,0.06589785831960461,1.0,7.0,0.29103828836415274
0022500134,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,23:57,23.95,5,6,0.833,0,0,0.0,0,5,0.0,1,3,4,0,0,2,0,1,10,-13.0,0022500134,Yves Missi,yves missi,,,2025-10-29,2,0.4175365344467641,0.04175365344467641,0.16701461377870563,0.0,0.12526096033402923,3.0,3.0,4.0,10.0,8.0,1.0,9.0,4.0,1.0,0,0.0,0,0.0014299999999999998,-13.0,-9084.556254367577,-12.98141,0.08350730688935282,1.0,6.0,0.0868488682084233
0022500134,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,,,,19:08,19.133333333333333,2,9,0.222,2,6,0.333,1,2,0.5,1,2,3,2,2,0,0,0,7,-28.0,0022500134,Saddiq Bey,saddiq bey,,,2025-10-29,2,0.36585365853658536,0.05226480836236934,0.15679442508710803,0.10452961672473868,0.15679442508710803,5.0,3.0,5.0,2.0,1.0,3.0,12.0,7.0,2.0,0,0.0,0,0.00222,-28.0,-12606.933813597478,-27.93784,0.10452961672473868,1.0,4.0,0.023708554689808863
0022500134,1610612740,New Orleans,Pelicans,NOP,pelicans,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,21:54,21.9,2,11,0.182,1,7,0.143,4,4,1.0,1,0,1,2,0,0,1,2,9,-35.0,0022500134,Jordan Poole,jordan poole,,,2025-10-29,0,0.4109589041095891,0.04566210045662101,0.04566210045662101,0.09132420091324202,0.04566210045662101,4.0,3.0,8.0,2.0,8.0,3.0,14.0,5.0,1.0,0,0.0,0,0.00228,-35.0,-15344.147303814116,-34.9202,0.0,9.0,11.0,0.05681175619236482
0022500134,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,13:57,13.95,1,5,0.2,1,4,0.25,0,0,0.0,0,2,2,1,1,0,1,1,3,-25.0,0022500134,Jose Alvarado,jose alvarado,,,2025-10-29,1,0.21505376344086022,0.0,0.14336917562724016,0.07168458781362008,0.07168458781362008,9.0,10.0,7.0,5.0,3.0,3.0,11.0,9.0,1.0,0,0.0,0,0.00167,-25.0,-14961.101137043686,-24.95825,0.07168458781362008,5.0,9.0,0.003125
0022500134,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,,,,14:26,14.433333333333334,2,5,0.4,0,0,0.0,0,2,0.0,3,5,8,0,1,0,3,2,4,-5.0,0022500134,Derik Queen,derik queen,,,2025-10-29,1,0.27713625866050806,0.20785219399538105,0.5542725173210161,0.0,0.27713625866050806,8.0,1.0,1.0,10.0,3.0,3.0,6.0,8.0,2.0,0,0.0,0,0.0023699999999999997,-5.0,-2108.814846056516,-4.98815,0.06928406466512702,5.0,1.0,0.028539056504606756
0022500134,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,7:48,7.8,0,5,0.0,0,4,0.0,2,2,1.0,1,2,3,1,0,0,0,0,2,4.0,0022500134,Jordan Hawkins,jordan hawkins,,,2025-10-29,0,0.25641025641025644,0.12820512820512822,0.38461538461538464,0.12820512820512822,0.12820512820512822,11.0,3.0,5.0,5.0,8.0,3.0,2.0,11.0,0.0,0,0.0,0,0.0028599999999999997,4.0,1398.112548060119,3.98856,0.0,9.0,5.0,0.004630348455025399
0022500134,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,7:48,7.8,1,3,0.333,0,1,0.0,1,2,0.5,1,0,1,1,1,0,0,0,3,4.0,0022500134,Micah Peavy,micah peavy,,,2025-10-29,1,0.38461538461538464,0.12820512820512822,0.12820512820512822,0.12820512820512822,0.25641025641025644,9.0,3.0,8.0,5.0,3.0,3.0,2.0,11.0,1.0,0,0.0,0,0.0019,4.0,2104.155707522357,3.9924,0.12820512820512822,5.0,2.0,0.008657702901892696
0022500134,1610612740,New Orleans,Pelicans,NOP,pelicans,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,,6:07,6.116666666666666,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,0,2,5.0,0022500134,Bryce McGowens,bryce mcgowens,,,2025-10-29,0,0.32697547683923706,0.0,0.0,0.16348773841961853,0.0,11.0,10.0,12.0,5.0,8.0,3.0,1.0,13.0,,1,,1,0.0005899999999999999,5.0,8460.236886632827,4.99705,0.0,9.0,12.0,0.0002777777777777778
0022500134,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,3:42,3.7,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,3.0,0022500134,Karlo Matković,karlo matković,,,2025-10-29,0,0.5405405405405405,0.0,0.0,0.0,0.0,11.0,10.0,12.0,10.0,8.0,3.0,4.0,14.0,0.0,0,0.0,0,0.002,3.0,1499.2503748125935,2.9939999999999998,0.0,9.0,12.0,0.0006661594787853599
