gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500090,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,F,,,30:31,30.516666666666666,8,18,0.444,1,10,0.1,2,2,1.0,0,1,1,4,1,0,1,0,19,-1.0,0022500090,Nickeil Alexander-Walker,nickeil alexander-walker,,,2025-10-24,1,0.622610595303113,0.0,0.03276897870016385,0.1310759148006554,0.03276897870016385,2.0,5.0,8.0,2.0,3.0,4.0,7.0,4.0,2.0,0,0.0,0,0.0027400000000000002,-1.0,-364.83035388544323,-0.99726,0.03276897870016385,4.0,8.0,0.08428752721779967
0022500090,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,25:58,25.966666666666665,5,10,0.5,0,0,0.0,2,2,1.0,2,6,8,1,1,0,3,5,12,-12.0,0022500090,Jalen Johnson,jalen johnson,,,2025-10-24,1,0.46213093709884473,0.07702182284980745,0.3080872913992298,0.038510911424903725,0.11553273427471118,5.0,2.0,2.0,8.0,3.0,4.0,11.0,6.0,2.0,0,1.0,0,0.00219,-12.0,-5476.951163852122,-11.97372,0.038510911424903725,4.0,5.0,0.052504149805726916
0022500090,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,33:02,33.03333333333333,5,10,0.5,1,3,0.333,6,7,0.857,0,4,4,3,1,3,2,5,17,-11.0,0022500090,Onyeka Okongwu,onyeka okongwu,,,2025-10-24,4,0.5146316851664985,0.0,0.12108980827447025,0.09081735620585268,0.12108980827447025,3.0,5.0,4.0,4.0,3.0,1.0,10.0,2.0,4.0,0,0.0,0,0.0020499999999999997,-11.0,-5363.2374451487085,-10.97745,0.12108980827447025,1.0,4.0,0.15697633652842125
0022500090,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,32:09,32.15,3,7,0.429,0,0,0.0,0,2,0.0,0,9,9,4,2,1,2,4,6,10.0,0022500090,Dyson Daniels,dyson daniels,,,2025-10-24,3,0.18662519440124417,0.0,0.27993779160186627,0.12441679626749612,0.09331259720062209,6.0,5.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,0,1.0,0,0.00133,10.0,7513.148009015778,9.986699999999999,0.09331259720062209,2.0,6.0,0.013986044972046948
0022500090,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,33:32,33.53333333333333,7,18,0.389,1,6,0.167,10,12,0.833,0,1,1,6,3,0,1,0,25,8.0,0022500090,Trae Young,trae young,,,2025-10-24,3,0.7455268389662029,0.0,0.029821073558648114,0.17892644135188868,0.08946322067594434,1.0,5.0,8.0,1.0,1.0,4.0,5.0,1.0,3.0,0,0.0,0,0.00296,8.0,2701.789935832489,7.97632,0.08946322067594434,2.0,7.0,0.17552954022152722
0022500090,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,29:46,29.766666666666666,5,9,0.556,2,5,0.4,1,3,0.333,4,4,8,3,0,1,3,2,13,21.0,0022500090,Mouhamed Gueye,mouhamed gueye,,,2025-10-24,1,0.43673012318029114,0.1343784994400896,0.2687569988801792,0.1007838745800672,0.167973124300112,4.0,1.0,2.0,4.0,7.0,2.0,1.0,5.0,2.0,0,0.0,0,0.00183,21.0,11469.142545057346,20.961570000000002,0.0335946248600224,4.0,2.0,0.1385917788482752
0022500090,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,22:54,22.9,3,5,0.6,0,0,0.0,0,0,0.0,2,1,3,2,1,0,2,3,6,11.0,0022500090,Luke Kennard,luke kennard,,,2025-10-24,1,0.26200873362445415,0.08733624454148473,0.13100436681222707,0.08733624454148473,0.13100436681222707,6.0,2.0,5.0,6.0,3.0,4.0,2.0,7.0,2.0,0,0.0,0,0.00123,11.0,8935.824532900082,10.98647,0.04366812227074236,4.0,3.0,0.013543798978787927
0022500090,1610612737,Atlanta,Hawks,ATL,hawks,1642368,N'Faly,Dante,N. Dante,nfaly-dante,,,,3:42,3.7,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,0,0,1.0,0022500090,N'Faly Dante,n'faly dante,,,2025-10-24,0,0.0,0.27027027027027023,0.8108108108108107,0.0,0.27027027027027023,11.0,4.0,5.0,10.0,7.0,4.0,6.0,11.0,0.0,0,0.0,0,0.00091,1.0,1097.694840834248,0.99909,0.0,8.0,1.0,0.0284021972246014
0022500090,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,13:34,13.566666666666666,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,1,0,0,1,1,5,-9.0,0022500090,Vít Krejčí,vít krejčí,,,2025-10-24,0,0.36855036855036855,0.0,0.14742014742014742,0.07371007371007371,0.0,8.0,5.0,7.0,8.0,7.0,4.0,9.0,8.0,0.0,0,0.0,0,0.0011799999999999998,-9.0,-7620.660457239629,-8.98938,0.0,8.0,9.0,0.00021657780278469934
0022500090,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,11:04,11.066666666666666,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,2,0,0,0,0,3,-7.0,0022500090,Keaton Wallace,keaton wallace,,,2025-10-24,0,0.2710843373493976,0.0,0.09036144578313253,0.18072289156626506,0.0,10.0,5.0,8.0,6.0,7.0,4.0,8.0,9.0,0.0,0,0.0,0,0.00091,-7.0,-7683.863885839736,-6.9936300000000005,0.0,8.0,9.0,0.0
0022500090,1610612737,Atlanta,Hawks,ATL,hawks,1642854,Asa,Newell,A. Newell,asa-newell,,,,3:48,3.8,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,5,9.0,0022500090,Asa Newell,asa newell,,,2025-10-24,0,1.3157894736842106,0.0,0.0,0.0,0.0,8.0,5.0,11.0,10.0,7.0,4.0,4.0,10.0,,1,,1,0.00375,9.0,2399.3601706211675,8.96625,0.0,8.0,9.0,0.02099983895333097
0022500101,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,F,,,29:32,29.533333333333335,6,10,0.6,3,6,0.5,2,2,1.0,1,2,3,2,2,1,2,0,17,-18.0,0022500101,Nickeil Alexander-Walker,nickeil alexander-walker,,,2025-10-25,3,0.5756207674943566,0.03386004514672686,0.10158013544018057,0.06772009029345372,0.13544018058690743,1.0,4.0,7.0,4.0,1.0,2.0,11.0,3.0,2.0,0,0.0,0,0.0018599999999999999,-18.0,-9672.219236969373,-17.96652,0.10158013544018057,1.0,4.0,0.3363909994735518
0022500101,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,F,,,23:09,23.15,4,10,0.4,2,6,0.333,1,3,0.333,2,4,6,2,0,2,1,4,11,-16.0,0022500101,Mouhamed Gueye,mouhamed gueye,,,2025-10-25,2,0.47516198704103674,0.08639308855291578,0.2591792656587473,0.08639308855291578,0.17278617710583155,5.0,2.0,3.0,4.0,6.0,1.0,10.0,6.0,2.0,0,0.0,0,0.00218,-16.0,-7336.0843649701965,-15.96512,0.08639308855291578,2.0,3.0,0.033982795983246494
0022500101,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,34:53,34.88333333333333,5,12,0.417,1,5,0.2,0,0,0.0,1,11,12,4,1,1,0,4,11,-22.0,0022500101,Onyeka Okongwu,onyeka okongwu,,,2025-10-25,2,0.3153368370759675,0.02866698518872432,0.34400382226469184,0.11466794075489728,0.08600095556617296,5.0,4.0,1.0,2.0,3.0,2.0,12.0,1.0,2.0,0,0.0,0,0.0015,-22.0,-14656.895403064624,-21.967000000000002,0.05733397037744864,2.0,7.0,0.11557898083591904
0022500101,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,27:14,27.233333333333334,2,6,0.333,1,1,1.0,3,4,0.75,1,3,4,1,1,1,2,2,8,-12.0,0022500101,Dyson Daniels,dyson daniels,,,2025-10-25,2,0.2937576499388005,0.03671970624235006,0.14687882496940025,0.03671970624235006,0.11015911872705018,7.0,4.0,4.0,6.0,3.0,2.0,7.0,4.0,6.0,0,0.0,0,0.00156,-12.0,-7687.379884689302,-11.98128,0.07343941248470012,2.0,6.0,0.009187506888542887
0022500101,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,30:15,30.25,5,12,0.417,2,3,0.667,3,4,0.75,0,4,4,10,0,0,5,2,15,-12.0,0022500101,Trae Young,trae young,,,2025-10-25,0,0.49586776859504134,0.0,0.1322314049586777,0.3305785123966942,0.0,2.0,8.0,4.0,1.0,6.0,5.0,7.0,2.0,1.0,0,0.0,0,0.0025700000000000002,-12.0,-4667.444574095682,-11.96916,0.0,7.0,8.0,0.15212736484580922
0022500101,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,20:42,20.7,2,5,0.4,1,4,0.25,0,0,0.0,0,0,0,3,0,0,1,0,5,-14.0,0022500101,Luke Kennard,luke kennard,,,2025-10-25,0,0.24154589371980678,0.0,0.0,0.14492753623188406,0.0,8.0,8.0,10.0,3.0,6.0,5.0,9.0,8.0,0.0,0,0.0,0,0.00122,-14.0,-11466.011466011467,-13.98292,0.0,7.0,8.0,2.9025891094856613e-06
0022500101,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,22:15,22.25,4,10,0.4,3,7,0.429,2,3,0.667,1,1,2,1,2,0,1,3,13,-4.0,0022500101,Vít Krejčí,vít krejčí,,,2025-10-25,2,0.5842696629213483,0.0449438202247191,0.0898876404494382,0.0449438202247191,0.1348314606741573,3.0,4.0,8.0,6.0,1.0,5.0,6.0,7.0,2.0,0,0.0,0,0.00218,-4.0,-1834.0210912425491,-3.99128,0.0898876404494382,2.0,5.0,0.11286777627642676
0022500101,1610612737,Atlanta,Hawks,ATL,hawks,1642854,Asa,Newell,A. Newell,asa-newell,,,,24:50,24.833333333333332,4,9,0.444,3,5,0.6,1,2,0.5,7,3,10,1,0,0,2,5,12,-2.0,0022500101,Asa Newell,asa newell,,,2025-10-25,0,0.48322147651006714,0.2818791946308725,0.4026845637583893,0.04026845637583893,0.2818791946308725,4.0,1.0,2.0,6.0,6.0,5.0,5.0,5.0,0.0,0,0.0,0,0.0019,-2.0,-1052.0778537611784,-1.9962,0.0,7.0,2.0,0.1573238616479548
0022500101,1610612737,Atlanta,Hawks,ATL,hawks,1642368,N'Faly,Dante,N. Dante,nfaly-dante,,,,8:40,8.666666666666666,0,3,0.0,0,0,0.0,1,1,1.0,2,2,4,0,1,0,0,0,1,7.0,0022500101,N'Faly Dante,n'faly dante,,,2025-10-25,1,0.11538461538461539,0.23076923076923078,0.46153846153846156,0.0,0.3461538461538462,11.0,2.0,4.0,10.0,3.0,5.0,1.0,10.0,1.0,0,0.0,0,0.0013,7.0,5380.476556495005,6.9909,0.11538461538461539,6.0,1.0,0.023547863444355062
0022500101,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,11:40,11.666666666666666,2,6,0.333,0,2,0.0,1,2,0.5,0,1,1,1,0,0,2,2,5,1.0,0022500101,Keaton Wallace,keaton wallace,,,2025-10-25,0,0.4285714285714286,0.0,0.08571428571428572,0.08571428571428572,0.0,8.0,8.0,9.0,6.0,6.0,5.0,3.0,9.0,,1,,1,0.0031,1.0,322.4766204450177,0.9969,0.0,7.0,8.0,6.13306853809462e-05
0022500101,1610612737,Atlanta,Hawks,ATL,hawks,1631210,Jacob,Toppin,J. Toppin,jacob-toppin,,,,4:46,4.766666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,6.0,0022500101,Jacob Toppin,jacob toppin,,,2025-10-25,0,0.4195804195804196,0.0,0.0,0.0,0.0,10.0,8.0,10.0,10.0,6.0,5.0,2.0,11.0,,1,,1,0.00154,6.0,3893.575600259572,5.99076,0.0,7.0,8.0,0.0007554127726955166
0022500101,1610612737,Atlanta,Hawks,ATL,hawks,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,2:04,2.066666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0022500101,Caleb Houstan,caleb houstan,,,2025-10-25,0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,10.0,10.0,6.0,5.0,3.0,12.0,,1,,1,0.0,1.0,1000000.0,1.0,0.0,7.0,8.0,0.001468253968253968
0022500115,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,20:19,20.316666666666666,1,5,0.2,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,1,2,13.0,0022500115,Zaccharie Risacher,zaccharie risacher,,,2025-10-27,0,0.09844134536505332,0.0,0.0,0.0,0.0,8.0,6.0,9.0,9.0,5.0,2.0,1.0,8.0,0.0,0,0.0,0,0.00125,13.0,10391.686650679458,12.98375,0.0,5.0,6.0,0.007003991932564397
0022500115,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,31:44,31.733333333333334,11,18,0.611,0,3,0.0,3,3,1.0,2,4,6,3,3,0,1,2,25,-14.0,0022500115,Jalen Johnson,jalen johnson,,,2025-10-27,3,0.7878151260504201,0.06302521008403361,0.18907563025210083,0.09453781512605042,0.15756302521008403,2.0,1.0,3.0,2.0,1.0,2.0,9.0,3.0,4.0,0,0.0,0,0.0026,-14.0,-5382.5451749327185,-13.9636,0.09453781512605042,1.0,1.0,0.2979552077686562
0022500115,1610612737,Atlanta,Hawks,ATL,hawks,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,25:31,25.516666666666666,11,17,0.647,3,6,0.5,2,2,1.0,0,2,2,2,0,0,1,1,27,-8.0,0022500115,Kristaps Porziņģis,kristaps porziņģis,,,2025-10-27,0,1.0581319399085565,0.0,0.07838014369693011,0.07838014369693011,0.0,1.0,6.0,7.0,4.0,5.0,2.0,7.0,6.0,1.0,0,0.0,0,0.00311,-8.0,-2571.520411443266,-7.97512,0.0,5.0,6.0,0.3077063375970687
0022500115,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,33:45,33.75,1,8,0.125,0,0,0.0,0,0,0.0,2,5,7,2,3,0,1,4,2,-15.0,0022500115,Dyson Daniels,dyson daniels,,,2025-10-27,3,0.05925925925925926,0.05925925925925926,0.2074074074074074,0.05925925925925926,0.14814814814814814,8.0,1.0,2.0,4.0,1.0,2.0,10.0,2.0,5.0,0,0.0,0,0.00111,-15.0,-13501.350135013501,-14.98335,0.08888888888888889,1.0,2.0,0.012999815789340573
0022500115,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,33:59,33.983333333333334,7,22,0.318,1,10,0.1,6,7,0.857,0,3,3,17,0,0,1,2,21,-5.0,0022500115,Trae Young,trae young,,,2025-10-27,0,0.6179499754781755,0.0,0.08827856792545365,0.5002452182442374,0.0,3.0,6.0,4.0,1.0,5.0,2.0,6.0,1.0,0.0,0,0.0,0,0.00313,-5.0,-1596.9338869370808,-4.98435,0.0,5.0,6.0,0.2860672121791304
0022500115,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,20:43,20.716666666666665,2,2,1.0,1,1,1.0,2,2,1.0,1,2,3,2,0,0,1,1,7,4.0,0022500115,Luke Kennard,luke kennard,,,2025-10-27,0,0.33789219629927597,0.048270313757039426,0.14481094127111827,0.09654062751407885,0.048270313757039426,6.0,4.0,4.0,4.0,5.0,2.0,3.0,7.0,2.0,0,0.0,0,0.0008500000000000001,4.0,4700.352526439482,3.9966,0.0,5.0,5.0,0.0009583353985570005
0022500115,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,29:12,29.2,8,11,0.727,2,3,0.667,0,4,0.0,1,9,10,2,1,1,0,2,18,4.0,0022500115,Onyeka Okongwu,onyeka okongwu,,,2025-10-27,2,0.6164383561643836,0.03424657534246575,0.3424657534246575,0.0684931506849315,0.10273972602739727,4.0,4.0,1.0,4.0,3.0,1.0,3.0,5.0,4.0,0,0.0,0,0.002,4.0,1999.0004997501248,3.992,0.0684931506849315,3.0,3.0,0.19570960114868352
0022500115,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,,30:09,30.15,6,11,0.545,4,6,0.667,1,2,0.5,2,1,3,3,1,0,0,3,17,-13.0,0022500115,Nickeil Alexander-Walker,nickeil alexander-walker,,,2025-10-27,1,0.5638474295190713,0.06633499170812604,0.09950248756218906,0.09950248756218906,0.09950248756218906,5.0,1.0,4.0,2.0,3.0,2.0,8.0,4.0,4.0,0,1.0,0,0.0017100000000000001,-13.0,-7597.895967270601,-12.97777,0.03316749585406302,4.0,4.0,0.2560273450717196
0022500115,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,9:33,9.55,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,8.0,0022500115,Mouhamed Gueye,mouhamed gueye,,,2025-10-27,0,0.41884816753926696,0.0,0.0,0.0,0.0,7.0,6.0,9.0,9.0,5.0,2.0,2.0,9.0,0.0,0,0.0,0,0.0013,8.0,6149.116064565719,7.9896,0.0,5.0,6.0,0.0006799480698805107
0022500115,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,5:05,5.083333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0,1.0,0022500115,Keaton Wallace,keaton wallace,,,2025-10-27,0,0.0,0.0,0.3934426229508197,0.19672131147540986,0.0,10.0,6.0,7.0,8.0,5.0,2.0,5.0,10.0,1.0,0,0.0,0,0.00091,1.0,1097.694840834248,0.99909,0.0,5.0,6.0,0.00013020833333333333
0022500130,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,27:48,27.8,2,7,0.286,1,2,0.5,3,4,0.75,0,3,3,0,1,1,0,2,8,-3.0,0022500130,Zaccharie Risacher,zaccharie risacher,,,2025-10-29,2,0.28776978417266186,0.0,0.1079136690647482,0.0,0.07194244604316546,7.0,5.0,6.0,10.0,4.0,2.0,7.0,6.0,2.0,0,0.0,0,0.00127,-3.0,-2360.3461841070025,-2.99619,0.07194244604316546,4.0,8.0,0.004775467658327699
0022500130,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,29:25,29.416666666666668,10,16,0.625,1,3,0.333,2,2,1.0,4,3,7,5,1,0,2,4,23,-11.0,0022500130,Jalen Johnson,jalen johnson,,,2025-10-29,1,0.781869688385269,0.13597733711048157,0.23796033994334276,0.16997167138810199,0.16997167138810199,1.0,2.0,2.0,3.0,4.0,7.0,10.0,3.0,3.0,0,0.0,0,0.00265,-11.0,-4149.377593360996,-10.970849999999999,0.03399433427762039,6.0,3.0,0.29812603109100155
