gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500104,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,24:39,24.65,4,9,0.444,1,3,0.333,6,6,1.0,2,2,4,1,1,0,0,3,15,15.0,0022500104,Cameron Johnson,cameron johnson,,,2025-10-25,1,0.6085192697768763,0.08113590263691683,0.16227180527383367,0.04056795131845842,0.12170385395537527,4.0,1.0,4.0,5.0,4.0,2.0,4.0,6.0,3.0,0,0.0,0,0.00164,23.3,14198.659354052408,23.261788000000003,0.04056795131845842,5.0,7.0,0.72500706
0022500104,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,25:12,25.2,5,11,0.455,1,6,0.167,6,6,1.0,1,1,2,1,3,0,0,0,17,17.0,0022500104,Aaron Gordon,aaron gordon,,,2025-10-25,3,0.6746031746031746,0.03968253968253968,0.07936507936507936,0.03968253968253968,0.15873015873015872,3.0,4.0,7.0,5.0,1.0,2.0,3.0,5.0,1.0,0,0.0,0,0.00212,27.0,12729.84441301273,26.94276,0.11904761904761905,1.0,2.0,0.77239203
0022500104,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,32:02,32.03333333333333,5,8,0.625,0,3,0.0,4,4,1.0,1,13,14,15,3,0,5,3,14,27.0,0022500104,Nikola Jokić,nikola jokić,,,2025-10-25,3,0.43704474505723206,0.03121748178980229,0.43704474505723206,0.4682622268470344,0.12486992715920917,5.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,0,0.0,0,0.00179,35.8,19988.833054159688,35.735918,0.09365244536940687,1.0,6.0,0.7859886
0022500104,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,,31:07,31.116666666666667,6,10,0.6,0,1,0.0,8,8,1.0,2,1,3,3,2,0,1,3,20,23.0,0022500104,Christian Braun,christian braun,,,2025-10-25,2,0.6427423674343867,0.06427423674343867,0.09641135511515801,0.09641135511515801,0.12854847348687734,2.0,1.0,5.0,3.0,3.0,2.0,2.0,3.0,6.0,0,0.0,0,0.00185,32.9,17774.176121015666,32.839135,0.06427423674343867,3.0,5.0,0.824766
0022500104,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,31:45,31.75,8,17,0.471,3,8,0.375,4,4,1.0,1,5,6,5,1,0,2,2,23,15.0,0022500104,Jamal Murray,jamal murray,,,2025-10-25,1,0.7244094488188977,0.031496062992125984,0.1889763779527559,0.15748031496062992,0.06299212598425197,1.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,0,0.0,0,0.00263,25.8,9806.157354618015,25.732146,0.031496062992125984,5.0,9.0,0.7796486
0022500104,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,26:01,26.016666666666666,1,6,0.167,1,5,0.2,1,2,0.5,0,0,0,0,1,0,1,3,4,5.0,0022500104,Tim Hardaway Jr.,tim hardaway jr,,,2025-10-25,1,0.15374759769378604,0.0,0.0,0.0,0.03843689942344651,9.0,9.0,10.0,10.0,4.0,2.0,7.0,4.0,1.0,0,0.0,0,0.0012900000000000001,11.1,8597.986057319906,11.085681,0.03843689942344651,5.0,10.0,0.012634398
0022500104,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,,19:49,19.816666666666666,3,4,0.75,0,0,0.0,1,1,1.0,1,1,2,1,1,0,2,3,7,5.0,0022500104,Peyton Watson,peyton watson,,,2025-10-25,1,0.35323801513877207,0.050462573591253154,0.10092514718250631,0.050462573591253154,0.10092514718250631,8.0,4.0,7.0,5.0,4.0,2.0,7.0,8.0,1.0,0,0.0,0,0.00125,11.6,9272.581934452439,11.5855,0.050462573591253154,5.0,8.0,0.059656493
0022500104,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,21:31,21.516666666666666,4,6,0.667,2,4,0.5,1,2,0.5,1,2,3,3,1,1,2,2,11,8.0,0022500104,Bruce Brown,bruce brown,,,2025-10-25,2,0.5112316034082107,0.046475600309837335,0.139426800929512,0.139426800929512,0.139426800929512,7.0,4.0,5.0,3.0,4.0,1.0,6.0,7.0,2.0,0,0.0,0,0.0017299999999999998,17.0,9820.912767186599,16.97059,0.09295120061967467,3.0,4.0,0.6764279
0022500104,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,12:45,12.75,4,10,0.4,0,0,0.0,4,5,0.8,2,5,7,1,0,0,1,2,12,-5.0,0022500104,Jonas Valančiūnas,jonas valančiūnas,,,2025-10-25,0,0.9411764705882353,0.1568627450980392,0.5490196078431373,0.0784313725490196,0.1568627450980392,6.0,1.0,2.0,5.0,10.0,2.0,14.0,9.0,0.0,0,0.0,0,0.00464,-8.4,-1809.9547511312217,-8.361024,0.0,10.0,3.0,0.7254203
0022500104,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,,,,3:13,3.216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,0.0,0022500104,Spencer Jones,spencer jones,,,2025-10-25,1,0.0,0.0,0.0,0.0,0.31088082901554404,14.0,9.0,10.0,10.0,4.0,2.0,9.0,10.0,1.0,0,0.0,0,0.00125,13.9,11111.111111111111,13.882625,0.31088082901554404,5.0,1.0,0.006766488
0022500104,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,,2:59,2.9833333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0.0,0022500104,Jalen Pickett,jalen pickett,,,2025-10-25,0,0.6703910614525139,0.0,0.0,0.0,0.0,12.0,9.0,10.0,10.0,10.0,2.0,9.0,11.0,,1,,1,0.00125,0.0,0.0,0.0,0.0,10.0,11.0,0.012099918
0022500104,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,2:59,2.9833333333333334,1,1,1.0,0,0,0.0,1,2,0.5,0,2,2,0,0,0,1,0,3,0.0,0022500104,Julian Strawther,julian strawther,,,2025-10-25,0,1.005586592178771,0.0,0.6703910614525139,0.0,0.0,10.0,9.0,7.0,10.0,10.0,2.0,9.0,11.0,,1,,1,0.00375,0.0,0.0,0.0,0.0,10.0,11.0,0.08315993
0022500104,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,2:59,2.9833333333333334,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,1,2,0.0,0022500104,Zeke Nnaji,zeke nnaji,,,2025-10-25,0,0.6703910614525139,0.0,0.0,0.33519553072625696,0.0,12.0,9.0,10.0,5.0,10.0,2.0,9.0,11.0,,1,,1,0.00125,0.0,0.0,0.0,0.0,10.0,11.0,0.006567123
0022500104,1610612743,Denver,Nuggets,DEN,nuggets,1641747,DaRon,Holmes II,D. Holmes II,daron-holmes-ii,,,,2:59,2.9833333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,3,0.0,0022500104,DaRon Holmes II,daron holmes  ii,,,2025-10-25,0,1.005586592178771,0.0,0.0,0.0,0.0,10.0,9.0,10.0,10.0,10.0,2.0,9.0,11.0,0.0,0,0.0,0,0.00125,0.0,0.0,0.0,0.0,10.0,11.0,0.019694483
0022500008,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,18:56,18.933333333333334,2,5,0.4,1,3,0.333,0,0,0.0,0,2,2,2,0,0,2,5,5,-14.0,0022500008,Cameron Johnson,cameron johnson,,,2025-10-27,0,0.2640845070422535,0.0,0.1056338028169014,0.1056338028169014,0.0,7.0,5.0,7.0,5.0,4.0,4.0,15.0,7.0,0.0,0,0.0,0,0.0016300000000000002,-29.3,-17964.438994481912,-29.252241,0.0,5.0,6.0,0.015567722
0022500008,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,32:49,32.81666666666667,3,10,0.3,0,2,0.0,3,3,1.0,0,3,3,3,0,0,2,3,9,8.0,0022500008,Aaron Gordon,aaron gordon,,,2025-10-27,0,0.27425088877602843,0.0,0.0914169629253428,0.0914169629253428,0.0,5.0,5.0,5.0,2.0,4.0,4.0,5.0,3.0,0.0,0,0.0,0,0.00159,11.4,7165.304839723445,11.381874,0.0,5.0,6.0,0.06202457
0022500008,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,36:08,36.13333333333333,9,10,0.9,0,0,0.0,7,7,1.0,6,13,19,10,2,1,3,4,25,17.0,0022500008,Nikola Jokić,nikola jokić,,,2025-10-27,3,0.6918819188191881,0.16605166051660517,0.525830258302583,0.2767527675276753,0.24907749077490776,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,5.0,0,0.0,0,0.00182,20.6,11312.465678198792,20.562508,0.08302583025830258,1.0,1.0,0.9556228
0022500008,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,,27:29,27.483333333333334,3,9,0.333,1,3,0.333,0,0,0.0,1,2,3,2,2,0,0,1,7,-1.0,0022500008,Christian Braun,christian braun,,,2025-10-27,2,0.2546998180715585,0.03638568829593693,0.1091570648878108,0.07277137659187385,0.1091570648878108,6.0,3.0,5.0,5.0,1.0,4.0,8.0,5.0,3.0,0,0.0,0,0.0013800000000000002,-1.7,-1230.992034757422,-1.6976539999999998,0.07277137659187385,3.0,5.0,0.08279189
0022500008,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,37:13,37.21666666666667,16,29,0.552,5,9,0.556,6,7,0.857,0,6,6,3,0,0,2,2,43,30.0,0022500008,Jamal Murray,jamal murray,,,2025-10-27,0,1.155396327810121,0.0,0.161218092252575,0.0806090461262875,0.0,1.0,5.0,2.0,2.0,4.0,4.0,1.0,1.0,3.0,0,0.0,0,0.00362,30.2,8340.237503452085,30.090676000000002,0.0,5.0,6.0,0.566443
0022500008,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,31:37,31.616666666666667,7,11,0.636,4,6,0.667,2,2,1.0,0,1,1,3,0,0,0,2,20,25.0,0022500008,Tim Hardaway Jr.,tim hardaway jr,,,2025-10-27,0,0.632577754348972,0.0,0.0316288877174486,0.09488666315234581,0.0,3.0,5.0,9.0,2.0,4.0,4.0,2.0,4.0,1.0,0,0.0,0,0.00156,40.4,25880.845611787317,40.336976,0.0,5.0,6.0,0.84069985
0022500008,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,,24:42,24.7,4,6,0.667,2,2,1.0,2,2,1.0,0,2,2,1,1,2,1,0,12,14.0,0022500008,Peyton Watson,peyton watson,,,2025-10-27,3,0.4858299595141701,0.0,0.08097165991902834,0.04048582995951417,0.12145748987854252,4.0,5.0,7.0,7.0,3.0,1.0,4.0,6.0,2.0,0,0.0,0,0.00131,30.0,22883.29519450801,29.9607,0.12145748987854252,1.0,4.0,0.66067797
0022500008,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,13:24,13.4,1,4,0.25,0,0,0.0,0,0,0.0,2,3,5,0,0,0,1,3,2,0.0,0022500008,Bruce Brown,bruce brown,,,2025-10-27,0,0.14925373134328357,0.14925373134328357,0.3731343283582089,0.0,0.14925373134328357,9.0,2.0,3.0,8.0,4.0,4.0,6.0,8.0,0.0,0,0.0,0,0.00135,3.3,2442.635085122132,3.295545,0.0,5.0,3.0,0.025074566
0022500008,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,,,,0:20,0.3333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-4.0,0022500008,Spencer Jones,spencer jones,,,2025-10-27,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,11.0,8.0,4.0,4.0,14.0,15.0,,1,,1,0.0,-200.0,-200000000.0,-200.0,0.0,5.0,6.0,0.0032045923
0022500008,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,10:18,10.3,1,3,0.333,0,0,0.0,2,4,0.5,1,3,4,0,0,1,1,3,4,0.0,0022500008,Jonas Valančiūnas,jonas valančiūnas,,,2025-10-27,1,0.3883495145631068,0.0970873786407767,0.3883495145631068,0.0,0.1941747572815534,8.0,3.0,4.0,8.0,4.0,2.0,6.0,9.0,0.0,0,0.0,0,0.00222,-4.7,-2116.1638901395763,-4.689566,0.0970873786407767,4.0,2.0,0.033614457
0022500008,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,1:25,1.4166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500008,Julian Strawther,julian strawther,,,2025-10-27,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,11.0,8.0,4.0,4.0,9.0,10.0,0.0,0,0.0,0,0.0,-100.0,-100000000.0,-100.0,0.0,5.0,6.0,0.0031997734
0022500008,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,,,1:25,1.4166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2.0,0022500008,Hunter Tyson,hunter tyson,,,2025-10-27,0,0.0,0.0,0.7058823529411764,0.0,0.0,10.0,5.0,9.0,8.0,4.0,4.0,9.0,10.0,,1,,1,0.0,-100.0,-100000000.0,-100.0,0.0,5.0,6.0,0.009551294
0022500008,1610612743,Denver,Nuggets,DEN,nuggets,1641747,DaRon,Holmes II,D. Holmes II,daron-holmes-ii,,,,1:25,1.4166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500008,DaRon Holmes II,daron holmes  ii,,,2025-10-27,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,11.0,8.0,4.0,4.0,9.0,10.0,,1,,1,0.0,-100.0,-100000000.0,-100.0,0.0,5.0,6.0,0.003112232
0022500008,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,,1:25,1.4166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500008,Jalen Pickett,jalen pickett,,,2025-10-27,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,11.0,8.0,4.0,4.0,9.0,10.0,,1,,1,0.0,-100.0,-100000000.0,-100.0,0.0,5.0,6.0,0.003112232
0022500008,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,1:25,1.4166666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500008,Zeke Nnaji,zeke nnaji,,,2025-10-27,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,11.0,8.0,4.0,4.0,9.0,10.0,,1,,1,0.00333,-100.0,-30021.014710297208,-99.667,0.0,5.0,6.0,0.0022909446
0022500134,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,27:15,27.25,2,4,0.5,2,4,0.5,1,2,0.5,0,1,1,1,0,0,1,2,7,22.0,0022500134,Cameron Johnson,cameron johnson,,,2025-10-29,0,0.25688073394495414,0.0,0.03669724770642202,0.03669724770642202,0.0,8.0,9.0,11.0,10.0,5.0,3.0,4.0,2.0,0.0,0,0.0,0,0.001,41.5,41458.54145854146,41.4585,0.0,6.0,10.0,0.06695051
0022500134,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,22:31,22.516666666666666,2,5,0.4,1,4,0.25,4,4,1.0,0,9,9,3,0,0,2,2,9,19.0,0022500134,Aaron Gordon,aaron gordon,,,2025-10-29,0,0.3997039230199852,0.0,0.3997039230199852,0.13323464100666174,0.0,6.0,9.0,2.0,5.0,5.0,3.0,6.0,6.0,0.0,0,0.0,0,0.0017299999999999998,43.8,25303.292894280767,43.724225999999994,0.0,6.0,10.0,0.19761932
0022500134,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,27:33,27.55,10,15,0.667,1,2,0.5,0,0,0.0,2,10,12,10,2,0,2,4,21,25.0,0022500134,Nikola Jokić,nikola jokić,,,2025-10-29,2,0.7622504537205081,0.07259528130671507,0.4355716878402904,0.3629764065335753,0.14519056261343014,1.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,0,0.0,0,0.0025800000000000003,45.5,17628.82603641999,45.38261,0.07259528130671507,2.0,6.0,0.8794135
0022500134,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,,27:09,27.15,8,13,0.615,1,3,0.333,0,0,0.0,4,2,6,4,0,1,1,1,17,22.0,0022500134,Christian Braun,christian braun,,,2025-10-29,1,0.6261510128913444,0.14732965009208104,0.22099447513812157,0.14732965009208104,0.1841620626151013,2.0,1.0,3.0,4.0,5.0,2.0,4.0,3.0,4.0,0,0.0,0,0.00222,41.5,18685.27690229626,41.40787,0.03683241252302026,4.0,2.0,0.8055143
0022500134,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,25:16,25.266666666666666,5,14,0.357,3,8,0.375,4,4,1.0,1,1,2,6,1,0,1,0,17,29.0,0022500134,Jamal Murray,jamal murray,,,2025-10-29,1,0.6728232189973615,0.0395778364116095,0.079155672823219,0.237467018469657,0.079155672823219,2.0,4.0,8.0,2.0,3.0,3.0,1.0,4.0,1.0,0,0.0,0,0.0030399999999999997,62.1,20420.91417296942,61.911215999999996,0.0395778364116095,4.0,8.0,0.7503482
0022500134,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,14:25,14.416666666666666,4,6,0.667,3,5,0.6,0,0,0.0,0,1,1,1,0,0,0,3,11,9.0,0022500134,Tim Hardaway Jr.,tim hardaway jr,,,2025-10-29,0,0.7630057803468209,0.0,0.06936416184971099,0.06936416184971099,0.0,4.0,9.0,11.0,10.0,5.0,3.0,9.0,8.0,0.0,0,0.0,0,0.0016200000000000001,31.4,19370.758790869833,31.349132,0.0,6.0,10.0,0.5439778
0022500134,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,,22:41,22.683333333333334,2,2,1.0,0,0,0.0,1,1,1.0,0,5,5,5,1,3,0,0,5,28.0,0022500134,Peyton Watson,peyton watson,,,2025-10-29,4,0.2204261572373255,0.0,0.2204261572373255,0.2204261572373255,0.1763409257898604,10.0,9.0,5.0,3.0,3.0,1.0,2.0,5.0,2.0,0,0.0,0,0.00037,58.3,157142.85714285713,58.278428999999996,0.1763409257898604,1.0,3.0,0.62503237
0022500134,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,18:34,18.566666666666666,2,3,0.667,1,2,0.5,0,0,0.0,2,2,4,2,2,0,1,2,5,13.0,0022500134,Bruce Brown,bruce brown,,,2025-10-29,2,0.26929982046678635,0.10771992818671454,0.21543985637342908,0.10771992818671454,0.21543985637342908,10.0,2.0,6.0,8.0,1.0,3.0,8.0,7.0,3.0,0,0.0,0,0.00091,35.7,39187.70581778266,35.66751300000001,0.10771992818671454,2.0,1.0,0.068710126
