gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022400072,1610612744,Golden State,Warriors,GSW,warriors,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,14:51,14.85,1,2,0.5,0,1,0.0,0,0,0.0,3,2,5,3,2,1,1,1,2,5.0,0022400072,Kyle Anderson,kyle anderson,,,2024-10-23,3,0.13468013468013468,0.20202020202020202,0.3367003367003367,0.20202020202020202,0.40404040404040403,12.0,2.0,5.0,4.0,2.0,2.0,12.0,9.0,2.0,0,0.0,0,0.00075,17.2,22902.796271637813,17.187099999999997,0.20202020202020202,1.0,1.0,0.057862878
0022400072,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,14:53,14.883333333333333,5,11,0.455,3,8,0.375,2,2,1.0,0,2,2,2,0,0,0,3,15,10.0,0022400072,Moses Moody,moses moody,,,2024-10-23,0,1.007838745800672,0.0,0.1343784994400896,0.1343784994400896,0.0,4.0,8.0,10.0,7.0,9.0,5.0,7.0,8.0,0.0,0,0.0,0,0.0027900000000000004,21.3,7631.673235399498,21.240573,0.0,10.0,12.0,0.6602115
0022400072,1610612744,Golden State,Warriors,GSW,warriors,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,5:07,5.116666666666666,3,3,1.0,2,2,1.0,0,0,0.0,0,1,1,0,0,0,0,2,8,8.0,0022400072,Lindy Waters III,lindy waters   iii,,,2024-10-23,0,1.5635179153094463,0.0,0.19543973941368079,0.0,0.0,8.0,8.0,12.0,14.0,9.0,5.0,9.0,13.0,2.0,0,0.0,0,0.00214,50.6,23633.815973843997,50.491716,0.0,10.0,12.0,0.15445584
0022400072,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,5:07,5.116666666666666,1,1,1.0,0,0,0.0,1,2,0.5,0,1,1,1,0,0,0,1,3,8.0,0022400072,Gui Santos,gui santos,,,2024-10-23,0,0.5863192182410424,0.0,0.19543973941368079,0.19543973941368079,0.0,11.0,8.0,12.0,11.0,9.0,5.0,9.0,13.0,0.0,0,0.0,0,0.0014299999999999998,50.6,35359.888190076876,50.527642,0.0,10.0,12.0,0.011081798
0022400084,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,,17:40,17.666666666666668,1,5,0.2,0,1,0.0,0,0,0.0,0,1,1,1,0,1,0,0,2,8.0,0022400084,Jonathan Kuminga,jonathan kuminga,,,2024-10-25,1,0.11320754716981131,0.0,0.056603773584905655,0.056603773584905655,0.056603773584905655,12.0,7.0,10.0,9.0,9.0,2.0,13.0,8.0,0.0,0,0.0,0,0.00111,24.3,21872.187218721872,24.273027,0.056603773584905655,8.0,12.0,0.009632237
0022400084,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,19:50,19.833333333333332,1,4,0.25,1,2,0.5,0,0,0.0,0,2,2,4,3,0,2,3,3,12.0,0022400084,Draymond Green,draymond green,,,2024-10-25,3,0.1512605042016807,0.0,0.10084033613445378,0.20168067226890757,0.1512605042016807,11.0,7.0,9.0,3.0,1.0,6.0,7.0,5.0,4.0,0,0.0,0,0.0012,26.7,22231.47377185679,26.66796,0.1512605042016807,1.0,6.0,0.013739606
0022400084,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,16:54,16.9,6,6,1.0,0,0,0.0,0,0,0.0,3,6,9,2,0,0,1,3,12,12.0,0022400084,Trayce Jackson-Davis,trayce jackson-davis,,,2024-10-25,0,0.7100591715976332,0.1775147928994083,0.5325443786982249,0.1183431952662722,0.1775147928994083,4.0,3.0,3.0,7.0,9.0,6.0,7.0,9.0,0.0,0,0.0,0,0.0016300000000000002,33.3,20416.92213366033,33.245720999999996,0.0,13.0,5.0,0.6991855
0022400084,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,G,,,23:22,23.366666666666667,3,10,0.3,2,4,0.5,2,2,1.0,5,8,13,5,0,2,1,4,10,17.0,0022400084,Andrew Wiggins,andrew wiggins,,,2024-10-25,2,0.42796005706134094,0.21398002853067047,0.5563480741797432,0.21398002853067047,0.29957203994293863,6.0,2.0,1.0,2.0,9.0,1.0,6.0,3.0,0.0,0,0.0,0,0.00194,31.0,15971.148892323545,30.93986,0.08559201141226819,3.0,2.0,0.53315055
0022400084,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,27:25,27.416666666666668,7,20,0.35,4,13,0.308,2,2,1.0,0,3,3,4,2,0,3,3,20,22.0,0022400084,Stephen Curry,stephen curry,,,2024-10-25,2,0.729483282674772,0.0,0.1094224924012158,0.1458966565349544,0.0729483282674772,2.0,7.0,7.0,3.0,3.0,6.0,3.0,1.0,3.0,0,0.0,0,0.00333,38.9,11678.174722305614,38.770463,0.0729483282674772,3.0,11.0,0.5202761
0022400084,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,12:44,12.733333333333333,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,2,3,0,0,1,4,10.0,0022400084,Gary Payton II,gary payton  ii,,,2024-10-25,3,0.31413612565445026,0.0,0.07853403141361257,0.15706806282722513,0.23560209424083772,10.0,7.0,10.0,7.0,1.0,6.0,11.0,12.0,6.0,0,0.0,0,0.00094,46.4,49309.24548352816,46.356384,0.23560209424083772,1.0,3.0,0.061334424
0022400084,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,19:55,19.916666666666668,10,14,0.714,7,9,0.778,0,0,0.0,0,4,4,6,1,0,0,0,27,24.0,0022400084,Buddy Hield,buddy hield,,,2024-10-25,1,1.3556485355648535,0.0,0.200836820083682,0.301255230125523,0.0502092050209205,1.0,7.0,6.0,1.0,6.0,6.0,1.0,4.0,2.0,0,0.0,0,0.00255,53.3,20893.7671501372,53.16408499999999,0.0502092050209205,8.0,13.0,0.7832414
0022400084,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,24:38,24.633333333333333,7,14,0.5,1,5,0.2,0,0,0.0,1,4,5,1,1,1,0,2,15,24.0,0022400084,Brandin Podziemski,brandin podziemski,,,2024-10-25,2,0.6089309878213802,0.04059539918809202,0.2029769959404601,0.04059539918809202,0.12178619756427606,3.0,5.0,5.0,9.0,6.0,2.0,1.0,2.0,3.0,0,0.0,0,0.00212,42.3,19943.42291371994,42.210324,0.08119079837618404,3.0,9.0,0.75868183
0022400084,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,13:25,13.416666666666666,4,6,0.667,0,0,0.0,1,2,0.5,7,3,10,1,0,1,1,2,9,12.0,0022400084,Kevon Looney,kevon looney,,,2024-10-25,1,0.6708074534161491,0.5217391304347826,0.7453416149068324,0.07453416149068323,0.5962732919254659,7.0,1.0,2.0,9.0,9.0,2.0,7.0,11.0,1.0,0,0.0,0,0.00211,42.8,20274.75130270014,42.709692,0.07453416149068323,8.0,1.0,0.71811414
0022400084,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,13:46,13.766666666666667,0,4,0.0,0,3,0.0,0,0,0.0,1,0,1,4,0,1,2,5,0,8.0,0022400084,De'Anthony Melton,de'anthony melton,,,2024-10-25,1,0.0,0.07263922518159806,0.07263922518159806,0.29055690072639223,0.14527845036319612,13.0,5.0,10.0,3.0,9.0,2.0,13.0,10.0,1.0,0,0.0,0,0.0016200000000000001,26.7,16471.314003701416,26.656746000000002,0.07263922518159806,8.0,8.0,0.006762086
0022400084,1610612744,Golden State,Warriors,GSW,warriors,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,18:48,18.8,3,7,0.429,1,4,0.25,0,0,0.0,2,4,6,3,2,0,0,0,7,18.0,0022400084,Kyle Anderson,kyle anderson,,,2024-10-25,2,0.3723404255319149,0.10638297872340426,0.3191489361702127,0.15957446808510636,0.2127659574468085,8.0,4.0,4.0,6.0,3.0,6.0,4.0,6.0,4.0,0,0.0,0,0.00146,43.9,30047.912388774814,43.835906,0.10638297872340426,3.0,4.0,0.20382255
0022400084,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,18:48,18.8,5,10,0.5,2,5,0.4,0,0,0.0,0,1,1,1,2,0,2,0,12,18.0,0022400084,Moses Moody,moses moody,,,2024-10-25,2,0.6382978723404255,0.0,0.05319148936170213,0.05319148936170213,0.10638297872340426,4.0,7.0,10.0,9.0,3.0,6.0,4.0,6.0,3.0,0,1.0,0,0.0025,43.9,17552.978808476608,43.79025,0.10638297872340426,3.0,10.0,0.39738685
0022400084,1610612744,Golden State,Warriors,GSW,warriors,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,6:49,6.816666666666666,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,1,1,0,0,0,6,11.0,0022400084,Lindy Waters III,lindy waters   iii,,,2024-10-25,1,0.880195599022005,0.0,0.1466992665036675,0.1466992665036675,0.1466992665036675,9.0,7.0,10.0,9.0,6.0,6.0,10.0,13.0,2.0,0,0.0,0,0.0017599999999999998,68.8,39068.710959682,68.678912,0.1466992665036675,8.0,7.0,0.07318993
0022400084,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,5:56,5.933333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,2,0,9.0,0022400084,Gui Santos,gui santos,,,2024-10-25,0,0.0,0.0,0.5056179775280899,0.0,0.0,13.0,7.0,7.0,14.0,9.0,6.0,12.0,14.0,0.0,0,0.0,0,0.00067,67.6,100745.15648286139,67.55470799999999,0.0,13.0,14.0,0.007262245
0022400101,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,,22:03,22.05,4,10,0.4,1,6,0.167,3,6,0.5,3,2,5,1,3,0,1,2,12,0.0,0022400101,Jonathan Kuminga,jonathan kuminga,,,2024-10-27,3,0.5442176870748299,0.13605442176870747,0.22675736961451246,0.045351473922902494,0.27210884353741494,3.0,2.0,3.0,6.0,1.0,6.0,4.0,6.0,4.0,0,0.0,0,0.0025,-4.8,-1919.232307077169,-4.788,0.13605442176870747,1.0,2.0,0.7652964
0022400101,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,26:49,26.816666666666666,0,2,0.0,0,1,0.0,2,2,1.0,0,5,5,2,0,0,2,4,2,2.0,0022400101,Draymond Green,draymond green,,,2024-10-27,0,0.07458048477315103,0.0,0.18645121193287756,0.07458048477315103,0.0,11.0,8.0,3.0,4.0,6.0,6.0,1.0,3.0,0.0,0,1.0,0,0.00079,1.5,1896.3337547408344,1.498815,0.0,8.0,12.0,0.013556657
0022400101,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,15:57,15.95,2,6,0.333,0,0,0.0,0,0,0.0,0,1,1,1,0,1,1,0,4,1.0,0022400101,Trayce Jackson-Davis,trayce jackson-davis,,,2024-10-27,1,0.25078369905956116,0.0,0.06269592476489029,0.06269592476489029,0.06269592476489029,8.0,8.0,10.0,6.0,6.0,1.0,3.0,9.0,1.0,0,0.0,0,0.00167,-0.4,-239.377618192699,-0.399332,0.06269592476489029,6.0,9.0,0.038734775
0022400101,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,G,,,29:08,29.133333333333333,11,15,0.733,5,8,0.625,2,3,0.667,0,3,3,0,1,1,1,2,29,-3.0,0022400101,Andrew Wiggins,andrew wiggins,,,2024-10-27,2,0.9954233409610984,0.0,0.10297482837528604,0.0,0.06864988558352403,1.0,8.0,7.0,8.0,4.0,1.0,7.0,1.0,3.0,0,0.0,0,0.00203,-4.5,-2215.6573116691284,-4.490865,0.06864988558352403,4.0,8.0,0.9192597
0022400101,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,26:42,26.7,6,11,0.545,4,7,0.571,2,2,1.0,0,4,4,6,2,1,6,1,18,2.0,0022400101,Stephen Curry,stephen curry,,,2024-10-27,3,0.6741573033707865,0.0,0.149812734082397,0.2247191011235955,0.11235955056179775,2.0,8.0,6.0,1.0,3.0,1.0,1.0,4.0,3.0,0,1.0,0,0.0028100000000000004,-0.4,-142.2981145499822,-0.398876,0.11235955056179775,1.0,5.0,0.82794124
0022400101,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,20:04,20.066666666666666,4,9,0.444,0,0,0.0,2,4,0.5,5,6,11,3,3,0,1,4,10,-6.0,0022400101,Kevon Looney,kevon looney,,,2024-10-27,3,0.4983388704318937,0.24916943521594684,0.5481727574750831,0.14950166112956811,0.39867109634551495,4.0,1.0,1.0,3.0,1.0,6.0,10.0,7.0,3.0,0,0.0,0,0.00222,-16.0,-7203.962179198558,-15.96448,0.14950166112956811,1.0,1.0,0.585989
0022400101,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,13:33,13.55,2,5,0.4,0,1,0.0,2,2,1.0,2,1,3,0,0,0,0,1,6,-3.0,0022400101,Gary Payton II,gary payton  ii,,,2024-10-27,0,0.44280442804428044,0.14760147601476015,0.22140221402214022,0.0,0.14760147601476015,7.0,3.0,7.0,8.0,6.0,6.0,7.0,10.0,2.0,0,0.0,0,0.00194,-10.7,-5512.622359608449,-10.679241999999999,0.0,8.0,4.0,0.08121667
0022400101,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,27:53,27.883333333333333,3,14,0.214,1,9,0.111,1,1,1.0,1,5,6,2,1,1,4,3,8,-7.0,0022400101,Buddy Hield,buddy hield,,,2024-10-27,2,0.2869097429766886,0.03586371787208607,0.21518230723251644,0.07172743574417215,0.10759115361625822,5.0,4.0,2.0,4.0,4.0,1.0,11.0,2.0,1.0,0,0.0,0,0.0025700000000000002,-12.3,-4784.130688448075,-12.268389,0.07172743574417215,4.0,6.0,0.079529904
0022400101,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,24:42,24.7,2,8,0.25,0,5,0.0,0,0,0.0,1,4,5,4,0,0,2,2,4,-2.0,0022400101,Brandin Podziemski,brandin podziemski,,,2024-10-27,0,0.16194331983805668,0.04048582995951417,0.20242914979757085,0.16194331983805668,0.04048582995951417,8.0,4.0,3.0,2.0,6.0,6.0,6.0,5.0,3.0,0,0.0,0,0.00156,-6.0,-3843.689942344651,-5.99064,0.0,8.0,11.0,0.021545805
0022400101,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,17:06,17.1,3,5,0.6,2,4,0.5,0,0,0.0,0,1,1,0,0,1,0,2,8,-10.0,0022400101,De'Anthony Melton,de'anthony melton,,,2024-10-27,1,0.4678362573099415,0.0,0.05847953216374269,0.0,0.05847953216374269,5.0,8.0,10.0,8.0,6.0,1.0,13.0,8.0,2.0,0,0.0,0,0.0011899999999999999,-27.0,-22670.02518891688,-26.967869999999998,0.05847953216374269,6.0,10.0,0.15724172
0022400101,1610612744,Golden State,Warriors,GSW,warriors,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,3:46,3.7666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0,-9.0,0022400101,Kyle Anderson,kyle anderson,,,2024-10-27,0,0.0,0.26548672566371684,0.26548672566371684,0.0,0.26548672566371684,12.0,4.0,10.0,8.0,6.0,6.0,12.0,12.0,,1,,1,0.001,-112.5,-112387.61238761239,-112.3875,0.0,8.0,3.0,0.0031932888
0022400101,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,11:45,11.75,1,3,0.333,1,2,0.5,0,2,0.0,1,1,2,0,0,0,2,1,3,-5.0,0022400101,Moses Moody,moses moody,,,2024-10-27,0,0.2553191489361702,0.0851063829787234,0.1702127659574468,0.0,0.0851063829787234,10.0,4.0,9.0,8.0,6.0,6.0,9.0,11.0,0.0,0,0.0,0,0.0017599999999999998,-24.0,-13628.620102214652,-23.95776,0.0,8.0,7.0,0.00823248
0022400101,1610612744,Golden State,Warriors,GSW,warriors,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,0:32,0.5333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400101,Lindy Waters III,lindy waters   iii,,,2024-10-27,0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,13.0,8.0,6.0,6.0,4.0,13.0,,1,,1,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0044431584
0022400116,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,F,,,17:30,17.5,6,8,0.75,5,6,0.833,0,0,0.0,0,2,2,1,0,1,1,2,17,-4.0,0022400116,Moses Moody,moses moody,,,2024-10-29,1,0.9714285714285714,0.0,0.11428571428571428,0.05714285714285714,0.05714285714285714,4.0,6.0,6.0,8.0,9.0,3.0,13.0,8.0,3.0,0,0.0,0,0.00231,-7.4,-3202.077022933795,-7.382906,0.05714285714285714,7.0,11.0,0.82850665
0022400116,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,28:30,28.5,1,4,0.25,1,3,0.333,0,0,0.0,1,2,3,7,1,2,0,4,3,15.0,0022400116,Draymond Green,draymond green,,,2024-10-29,3,0.10526315789473684,0.03508771929824561,0.10526315789473684,0.24561403508771928,0.14035087719298245,9.0,3.0,3.0,1.0,5.0,1.0,3.0,4.0,4.0,0,2.0,0,0.0005600000000000001,21.6,38502.67379679144,21.587904,0.10526315789473684,2.0,5.0,0.41357794
0022400116,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,16:55,16.916666666666668,1,1,1.0,0,0,0.0,1,2,0.5,0,2,2,5,0,1,1,0,3,6.0,0022400116,Trayce Jackson-Davis,trayce jackson-davis,,,2024-10-29,1,0.1773399014778325,0.0,0.11822660098522167,0.29556650246305416,0.059113300492610835,9.0,6.0,6.0,2.0,9.0,3.0,7.0,9.0,0.0,0,0.0,0,0.00083,21.4,25752.105896510227,21.382237999999997,0.059113300492610835,7.0,10.0,0.011806787
0022400116,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,,28:48,28.8,9,18,0.5,7,11,0.636,3,3,1.0,0,1,1,1,2,0,0,3,28,9.0,0022400116,Buddy Hield,buddy hield,,,2024-10-29,2,0.9722222222222222,0.0,0.034722222222222224,0.034722222222222224,0.06944444444444445,1.0,6.0,9.0,8.0,2.0,8.0,5.0,3.0,4.0,0,0.0,0,0.00271,17.0,6270.748801180375,16.95393,0.06944444444444445,6.0,9.0,0.82038546
0022400116,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,33:32,33.53333333333333,8,18,0.444,3,8,0.375,0,0,0.0,1,2,3,5,1,2,0,2,19,17.0,0022400116,Brandin Podziemski,brandin podziemski,,,2024-10-29,3,0.5666003976143141,0.029821073558648114,0.08946322067594434,0.14910536779324057,0.11928429423459246,3.0,3.0,3.0,2.0,5.0,1.0,2.0,1.0,5.0,0,0.0,0,0.00228,25.0,10960.105217010083,24.943,0.08946322067594434,2.0,7.0,0.79981685
