gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500002,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,8:34,8.566666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0,5.0,0022500002,Quinten Post,quinten post,,,2025-10-21,0,0.0,0.0,0.23346303501945526,0.11673151750972763,0.0,10.0,7.0,6.0,6.0,9.0,4.0,4.0,10.0,1.0,0,0.0,0,0.0,24.3,24300000.0,24.3,0.0,9.0,9.0,0.007612441
0022500006,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,38:34,38.56666666666667,6,16,0.375,2,4,0.5,7,8,0.875,3,2,5,6,3,0,0,1,21,8.0,0022500006,Jimmy Butler III,jimmy butler   iii,,,2025-10-23,3,0.5445116681071737,0.07778738115816766,0.12964563526361278,0.15557476231633532,0.15557476231633532,2.0,1.0,4.0,3.0,1.0,4.0,3.0,1.0,3.0,0,0.0,0,0.00217,10.3,4744.357438968217,10.277649,0.07778738115816766,2.0,2.0,0.4746724
0022500006,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,,36:15,36.25,6,11,0.545,1,4,0.25,1,3,0.333,1,4,5,3,0,0,1,3,14,8.0,0022500006,Jonathan Kuminga,jonathan kuminga,,,2025-10-23,0,0.38620689655172413,0.027586206896551724,0.13793103448275862,0.08275862068965517,0.027586206896551724,3.0,3.0,4.0,4.0,8.0,4.0,3.0,3.0,0.0,0,0.0,0,0.0016,7.6,4747.033104309806,7.587839999999999,0.0,9.0,9.0,0.41204888
0022500006,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,,34:18,34.3,5,8,0.625,2,5,0.4,1,2,0.5,0,8,8,8,0,1,1,2,13,11.0,0022500006,Draymond Green,draymond green,,,2025-10-23,1,0.37900874635568516,0.0,0.23323615160349856,0.23323615160349856,0.02915451895043732,4.0,7.0,1.0,1.0,8.0,1.0,2.0,5.0,3.0,0,0.0,0,0.0013700000000000001,18.4,13420.860685630925,18.374792,0.02915451895043732,4.0,8.0,0.81051576
0022500006,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,34:24,34.4,4,9,0.444,2,6,0.333,1,2,0.5,1,2,3,1,1,0,1,3,11,-1.0,0022500006,Brandin Podziemski,brandin podziemski,,,2025-10-23,1,0.31976744186046513,0.029069767441860465,0.0872093023255814,0.029069767441860465,0.05813953488372093,6.0,3.0,7.0,8.0,3.0,4.0,6.0,4.0,1.0,0,1.0,0,0.00136,0.3,220.4261572373255,0.29959199999999997,0.029069767441860465,4.0,6.0,0.564298
0022500006,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,36:58,36.96666666666667,14,25,0.56,6,12,0.5,8,8,1.0,0,6,6,7,3,1,2,1,42,15.0,0022500006,Stephen Curry,stephen curry,,,2025-10-23,4,1.1361587015329124,0.0,0.1623083859332732,0.18935978358881875,0.10820559062218214,1.0,7.0,2.0,2.0,1.0,1.0,1.0,2.0,5.0,0,0.0,0,0.00357,18.5,5180.621674600952,18.433955,0.10820559062218214,1.0,4.0,0.78630054
0022500006,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,22:57,22.95,5,13,0.385,1,7,0.143,0,0,0.0,0,2,2,2,1,0,1,1,11,-5.0,0022500006,Buddy Hield,buddy hield,,,2025-10-23,1,0.4793028322440087,0.0,0.08714596949891068,0.08714596949891068,0.04357298474945534,6.0,7.0,9.0,6.0,3.0,4.0,9.0,7.0,1.0,0,0.0,0,0.00246,-7.6,-3088.1755383990244,-7.581303999999999,0.04357298474945534,4.0,7.0,0.27270204
0022500006,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,11:30,11.5,3,5,0.6,0,1,0.0,0,0,0.0,3,3,6,1,1,0,0,2,6,-6.0,0022500006,Gary Payton II,gary payton  ii,,,2025-10-23,1,0.5217391304347826,0.2608695652173913,0.5217391304347826,0.08695652173913043,0.34782608695652173,8.0,1.0,2.0,8.0,3.0,4.0,10.0,9.0,1.0,0,0.0,0,0.00167,-18.5,-11071.214841412328,-18.469105000000003,0.08695652173913043,4.0,1.0,0.3103507
0022500006,1610612744,Golden State,Warriors,GSW,warriors,201143,Al,Horford,A. Horford,al-horford,,,,28:60,29.0,5,7,0.714,3,4,0.75,0,0,0.0,1,2,3,2,1,1,2,2,13,6.0,0022500006,Al Horford,al horford,,,2025-10-23,2,0.4482758620689655,0.034482758620689655,0.10344827586206896,0.06896551724137931,0.10344827586206896,4.0,3.0,7.0,6.0,3.0,1.0,5.0,6.0,1.0,0,0.0,0,0.00122,3.7,3030.303030303031,3.6954860000000003,0.06896551724137931,3.0,5.0,0.6841995
0022500006,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,,,,16:42,16.7,2,5,0.4,1,4,0.25,1,2,0.5,1,4,5,3,1,0,0,1,6,-3.0,0022500006,Will Richard,will richard,,,2025-10-23,1,0.3592814371257485,0.059880239520958084,0.29940119760479045,0.17964071856287425,0.11976047904191617,8.0,3.0,4.0,4.0,3.0,4.0,7.0,8.0,5.0,0,0.0,0,0.0014000000000000002,-11.4,-8137.044967880085,-11.38404,0.059880239520958084,4.0,3.0,0.06509785
0022500006,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,4:22,4.366666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022500006,Quinten Post,quinten post,,,2025-10-23,0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,10.0,10.0,8.0,4.0,7.0,10.0,0.0,0,0.0,0,0.0,-37.5,-37500000.0,-37.5,0.0,9.0,10.0,0.003967603
0022500097,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,,24:08,24.133333333333333,4,7,0.571,1,2,0.5,7,7,1.0,3,5,8,3,2,0,4,3,16,-11.0,0022500097,Jonathan Kuminga,jonathan kuminga,,,2025-10-24,2,0.6629834254143646,0.12430939226519337,0.3314917127071823,0.12430939226519337,0.20718232044198895,2.0,1.0,1.0,3.0,1.0,3.0,8.0,4.0,5.0,0,0.0,0,0.00215,-16.9,-7856.8107856810775,-16.863664999999997,0.08287292817679558,2.0,1.0,0.78884614
0022500097,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,20:32,20.533333333333335,4,7,0.571,3,4,0.75,1,2,0.5,0,3,3,5,0,0,5,4,12,-13.0,0022500097,Draymond Green,draymond green,,,2025-10-24,0,0.5844155844155844,0.0,0.1461038961038961,0.24350649350649348,0.0,4.0,9.0,6.0,1.0,10.0,3.0,10.0,7.0,2.0,0,0.0,0,0.0022400000000000002,-31.2,-13922.356091030788,-31.130112,0.0,10.0,11.0,0.38629502
0022500097,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,,15:54,15.9,2,4,0.5,1,2,0.5,0,0,0.0,3,1,4,1,0,0,1,0,5,-3.0,0022500097,Quinten Post,quinten post,,,2025-10-24,0,0.31446540880503143,0.18867924528301885,0.25157232704402516,0.06289308176100629,0.18867924528301885,9.0,1.0,4.0,7.0,10.0,3.0,4.0,9.0,2.0,0,0.0,0,0.00116,-7.9,-6804.478897502154,-7.890836,0.0,10.0,2.0,0.04050983
0022500097,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,G,,,26:43,26.716666666666665,3,7,0.429,0,2,0.0,8,10,0.8,1,2,3,4,1,0,1,1,14,-10.0,0022500097,Jimmy Butler III,jimmy butler   iii,,,2025-10-24,1,0.5240174672489083,0.037429819089207735,0.11228945726762321,0.14971927635683094,0.07485963817841547,3.0,3.0,6.0,2.0,4.0,3.0,7.0,2.0,2.0,0,0.0,0,0.00194,-16.1,-8294.693456980938,-16.068766,0.037429819089207735,6.0,9.0,0.27499077
0022500097,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,27:18,27.3,12,22,0.545,7,14,0.5,4,4,1.0,1,5,6,3,1,2,4,1,35,-13.0,0022500097,Stephen Curry,stephen curry,,,2025-10-24,3,1.282051282051282,0.03663003663003663,0.21978021978021978,0.10989010989010989,0.14652014652014653,1.0,3.0,2.0,3.0,4.0,1.0,10.0,1.0,2.0,0,0.0,0,0.0037,-17.8,-4809.510942988381,-17.73414,0.10989010989010989,1.0,6.0,0.8751361
0022500097,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,11:38,11.633333333333333,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,3,0,0,1,1,2,5.0,0022500097,Buddy Hield,buddy hield,,,2025-10-24,0,0.17191977077363899,0.0,0.0,0.25787965616045844,0.0,12.0,9.0,13.0,3.0,10.0,3.0,1.0,10.0,1.0,0,0.0,0,0.00125,8.0,6394.88409272582,7.99,0.0,10.0,11.0,0.0070552113
0022500097,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,21:17,21.283333333333335,1,6,0.167,1,3,0.333,4,6,0.667,0,2,2,0,1,0,2,1,7,-12.0,0022500097,Moses Moody,moses moody,,,2025-10-24,1,0.32889584964761154,0.0,0.09397024275646045,0.0,0.04698512137823022,6.0,9.0,8.0,11.0,4.0,3.0,9.0,6.0,5.0,0,0.0,0,0.00216,-25.5,-11800.092549745488,-25.44492,0.04698512137823022,6.0,10.0,0.026631843
0022500097,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,16:33,16.55,2,5,0.4,0,0,0.0,2,2,1.0,1,3,4,1,1,1,1,3,6,-1.0,0022500097,Trayce Jackson-Davis,trayce jackson-davis,,,2025-10-24,2,0.36253776435045315,0.060422960725075525,0.2416918429003021,0.060422960725075525,0.18126888217522658,8.0,3.0,4.0,7.0,4.0,2.0,2.0,8.0,2.0,0,0.0,0,0.00179,-6.0,-3350.0837520938026,-5.98926,0.12084592145015105,2.0,5.0,0.23008505
0022500097,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,22:27,22.45,2,9,0.222,1,3,0.333,3,4,0.75,1,4,5,0,2,0,2,1,8,-17.0,0022500097,Brandin Podziemski,brandin podziemski,,,2025-10-24,2,0.35634743875278396,0.044543429844097995,0.22271714922049,0.0,0.133630289532294,5.0,3.0,3.0,11.0,1.0,3.0,13.0,5.0,1.0,0,1.0,0,0.0022,-33.8,-15356.656065424804,-33.72564,0.08908685968819599,2.0,7.0,0.11729891
0022500097,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,,,,24:37,24.616666666666667,2,4,0.5,1,3,0.333,2,2,1.0,0,2,2,2,2,0,2,4,7,-13.0,0022500097,Will Richard,will richard,,,2025-10-24,2,0.2843601895734597,0.0,0.08124576844955991,0.08124576844955991,0.08124576844955991,6.0,9.0,8.0,6.0,1.0,3.0,10.0,3.0,4.0,0,0.0,0,0.00113,-31.0,-27409.372236958447,-30.96497,0.08124576844955991,2.0,8.0,0.026334139
0022500097,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,10:55,10.916666666666666,2,4,0.5,0,1,0.0,0,0,0.0,1,1,2,1,1,0,0,1,4,-7.0,0022500097,Pat Spencer,pat spencer,,,2025-10-24,1,0.366412213740458,0.0916030534351145,0.183206106870229,0.0916030534351145,0.183206106870229,10.0,3.0,8.0,7.0,4.0,3.0,6.0,12.0,2.0,0,0.0,0,0.00148,-25.4,-17150.573936529374,-25.362408,0.0916030534351145,6.0,3.0,0.037416346
0022500097,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,7:01,7.016666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-1.0,0022500097,Gary Payton II,gary payton  ii,,,2025-10-24,0,0.0,0.0,0.14251781472684086,0.0,0.0,13.0,9.0,11.0,11.0,10.0,3.0,2.0,13.0,2.0,0,0.0,0,0.00048,-17.1,-35550.93555093555,-17.091792,0.0,10.0,11.0,0.007039605
0022500097,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,10:57,10.95,1,2,0.5,1,2,0.5,0,0,0.0,1,0,1,1,1,0,2,2,3,-4.0,0022500097,Gui Santos,gui santos,,,2025-10-24,1,0.27397260273972607,0.09132420091324202,0.09132420091324202,0.09132420091324202,0.18264840182648404,11.0,3.0,11.0,7.0,4.0,3.0,5.0,11.0,2.0,0,0.0,0,0.00125,-20.3,-16227.018385291767,-20.274625,0.09132420091324202,6.0,4.0,0.019240823
0022500121,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,31:22,31.366666666666667,6,8,0.75,2,2,1.0,6,8,0.75,0,5,5,5,0,0,5,0,20,8.0,0022500121,Jimmy Butler III,jimmy butler   iii,,,2025-10-27,0,0.6376195536663124,0.0,0.1594048884165781,0.1594048884165781,0.0,3.0,5.0,2.0,3.0,8.0,4.0,5.0,3.0,1.0,0,0.0,0,0.00232,15.3,6591.986212839293,15.264504,0.0,10.0,10.0,0.6452834
0022500121,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,,31:33,31.55,9,14,0.643,0,2,0.0,7,8,0.875,3,7,10,4,0,1,3,2,25,15.0,0022500121,Jonathan Kuminga,jonathan kuminga,,,2025-10-27,1,0.7923930269413629,0.09508716323296355,0.31695721077654515,0.12678288431061807,0.12678288431061807,1.0,1.0,1.0,4.0,8.0,3.0,4.0,2.0,1.0,0,0.0,0,0.0028000000000000004,23.8,8496.965369510888,23.73336,0.03169572107765452,3.0,6.0,0.80679995
0022500121,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,,27:34,27.566666666666666,2,6,0.333,2,5,0.4,1,2,0.5,0,4,4,10,1,0,4,6,7,18.0,0022500121,Draymond Green,draymond green,,,2025-10-27,1,0.2539298669891173,0.0,0.14510278113663846,0.36275695284159615,0.036275695284159616,6.0,5.0,3.0,1.0,1.0,4.0,1.0,5.0,4.0,0,0.0,0,0.0017499999999999998,31.6,18046.830382638494,31.5447,0.036275695284159616,3.0,9.0,0.33877784
0022500121,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,31:47,31.783333333333335,8,14,0.571,5,7,0.714,2,4,0.5,2,2,4,6,1,0,0,3,23,17.0,0022500121,Brandin Podziemski,brandin podziemski,,,2025-10-27,1,0.723649711588883,0.06292606187729417,0.12585212375458835,0.18877818563188253,0.09438909281594127,2.0,2.0,3.0,2.0,1.0,4.0,2.0,1.0,1.0,0,0.0,0,0.00219,25.0,11410.31492469192,24.945249999999998,0.03146303093864709,3.0,8.0,0.9240304
0022500121,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,29:42,29.7,5,11,0.455,4,9,0.444,2,2,1.0,0,4,4,3,0,0,1,2,16,17.0,0022500121,Stephen Curry,stephen curry,,,2025-10-27,0,0.5387205387205387,0.0,0.13468013468013468,0.10101010101010101,0.0,5.0,5.0,3.0,5.0,8.0,4.0,2.0,4.0,0.0,0,0.0,0,0.0017599999999999998,21.5,12208.972174900626,21.46216,0.0,10.0,10.0,0.86268896
0022500121,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,10:29,10.483333333333333,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,4,6.0,0022500121,Gary Payton II,gary payton  ii,,,2025-10-27,0,0.3815580286168522,0.0,0.0,0.09538950715421304,0.0,8.0,5.0,12.0,8.0,8.0,4.0,6.0,9.0,0.0,0,0.0,0,0.00111,31.3,28172.817281728174,31.265257,0.0,10.0,10.0,0.0152485
0022500121,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,13:18,13.3,1,4,0.25,0,3,0.0,0,0,0.0,0,4,4,2,0,2,0,2,2,-4.0,0022500121,Quinten Post,quinten post,,,2025-10-27,2,0.15037593984962405,0.0,0.3007518796992481,0.15037593984962405,0.15037593984962405,11.0,5.0,3.0,6.0,8.0,1.0,11.0,8.0,1.0,0,0.0,0,0.00125,-5.4,-4316.546762589928,-5.39325,0.15037593984962405,2.0,3.0,0.017851822
0022500121,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,22:08,22.133333333333333,6,10,0.6,5,7,0.714,3,3,1.0,0,2,2,1,1,2,2,2,20,-3.0,0022500121,Moses Moody,moses moody,,,2025-10-27,3,0.9036144578313253,0.0,0.09036144578313253,0.045180722891566265,0.1355421686746988,3.0,5.0,7.0,8.0,1.0,1.0,10.0,6.0,2.0,0,0.0,0,0.0025,-1.7,-679.7281087564974,-1.69575,0.1355421686746988,1.0,5.0,0.8470628
0022500121,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,18:24,18.4,2,7,0.286,0,5,0.0,1,1,1.0,1,1,2,2,1,0,0,3,5,1.0,0022500121,Buddy Hield,buddy hield,,,2025-10-27,1,0.27173913043478265,0.05434782608695653,0.10869565217391305,0.10869565217391305,0.10869565217391305,7.0,3.0,7.0,6.0,1.0,4.0,7.0,7.0,2.0,0,0.0,0,0.00146,2.3,1574.2642026009582,2.296642,0.05434782608695653,3.0,7.0,0.053636067
0022500121,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,6:50,6.833333333333333,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,1,1,0,0,1,2,-5.0,0022500121,Trayce Jackson-Davis,trayce jackson-davis,,,2025-10-27,1,0.29268292682926833,0.0,0.14634146341463417,0.14634146341463417,0.14634146341463417,11.0,5.0,10.0,8.0,1.0,4.0,13.0,11.0,1.0,0,0.0,0,0.00105,-36.4,-34633.68220742151,-36.361779999999996,0.14634146341463417,3.0,4.0,0.0055748764
0022500121,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,,,,9:26,9.433333333333334,2,3,0.667,0,1,0.0,0,0,0.0,1,1,2,1,1,0,1,2,4,1.0,0022500121,Will Richard,will richard,,,2025-10-27,1,0.42402826855123676,0.10600706713780919,0.21201413427561838,0.10600706713780919,0.21201413427561838,8.0,3.0,7.0,8.0,1.0,4.0,7.0,10.0,1.0,0,0.0,0,0.00154,-4.5,-2920.1817001946793,-4.49307,0.10600706713780919,3.0,1.0,0.038899243
0022500121,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,6:20,6.333333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,1,0,0,1,3,-2.0,0022500121,Gui Santos,gui santos,,,2025-10-27,1,0.4736842105263158,0.0,0.15789473684210528,0.0,0.15789473684210528,10.0,5.0,10.0,12.0,1.0,4.0,9.0,12.0,1.0,0,0.0,0,0.00063,-12.5,-19809.825673534073,-12.492125,0.15789473684210528,3.0,2.0,0.03790811
0022500121,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,1:07,1.1166666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,0022500121,Pat Spencer,pat spencer,,,2025-10-27,0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,12.0,12.0,8.0,4.0,11.0,13.0,,1,,1,0.0025,-100.0,-39984.00639744102,-99.75,0.0,10.0,10.0,0.0027546354
