gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500097,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,29:29,29.483333333333334,11,18,0.611,4,6,0.667,0,0,0.0,2,3,5,6,0,0,3,4,26,16.0,0022500097,Deni Avdija,deni avdija,,,2025-10-24,0,0.8818541548897681,0.06783493499152063,0.1695873374788016,0.2035048049745619,0.06783493499152063,1.0,2.0,3.0,2.0,8.0,5.0,5.0,2.0,3.0,0,0.0,0,0.0027600000000000003,23.2,8402.752625860194,23.135968,0.0,11.0,9.0,0.8252397
0022500097,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,32:44,32.733333333333334,7,13,0.538,3,7,0.429,2,2,1.0,2,5,7,2,3,0,1,4,19,23.0,0022500097,Toumani Camara,toumani camara,,,2025-10-24,3,0.5804480651731161,0.06109979633401222,0.21384928716904275,0.06109979633401222,0.15274949083503053,3.0,2.0,2.0,4.0,1.0,5.0,1.0,1.0,3.0,0,0.0,0,0.0017599999999999998,30.8,17490.062464508803,30.745792,0.09164969450101833,1.0,5.0,0.8909869
0022500097,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,21:39,21.65,4,6,0.667,1,2,0.5,5,5,1.0,4,4,8,2,0,1,0,4,14,2.0,0022500097,Donovan Clingan,donovan clingan,,,2025-10-24,1,0.6466512702078523,0.18475750577367206,0.3695150115473441,0.09237875288683603,0.2309468822170901,5.0,1.0,1.0,4.0,8.0,2.0,7.0,7.0,0.0,0,0.0,0,0.0013800000000000002,6.3,4561.911658218682,6.291306,0.046189376443418015,6.0,3.0,0.77403194
0022500097,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,,25:01,25.016666666666666,5,15,0.333,1,6,0.167,6,6,1.0,0,4,4,1,1,0,2,4,17,0.0,0022500097,Shaedon Sharpe,shaedon sharpe,,,2025-10-24,1,0.6795469686875417,0.0,0.15989340439706862,0.039973351099267154,0.039973351099267154,4.0,6.0,5.0,7.0,5.0,5.0,9.0,6.0,1.0,0,0.0,0,0.00268,-1.8,-671.3912719134651,-1.795176,0.039973351099267154,6.0,10.0,0.37120888
0022500097,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,28:01,28.016666666666666,5,12,0.417,2,4,0.5,0,0,0.0,1,4,5,11,1,0,4,1,12,19.0,0022500097,Jrue Holiday,jrue holiday,,,2025-10-24,1,0.4283164782867341,0.03569303985722784,0.17846519928613921,0.39262343842950626,0.07138607971445568,7.0,4.0,3.0,1.0,5.0,5.0,3.0,3.0,0.0,0,0.0,0,0.00213,27.5,12904.739558892537,27.441425000000002,0.03569303985722784,6.0,8.0,0.69394875
0022500097,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,,,,27:36,27.6,6,10,0.6,2,4,0.5,8,10,0.8,0,2,2,2,1,0,2,4,22,19.0,0022500097,Jerami Grant,jerami grant,,,2025-10-24,1,0.7971014492753623,0.0,0.07246376811594203,0.07246376811594203,0.036231884057971016,2.0,6.0,6.0,4.0,5.0,5.0,3.0,4.0,2.0,0,0.0,0,0.00232,34.3,14778.112882378284,34.220423999999994,0.036231884057971016,6.0,11.0,0.8323831
0022500097,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,7:14,7.233333333333333,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,2,1,0,2,-3.0,0022500097,Hansen Yang,hansen yang,,,2025-10-24,2,0.2764976958525346,0.0,0.1382488479262673,0.0,0.2764976958525346,10.0,6.0,9.0,10.0,8.0,1.0,10.0,10.0,1.0,0,0.0,0,0.00222,-25.7,-11571.364250337683,-25.642946,0.2764976958525346,4.0,2.0,0.014598896
0022500097,1610612757,Portland,Trail Blazers,POR,blazers,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,19:54,19.9,2,6,0.333,0,2,0.0,0,0,0.0,1,1,2,4,2,0,2,3,4,1.0,0022500097,Blake Wesley,blake wesley,,,2025-10-24,2,0.20100502512562815,0.05025125628140704,0.10050251256281408,0.20100502512562815,0.15075376884422112,9.0,4.0,6.0,3.0,3.0,5.0,8.0,8.0,4.0,0,0.0,0,0.00167,5.0,2992.220227408737,4.99165,0.10050251256281408,4.0,6.0,0.031199642
0022500097,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,26:32,26.533333333333335,6,7,0.857,1,1,1.0,0,0,0.0,0,1,1,1,2,1,1,2,13,7.0,0022500097,Kris Murray,kris murray,,,2025-10-24,3,0.48994974874371855,0.0,0.03768844221105527,0.03768844221105527,0.11306532663316582,6.0,6.0,9.0,7.0,3.0,2.0,6.0,5.0,4.0,0,0.0,0,0.00125,14.0,11191.047162270184,13.9825,0.11306532663316582,1.0,7.0,0.56017894
0022500097,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,15:11,15.183333333333334,3,3,1.0,2,2,1.0,2,2,1.0,0,2,2,0,3,0,1,2,10,22.0,0022500097,Matisse Thybulle,matisse thybulle,,,2025-10-24,3,0.6586169045005489,0.0,0.13172338090010977,0.0,0.19758507135016465,8.0,6.0,6.0,10.0,1.0,5.0,2.0,9.0,5.0,0,0.0,0,0.00135,59.5,44041.45077720207,59.419675000000005,0.19758507135016465,1.0,4.0,0.6254419
0022500097,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,3:43,3.716666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,0,-3.0,0022500097,Rayan Rupert,rayan rupert,,,2025-10-24,0,0.0,0.0,0.26905829596412556,0.26905829596412556,0.0,11.0,6.0,9.0,7.0,8.0,5.0,10.0,11.0,,1,,1,0.00125,-37.5,-29976.01918465228,-37.453125,0.0,11.0,12.0,0.002685034
0022500097,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,,2:56,2.9333333333333336,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,-3.0,0022500097,Duop Reath,duop reath,,,2025-10-24,1,0.0,0.0,0.0,0.0,0.3409090909090909,11.0,6.0,12.0,10.0,8.0,2.0,10.0,12.0,0.0,0,0.0,0,0.0,-36.7,-36700000.00000001,-36.7,0.3409090909090909,6.0,1.0,0.007081255
0022500112,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,32:50,32.833333333333336,7,16,0.438,3,7,0.429,6,7,0.857,1,6,7,5,1,0,5,2,23,-6.0,0022500112,Deni Avdija,deni avdija,,,2025-10-26,1,0.700507614213198,0.03045685279187817,0.21319796954314718,0.15228426395939085,0.06091370558375634,1.0,5.0,2.0,2.0,4.0,3.0,8.0,3.0,1.0,0,0.0,0,0.003,-5.2,-1732.7557480839719,-5.1844,0.03045685279187817,6.0,8.0,0.78369486
0022500112,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,33:00,33.0,2,8,0.25,0,3,0.0,1,2,0.5,0,2,2,4,1,0,0,3,5,-8.0,0022500112,Toumani Camara,toumani camara,,,2025-10-26,1,0.15151515151515152,0.0,0.06060606060606061,0.12121212121212122,0.030303030303030304,7.0,9.0,7.0,3.0,4.0,3.0,9.0,2.0,6.0,0,0.0,0,0.00113,-11.6,-10256.410256410258,-11.586892,0.030303030303030304,6.0,10.0,0.022988612
0022500112,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,23:59,23.983333333333334,3,6,0.5,1,3,0.333,2,2,1.0,6,4,10,3,1,1,1,1,9,-2.0,0022500112,Donovan Clingan,donovan clingan,,,2025-10-26,2,0.37526059763724806,0.2501737317581654,0.4169562195969423,0.1250868658790827,0.33356497567755383,5.0,1.0,1.0,4.0,4.0,1.0,3.0,6.0,4.0,0,0.0,0,0.0011899999999999999,-6.1,-5121.74643157011,-6.092740999999999,0.08339124391938846,2.0,1.0,0.45331496
0022500112,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,,32:18,32.3,7,24,0.292,1,9,0.111,4,4,1.0,4,1,5,1,2,0,6,1,19,-5.0,0022500112,Shaedon Sharpe,shaedon sharpe,,,2025-10-26,2,0.5882352941176471,0.12383900928792571,0.15479876160990713,0.030959752321981428,0.18575851393188855,3.0,2.0,5.0,6.0,2.0,3.0,6.0,4.0,0.0,0,0.0,0,0.0036,-5.5,-1527.3535129130796,-5.4802,0.061919504643962855,2.0,4.0,0.45936376
0022500112,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,34:19,34.31666666666667,7,14,0.5,3,8,0.375,4,5,0.8,2,4,6,7,0,0,2,2,21,-5.0,0022500112,Jrue Holiday,jrue holiday,,,2025-10-26,0,0.611947547353084,0.05828071879553181,0.17484215638659542,0.20398251578436133,0.05828071879553181,2.0,3.0,3.0,1.0,9.0,3.0,6.0,1.0,3.0,0,0.0,0,0.0022,-2.0,-908.6778736937755,-1.9956,0.0,9.0,9.0,0.7623335
0022500112,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,4:20,4.333333333333333,0,1,0.0,0,1,0.0,2,2,1.0,1,0,1,0,0,0,0,1,2,-2.0,0022500112,Hansen Yang,hansen yang,,,2025-10-26,0,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.0,0.23076923076923078,9.0,5.0,9.0,8.0,9.0,3.0,3.0,10.0,2.0,0,0.0,0,0.00182,-32.2,-17682.59198242724,-32.141396,0.0,9.0,2.0,0.0047984817
0022500112,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,,,,29:01,29.016666666666666,4,10,0.4,2,5,0.4,7,9,0.778,2,0,2,0,1,1,1,3,17,-13.0,0022500112,Jerami Grant,jerami grant,,,2025-10-26,2,0.5858701895462378,0.06892590465249857,0.06892590465249857,0.0,0.13785180930499713,4.0,3.0,7.0,8.0,4.0,1.0,10.0,5.0,4.0,0,0.0,0,0.002,-22.0,-10994.502748625686,-21.956,0.06892590465249857,2.0,6.0,0.66119194
0022500112,1610612757,Portland,Trail Blazers,POR,blazers,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,17:28,17.466666666666665,2,7,0.286,0,1,0.0,2,3,0.667,1,5,6,3,2,0,1,4,6,-3.0,0022500112,Blake Wesley,blake wesley,,,2025-10-26,2,0.3435114503816794,0.05725190839694657,0.3435114503816794,0.1717557251908397,0.1717557251908397,6.0,5.0,3.0,4.0,2.0,3.0,5.0,8.0,3.0,0,0.0,0,0.0018,-3.1,-1721.2659633536925,-3.09442,0.11450381679389314,2.0,5.0,0.1327823
0022500112,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,17:41,17.683333333333334,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,1,1,0,0,0,0,0.0,0022500112,Kris Murray,kris murray,,,2025-10-26,1,0.0,0.05655042412818096,0.1696512723845429,0.05655042412818096,0.11310084825636192,10.0,5.0,6.0,6.0,4.0,3.0,2.0,7.0,3.0,0,0.0,0,0.0004,-5.0,-12468.827930174562,-4.998,0.05655042412818096,6.0,7.0,0.023098487
0022500112,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,15:04,15.066666666666666,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,3,0,0,4,5,9.0,0022500112,Matisse Thybulle,matisse thybulle,,,2025-10-26,3,0.33185840707964603,0.0,0.0,0.0,0.19911504424778761,7.0,9.0,10.0,8.0,1.0,3.0,1.0,9.0,8.0,0,0.0,0,0.00089,22.4,25140.291806958474,22.380064,0.19911504424778761,1.0,3.0,0.06978132
0022500122,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,32:24,32.4,8,17,0.471,5,8,0.625,4,4,1.0,1,3,4,4,1,3,3,2,25,-2.0,0022500122,Deni Avdija,deni avdija,,,2025-10-27,4,0.7716049382716049,0.0308641975308642,0.1234567901234568,0.1234567901234568,0.154320987654321,1.0,5.0,5.0,2.0,4.0,1.0,12.0,1.0,2.0,0,0.0,0,0.00265,2.1,792.1539041870992,2.094435,0.1234567901234568,1.0,6.0,0.9049385
0022500122,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,30:17,30.283333333333335,2,7,0.286,0,3,0.0,0,0,0.0,3,1,4,3,0,1,2,2,4,4.0,0022500122,Toumani Camara,toumani camara,,,2025-10-27,1,0.13208585580627408,0.09906439185470556,0.13208585580627408,0.09906439185470556,0.13208585580627408,7.0,2.0,5.0,3.0,7.0,4.0,6.0,3.0,5.0,0,0.0,0,0.00117,12.7,10845.431255337318,12.685141,0.03302146395156852,7.0,7.0,0.04578578
0022500122,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,26:16,26.266666666666666,8,12,0.667,0,3,0.0,0,0,0.0,7,7,14,2,1,2,2,2,16,21.0,0022500122,Donovan Clingan,donovan clingan,,,2025-10-27,3,0.6091370558375635,0.26649746192893403,0.5329949238578681,0.07614213197969544,0.3807106598984772,4.0,1.0,1.0,6.0,4.0,2.0,1.0,6.0,4.0,0,0.0,0,0.00192,35.6,18532.014575741803,35.531648,0.11421319796954316,4.0,2.0,0.9316865
0022500122,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,,28:44,28.733333333333334,6,16,0.375,0,6,0.0,4,4,1.0,2,5,7,2,4,0,5,2,16,21.0,0022500122,Shaedon Sharpe,shaedon sharpe,,,2025-10-27,4,0.5568445475638051,0.06960556844547564,0.24361948955916474,0.06960556844547564,0.2088167053364269,4.0,4.0,2.0,6.0,1.0,6.0,1.0,4.0,3.0,0,0.0,0,0.00291,30.9,10614.908965991068,30.810081,0.13921113689095127,1.0,3.0,0.40404144
0022500122,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,30:23,30.383333333333333,10,15,0.667,4,7,0.571,0,0,0.0,0,5,5,6,1,2,2,3,24,19.0,0022500122,Jrue Holiday,jrue holiday,,,2025-10-27,3,0.7899067471201316,0.0,0.16456390565002743,0.1974766867800329,0.09873834339001646,2.0,9.0,3.0,1.0,4.0,2.0,3.0,2.0,1.0,0,0.0,0,0.00213,32.4,15204.129516658844,32.330988,0.09873834339001646,4.0,9.0,0.8463552
0022500122,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,,,,28:12,28.2,7,13,0.538,3,7,0.429,5,5,1.0,1,2,3,3,3,1,2,1,22,1.0,0022500122,Jerami Grant,jerami grant,,,2025-10-27,4,0.7801418439716312,0.03546099290780142,0.10638297872340426,0.10638297872340426,0.1773049645390071,3.0,5.0,8.0,3.0,2.0,4.0,7.0,5.0,4.0,0,0.0,0,0.0022400000000000002,7.1,3168.228469433288,7.084096,0.14184397163120568,1.0,5.0,0.8594659
0022500122,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,8:36,8.6,0,3,0.0,0,2,0.0,1,2,0.5,1,0,1,0,0,0,1,0,1,-1.0,0022500122,Hansen Yang,hansen yang,,,2025-10-27,0,0.11627906976744186,0.11627906976744186,0.11627906976744186,0.0,0.11627906976744186,11.0,5.0,9.0,9.0,7.0,6.0,11.0,10.0,0.0,0,0.0,0,0.00217,0.3,138.18516812528787,0.299349,0.0,8.0,8.0,0.004374091
0022500122,1610612757,Portland,Trail Blazers,POR,blazers,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,16:19,16.316666666666666,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,3,0,0,1,3,4,-5.0,0022500122,Blake Wesley,blake wesley,,,2025-10-27,0,0.24514811031664965,0.0,0.06128702757916241,0.18386108273748725,0.0,7.0,9.0,9.0,3.0,7.0,6.0,13.0,8.0,,1,,1,0.00104,-10.3,-9894.332372718542,-10.289288,0.0,8.0,10.0,0.025885545
0022500122,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,23:58,23.966666666666665,1,5,0.2,0,1,0.0,0,0,0.0,3,2,5,0,2,0,0,2,2,7.0,0022500122,Kris Murray,kris murray,,,2025-10-27,2,0.08344923504867872,0.12517385257301808,0.20862308762169682,0.0,0.20862308762169682,10.0,2.0,3.0,9.0,3.0,6.0,4.0,7.0,4.0,0,0.0,0,0.0007199999999999999,14.5,20110.95700416089,14.489559999999999,0.08344923504867872,6.0,4.0,0.074402325
0022500122,1610612757,Portland,Trail Blazers,POR,blazers,1631126,Caleb,Love,C. Love,caleb-love,,,,11:09,11.15,2,10,0.2,1,5,0.2,0,0,0.0,0,4,4,1,0,0,0,0,5,5.0,0022500122,Caleb Love,caleb love,,,2025-10-27,0,0.44843049327354256,0.0,0.35874439461883406,0.08968609865470852,0.0,6.0,9.0,5.0,8.0,7.0,6.0,5.0,9.0,0.0,0,0.0,0,0.0027800000000000004,18.5,6652.283351312476,18.44857,0.0,8.0,10.0,0.03286127
0022500122,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,1:14,1.2333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0.0,0022500122,Rayan Rupert,rayan rupert,,,2025-10-27,0,0.0,0.8108108108108107,0.8108108108108107,0.0,0.8108108108108107,12.0,5.0,9.0,9.0,7.0,6.0,8.0,11.0,,1,,1,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.013772346
0022500122,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,1:14,1.2333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500122,Sidy Cissoko,sidy cissoko,,,2025-10-27,0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,12.0,9.0,7.0,6.0,8.0,11.0,,1,,1,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.004087802
0022500122,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,,1:14,1.2333333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0.0,0022500122,Duop Reath,duop reath,,,2025-10-27,0,2.4324324324324325,0.0,0.0,0.0,0.0,9.0,9.0,12.0,9.0,7.0,6.0,8.0,11.0,0.0,0,0.0,0,0.00333,0.0,0.0,0.0,0.0,8.0,10.0,0.021253208
0022500135,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,34:03,34.05,6,12,0.5,0,5,0.0,7,10,0.7,2,7,9,5,1,1,6,3,19,6.0,0022500135,Deni Avdija,deni avdija,,,2025-10-29,2,0.5580029368575624,0.05873715124816447,0.2643171806167401,0.14684287812041116,0.11747430249632894,2.0,4.0,1.0,2.0,7.0,2.0,3.0,2.0,3.0,0,0.0,0,0.0025,12.5,4998.000799680128,12.46875,0.05873715124816447,3.0,8.0,0.5584138
0022500135,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,31:25,31.416666666666668,6,14,0.429,3,8,0.375,2,2,1.0,3,1,4,5,2,0,2,4,17,-3.0,0022500135,Toumani Camara,toumani camara,,,2025-10-29,2,0.5411140583554377,0.09549071618037135,0.1273209549071618,0.15915119363395225,0.15915119363395225,5.0,2.0,4.0,2.0,1.0,4.0,8.0,3.0,3.0,0,1.0,0,0.00202,-2.5,-1237.0113805047006,-2.49495,0.0636604774535809,3.0,4.0,0.7785433
