gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,12:31,12.516666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,2,-5.0,0022500086,Amir Coffey,amir coffey,,,2025-10-22,0,0.15978695073235685,0.0,0.0,0.15978695073235685,0.0,10.0,5.0,10.0,6.0,6.0,4.0,15.0,9.0,,1,,1,0.00035999999999999997,-19.2,-53185.595567867036,-19.193088,0.0,8.0,10.0,0.010794522
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,1:42,1.7,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,-2.0,0022500086,Jericho Sims,jericho sims,,,2025-10-22,0,1.1764705882352942,0.0,0.0,0.0,0.0,10.0,5.0,10.0,12.0,6.0,4.0,11.0,12.0,0.0,0,0.0,0,0.002,-66.7,-33333.33333333333,-66.56660000000001,0.0,8.0,10.0,0.01135135
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,,,1:42,1.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500086,Gary Harris,gary harris,,,2025-10-22,0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,10.0,12.0,6.0,4.0,11.0,12.0,,1,,1,0.0,-66.7,-66700000.00000001,-66.7,0.0,8.0,10.0,0.0034225853
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,1:42,1.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500086,Andre Jackson Jr.,andre jackson jr,,,2025-10-22,0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,10.0,12.0,6.0,4.0,11.0,12.0,,1,,1,0.0,-66.7,-66700000.00000001,-66.7,0.0,8.0,10.0,0.0034225853
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,1:42,1.7,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500086,Thanasis Antetokounmpo,thanasis antetokounmpo,,,2025-10-22,0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,10.0,12.0,6.0,4.0,11.0,12.0,0.0,0,0.0,0,0.002,-66.7,-33333.33333333333,-66.56660000000001,0.0,8.0,10.0,0.002683186
0022500092,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,F,,,29:24,29.4,7,15,0.467,4,11,0.364,2,4,0.5,0,2,2,4,0,0,1,5,20,-5.0,0022500092,Gary Trent Jr.,gary trent jr,,,2025-10-24,0,0.6802721088435374,0.0,0.06802721088435375,0.1360544217687075,0.0,3.0,5.0,8.0,3.0,7.0,5.0,8.0,3.0,4.0,0,0.0,0,0.00234,-5.8,-2477.573686458778,-5.786428,0.0,8.0,9.0,0.74555296
0022500092,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,37:36,37.6,11,14,0.786,2,2,1.0,7,12,0.583,7,13,20,7,0,1,5,2,31,18.0,0022500092,Giannis Antetokounmpo,giannis antetokounmpo,,,2025-10-24,1,0.8244680851063829,0.18617021276595744,0.5319148936170213,0.18617021276595744,0.2127659574468085,1.0,1.0,1.0,1.0,7.0,2.0,1.0,1.0,1.0,0,0.0,0,0.0025800000000000003,22.5,8717.551336691204,22.44195,0.026595744680851064,5.0,1.0,0.900276
0022500092,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,28:15,28.25,2,8,0.25,0,3,0.0,0,0,0.0,0,5,5,2,1,2,3,4,4,12.0,0022500092,Myles Turner,myles turner,,,2025-10-24,3,0.1415929203539823,0.0,0.17699115044247787,0.07079646017699115,0.10619469026548672,8.0,5.0,3.0,5.0,3.0,1.0,2.0,4.0,1.0,0,0.0,0,0.00145,17.1,11784.975878704345,17.075205000000004,0.10619469026548672,2.0,6.0,0.102089494
0022500092,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,25:34,25.566666666666666,3,5,0.6,3,5,0.6,0,0,0.0,0,1,1,0,1,0,1,2,9,8.0,0022500092,AJ Green,aj green,,,2025-10-24,1,0.3520208604954368,0.0,0.03911342894393742,0.0,0.03911342894393742,6.0,5.0,9.0,7.0,3.0,5.0,3.0,6.0,1.0,0,1.0,0,0.00095,17.2,18086.225026288117,17.18366,0.03911342894393742,5.0,8.0,0.043312024
0022500092,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,29:40,29.666666666666668,5,11,0.455,1,5,0.2,2,2,1.0,2,3,5,2,3,1,3,1,13,3.0,0022500092,Ryan Rollins,ryan rollins,,,2025-10-24,4,0.4382022471910112,0.06741573033707865,0.16853932584269662,0.06741573033707865,0.20224719101123595,4.0,3.0,3.0,5.0,1.0,2.0,5.0,2.0,9.0,0,0.0,0,0.0020499999999999997,10.6,5168.210628961482,10.57827,0.1348314606741573,1.0,2.0,0.61128646
0022500092,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,17:45,17.75,4,5,0.8,0,1,0.0,0,0,0.0,0,3,3,0,1,1,1,3,8,-5.0,0022500092,Kyle Kuzma,kyle kuzma,,,2025-10-24,2,0.4507042253521127,0.0,0.16901408450704225,0.0,0.11267605633802817,7.0,5.0,6.0,7.0,3.0,2.0,8.0,9.0,1.0,0,0.0,0,0.00136,-12.5,-9184.423218221895,-12.483,0.11267605633802817,3.0,5.0,0.27809194
0022500092,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,26:40,26.666666666666668,9,14,0.643,2,5,0.4,3,7,0.429,2,2,4,7,2,0,1,3,23,5.0,0022500092,Cole Anthony,cole anthony,,,2025-10-24,2,0.8624999999999999,0.075,0.15,0.2625,0.15,2.0,3.0,5.0,1.0,2.0,5.0,4.0,5.0,3.0,0,0.0,0,0.00254,6.4,2518.6934277843366,6.383744,0.075,3.0,3.0,0.8720048
0022500092,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,21:10,21.166666666666668,5,13,0.385,1,5,0.2,0,0,0.0,3,5,8,0,0,0,1,3,11,-5.0,0022500092,Bobby Portis,bobby portis,,,2025-10-24,0,0.5196850393700787,0.14173228346456693,0.3779527559055118,0.0,0.14173228346456693,5.0,2.0,2.0,7.0,7.0,5.0,8.0,7.0,1.0,0,0.0,0,0.00269,-6.1,-2266.8153102935707,-6.083591,0.0,8.0,4.0,0.5067958
0022500092,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,21:09,21.15,1,4,0.25,1,3,0.333,0,0,0.0,0,3,3,3,1,0,1,1,3,0.0,0022500092,Taurean Prince,taurean prince,,,2025-10-24,1,0.14184397163120568,0.0,0.14184397163120568,0.14184397163120568,0.047281323877068564,9.0,5.0,6.0,4.0,3.0,5.0,6.0,8.0,1.0,0,0.0,0,0.0008500000000000001,-2.2,-2585.1938895417156,-2.19813,0.047281323877068564,5.0,7.0,0.016064376
0022500092,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,2:47,2.783333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-1.0,0022500092,Amir Coffey,amir coffey,,,2025-10-24,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,10.0,7.0,7.0,5.0,7.0,10.0,1.0,0,0.0,0,0.00222,-23.2,-10445.745159837908,-23.148495999999998,0.0,8.0,9.0,0.0032423062
0022500107,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,F,,,28:23,28.383333333333333,2,9,0.222,1,7,0.143,1,2,0.5,0,0,0,2,2,0,1,5,6,-23.0,0022500107,Gary Trent Jr.,gary trent jr,,,2025-10-26,2,0.21139166177334118,0.0,0.0,0.07046388725778038,0.07046388725778038,7.0,5.0,7.0,3.0,3.0,5.0,11.0,6.0,2.0,0,0.0,0,0.00167,-44.1,-26391.382405745066,-44.026353,0.07046388725778038,5.0,7.0,0.021818763
0022500107,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,33:18,33.3,14,20,0.7,1,1,1.0,11,16,0.688,5,9,14,9,2,2,2,1,40,-5.0,0022500107,Giannis Antetokounmpo,giannis antetokounmpo,,,2025-10-26,4,1.2012012012012012,0.15015015015015015,0.42042042042042044,0.2702702702702703,0.2702702702702703,1.0,1.0,1.0,1.0,3.0,1.0,8.0,2.0,2.0,0,0.0,0,0.0037,-10.1,-2728.992164279924,-10.062629999999999,0.12012012012012013,1.0,1.0,0.863053
0022500107,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,31:10,31.166666666666668,5,12,0.417,2,6,0.333,1,2,0.5,1,5,6,2,1,2,3,4,13,1.0,0022500107,Myles Turner,myles turner,,,2025-10-26,3,0.41711229946524064,0.0320855614973262,0.1925133689839572,0.0641711229946524,0.1283422459893048,4.0,3.0,3.0,3.0,5.0,1.0,5.0,4.0,6.0,0,0.0,0,0.00213,1.5,703.8948850305021,1.4968050000000002,0.0962566844919786,3.0,4.0,0.556217
0022500107,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,30:57,30.95,6,9,0.667,4,7,0.571,4,5,0.8,0,2,2,2,0,0,3,4,20,3.0,0022500107,AJ Green,aj green,,,2025-10-26,0,0.6462035541195477,0.0,0.06462035541195477,0.06462035541195477,0.0,2.0,5.0,6.0,3.0,7.0,5.0,3.0,5.0,4.0,0,0.0,0,0.00179,2.7,1507.5376884422112,2.695167,0.0,8.0,9.0,0.87509733
0022500107,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,33:53,33.88333333333333,5,11,0.455,1,5,0.2,3,3,1.0,2,2,4,8,3,0,2,3,14,7.0,0022500107,Ryan Rollins,ryan rollins,,,2025-10-26,3,0.4131824889326119,0.05902606984751599,0.11805213969503198,0.23610427939006395,0.14756517461878996,3.0,2.0,4.0,2.0,1.0,5.0,1.0,1.0,3.0,0,0.0,0,0.0017699999999999999,12.4,7001.693958215698,12.378052,0.08853910477127398,3.0,3.0,0.76574576
0022500107,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,31:13,31.216666666666665,3,6,0.5,2,3,0.667,0,0,0.0,0,3,3,1,3,1,1,5,8,5.0,0022500107,Taurean Prince,taurean prince,,,2025-10-26,4,0.2562733582487987,0.0,0.09610250934329953,0.03203416978109984,0.12813667912439936,6.0,5.0,5.0,6.0,1.0,3.0,2.0,3.0,3.0,0,0.0,0,0.0009299999999999999,7.4,7948.4425349087005,7.393118,0.12813667912439936,1.0,5.0,0.18598849
0022500107,1610612749,Milwaukee,Bucks,MIL,bucks,1641813,Mark,Sears,M. Sears,mark-sears,,,,7:23,7.383333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-5.0,0022500107,Mark Sears,mark sears,,,2025-10-26,0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,7.0,8.0,7.0,5.0,8.0,10.0,1.0,0,0.0,0,0.0011799999999999998,-40.8,-34546.99407281965,-40.751856,0.0,8.0,9.0,0.0021604854
0022500107,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,22:50,22.833333333333332,4,10,0.4,2,4,0.5,0,0,0.0,1,7,8,1,0,0,4,3,10,0.0,0022500107,Bobby Portis,bobby portis,,,2025-10-26,0,0.43795620437956206,0.043795620437956206,0.35036496350364965,0.043795620437956206,0.043795620437956206,5.0,3.0,2.0,6.0,7.0,5.0,6.0,7.0,2.0,0,0.0,0,0.00269,2.1,780.3790412486064,2.094351,0.0,8.0,8.0,0.26538748
0022500107,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,7:49,7.816666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,0022500107,Amir Coffey,amir coffey,,,2025-10-26,0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,7.0,8.0,7.0,5.0,7.0,9.0,2.0,0,0.0,0,0.0,-9.4,-9400000.0,-9.4,0.0,8.0,9.0,0.003866161
0022500107,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,7:56,7.933333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,2,-6.0,0022500107,Jericho Sims,jericho sims,,,2025-10-26,1,0.25210084033613445,0.0,0.0,0.0,0.12605042016806722,8.0,5.0,7.0,8.0,7.0,3.0,10.0,8.0,1.0,0,0.0,0,0.00067,-23.5,-35022.35469448584,-23.484255,0.12605042016806722,6.0,6.0,0.007293167
0022500107,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,5:09,5.15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,2.0,0022500107,Andre Jackson Jr.,andre jackson jr,,,2025-10-26,1,0.0,0.0,0.0,0.0,0.1941747572815534,9.0,5.0,7.0,8.0,5.0,5.0,4.0,11.0,0.0,0,0.0,0,0.0,16.7,16700000.0,16.7,0.1941747572815534,6.0,2.0,0.007137418
0022500125,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,F,,,30:45,30.75,4,9,0.444,2,5,0.4,1,1,1.0,0,3,3,3,1,0,1,1,11,9.0,0022500125,Gary Trent Jr.,gary trent jr,,,2025-10-28,1,0.35772357723577236,0.0,0.0975609756097561,0.0975609756097561,0.032520325203252036,3.0,3.0,6.0,4.0,2.0,6.0,5.0,2.0,4.0,0,0.0,0,0.00147,16.3,11080.897348742354,16.276039,0.032520325203252036,5.0,7.0,0.538236
0022500125,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,33:10,33.166666666666664,16,22,0.727,0,1,0.0,5,7,0.714,2,6,8,7,1,2,4,3,37,18.0,0022500125,Giannis Antetokounmpo,giannis antetokounmpo,,,2025-10-28,3,1.1155778894472363,0.06030150753768845,0.2412060301507538,0.21105527638190957,0.15075376884422112,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,0,0.0,0,0.00387,24.6,6354.947042107982,24.504798,0.09045226130653267,2.0,3.0,0.8345033
0022500125,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,30:10,30.166666666666668,1,6,0.167,1,5,0.2,2,2,1.0,2,6,8,3,0,3,0,0,5,18.0,0022500125,Myles Turner,myles turner,,,2025-10-28,3,0.16574585635359115,0.06629834254143646,0.26519337016574585,0.09944751381215469,0.16574585635359115,8.0,1.0,1.0,4.0,5.0,1.0,1.0,3.0,1.0,0,0.0,0,0.0010299999999999999,27.3,26479.146459747823,27.271881,0.09944751381215469,2.0,1.0,0.5794115
0022500125,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,23:38,23.633333333333333,3,5,0.6,3,5,0.6,0,0,0.0,0,4,4,0,0,0,1,4,9,13.0,0022500125,AJ Green,aj green,,,2025-10-28,0,0.38081805359661497,0.0,0.16925246826516221,0.0,0.0,4.0,3.0,4.0,7.0,5.0,6.0,3.0,6.0,1.0,0,1.0,0,0.00113,27.1,23961.096374889483,27.069377000000003,0.0,8.0,8.0,0.045263547
0022500125,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,26:05,26.083333333333332,8,11,0.727,4,4,1.0,5,5,1.0,0,2,2,4,4,0,2,3,25,12.0,0022500125,Ryan Rollins,ryan rollins,,,2025-10-28,4,0.9584664536741214,0.0,0.07667731629392971,0.15335463258785942,0.15335463258785942,2.0,3.0,7.0,3.0,1.0,6.0,4.0,4.0,6.0,0,0.0,0,0.0025900000000000003,22.6,8722.500964878425,22.541466000000003,0.15335463258785942,1.0,2.0,0.8543172
0022500125,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,24:23,24.383333333333333,2,7,0.286,0,4,0.0,0,0,0.0,0,4,4,9,0,1,1,4,4,1.0,0022500125,Cole Anthony,cole anthony,,,2025-10-28,1,0.16404647983595352,0.0,0.16404647983595352,0.36910457963089544,0.04101161995898838,10.0,3.0,4.0,1.0,5.0,3.0,6.0,5.0,2.0,0,0.0,0,0.00154,4.0,2595.717066839715,3.99384,0.04101161995898838,5.0,6.0,0.049564295
0022500125,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,19:34,19.566666666666666,0,2,0.0,0,1,0.0,5,6,0.833,0,5,5,1,0,0,2,3,5,-1.0,0022500125,Kyle Kuzma,kyle kuzma,,,2025-10-28,0,0.2555366269165247,0.0,0.2555366269165247,0.05110732538330494,0.0,8.0,3.0,3.0,6.0,5.0,6.0,7.0,8.0,0.0,0,0.0,0,0.00167,-2.5,-1496.1101137043686,-2.495825,0.0,8.0,8.0,0.008698875
0022500125,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,16:16,16.266666666666666,4,10,0.4,1,4,0.25,0,0,0.0,0,2,2,0,1,1,0,1,9,-8.0,0022500125,Bobby Portis,bobby portis,,,2025-10-28,2,0.5532786885245902,0.0,0.12295081967213116,0.0,0.12295081967213116,4.0,3.0,7.0,7.0,2.0,3.0,10.0,9.0,1.0,0,0.0,0,0.0030299999999999997,-16.9,-5575.71758495546,-16.848793,0.12295081967213116,4.0,4.0,0.5105723
0022500125,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,21:17,21.283333333333335,3,4,0.75,2,3,0.667,0,0,0.0,0,0,0,0,0,1,2,2,8,-7.0,0022500125,Taurean Prince,taurean prince,,,2025-10-28,1,0.3758809710258418,0.0,0.0,0.0,0.04698512137823022,6.0,3.0,10.0,7.0,5.0,3.0,9.0,7.0,3.0,0,0.0,0,0.0013,-12.7,-9761.721752498079,-12.683489999999999,0.04698512137823022,5.0,5.0,0.10074983
0022500125,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,14:42,14.7,2,3,0.667,1,2,0.5,3,3,1.0,0,2,2,0,0,0,0,0,8,-5.0,0022500125,Amir Coffey,amir coffey,,,2025-10-28,0,0.54421768707483,0.0,0.1360544217687075,0.0,0.0,6.0,3.0,7.0,7.0,5.0,6.0,8.0,10.0,1.0,0,0.0,0,0.0012900000000000001,-16.7,-12935.708752904724,-16.678456999999998,0.0,8.0,8.0,0.074266575
0022500139,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,F,,,29:56,29.933333333333334,4,14,0.286,2,7,0.286,3,3,1.0,0,2,2,3,4,0,0,2,13,-1.0,0022500139,Gary Trent Jr.,gary trent jr,,,2025-10-30,4,0.43429844097995546,0.0,0.06681514476614699,0.10022271714922049,0.13363028953229397,4.0,7.0,7.0,3.0,1.0,3.0,8.0,4.0,5.0,0,0.0,0,0.00197,-1.5,-761.03500761035,-1.497045,0.13363028953229397,1.0,2.0,0.57304704
