gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500100,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,31:00,31.0,1,7,0.143,1,2,0.5,5,6,0.833,5,8,13,1,1,0,2,5,8,6.0,0022500100,Wendell Carter Jr.,wendell carter jr,,,2025-10-25,1,0.25806451612903225,0.16129032258064516,0.41935483870967744,0.03225806451612903,0.1935483870967742,5.0,1.0,1.0,3.0,2.0,5.0,1.0,3.0,4.0,0,0.0,0,0.00148,7.4,4996.6239027684005,7.389048,0.03225806451612903,4.0,2.0,0.63768256
0022500100,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,30:56,30.933333333333334,7,12,0.583,0,2,0.0,0,0,0.0,3,2,5,3,1,0,4,4,14,-13.0,0022500100,Desmond Bane,desmond bane,,,2025-10-25,1,0.4525862068965517,0.09698275862068965,0.16163793103448276,0.09698275862068965,0.12931034482758622,4.0,2.0,5.0,1.0,2.0,5.0,9.0,4.0,2.0,0,0.0,0,0.00184,-18.3,-9940.249864204237,-18.266328,0.032327586206896554,4.0,3.0,0.5315297
0022500100,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,,14:26,14.433333333333334,0,5,0.0,0,2,0.0,0,0,0.0,0,0,0,1,1,0,1,3,0,-10.0,0022500100,Tyus Jones,tyus jones,,,2025-10-25,1,0.0,0.0,0.0,0.06928406466512702,0.06928406466512702,10.0,9.0,9.0,3.0,2.0,5.0,8.0,8.0,3.0,0,0.0,0,0.0015,-24.4,-16255.82944703531,-24.3634,0.06928406466512702,4.0,10.0,0.0058554844
0022500100,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,,29:44,29.733333333333334,6,9,0.667,1,3,0.333,6,6,1.0,1,4,5,1,1,1,5,3,19,4.0,0022500100,Anthony Black,anthony black,,,2025-10-25,2,0.6390134529147982,0.033632286995515695,0.16816143497757846,0.033632286995515695,0.10089686098654709,2.0,4.0,5.0,3.0,2.0,2.0,3.0,5.0,3.0,0,0.0,0,0.00227,1.4,616.4685160722148,1.396822,0.06726457399103139,2.0,7.0,0.7339339
0022500100,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,23:40,23.666666666666668,3,11,0.273,0,6,0.0,2,2,1.0,1,2,3,1,0,1,0,1,8,5.0,0022500100,Tristan da Silva,tristan da silva,,,2025-10-25,1,0.3380281690140845,0.04225352112676056,0.1267605633802817,0.04225352112676056,0.08450704225352113,5.0,4.0,7.0,3.0,8.0,2.0,2.0,6.0,1.0,0,0.0,0,0.00188,3.5,1860.7123870281766,3.49342,0.04225352112676056,4.0,9.0,0.26171297
0022500100,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,9:08,9.133333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,1,0,-5.0,0022500100,Jett Howard,jett howard,,,2025-10-25,1,0.0,0.0,0.0,0.10948905109489052,0.10948905109489052,10.0,9.0,9.0,3.0,8.0,2.0,5.0,9.0,0.0,0,0.0,0,0.0005,-18.8,-37524.9500998004,-18.7906,0.10948905109489052,4.0,6.0,0.009068375
0022500100,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,17:00,17.0,1,1,1.0,0,0,0.0,1,2,0.5,2,7,9,2,0,0,1,1,3,-18.0,0022500100,Goga Bitadze,goga bitadze,,,2025-10-25,0,0.17647058823529413,0.11764705882352941,0.5294117647058824,0.11764705882352941,0.11764705882352941,7.0,3.0,3.0,2.0,8.0,5.0,11.0,7.0,0.0,0,0.0,0,0.00064,-42.1,-65678.6271450858,-42.073056,0.0,10.0,4.0,0.036631636
0022500100,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,5:36,5.6,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,1,0,0,0,2,-6.0,0022500100,Jonathan Isaac,jonathan isaac,,,2025-10-25,1,0.35714285714285715,0.17857142857142858,0.17857142857142858,0.0,0.35714285714285715,9.0,4.0,8.0,10.0,2.0,5.0,7.0,11.0,1.0,0,0.0,0,0.00154,-42.3,-27449.707981829983,-42.234857999999996,0.17857142857142858,4.0,1.0,0.011836361
0022500100,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,8:12,8.2,1,3,0.333,0,2,0.0,1,2,0.5,0,0,0,0,0,0,1,1,3,-5.0,0022500100,Jase Richardson,jase richardson,,,2025-10-25,0,0.3658536585365854,0.0,0.0,0.0,0.0,7.0,9.0,9.0,10.0,8.0,5.0,5.0,10.0,,1,,1,0.002,-36.7,-18340.829585207397,-36.6266,0.0,10.0,11.0,0.010039892
0022500114,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,36:14,36.233333333333334,8,12,0.667,1,4,0.25,5,7,0.714,1,3,4,4,0,1,0,1,22,-12.0,0022500114,Franz Wagner,franz wagner,,,2025-10-27,1,0.6071757129714811,0.027598896044158234,0.11039558417663294,0.11039558417663294,0.05519779208831647,3.0,4.0,4.0,3.0,5.0,3.0,8.0,2.0,0.0,0,0.0,0,0.00172,-13.8,-8018.5938407902395,-13.776264,0.027598896044158234,4.0,8.0,0.81078273
0022500114,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,38:06,38.1,10,18,0.556,1,4,0.25,11,11,1.0,1,6,7,5,0,3,2,3,32,-15.0,0022500114,Paolo Banchero,paolo banchero,,,2025-10-27,3,0.8398950131233596,0.026246719160104987,0.1837270341207349,0.13123359580052493,0.10498687664041995,1.0,4.0,2.0,2.0,5.0,1.0,10.0,1.0,0.0,0,0.0,0,0.0027500000000000003,-17.9,-6506.724827335513,-17.850775,0.07874015748031496,1.0,4.0,0.89301366
0022500114,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,33:57,33.95,4,11,0.364,1,2,0.5,1,3,0.333,4,6,10,2,1,2,2,3,10,-19.0,0022500114,Wendell Carter Jr.,wendell carter jr,,,2025-10-27,3,0.2945508100147275,0.117820324005891,0.2945508100147275,0.0589101620029455,0.20618556701030927,6.0,1.0,1.0,4.0,1.0,2.0,11.0,4.0,2.0,0,0.0,0,0.0017299999999999998,-27.9,-16117.850953206242,-27.851733,0.08836524300441825,1.0,2.0,0.31137297
0022500114,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,34:25,34.416666666666664,10,17,0.588,2,7,0.286,2,2,1.0,1,2,3,1,0,0,0,6,24,-14.0,0022500114,Desmond Bane,desmond bane,,,2025-10-27,0,0.6973365617433415,0.029055690072639227,0.08716707021791768,0.029055690072639227,0.029055690072639227,2.0,4.0,5.0,8.0,5.0,5.0,9.0,3.0,2.0,0,0.0,0,0.00231,-18.5,-8005.192557334487,-18.457265,0.0,7.0,9.0,0.79641885
0022500114,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,20:32,20.533333333333335,4,7,0.571,1,3,0.333,3,4,0.75,2,4,6,6,0,0,4,3,12,-9.0,0022500114,Jalen Suggs,jalen suggs,,,2025-10-27,0,0.5844155844155844,0.0974025974025974,0.2922077922077922,0.2922077922077922,0.0974025974025974,5.0,2.0,3.0,1.0,5.0,5.0,7.0,6.0,4.0,0,0.0,0,0.00245,-24.5,-9995.920032639739,-24.439975,0.0,7.0,6.0,0.6123915
0022500114,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,,29:50,29.833333333333332,5,10,0.5,1,3,0.333,3,7,0.429,1,2,3,2,1,1,3,2,14,-4.0,0022500114,Anthony Black,anthony black,,,2025-10-27,2,0.4692737430167598,0.0335195530726257,0.1005586592178771,0.0670391061452514,0.1005586592178771,4.0,4.0,5.0,4.0,1.0,3.0,5.0,5.0,2.0,0,0.0,0,0.00219,-6.6,-3012.3231401186667,-6.585546,0.0670391061452514,3.0,5.0,0.43761525
0022500114,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,6:46,6.766666666666667,1,1,1.0,1,1,1.0,0,0,0.0,1,1,2,1,0,0,0,2,3,-6.0,0022500114,Noah Penda,noah penda,,,2025-10-27,0,0.4433497536945813,0.1477832512315271,0.2955665024630542,0.1477832512315271,0.1477832512315271,8.0,4.0,9.0,8.0,5.0,5.0,6.0,10.0,0.0,0,0.0,0,0.00063,-34.1,-54041.20443740095,-34.078517,0.0,7.0,3.0,0.013446466
0022500114,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,10:19,10.316666666666666,1,1,1.0,0,0,0.0,0,0,0.0,2,1,3,2,1,0,0,0,2,5.0,0022500114,Tyus Jones,tyus jones,,,2025-10-27,1,0.1938610662358643,0.1938610662358643,0.29079159935379645,0.1938610662358643,0.29079159935379645,9.0,2.0,5.0,4.0,1.0,5.0,3.0,9.0,1.0,0,0.0,0,0.00037,17.1,46091.64420485176,17.093673000000003,0.09693053311793215,4.0,1.0,0.160933
0022500114,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,14:03,14.05,2,3,0.667,0,0,0.0,1,4,0.25,0,3,3,2,1,0,2,2,5,7.0,0022500114,Goga Bitadze,goga bitadze,,,2025-10-27,1,0.3558718861209964,0.0,0.21352313167259784,0.14234875444839856,0.07117437722419928,7.0,9.0,5.0,4.0,1.0,5.0,2.0,8.0,1.0,0,0.0,0,0.002,18.3,9145.42728635682,18.2634,0.07117437722419928,4.0,7.0,0.083588876
0022500114,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,14:54,14.9,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,9.0,0022500114,Tristan da Silva,tristan da silva,,,2025-10-27,0,0.0,0.0,0.1342281879194631,0.06711409395973154,0.0,10.0,9.0,9.0,8.0,5.0,5.0,1.0,7.0,0.0,0,0.0,0,0.00054,24.0,44362.292051756005,23.98704,0.0,7.0,10.0,0.014019205
0022500114,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,0:55,0.9166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-2.0,0022500114,Jase Richardson,jase richardson,,,2025-10-27,0,0.0,0.0,0.0,1.090909090909091,0.0,10.0,9.0,11.0,8.0,5.0,5.0,4.0,11.0,,1,,1,0.0,-33.3,-33300000.0,-33.3,0.0,7.0,10.0,0.003365923
0022500129,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,33:24,33.4,6,14,0.429,3,4,0.75,7,11,0.636,1,6,7,2,0,1,1,2,22,-15.0,0022500129,Franz Wagner,franz wagner,,,2025-10-29,1,0.6586826347305389,0.029940119760479042,0.2095808383233533,0.059880239520958084,0.059880239520958084,2.0,5.0,2.0,3.0,5.0,1.0,11.0,2.0,0.0,0,0.0,0,0.0023499999999999997,-22.7,-9655.465759251383,-22.646655,0.029940119760479042,3.0,9.0,0.8075541
0022500129,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,34:33,34.55,7,16,0.438,0,3,0.0,10,17,0.588,4,7,11,7,1,1,4,3,24,-10.0,0022500129,Paolo Banchero,paolo banchero,,,2025-10-29,2,0.694645441389291,0.11577424023154849,0.31837916063675836,0.20260492040520986,0.17366136034732274,1.0,1.0,1.0,1.0,2.0,1.0,9.0,1.0,0.0,0,0.0,0,0.0031,-15.5,-4998.387616897775,-15.45195,0.057887120115774245,2.0,2.0,0.79133546
0022500129,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,15:12,15.2,3,3,1.0,2,2,1.0,0,0,0.0,1,1,2,1,0,0,2,6,8,2.0,0022500129,Wendell Carter Jr.,wendell carter jr,,,2025-10-29,0,0.5263157894736842,0.06578947368421052,0.13157894736842105,0.06578947368421052,0.06578947368421052,7.0,5.0,7.0,6.0,5.0,6.0,2.0,8.0,2.0,0,0.0,0,0.00128,6.1,4761.9047619047615,6.092192,0.0,8.0,7.0,0.21297333
0022500129,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,30:47,30.783333333333335,4,15,0.267,1,4,0.25,3,3,1.0,2,3,5,2,0,0,1,2,12,-21.0,0022500129,Desmond Bane,desmond bane,,,2025-10-29,0,0.3898213318895506,0.06497022198159176,0.16242555495397942,0.06497022198159176,0.06497022198159176,4.0,3.0,4.0,3.0,5.0,6.0,12.0,3.0,1.0,0,0.0,0,0.00221,-34.4,-15558.570782451377,-34.323975999999995,0.0,8.0,8.0,0.077877045
