gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,34:14,34.233333333333334,5,12,0.417,1,4,0.25,2,4,0.5,3,5,8,5,0,2,3,2,13,-8.0,0022500091,Evan Mobley,evan mobley,,,2025-10-24,2,0.37974683544303794,0.08763388510223953,0.23369036027263876,0.1460564751703992,0.1460564751703992,5.0,1.0,1.0,2.0,9.0,1.0,8.0,2.0,5.0,0,0.0,0,0.002,-8.9,-4447.776111944027,-8.882200000000001,0.05842259006815969,4.0,3.0,0.36805844
0022500091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,30:25,30.416666666666668,8,11,0.727,0,1,0.0,6,9,0.667,2,5,7,4,2,1,2,2,22,24.0,0022500091,Jarrett Allen,jarrett allen,,,2025-10-24,3,0.7232876712328767,0.06575342465753424,0.23013698630136986,0.13150684931506848,0.1643835616438356,2.0,2.0,2.0,5.0,3.0,2.0,1.0,3.0,4.0,0,0.0,0,0.00227,33.9,14927.344782034346,33.823046999999995,0.09863013698630137,2.0,2.0,0.85587674
0022500091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,G,,,26:20,26.333333333333332,6,11,0.545,6,10,0.6,4,4,1.0,1,0,1,5,1,1,4,4,22,14.0,0022500091,Sam Merrill,sam merrill,,,2025-10-24,2,0.8354430379746836,0.0379746835443038,0.0379746835443038,0.189873417721519,0.1139240506329114,2.0,3.0,9.0,2.0,5.0,2.0,3.0,5.0,1.0,0,0.0,0,0.0025,21.7,8676.5293882447,21.64575,0.0759493670886076,4.0,5.0,0.8295309
0022500091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,34:52,34.86666666666667,10,15,0.667,6,10,0.6,9,12,0.75,0,2,2,5,3,0,3,3,35,22.0,0022500091,Donovan Mitchell,donovan mitchell,,,2025-10-24,3,1.0038240917782026,0.0,0.05736137667304015,0.14340344168260039,0.08604206500956023,1.0,7.0,6.0,2.0,1.0,5.0,2.0,1.0,4.0,0,0.0,0,0.00265,30.8,11618.257261410788,30.71838,0.08604206500956023,2.0,7.0,0.8260172
0022500091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628366,Lonzo,Ball,L. Ball,lonzo-ball,,,,22:30,22.5,0,4,0.0,0,2,0.0,2,2,1.0,0,2,2,8,2,0,2,0,2,0.0,0022500091,Lonzo Ball,lonzo ball,,,2025-10-24,2,0.08888888888888889,0.0,0.08888888888888889,0.35555555555555557,0.08888888888888889,9.0,7.0,6.0,1.0,3.0,5.0,5.0,7.0,3.0,0,0.0,0,0.00121,-2.4,-1981.8331957060282,-2.397096,0.08888888888888889,4.0,6.0,0.015811495
0022500091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,26:57,26.95,2,7,0.286,1,6,0.167,1,1,1.0,1,5,6,1,0,0,0,2,6,-8.0,0022500091,Dean Wade,dean wade,,,2025-10-24,0,0.22263450834879406,0.03710575139146568,0.22263450834879406,0.03710575139146568,0.03710575139146568,8.0,3.0,3.0,7.0,9.0,5.0,8.0,4.0,3.0,0,0.0,0,0.00104,-11.3,-10854.947166186363,-11.288248,0.0,10.0,10.0,0.037900206
0022500091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,14:25,14.416666666666666,6,6,1.0,2,2,1.0,0,0,0.0,0,2,2,2,1,0,0,0,14,8.0,0022500091,Craig Porter Jr.,craig porter jr,,,2025-10-24,1,0.9710982658959538,0.0,0.13872832369942198,0.13872832369942198,0.06936416184971099,4.0,7.0,6.0,6.0,5.0,5.0,4.0,9.0,4.0,0,0.0,0,0.00188,17.9,9516.214779372674,17.866348,0.06936416184971099,7.0,9.0,0.75782436
0022500091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642878,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,,11:57,11.95,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,0,1,0,2,2,0,-11.0,0022500091,Tyrese Proctor,tyrese proctor,,,2025-10-24,1,0.0,0.0,0.08368200836820085,0.0,0.08368200836820085,10.0,7.0,9.0,10.0,5.0,5.0,10.0,10.0,3.0,0,0.0,0,0.00214,-46.3,-21625.40868752919,-46.200917999999994,0.08368200836820085,7.0,8.0,0.005664104
0022500091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,15:46,15.766666666666667,4,8,0.5,0,1,0.0,1,3,0.333,1,2,3,1,1,0,0,0,9,-5.0,0022500091,Larry Nance Jr.,larry nance jr,,,2025-10-24,1,0.5708245243128964,0.06342494714587738,0.19027484143763213,0.06342494714587738,0.12684989429175475,6.0,3.0,5.0,7.0,5.0,5.0,7.0,8.0,1.0,0,0.0,0,0.0025,-18.1,-7237.105157936825,-18.054750000000002,0.06342494714587738,7.0,4.0,0.42376724
0022500107,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,26:42,26.7,6,13,0.462,1,4,0.25,3,5,0.6,1,3,4,2,0,0,1,4,16,3.0,0022500107,De'Andre Hunter,de'andre hunter,,,2025-10-26,0,0.599250936329588,0.03745318352059925,0.149812734082397,0.0749063670411985,0.03745318352059925,4.0,3.0,5.0,4.0,7.0,2.0,5.0,4.0,3.0,0,0.0,0,0.00254,9.2,3620.6218024399836,9.176632,0.0,7.0,6.0,0.61397433
0022500107,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,34:02,34.03333333333333,5,13,0.385,1,5,0.2,12,12,1.0,1,7,8,6,3,2,2,4,23,16.0,0022500107,Evan Mobley,evan mobley,,,2025-10-26,5,0.6758080313418218,0.029382957884427033,0.23506366307541626,0.1762977473065622,0.1762977473065622,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0,0.0,0,0.00263,27.0,10262.257696693272,26.92899,0.14691478942213518,1.0,2.0,0.8756681
0022500107,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,26:10,26.166666666666668,3,6,0.5,0,0,0.0,2,2,1.0,2,9,11,1,1,0,1,2,8,12.0,0022500107,Jarrett Allen,jarrett allen,,,2025-10-26,1,0.3057324840764331,0.07643312101910828,0.4203821656050955,0.03821656050955414,0.11464968152866241,6.0,2.0,1.0,5.0,3.0,2.0,3.0,5.0,5.0,0,0.0,0,0.00121,17.4,14368.290668868704,17.378946,0.03821656050955414,3.0,5.0,0.21108699
0022500107,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,G,,,30:21,30.35,5,11,0.455,4,9,0.444,3,3,1.0,1,2,3,1,0,0,0,3,17,17.0,0022500107,Sam Merrill,sam merrill,,,2025-10-26,0,0.5601317957166392,0.032948929159802305,0.09884678747940691,0.032948929159802305,0.032948929159802305,3.0,3.0,6.0,5.0,7.0,2.0,1.0,3.0,2.0,0,0.0,0,0.0016200000000000001,29.2,18013.571869216532,29.152696000000002,0.0,7.0,7.0,0.88016784
0022500107,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,33:24,33.4,9,20,0.45,1,8,0.125,5,8,0.625,0,3,3,4,1,0,5,0,24,2.0,0022500107,Donovan Mitchell,donovan mitchell,,,2025-10-26,1,0.718562874251497,0.0,0.08982035928143713,0.11976047904191617,0.029940119760479042,1.0,8.0,6.0,3.0,3.0,2.0,6.0,2.0,2.0,0,0.0,0,0.0031,-1.8,-580.457916801032,-1.7944200000000001,0.029940119760479042,3.0,8.0,0.68579125
0022500107,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,23:00,23.0,1,5,0.2,0,4,0.0,2,2,1.0,0,1,1,1,0,0,0,3,4,-10.0,0022500107,Dean Wade,dean wade,,,2025-10-26,0,0.17391304347826086,0.0,0.043478260869565216,0.043478260869565216,0.0,10.0,8.0,9.0,5.0,7.0,2.0,9.0,7.0,0.0,0,0.0,0,0.0010199999999999999,-7.7,-7541.62585700294,-7.692146,0.0,7.0,9.0,0.0076697827
0022500107,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628366,Lonzo,Ball,L. Ball,lonzo-ball,,,,23:08,23.133333333333333,4,7,0.571,2,4,0.5,1,3,0.333,3,3,6,5,1,0,3,1,11,-5.0,0022500107,Lonzo Ball,lonzo ball,,,2025-10-26,1,0.4755043227665706,0.12968299711815562,0.25936599423631124,0.21613832853025938,0.1729106628242075,5.0,1.0,3.0,2.0,3.0,2.0,8.0,6.0,1.0,0,0.0,0,0.0017499999999999998,-15.4,-8794.974300399774,-15.37305,0.043227665706051875,3.0,3.0,0.55503047
0022500107,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,,,,14:53,14.883333333333333,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,1,3,5,-13.0,0022500107,Jaylon Tyson,jaylon tyson,,,2025-10-26,0,0.335946248600224,0.0,0.0,0.0671892497200448,0.0,7.0,8.0,10.0,5.0,7.0,2.0,10.0,9.0,1.0,0,0.0,0,0.00125,-42.2,-33733.0135891287,-42.14725000000001,0.0,7.0,9.0,0.018062456
0022500107,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,16:21,16.35,2,5,0.4,1,3,0.333,0,0,0.0,1,2,3,1,3,0,2,1,5,4.0,0022500107,Craig Porter Jr.,craig porter jr,,,2025-10-26,3,0.3058103975535168,0.061162079510703356,0.18348623853211007,0.061162079510703356,0.24464831804281342,7.0,3.0,6.0,5.0,1.0,2.0,4.0,8.0,6.0,0,0.0,0,0.0017100000000000001,14.8,8649.912331969608,14.774692000000002,0.18348623853211007,2.0,1.0,0.07058634
0022500107,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,12:00,12.0,2,3,0.667,1,1,1.0,0,0,0.0,1,4,5,1,1,0,1,2,5,-1.0,0022500107,Larry Nance Jr.,larry nance jr,,,2025-10-26,1,0.4166666666666667,0.08333333333333333,0.4166666666666667,0.08333333333333333,0.16666666666666666,7.0,3.0,4.0,5.0,3.0,2.0,7.0,10.0,2.0,0,0.0,0,0.0013800000000000002,-3.7,-2679.217958001448,-3.694894,0.08333333333333333,3.0,4.0,0.056226555
0022500007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,24:22,24.366666666666667,4,11,0.364,2,6,0.333,3,3,1.0,1,4,5,6,1,0,2,3,13,5.0,0022500007,De'Andre Hunter,de'andre hunter,,,2025-10-27,1,0.533515731874145,0.04103967168262654,0.2051983584131327,0.24623803009575923,0.08207934336525308,4.0,5.0,5.0,1.0,4.0,3.0,7.0,5.0,1.0,0,0.0,0,0.0023,13.5,5867.014341590612,13.46895,0.04103967168262654,5.0,8.0,0.6220963
0022500007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,30:21,30.35,5,10,0.5,1,5,0.2,4,6,0.667,2,9,11,5,1,3,2,3,15,27.0,0022500007,Evan Mobley,evan mobley,,,2025-10-27,4,0.4942339373970346,0.06589785831960461,0.36243822075782534,0.16474464579901152,0.19769357495881382,3.0,3.0,1.0,2.0,4.0,1.0,2.0,1.0,4.0,0,0.0,0,0.002,43.9,21939.03048475762,43.8122,0.13179571663920922,1.0,3.0,0.78738236
0022500007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,25:11,25.183333333333334,7,12,0.583,0,0,0.0,6,7,0.857,2,5,7,2,1,0,3,3,20,18.0,0022500007,Jarrett Allen,jarrett allen,,,2025-10-27,1,0.7941760423560555,0.07941760423560555,0.27796161482461945,0.07941760423560555,0.11912640635340833,2.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,0,0.0,0,0.00269,35.4,13154.960981047936,35.304774,0.039708802117802776,5.0,5.0,0.8229668
0022500007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,G,,,17:59,17.983333333333334,4,7,0.571,3,6,0.5,0,0,0.0,0,1,1,1,2,0,0,1,11,13.0,0022500007,Sam Merrill,sam merrill,,,2025-10-27,2,0.6116774791473586,0.0,0.05560704355885079,0.05560704355885079,0.11121408711770157,5.0,7.0,10.0,8.0,2.0,3.0,5.0,8.0,2.0,0,0.0,0,0.00149,31.7,21260.898725687457,31.652767,0.11121408711770157,3.0,6.0,0.73513603
0022500007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,29:29,29.483333333333334,13,18,0.722,2,4,0.5,7,8,0.875,0,1,1,2,0,0,5,0,35,38.0,0022500007,Donovan Mitchell,donovan mitchell,,,2025-10-27,0,1.187111362351611,0.0,0.033917467495760314,0.06783493499152063,0.0,1.0,7.0,10.0,4.0,8.0,3.0,1.0,2.0,1.0,0,0.0,0,0.0034200000000000003,56.7,16574.101140017538,56.506086,0.0,9.0,10.0,0.51425046
0022500007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,23:49,23.816666666666666,1,4,0.25,0,2,0.0,2,3,0.667,3,4,7,3,3,0,1,0,4,18.0,0022500007,Craig Porter Jr.,craig porter jr,,,2025-10-27,3,0.16794961511546536,0.12596221133659902,0.2939118264520644,0.12596221133659902,0.25192442267319803,7.0,1.0,2.0,3.0,1.0,3.0,3.0,6.0,3.0,0,0.0,0,0.00097,31.8,32749.742533470646,31.769154,0.12596221133659902,2.0,2.0,0.21464956
0022500007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,19:50,19.833333333333332,1,3,0.333,1,2,0.5,2,4,0.5,3,3,6,2,2,0,2,1,5,13.0,0022500007,Dean Wade,dean wade,,,2025-10-27,2,0.25210084033613445,0.1512605042016807,0.3025210084033614,0.10084033613445378,0.25210084033613445,6.0,1.0,4.0,4.0,2.0,3.0,5.0,7.0,3.0,0,0.0,0,0.0013700000000000001,32.1,23413.56673960613,32.056023,0.10084033613445378,3.0,1.0,0.17209473
0022500007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,,,,27:34,27.566666666666666,0,5,0.0,0,2,0.0,3,4,0.75,0,2,2,1,0,0,1,5,3,3.0,0022500007,Jaylon Tyson,jaylon tyson,,,2025-10-27,0,0.10882708585247884,0.0,0.07255139056831923,0.036275695284159616,0.0,9.0,7.0,7.0,8.0,8.0,3.0,9.0,3.0,2.0,0,0.0,0,0.00116,6.5,5598.621877691646,6.4924599999999995,0.0,9.0,10.0,0.007932638
0022500007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,17:38,17.633333333333333,1,3,0.333,1,2,0.5,0,0,0.0,0,4,4,2,0,1,1,5,3,4.0,0022500007,Larry Nance Jr.,larry nance jr,,,2025-10-27,1,0.17013232514177695,0.0,0.22684310018903592,0.11342155009451796,0.05671077504725898,9.0,7.0,6.0,4.0,8.0,2.0,8.0,9.0,2.0,0,0.0,0,0.0009299999999999999,10.5,11278.195488721805,10.490235,0.05671077504725898,5.0,9.0,0.012948721
0022500007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642878,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,,10:08,10.133333333333333,1,5,0.2,1,3,0.333,0,0,0.0,0,2,2,1,1,0,2,1,3,-10.0,0022500007,Tyrese Proctor,tyrese proctor,,,2025-10-27,1,0.2960526315789474,0.0,0.19736842105263158,0.09868421052631579,0.09868421052631579,9.0,7.0,7.0,8.0,4.0,3.0,10.0,10.0,,1,,1,0.0028000000000000004,-45.5,-16244.19850053552,-45.3726,0.09868421052631579,5.0,7.0,0.0058780555
0022500007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1631247,Luke,Travers,L. Travers,luke-travers,,,,6:49,6.816666666666666,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-12.0,0022500007,Luke Travers,luke travers,,,2025-10-27,0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,12.0,11.0,8.0,3.0,11.0,11.0,,1,,1,0.0017599999999999998,-80.0,-45428.73367404884,-79.8592,0.0,9.0,10.0,0.0030671805
0022500007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,6:49,6.816666666666666,2,4,0.5,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,3,4,-12.0,0022500007,Thomas Bryant,thomas bryant,,,2025-10-27,0,0.58679706601467,0.1466992665036675,0.293398533007335,0.0,0.1466992665036675,7.0,5.0,7.0,11.0,8.0,3.0,11.0,11.0,0.0,0,0.0,0,0.0023499999999999997,-80.0,-34028.0731603573,-79.812,0.0,9.0,4.0,0.039036755
0022500128,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,30:14,30.233333333333334,5,17,0.294,3,12,0.25,5,5,1.0,1,5,6,2,0,0,1,1,18,-25.0,0022500128,De'Andre Hunter,de'andre hunter,,,2025-10-29,0,0.5953693495038589,0.0330760749724366,0.19845644983461963,0.0661521499448732,0.0330760749724366,3.0,5.0,2.0,5.0,5.0,4.0,12.0,3.0,6.0,0,0.0,0,0.0027,-40.3,-14920.399851906699,-40.19119,0.0,6.0,6.0,0.26080027
0022500128,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,34:06,34.1,7,19,0.368,2,8,0.25,3,5,0.6,4,7,11,4,1,2,3,1,19,-22.0,0022500128,Evan Mobley,evan mobley,,,2025-10-29,3,0.5571847507331378,0.11730205278592375,0.3225806451612903,0.11730205278592375,0.20527859237536655,1.0,1.0,1.0,3.0,2.0,1.0,11.0,1.0,3.0,0,0.0,0,0.00296,-31.9,-10773.38736913205,-31.805576,0.0879765395894428,1.0,1.0,0.62812614
0022500128,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,25:02,25.033333333333335,4,7,0.571,0,0,0.0,8,8,1.0,2,4,6,1,1,1,1,1,16,-4.0,0022500128,Jarrett Allen,jarrett allen,,,2025-10-29,2,0.6391478029294274,0.07989347536617843,0.23968042609853527,0.03994673768308921,0.15978695073235685,4.0,2.0,2.0,7.0,2.0,2.0,3.0,5.0,5.0,0,0.0,0,0.00197,-7.7,-3906.6463723997967,-7.684831,0.07989347536617843,3.0,3.0,0.6006337
