gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500100,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,21:36,21.6,0,6,0.0,0,3,0.0,0,0,0.0,2,2,4,0,0,1,1,4,0,-5.0,0022500100,Isaac Okoro,isaac okoro,,,2025-10-25,1,0.0,0.09259259259259259,0.18518518518518517,0.0,0.13888888888888887,10.0,1.0,6.0,8.0,8.0,1.0,10.0,7.0,1.0,0,0.0,0,0.00125,-11.4,-9112.709832134293,-11.38575,0.046296296296296294,4.0,4.0,0.014039839
0022500100,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,12:24,12.4,1,5,0.2,0,2,0.0,1,2,0.5,1,2,3,0,1,0,2,6,3,3.0,0022500100,Matas Buzelis,matas buzelis,,,2025-10-25,1,0.24193548387096772,0.08064516129032258,0.24193548387096772,0.0,0.16129032258064516,9.0,3.0,7.0,8.0,4.0,3.0,7.0,9.0,2.0,0,0.0,0,0.00267,21.6,8086.858854361662,21.542328,0.08064516129032258,4.0,3.0,0.015745547
0022500100,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,31:15,31.25,5,7,0.714,1,1,1.0,4,4,1.0,1,7,8,2,0,1,4,3,15,-4.0,0022500100,Nikola Vučević,nikola vučević,,,2025-10-25,1,0.48,0.032,0.256,0.064,0.064,3.0,3.0,1.0,5.0,8.0,1.0,9.0,2.0,4.0,0,0.0,0,0.00178,-4.4,-2470.522178551376,-4.392168000000001,0.032,4.0,7.0,0.5659041
0022500100,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,G,,,29:01,29.016666666666666,3,7,0.429,1,2,0.5,6,8,0.75,1,4,5,8,5,0,3,3,13,17.0,0022500100,Tre Jones,tre jones,,,2025-10-25,5,0.4480183802412407,0.03446295232624928,0.17231476163124643,0.27570361860999426,0.2067777139574957,5.0,3.0,4.0,1.0,1.0,3.0,1.0,5.0,4.0,0,0.0,0,0.00192,25.4,13222.280062467464,25.351231999999996,0.17231476163124643,1.0,2.0,0.47049186
0022500100,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,32:05,32.083333333333336,7,18,0.389,2,5,0.4,5,6,0.833,1,7,8,3,1,0,2,2,21,-10.0,0022500100,Josh Giddey,josh giddey,,,2025-10-25,1,0.6545454545454545,0.031168831168831165,0.24935064935064932,0.0935064935064935,0.06233766233766233,1.0,3.0,1.0,4.0,4.0,3.0,11.0,1.0,2.0,0,0.0,0,0.00291,-11.3,-3881.8275506698733,-11.267117,0.031168831168831165,4.0,8.0,0.79424775
0022500100,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,29:23,29.383333333333333,4,10,0.4,0,4,0.0,3,3,1.0,2,5,7,6,1,0,0,3,11,14.0,0022500100,Kevin Huerter,kevin huerter,,,2025-10-25,1,0.37436188315371527,0.06806579693703914,0.238230289279637,0.20419739081111743,0.10209869540555871,7.0,1.0,3.0,2.0,4.0,3.0,3.0,3.0,1.0,0,0.0,0,0.00153,19.9,12998.040496407577,19.869552999999996,0.03403289846851957,4.0,5.0,0.66657615
0022500100,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,29:04,29.066666666666666,5,7,0.714,1,2,0.5,1,2,0.5,0,5,5,4,2,0,2,2,12,12.0,0022500100,Patrick Williams,patrick williams,,,2025-10-25,2,0.41284403669724773,0.0,0.1720183486238532,0.13761467889908258,0.06880733944954129,6.0,8.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,0,0.0,0,0.0014099999999999998,17.4,12331.679659815734,17.375466,0.06880733944954129,2.0,6.0,0.61583114
0022500100,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,26:46,26.766666666666666,6,10,0.6,3,4,0.75,0,0,0.0,0,1,1,2,0,0,2,1,15,6.0,0022500100,Ayo Dosunmu,ayo dosunmu,,,2025-10-25,0,0.5603985056039851,0.0,0.03735990037359901,0.07471980074719801,0.0,3.0,8.0,10.0,5.0,8.0,3.0,6.0,6.0,0.0,0,0.0,0,0.0019,10.2,5365.59705418201,10.18062,0.0,10.0,10.0,0.7395808
0022500100,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,16:45,16.75,6,8,0.75,2,2,1.0,2,4,0.5,0,3,3,1,1,0,2,1,16,16.0,0022500100,Jalen Smith,jalen smith,,,2025-10-25,1,0.9552238805970149,0.0,0.1791044776119403,0.05970149253731343,0.05970149253731343,2.0,8.0,7.0,7.0,4.0,3.0,2.0,8.0,0.0,0,0.0,0,0.0023899999999999998,35.8,14972.814721873692,35.714437999999994,0.05970149253731343,4.0,9.0,0.9188205
0022500100,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,9:50,9.833333333333334,2,4,0.5,0,1,0.0,0,0,0.0,1,1,2,0,2,0,0,1,4,9.0,0022500100,Julian Phillips,julian phillips,,,2025-10-25,2,0.4067796610169491,0.10169491525423728,0.20338983050847456,0.0,0.30508474576271183,8.0,3.0,9.0,8.0,2.0,3.0,5.0,10.0,3.0,0,0.0,0,0.0014299999999999998,37.5,26205.450733752627,37.446374999999996,0.20338983050847456,2.0,1.0,0.07423618
0022500100,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,1:52,1.8666666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022500100,Dalen Terry,dalen terry,,,2025-10-25,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,11.0,8.0,8.0,3.0,8.0,11.0,,1,,1,0.002,40.0,19990.004997501248,39.92,0.0,10.0,10.0,0.0023339821
0022500115,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,24:17,24.283333333333335,4,8,0.5,1,4,0.25,1,1,1.0,0,0,0,1,0,0,1,2,10,-1.0,0022500115,Isaac Okoro,isaac okoro,,,2025-10-27,0,0.4118050789293068,0.0,0.0,0.04118050789293068,0.0,8.0,7.0,8.0,8.0,4.0,5.0,7.0,6.0,3.0,0,0.0,0,0.00155,-3.9,-2514.506769825919,-3.8939549999999996,0.0,6.0,9.0,0.104649074
0022500115,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,32:21,32.35,6,14,0.429,2,7,0.286,2,3,0.667,1,4,5,3,0,0,1,2,16,3.0,0022500115,Matas Buzelis,matas buzelis,,,2025-10-27,0,0.4945904173106646,0.030911901081916538,0.1545595054095827,0.0927357032457496,0.030911901081916538,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,2.0,0,0.0,0,0.00193,4.1,2123.252200932159,4.092086999999999,0.0,6.0,8.0,0.3668138
0022500115,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,33:47,33.78333333333333,7,11,0.636,1,4,0.25,2,2,1.0,4,13,17,9,2,0,3,3,17,11.0,0022500115,Nikola Vučević,nikola vučević,,,2025-10-27,2,0.5032067094227923,0.11840157868771584,0.5032067094227923,0.26640355204736066,0.17760236803157375,3.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,5.0,0,0.0,0,0.00172,16.1,9355.026147588613,16.072308,0.05920078934385792,2.0,2.0,0.90027755
0022500115,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,G,,,30:42,30.7,5,10,0.5,2,4,0.5,2,2,1.0,2,5,7,9,2,1,2,2,14,-1.0,0022500115,Tre Jones,tre jones,,,2025-10-27,3,0.45602605863192186,0.06514657980456026,0.22801302931596093,0.2931596091205212,0.16286644951140067,6.0,3.0,3.0,1.0,1.0,1.0,7.0,4.0,3.0,0,0.0,0,0.00167,-5.4,-3231.5978456014363,-5.390982000000001,0.09771986970684039,1.0,3.0,0.6717173
0022500115,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,32:56,32.93333333333333,7,14,0.5,2,5,0.4,2,4,0.5,1,12,13,5,1,1,3,0,18,3.0,0022500115,Josh Giddey,josh giddey,,,2025-10-27,2,0.5465587044534413,0.03036437246963563,0.3947368421052632,0.15182186234817815,0.0910931174089069,2.0,4.0,2.0,3.0,3.0,1.0,4.0,2.0,2.0,0,0.0,0,0.00229,7.2,3142.732431252728,7.183512,0.06072874493927126,2.0,5.0,0.7510738
0022500115,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,20:39,20.65,6,8,0.75,1,3,0.333,2,2,1.0,0,0,0,2,0,1,2,4,15,8.0,0022500115,Kevin Huerter,kevin huerter,,,2025-10-27,1,0.7263922518159807,0.0,0.0,0.09685230024213076,0.04842615012106538,5.0,7.0,8.0,5.0,4.0,1.0,3.0,8.0,1.0,0,0.0,0,0.00212,17.0,8015.087223008015,16.96396,0.04842615012106538,4.0,6.0,0.6877131
0022500115,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,21:43,21.716666666666665,4,9,0.444,2,7,0.286,2,3,0.667,1,2,3,2,0,0,0,1,12,1.0,0022500115,Patrick Williams,patrick williams,,,2025-10-27,0,0.5525709900230238,0.046047582501918656,0.13814274750575595,0.09209516500383731,0.046047582501918656,7.0,4.0,5.0,5.0,4.0,5.0,6.0,7.0,0.0,0,0.0,0,0.00189,2.2,1163.4056054997357,2.1958420000000003,0.0,6.0,7.0,0.678767
0022500115,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,26:51,26.85,7,10,0.7,4,6,0.667,3,4,0.75,0,3,3,2,0,0,0,2,21,12.0,0022500115,Ayo Dosunmu,ayo dosunmu,,,2025-10-27,0,0.7821229050279329,0.0,0.11173184357541899,0.07448789571694599,0.0,1.0,7.0,5.0,5.0,4.0,5.0,1.0,5.0,0.0,0,0.0,0,0.0017399999999999998,21.4,12291.786329695578,21.362764,0.0,6.0,9.0,0.94342494
0022500115,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,7:13,7.216666666666667,0,4,0.0,0,1,0.0,0,0,0.0,3,0,3,0,0,0,2,3,0,-8.0,0022500115,Jalen Smith,jalen smith,,,2025-10-27,0,0.0,0.4157043879907621,0.4157043879907621,0.0,0.4157043879907621,10.0,2.0,5.0,9.0,4.0,5.0,10.0,10.0,0.0,0,0.0,0,0.00333,-41.7,-12518.763134193936,-41.561139,0.0,6.0,1.0,0.004965625
0022500115,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,9:31,9.516666666666667,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,1,0,1,5,-3.0,0022500115,Julian Phillips,julian phillips,,,2025-10-27,1,0.5253940455341506,0.0,0.0,0.0,0.10507880910683011,9.0,7.0,8.0,9.0,4.0,1.0,9.0,9.0,1.0,0,0.0,0,0.0016,-14.3,-8931.917551530294,-14.27712,0.10507880910683011,4.0,4.0,0.027425407
0022500132,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,28:41,28.683333333333334,4,9,0.444,1,4,0.25,0,0,0.0,1,3,4,2,1,1,2,3,9,20.0,0022500132,Isaac Okoro,isaac okoro,,,2025-10-29,2,0.31377106333527016,0.034863451481696686,0.13945380592678674,0.06972690296339337,0.10459035444509006,7.0,5.0,5.0,5.0,3.0,1.0,2.0,5.0,1.0,0,0.0,0,0.00157,30.0,19096.117122851687,29.9529,0.06972690296339337,2.0,4.0,0.5133893
0022500132,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,33:44,33.733333333333334,11,18,0.611,4,6,0.667,1,1,1.0,2,3,5,2,2,1,3,5,27,18.0,0022500132,Matas Buzelis,matas buzelis,,,2025-10-29,3,0.800395256916996,0.05928853754940711,0.1482213438735178,0.05928853754940711,0.1482213438735178,1.0,3.0,3.0,5.0,1.0,1.0,3.0,1.0,1.0,0,1.0,0,0.0025,24.7,9876.049580167932,24.63825,0.08893280632411067,1.0,2.0,0.89804703
0022500132,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,32:35,32.583333333333336,5,12,0.417,1,3,0.333,2,2,1.0,3,11,14,7,1,0,0,1,13,16.0,0022500132,Nikola Vučević,nikola vučević,,,2025-10-29,1,0.3989769820971867,0.09207161125319692,0.42966751918158563,0.21483375959079282,0.1227621483375959,4.0,1.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,0,0.0,0,0.00169,23.5,13897.102306327617,23.460285,0.030690537084398974,4.0,3.0,0.82187384
0022500132,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,G,,,29:37,29.616666666666667,5,6,0.833,1,1,1.0,0,0,0.0,0,1,1,5,2,0,3,0,11,16.0,0022500132,Tre Jones,tre jones,,,2025-10-29,2,0.37141249296567247,0.0,0.03376477208778841,0.16882386043894204,0.06752954417557681,5.0,7.0,9.0,3.0,1.0,3.0,4.0,4.0,3.0,0,1.0,0,0.00123,25.4,20633.631194151098,25.368758,0.06752954417557681,2.0,5.0,0.41526553
0022500132,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,31:07,31.116666666666667,7,14,0.5,1,2,0.5,5,7,0.714,2,6,8,12,0,0,5,1,20,24.0,0022500132,Josh Giddey,josh giddey,,,2025-10-29,0,0.6427423674343867,0.06427423674343867,0.2570969469737547,0.38564542046063205,0.06427423674343867,2.0,3.0,2.0,1.0,5.0,3.0,1.0,3.0,2.0,0,0.0,0,0.00293,38.0,12964.858410098943,37.88866,0.0,5.0,6.0,0.79397583
0022500132,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,25:06,25.1,6,8,0.75,3,5,0.6,3,4,0.75,0,4,4,4,0,0,2,2,18,6.0,0022500132,Kevin Huerter,kevin huerter,,,2025-10-29,0,0.7171314741035856,0.0,0.1593625498007968,0.1593625498007968,0.0,3.0,7.0,5.0,4.0,5.0,3.0,6.0,6.0,0.0,0,0.0,0,0.00203,15.1,7434.76120137863,15.069347,0.0,5.0,8.0,0.7984486
0022500132,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,19:39,19.65,3,6,0.5,3,3,1.0,0,0,0.0,0,3,3,0,0,0,0,3,9,-15.0,0022500132,Patrick Williams,patrick williams,,,2025-10-29,0,0.45801526717557256,0.0,0.15267175572519084,0.0,0.0,7.0,7.0,7.0,9.0,5.0,3.0,10.0,8.0,0.0,0,0.0,0,0.00125,-34.9,-27897.681854516388,-34.856375,0.0,5.0,8.0,0.058393776
0022500132,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,15:25,15.416666666666666,5,9,0.556,0,4,0.0,0,1,0.0,3,2,5,0,0,0,0,1,10,-3.0,0022500132,Jalen Smith,jalen smith,,,2025-10-29,0,0.6486486486486487,0.1945945945945946,0.32432432432432434,0.0,0.1945945945945946,6.0,1.0,3.0,9.0,5.0,3.0,7.0,9.0,0.0,0,0.0,0,0.0023699999999999997,-2.4,-1012.2311261071278,-2.3943119999999998,0.0,5.0,1.0,0.58648
0022500132,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,21:15,21.25,3,8,0.375,0,3,0.0,3,3,1.0,1,1,2,1,0,0,0,3,9,-13.0,0022500132,Ayo Dosunmu,ayo dosunmu,,,2025-10-29,0,0.4235294117647059,0.047058823529411764,0.09411764705882353,0.047058823529411764,0.047058823529411764,7.0,5.0,8.0,7.0,5.0,3.0,9.0,7.0,2.0,0,0.0,0,0.0017599999999999998,-31.0,-17603.634298693927,-30.94544,0.0,5.0,7.0,0.040736895
0022500132,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,2:51,2.85,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-4.0,0022500132,Julian Phillips,julian phillips,,,2025-10-29,0,0.0,0.0,0.0,0.3508771929824561,0.0,10.0,7.0,10.0,7.0,5.0,3.0,8.0,10.0,0.0,0,0.0,0,0.00167,-25.0,-14961.101137043686,-24.95825,0.0,5.0,8.0,0.003108602
0022500023,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,16:07,16.116666666666667,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,2,3,-11.0,0022500023,Isaac Okoro,isaac okoro,,,2025-10-31,1,0.18614270941054809,0.0,0.0,0.0,0.06204756980351603,9.0,5.0,8.0,9.0,2.0,6.0,10.0,9.0,1.0,0,0.0,0,0.00073,-35.7,-48837.20930232559,-35.673939000000004,0.06204756980351603,5.0,7.0,0.0060163285
0022500023,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,29:11,29.183333333333334,4,10,0.4,2,5,0.4,3,4,0.75,0,0,0,1,1,1,1,4,13,-5.0,0022500023,Matas Buzelis,matas buzelis,,,2025-10-31,2,0.44545973729297544,0.0,0.0,0.034266133637921185,0.06853226727584237,4.0,5.0,8.0,8.0,2.0,2.0,9.0,4.0,3.0,0,0.0,0,0.00191,-8.3,-4343.275771847201,-8.284147,0.06853226727584237,3.0,5.0,0.36593184
0022500023,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,30:52,30.866666666666667,10,17,0.588,4,8,0.5,2,5,0.4,2,5,7,2,0,0,1,3,26,-3.0,0022500023,Nikola Vučević,nikola vučević,,,2025-10-31,0,0.8423326133909287,0.06479481641468682,0.2267818574514039,0.06479481641468682,0.06479481641468682,2.0,1.0,3.0,5.0,8.0,6.0,7.0,2.0,1.0,0,0.0,0,0.0027800000000000004,-6.4,-2301.3304566702623,-6.382208,0.0,9.0,6.0,0.86032313
0022500023,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,G,,,24:02,24.033333333333335,0,4,0.0,0,0,0.0,8,8,1.0,1,3,4,3,0,1,0,3,8,-3.0,0022500023,Tre Jones,tre jones,,,2025-10-31,1,0.33287101248266293,0.041608876560332866,0.16643550624133147,0.1248266296809986,0.08321775312066573,8.0,3.0,5.0,3.0,8.0,2.0,7.0,6.0,4.0,0,0.0,0,0.00136,1.8,1322.556943423953,1.797552,0.041608876560332866,5.0,4.0,0.027946457
0022500023,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,38:29,38.483333333333334,12,21,0.571,4,8,0.5,4,6,0.667,0,10,10,9,1,0,0,1,32,5.0,0022500023,Josh Giddey,josh giddey,,,2025-10-31,1,0.8315288003464704,0.0,0.25985275010827197,0.23386747509744477,0.0259852750108272,1.0,5.0,1.0,1.0,2.0,6.0,6.0,1.0,0.0,0,0.0,0,0.0027,1.4,518.3265457238059,1.3962199999999998,0.0259852750108272,5.0,9.0,0.82044667
0022500023,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,25:35,25.583333333333332,4,7,0.571,1,3,0.333,3,3,1.0,1,5,6,2,2,1,2,0,12,13.0,0022500023,Kevin Huerter,kevin huerter,,,2025-10-31,3,0.4690553745928339,0.03908794788273616,0.23452768729641696,0.07817589576547232,0.15635179153094464,5.0,3.0,4.0,5.0,1.0,2.0,2.0,5.0,4.0,0,0.0,0,0.0017499999999999998,24.1,13763.563677898346,24.057825,0.11726384364820848,1.0,2.0,0.7716389
