gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500105,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,25:12,25.2,2,9,0.222,0,5,0.0,0,0,0.0,3,0,3,1,0,0,2,1,4,-6.0,0022500105,Harrison Barnes,harrison barnes,,,2025-10-26,0,0.15873015873015872,0.11904761904761905,0.11904761904761905,0.03968253968253968,0.11904761904761905,7.0,1.0,6.0,5.0,5.0,2.0,8.0,7.0,0.0,0,0.0,0,0.0017699999999999999,-17.8,-10050.818746470923,-17.768494,0.0,5.0,3.0,0.032609332
0022500105,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,36:28,36.46666666666667,9,21,0.429,3,6,0.5,10,15,0.667,1,13,14,4,3,6,2,3,31,13.0,0022500105,Victor Wembanyama,victor wembanyama,,,2025-10-26,9,0.850091407678245,0.027422303473491772,0.3839122486288848,0.10968921389396709,0.2742230347349177,1.0,4.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,0,0.0,0,0.00337,15.6,4627.70691189558,15.547428,0.24680073126142596,1.0,1.0,0.8692864
0022500105,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,35:26,35.43333333333333,6,12,0.5,4,6,0.667,0,0,0.0,0,3,3,1,1,0,2,2,16,12.0,0022500105,Devin Vassell,devin vassell,,,2025-10-26,1,0.451552210724365,0.0,0.08466603951081844,0.028222013170272814,0.028222013170272814,4.0,7.0,6.0,5.0,3.0,2.0,4.0,2.0,3.0,0,0.0,0,0.0017100000000000001,19.4,11338.398597311512,19.366826,0.028222013170272814,3.0,7.0,0.57976925
0022500105,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,30:05,30.083333333333332,5,10,0.5,0,2,0.0,3,5,0.6,2,4,6,3,0,0,5,4,13,-7.0,0022500105,Stephon Castle,stephon castle,,,2025-10-26,0,0.4321329639889197,0.0664819944598338,0.1994459833795014,0.0997229916897507,0.0664819944598338,5.0,3.0,2.0,3.0,5.0,2.0,9.0,4.0,6.0,0,0.0,0,0.00246,-11.3,-4591.629418935392,-11.272202,0.0,5.0,6.0,0.20220837
0022500105,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,29:19,29.316666666666666,8,11,0.727,0,0,0.0,4,4,1.0,1,5,6,8,2,0,0,4,20,33.0,0022500105,Dylan Harper,dylan harper,,,2025-10-26,2,0.6822057987492893,0.03411028993746447,0.20466173962478681,0.27288231949971575,0.10233086981239341,2.0,4.0,2.0,1.0,2.0,2.0,1.0,5.0,6.0,0,0.0,0,0.00182,58.5,32125.20593080725,58.39353,0.06822057987492894,2.0,4.0,0.87845904
0022500105,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,28:41,28.683333333333334,5,9,0.556,2,4,0.5,7,7,1.0,3,3,6,1,1,0,0,1,19,19.0,0022500105,Keldon Johnson,keldon johnson,,,2025-10-26,1,0.6624055781522371,0.10459035444509006,0.20918070889018012,0.034863451481696686,0.13945380592678674,3.0,1.0,2.0,5.0,3.0,2.0,2.0,6.0,0.0,0,0.0,0,0.00188,33.3,17703.34928229665,33.237396,0.034863451481696686,3.0,2.0,0.869095
0022500105,1610612759,San Antonio,Spurs,SAS,spurs,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,11:32,11.533333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,0,-2.0,0022500105,Bismack Biyombo,bismack biyombo,,,2025-10-26,0,0.0,0.08670520231213873,0.08670520231213873,0.0,0.08670520231213873,9.0,4.0,8.0,8.0,5.0,2.0,7.0,8.0,0.0,0,0.0,0,0.0,-16.4,-16400000.0,-16.4,0.0,5.0,5.0,0.007557234
0022500105,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,4:32,4.533333333333333,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,1,2,2,-1.0,0022500105,Carter Bryant,carter bryant,,,2025-10-26,0,0.4411764705882353,0.0,0.0,0.0,0.0,8.0,7.0,9.0,8.0,5.0,2.0,6.0,10.0,2.0,0,0.0,0,0.002,-10.0,-4997.501249375312,-9.98,0.0,5.0,8.0,0.0055066673
0022500105,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,7:25,7.416666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-7.0,0022500105,Jordan McLaughlin,jordan mclaughlin,,,2025-10-26,0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,9.0,8.0,5.0,2.0,9.0,9.0,1.0,0,0.0,0,0.0005600000000000001,-41.2,-73440.28520499109,-41.176928000000004,0.0,5.0,8.0,0.002924715
0022500118,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,23:26,23.433333333333334,3,7,0.429,1,4,0.25,2,3,0.667,0,9,9,1,0,1,1,0,9,5.0,0022500118,Julian Champagnie,julian champagnie,,,2025-10-27,1,0.3840682788051209,0.0,0.3840682788051209,0.04267425320056899,0.04267425320056899,7.0,5.0,2.0,7.0,9.0,1.0,7.0,7.0,0.0,0,0.0,0,0.00158,3.7,2340.2909550917143,3.694154,0.04267425320056899,5.0,9.0,0.10307123
0022500118,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,31:59,31.983333333333334,6,7,0.857,4,5,0.8,2,2,1.0,0,0,0,5,1,0,3,2,18,12.0,0022500118,Harrison Barnes,harrison barnes,,,2025-10-27,1,0.5627931214174049,0.0,0.0,0.1563314226159458,0.03126628452318916,3.0,5.0,8.0,2.0,4.0,4.0,4.0,1.0,0.0,0,0.0,0,0.00153,14.4,9405.617243631616,14.377968,0.03126628452318916,5.0,10.0,0.8235117
0022500118,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,30:39,30.65,7,8,0.875,0,0,0.0,10,10,1.0,2,13,15,4,1,1,4,1,24,35.0,0022500118,Victor Wembanyama,victor wembanyama,,,2025-10-27,2,0.7830342577487766,0.06525285481239805,0.4893964110929853,0.1305057096247961,0.1305057096247961,1.0,1.0,1.0,4.0,4.0,1.0,1.0,2.0,2.0,0,0.0,0,0.0023599999999999997,49.0,20753.917831427363,48.88436,0.06525285481239805,1.0,2.0,0.845094
0022500118,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,30:02,30.033333333333335,5,10,0.5,2,6,0.333,3,3,1.0,0,3,3,5,2,0,3,3,15,20.0,0022500118,Devin Vassell,devin vassell,,,2025-10-27,2,0.49944506104328523,0.0,0.09988901220865704,0.1664816870144284,0.06659267480577136,4.0,5.0,6.0,2.0,1.0,4.0,2.0,4.0,5.0,0,0.0,0,0.0020599999999999998,28.7,13925.278990781175,28.640878,0.06659267480577136,1.0,8.0,0.67338
0022500118,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,30:39,30.65,6,12,0.5,1,4,0.25,9,14,0.643,2,3,5,4,2,0,5,1,22,17.0,0022500118,Stephon Castle,stephon castle,,,2025-10-27,2,0.7177814029363785,0.06525285481239805,0.1631321370309951,0.1305057096247961,0.1305057096247961,2.0,1.0,4.0,4.0,1.0,4.0,3.0,2.0,1.0,0,0.0,0,0.0034300000000000003,21.6,6295.540658700087,21.525912,0.06525285481239805,1.0,2.0,0.66728956
0022500118,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,24:16,24.266666666666666,4,6,0.667,2,3,0.667,0,0,0.0,2,3,5,0,1,0,1,1,10,-2.0,0022500118,Keldon Johnson,keldon johnson,,,2025-10-27,1,0.4120879120879121,0.08241758241758242,0.20604395604395606,0.0,0.12362637362637363,6.0,1.0,4.0,10.0,4.0,4.0,12.0,6.0,0.0,0,0.0,0,0.0013,1.2,922.3674096848579,1.19844,0.04120879120879121,5.0,4.0,0.47690704
0022500118,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,26:43,26.716666666666665,4,9,0.444,1,2,0.5,2,2,1.0,1,5,6,6,1,0,1,3,11,6.0,0022500118,Dylan Harper,dylan harper,,,2025-10-27,1,0.4117280099812851,0.037429819089207735,0.22457891453524642,0.22457891453524642,0.07485963817841547,5.0,4.0,3.0,1.0,4.0,4.0,6.0,5.0,1.0,0,0.0,0,0.0019,11.3,5944.239873750658,11.27853,0.037429819089207735,5.0,6.0,0.6008175
0022500118,1610612759,San Antonio,Spurs,SAS,spurs,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,14:25,14.416666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,3,2,-14.0,0022500118,Bismack Biyombo,bismack biyombo,,,2025-10-27,1,0.13872832369942198,0.0,0.06936416184971099,0.06936416184971099,0.06936416184971099,10.0,5.0,7.0,7.0,4.0,4.0,13.0,8.0,1.0,0,0.0,0,0.00032,-48.3,-150467.28971962613,-48.284544,0.06936416184971099,5.0,7.0,0.014078723
0022500118,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,10:08,10.133333333333333,1,2,0.5,1,2,0.5,2,2,1.0,0,0,0,2,2,0,0,2,5,4.0,0022500118,Jordan McLaughlin,jordan mclaughlin,,,2025-10-27,2,0.493421052631579,0.0,0.0,0.19736842105263158,0.19736842105263158,8.0,5.0,8.0,6.0,1.0,4.0,8.0,10.0,2.0,0,0.0,0,0.0013,11.5,8839.354342813222,11.485050000000001,0.19736842105263158,1.0,1.0,0.01575847
0022500118,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,11:13,11.216666666666667,1,3,0.333,1,1,1.0,0,0,0.0,0,0,0,0,0,1,2,1,3,7.0,0022500118,Carter Bryant,carter bryant,,,2025-10-27,1,0.2674591381872214,0.0,0.0,0.0,0.08915304606240713,9.0,5.0,8.0,10.0,9.0,1.0,5.0,9.0,0.0,0,0.0,0,0.00192,29.2,15200.416449765748,29.143936,0.08915304606240713,5.0,5.0,0.01431072
0022500118,1610612759,San Antonio,Spurs,SAS,spurs,1642357,David,Jones Garcia,D. Jones Garcia,david-jones-garcia,,,,2:10,2.1666666666666665,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0.0,0022500118,David Jones Garcia,david jones garcia,,,2025-10-27,0,0.9230769230769231,0.0,0.0,0.0,0.0,10.0,5.0,8.0,10.0,9.0,4.0,9.0,11.0,1.0,0,0.0,0,0.00333,-20.0,-6004.202942059441,-19.9334,0.0,11.0,11.0,0.01890536
0022500118,1610612759,San Antonio,Spurs,SAS,spurs,1642434,Riley,Minix,R. Minix,riley-minix,,,,2:10,2.1666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0.0,0022500118,Riley Minix,riley minix,,,2025-10-27,0,0.0,0.0,0.0,0.46153846153846156,0.0,12.0,5.0,8.0,7.0,9.0,4.0,9.0,11.0,1.0,0,0.0,0,0.0,-20.0,-20000000.0,-20.0,0.0,11.0,11.0,0.0037603425
0022500118,1610612759,San Antonio,Spurs,SAS,spurs,1631127,Harrison,Ingram,H. Ingram,harrison-ingram,,,,2:10,2.1666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500118,Harrison Ingram,harrison ingram,,,2025-10-27,0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,8.0,10.0,9.0,4.0,9.0,11.0,,1,,1,0.0,-20.0,-20000000.0,-20.0,0.0,11.0,11.0,0.004559493
