gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500093,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,F,,,38:07,38.11666666666667,5,18,0.278,0,2,0.0,7,10,0.7,2,5,7,7,3,0,3,5,17,3.0,0022500093,Alperen Sengun,alperen sengun,,,2025-10-24,3,0.4459991254919108,0.052470485351989504,0.18364669873196326,0.18364669873196326,0.13117621337997376,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,4.0,0,0.0,0,0.0028000000000000004,5.2,1856.4798286326309,5.18544,0.07870572802798426,2.0,6.0,0.27322495
0022500093,1610612745,Houston,Rockets,HOU,rockets,203500,Steven,Adams,S. Adams,steven-adams,C,,,25:14,25.233333333333334,4,4,1.0,0,0,0.0,3,4,0.75,6,4,10,0,3,0,1,2,11,-4.0,0022500093,Steven Adams,steven adams,,,2025-10-24,3,0.43593130779392336,0.23778071334214002,0.3963011889035667,0.0,0.35667107001321,3.0,1.0,1.0,8.0,1.0,3.0,5.0,6.0,2.0,0,0.0,0,0.00104,-7.3,-7012.487992315083,-7.292407999999999,0.11889035667107001,2.0,2.0,0.64167213
0022500093,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,G,,,36:48,36.8,9,18,0.5,3,3,1.0,16,18,0.889,1,2,3,1,3,1,0,3,37,-1.0,0022500093,Kevin Durant,kevin durant,,,2025-10-24,4,1.0054347826086958,0.027173913043478264,0.08152173913043478,0.027173913043478264,0.13586956521739132,1.0,6.0,8.0,4.0,1.0,1.0,4.0,3.0,3.0,0,0.0,0,0.00269,0.2,74.32181345224824,0.19946200000000003,0.10869565217391305,1.0,5.0,0.9091767
0022500093,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,,30:01,30.016666666666666,2,8,0.25,0,1,0.0,6,10,0.6,1,3,4,1,0,0,2,5,10,-6.0,0022500093,Amen Thompson,amen thompson,,,2025-10-24,0,0.33314825097168244,0.03331482509716824,0.13325930038867295,0.03331482509716824,0.03331482509716824,5.0,6.0,5.0,4.0,7.0,3.0,7.0,4.0,2.0,0,0.0,0,0.00189,-6.1,-3225.8064516129034,-6.088471,0.0,7.0,9.0,0.042062327
0022500093,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,20:21,20.35,3,11,0.273,3,4,0.75,0,0,0.0,0,2,2,1,3,0,3,2,9,-13.0,0022500093,Reed Sheppard,reed sheppard,,,2025-10-24,3,0.44226044226044225,0.0,0.09828009828009827,0.04914004914004914,0.14742014742014742,7.0,8.0,9.0,4.0,1.0,3.0,9.0,7.0,8.0,0,0.0,0,0.00246,-34.1,-13856.156034132466,-34.016114,0.14742014742014742,2.0,3.0,0.067737475
0022500093,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,,28:25,28.416666666666668,2,5,0.4,0,1,0.0,0,0,0.0,3,2,5,2,1,0,1,2,4,-5.0,0022500093,Tari Eason,tari eason,,,2025-10-24,1,0.1407624633431085,0.10557184750733137,0.1759530791788856,0.07038123167155425,0.1407624633431085,8.0,2.0,4.0,2.0,5.0,3.0,6.0,5.0,2.0,0,0.0,0,0.0008699999999999999,-4.8,-5510.9070034443175,-4.795824,0.03519061583577712,6.0,4.0,0.04239586
0022500093,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,,,,3:46,3.7666666666666666,1,1,1.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,0,2,8.0,0022500093,Clint Capela,clint capela,,,2025-10-24,0,0.5309734513274337,0.5309734513274337,1.0619469026548674,0.0,0.5309734513274337,9.0,3.0,5.0,8.0,7.0,3.0,1.0,9.0,0.0,0,0.0,0,0.00083,100.0,120336.94344163658,99.917,0.0,7.0,1.0,0.064122036
0022500093,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,17:27,17.45,3,4,0.75,1,2,0.5,3,4,0.75,2,2,4,1,0,0,1,1,10,4.0,0022500093,Josh Okogie,josh okogie,,,2025-10-24,0,0.5730659025787966,0.11461318051575932,0.22922636103151864,0.05730659025787966,0.11461318051575932,5.0,3.0,5.0,4.0,7.0,3.0,2.0,8.0,1.0,0,0.0,0,0.0016300000000000002,15.5,9503.37216431637,15.474734999999999,0.0,7.0,7.0,0.3424436
0022500116,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,24:48,24.8,6,14,0.429,0,4,0.0,7,7,1.0,0,6,6,3,1,0,3,4,19,10.0,0022500116,Kevin Durant,kevin durant,,,2025-10-27,1,0.7661290322580645,0.0,0.24193548387096772,0.12096774193548386,0.04032258064516129,3.0,5.0,2.0,5.0,3.0,4.0,7.0,5.0,1.0,0,0.0,0,0.0035099999999999997,18.6,5297.636001139277,18.534714,0.04032258064516129,4.0,9.0,0.67242974
0022500116,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,24:02,24.033333333333335,4,7,0.571,1,3,0.333,2,2,1.0,1,3,4,0,2,0,0,0,11,19.0,0022500116,Jabari Smith Jr.,jabari smith jr,,,2025-10-27,2,0.45769764216366154,0.041608876560332866,0.16643550624133147,0.0,0.1248266296809986,6.0,3.0,5.0,9.0,1.0,4.0,5.0,6.0,2.0,0,0.0,0,0.0014299999999999998,47.7,33333.33333333334,47.631789,0.08321775312066573,1.0,5.0,0.6871183
0022500116,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,30:01,30.016666666666666,7,11,0.636,2,2,1.0,5,5,1.0,2,4,6,6,1,0,3,0,21,25.0,0022500116,Alperen Sengun,alperen sengun,,,2025-10-27,1,0.6996113270405331,0.06662965019433648,0.19988895058300946,0.19988895058300946,0.09994447529150473,2.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,0,0.0,0,0.00232,47.5,20465.31667384748,47.3898,0.03331482509716824,4.0,6.0,0.8031823
0022500116,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,G,,,30:41,30.683333333333334,3,5,0.6,2,2,1.0,2,2,1.0,0,0,0,1,2,0,0,4,10,11.0,0022500116,Josh Okogie,josh okogie,,,2025-10-27,2,0.32590983161325365,0.0,0.0,0.03259098316132537,0.06518196632265073,7.0,5.0,10.0,6.0,1.0,4.0,6.0,1.0,5.0,0,0.0,0,0.0008699999999999999,23.4,26865.671641791047,23.379641999999997,0.06518196632265073,1.0,8.0,0.0659811
0022500116,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,,25:15,25.25,5,10,0.5,0,1,0.0,2,3,0.667,0,4,4,8,1,0,0,3,12,33.0,0022500116,Amen Thompson,amen thompson,,,2025-10-27,1,0.4752475247524752,0.0,0.15841584158415842,0.31683168316831684,0.039603960396039604,5.0,5.0,5.0,1.0,3.0,4.0,1.0,4.0,2.0,0,0.0,0,0.0019,69.5,36559.705418200945,69.36795,0.039603960396039604,4.0,10.0,0.623061
0022500116,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,,25:38,25.633333333333333,8,12,0.667,5,7,0.714,1,3,0.333,0,5,5,5,0,1,0,2,22,21.0,0022500116,Tari Eason,tari eason,,,2025-10-27,1,0.8582574772431729,0.0,0.1950585175552666,0.1950585175552666,0.03901170351105332,1.0,5.0,4.0,4.0,9.0,2.0,3.0,3.0,2.0,0,0.0,0,0.0022,50.7,23034.984098137207,50.588460000000005,0.03901170351105332,4.0,11.0,0.89424604
0022500116,1610612745,Houston,Rockets,HOU,rockets,203500,Steven,Adams,S. Adams,steven-adams,,,,16:04,16.066666666666666,0,1,0.0,0,0,0.0,4,4,1.0,5,3,8,1,0,1,1,1,4,20.0,0022500116,Steven Adams,steven adams,,,2025-10-27,1,0.24896265560165975,0.3112033195020747,0.4979253112033195,0.06224066390041494,0.37344398340248963,10.0,1.0,1.0,6.0,9.0,2.0,4.0,8.0,1.0,0,0.0,0,0.0010299999999999999,65.1,63142.58001939865,65.032947,0.06224066390041494,4.0,1.0,0.29390797
0022500116,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,23:59,23.983333333333334,6,11,0.545,3,7,0.429,0,0,0.0,1,3,4,8,1,0,2,1,15,9.0,0022500116,Reed Sheppard,reed sheppard,,,2025-10-27,1,0.6254343293954134,0.04169562195969423,0.16678248783877692,0.33356497567755383,0.08339124391938846,4.0,3.0,5.0,1.0,3.0,4.0,8.0,7.0,5.0,0,0.0,0,0.0025,15.7,6277.48900439824,15.66075,0.04169562195969423,4.0,7.0,0.5786021
0022500116,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,,,,13:54,13.9,4,4,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,2,0,3,8,0.0,0022500116,Clint Capela,clint capela,,,2025-10-27,2,0.5755395683453237,0.0,0.07194244604316546,0.0,0.14388489208633093,8.0,5.0,8.0,9.0,9.0,1.0,9.0,9.0,2.0,0,0.0,0,0.0013800000000000002,5.2,3765.3874004344675,5.192824,0.14388489208633093,1.0,2.0,0.4891239
0022500116,1610612745,Houston,Rockets,HOU,rockets,1631120,JD,Davison,J. Davison,jd-davison,,,,7:14,7.233333333333333,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,1,1,0,0,0,3,-1.0,0022500116,JD Davison,jd davison,,,2025-10-27,1,0.4147465437788018,0.0,0.0,0.1382488479262673,0.1382488479262673,12.0,5.0,10.0,6.0,3.0,4.0,10.0,10.0,2.0,0,0.0,0,0.00214,-7.7,-3596.450256889304,-7.683522,0.1382488479262673,4.0,3.0,0.008864683
0022500116,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,7:14,7.233333333333333,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,5,-1.0,0022500116,Aaron Holiday,aaron holiday,,,2025-10-27,0,0.6912442396313364,0.0,0.0,0.0,0.0,9.0,5.0,10.0,9.0,9.0,4.0,10.0,10.0,1.0,0,0.0,0,0.00214,-7.7,-3596.450256889304,-7.683522,0.0,12.0,12.0,0.02212433
0022500116,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,,7:14,7.233333333333333,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,3,4,-1.0,0022500116,Jae'Sean Tate,jae'sean tate,,,2025-10-27,1,0.5529953917050692,0.0,0.1382488479262673,0.0,0.1382488479262673,10.0,5.0,8.0,9.0,3.0,4.0,10.0,10.0,1.0,0,0.0,0,0.00214,-7.7,-3596.450256889304,-7.683522,0.1382488479262673,4.0,3.0,0.032410502
0022500116,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,,3:58,3.966666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,3,-5.0,0022500116,Jeff Green,jeff green,,,2025-10-27,0,0.7563025210084033,0.0,0.0,0.0,0.0,12.0,5.0,10.0,9.0,9.0,4.0,13.0,13.0,1.0,0,0.0,0,0.00125,-71.4,-57074.340527577944,-71.31075000000001,0.0,12.0,12.0,0.0071444768
0022500131,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,36:45,36.75,11,19,0.579,4,8,0.5,5,8,0.625,0,5,5,1,0,3,2,2,31,20.0,0022500131,Kevin Durant,kevin durant,,,2025-10-29,3,0.8435374149659864,0.0,0.1360544217687075,0.027210884353741496,0.08163265306122448,1.0,8.0,4.0,7.0,6.0,1.0,2.0,3.0,1.0,0,0.0,0,0.00272,25.6,9408.305769937522,25.530368,0.08163265306122448,2.0,8.0,0.8538015
0022500131,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,37:49,37.81666666666667,8,16,0.5,4,9,0.444,5,6,0.833,1,4,5,5,2,1,0,1,25,14.0,0022500131,Jabari Smith Jr.,jabari smith jr,,,2025-10-29,3,0.6610841780520053,0.02644336712208021,0.13221683561040104,0.13221683561040104,0.10577346848832084,2.0,4.0,4.0,3.0,1.0,3.0,4.0,2.0,2.0,0,0.0,0,0.00207,18.2,8788.025108643167,18.162326,0.07933010136624062,2.0,7.0,0.7883188
0022500131,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,35:07,35.11666666666667,6,8,0.75,1,2,0.5,5,8,0.625,1,7,8,9,2,2,2,1,18,24.0,0022500131,Alperen Sengun,alperen sengun,,,2025-10-29,4,0.512577123872805,0.028476506881822496,0.22781205505457996,0.2562885619364025,0.14238253440911247,3.0,4.0,3.0,1.0,1.0,2.0,1.0,4.0,3.0,0,0.0,0,0.00169,29.7,17563.571850975753,29.649807,0.11390602752728998,1.0,3.0,0.89225864
0022500131,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,G,,,23:29,23.483333333333334,4,5,0.8,2,3,0.667,0,0,0.0,0,1,1,2,0,0,1,3,10,6.0,0022500131,Josh Okogie,josh okogie,,,2025-10-29,0,0.42583392476933996,0.0,0.042583392476934,0.085166784953868,0.0,7.0,8.0,9.0,5.0,6.0,6.0,6.0,5.0,1.0,0,0.0,0,0.00115,20.8,18071.24239791486,20.77608,0.0,8.0,9.0,0.22692035
0022500131,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,,40:02,40.03333333333333,7,13,0.538,0,1,0.0,4,5,0.8,3,6,9,7,2,0,4,3,18,17.0,0022500131,Amen Thompson,amen thompson,,,2025-10-29,2,0.4496253122398002,0.0749375520399667,0.2248126561199001,0.17485428809325562,0.12489592006661117,3.0,2.0,2.0,2.0,1.0,6.0,3.0,1.0,4.0,0,0.0,0,0.0019,18.8,9889.531825355078,18.76428,0.04995836802664447,4.0,5.0,0.6417034
0022500131,1610612745,Houston,Rockets,HOU,rockets,203500,Steven,Adams,S. Adams,steven-adams,,,,19:42,19.7,5,6,0.833,0,0,0.0,2,2,1.0,8,4,12,2,1,1,1,3,12,14.0,0022500131,Steven Adams,steven adams,,,2025-10-29,2,0.6091370558375635,0.40609137055837563,0.6091370558375635,0.10152284263959391,0.5076142131979695,6.0,1.0,1.0,5.0,5.0,3.0,4.0,7.0,1.0,0,0.0,0,0.00145,23.7,16333.563059958651,23.665635,0.10152284263959391,4.0,1.0,0.9234416
0022500131,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,,22:53,22.883333333333333,6,11,0.545,2,3,0.667,0,0,0.0,1,4,5,4,2,0,5,2,14,4.0,0022500131,Tari Eason,tari eason,,,2025-10-29,2,0.6117989803350328,0.043699927166788055,0.21849963583394028,0.17479970866715222,0.13109978150036417,5.0,4.0,4.0,4.0,1.0,6.0,7.0,6.0,2.0,0,0.0,0,0.00246,7.7,3128.80942706217,7.681058,0.08739985433357611,4.0,4.0,0.5062949
0022500131,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,18:05,18.083333333333332,2,7,0.286,0,4,0.0,3,3,1.0,1,4,5,1,0,1,0,1,7,0.0,0022500131,Reed Sheppard,reed sheppard,,,2025-10-29,1,0.38709677419354843,0.055299539170506916,0.2764976958525346,0.055299539170506916,0.11059907834101383,8.0,4.0,4.0,7.0,6.0,3.0,8.0,8.0,2.0,0,0.0,0,0.00151,0.0,0.0,0.0,0.055299539170506916,7.0,6.0,0.07595916
0022500131,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,,,,6:08,6.133333333333334,1,2,0.5,0,0,0.0,2,2,1.0,2,1,3,0,0,0,0,0,4,-9.0,0022500131,Clint Capela,clint capela,,,2025-10-29,0,0.6521739130434783,0.32608695652173914,0.48913043478260865,0.0,0.32608695652173914,9.0,3.0,8.0,9.0,6.0,6.0,9.0,9.0,0.0,0,0.0,0,0.0017599999999999998,-75.0,-42589.43781942079,-74.868,0.0,8.0,2.0,0.011667749
0022500146,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,29:33,29.55,8,11,0.727,2,3,0.667,8,9,0.889,0,4,4,1,2,1,2,2,26,21.0,0022500146,Kevin Durant,kevin durant,,,2025-11-01,3,0.8798646362098138,0.0,0.1353637901861252,0.0338409475465313,0.10152284263959391,1.0,6.0,7.0,7.0,1.0,3.0,3.0,3.0,2.0,0,0.0,0,0.0023499999999999997,36.0,15312.632922160785,35.9154,0.10152284263959391,2.0,7.0,0.85727334
0022500146,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,26:21,26.35,5,10,0.5,1,3,0.333,1,1,1.0,0,6,6,0,1,4,1,0,12,19.0,0022500146,Jabari Smith Jr.,jabari smith jr,,,2025-11-01,5,0.45540796963946867,0.0,0.22770398481973433,0.0,0.18975332068311193,4.0,6.0,4.0,10.0,2.0,1.0,4.0,4.0,0.0,0,0.0,0,0.0017699999999999999,34.5,19480.519480519484,34.438935,0.18975332068311193,1.0,3.0,0.64536595
0022500146,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,30:36,30.6,5,13,0.385,1,3,0.333,5,7,0.714,1,9,10,9,1,2,4,3,16,24.0,0022500146,Alperen Sengun,alperen sengun,,,2025-11-01,3,0.5228758169934641,0.032679738562091505,0.32679738562091504,0.29411764705882354,0.13071895424836602,3.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0,0.0,0,0.0028199999999999996,42.5,15065.579581708615,42.38015,0.09803921568627451,2.0,6.0,0.7626031
0022500146,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,G,,,21:02,21.033333333333335,3,5,0.6,3,5,0.6,3,4,0.75,0,0,0,2,1,0,0,1,12,7.0,0022500146,Josh Okogie,josh okogie,,,2025-11-01,1,0.5705229793977813,0.0,0.0,0.09508716323296354,0.04754358161648177,4.0,6.0,10.0,5.0,2.0,8.0,9.0,5.0,5.0,0,0.0,0,0.0015199999999999999,24.7,16239.316239316242,24.662456,0.04754358161648177,5.0,10.0,0.18523514
0022500146,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,,32:10,32.166666666666664,6,12,0.5,1,1,1.0,4,6,0.667,3,6,9,8,0,0,3,0,17,27.0,0022500146,Amen Thompson,amen thompson,,,2025-11-01,0,0.5284974093264249,0.09326424870466322,0.27979274611398963,0.24870466321243526,0.09326424870466322,2.0,2.0,3.0,2.0,6.0,8.0,1.0,1.0,1.0,0,0.0,0,0.0022400000000000002,43.7,19500.223114680943,43.602112000000005,0.0,9.0,9.0,0.7265319
0022500146,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,,20:03,20.05,4,7,0.571,4,6,0.667,0,0,0.0,1,5,6,0,0,1,3,2,12,15.0,0022500146,Tari Eason,tari eason,,,2025-11-01,1,0.5985037406483791,0.04987531172069825,0.29925187032418954,0.0,0.0997506234413965,4.0,4.0,4.0,10.0,6.0,3.0,6.0,6.0,0.0,0,0.0,0,0.00217,42.1,19391.985260248734,42.008643,0.04987531172069825,5.0,8.0,0.70461696
0022500146,1610612745,Houston,Rockets,HOU,rockets,203500,Steven,Adams,S. Adams,steven-adams,,,,14:27,14.45,2,3,0.667,0,0,0.0,0,0,0.0,3,2,5,3,0,0,1,1,4,13.0,0022500146,Steven Adams,steven adams,,,2025-11-01,0,0.2768166089965398,0.20761245674740486,0.34602076124567477,0.20761245674740486,0.20761245674740486,10.0,2.0,6.0,3.0,6.0,8.0,7.0,9.0,0.0,0,0.0,0,0.00114,46.5,40753.724802804565,46.44699,0.0,9.0,2.0,0.049854565
