gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500018,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,29:07,29.116666666666667,3,10,0.3,2,7,0.286,2,2,1.0,1,1,2,1,2,0,1,3,10,10.0,0022500018,OG Anunoby,og anunoby,,,2025-10-24,2,0.34344590726960506,0.0343445907269605,0.068689181453921,0.0343445907269605,0.10303377218088151,4.0,6.0,9.0,7.0,1.0,5.0,3.0,5.0,2.0,0,0.0,0,0.00164,15.6,9506.39853747715,15.574416,0.068689181453921,2.0,7.0,0.103078485
0022500018,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,36:04,36.06666666666667,5,10,0.5,2,4,0.5,0,0,0.0,2,4,6,2,2,1,2,2,12,15.0,0022500018,Mikal Bridges,mikal bridges,,,2025-10-24,3,0.33271719038817005,0.055452865064695,0.16635859519408502,0.055452865064695,0.1386321626617375,3.0,4.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0,0.0012900000000000001,20.3,15724.244771494965,20.273813,0.08317929759704251,1.0,4.0,0.80733395
0022500018,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,33:04,33.06666666666667,6,16,0.375,4,6,0.667,10,12,0.833,6,7,13,3,1,1,5,2,26,6.0,0022500018,Karl-Anthony Towns,karl-anthony towns,,,2025-10-24,2,0.7862903225806451,0.18145161290322578,0.39314516129032256,0.09072580645161289,0.24193548387096772,2.0,1.0,2.0,4.0,3.0,1.0,5.0,3.0,1.0,0,0.0,0,0.00313,7.3,2331.523474928138,7.277151,0.06048387096774193,2.0,2.0,0.65849316
0022500018,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,34:46,34.766666666666666,10,20,0.5,3,7,0.429,8,9,0.889,0,3,3,5,0,0,1,1,31,7.0,0022500018,Jalen Brunson,jalen brunson,,,2025-10-24,0,0.8916586768935763,0.0,0.0862895493767977,0.14381591562799617,0.0,1.0,8.0,6.0,1.0,6.0,5.0,4.0,2.0,2.0,0,0.0,0,0.00291,10.1,3469.5980762624527,10.070609,0.0,7.0,9.0,0.7637338
0022500018,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,G,,,32:17,32.28333333333333,3,11,0.273,2,9,0.222,2,2,1.0,2,2,4,4,1,1,0,2,10,3.0,0022500018,Miles McBride,miles mcbride,,,2025-10-24,2,0.30975735673722254,0.061951471347444505,0.12390294269488901,0.12390294269488901,0.12390294269488901,4.0,4.0,5.0,2.0,3.0,1.0,7.0,4.0,2.0,0,0.0,0,0.00146,6.4,4380.561259411363,6.390656,0.061951471347444505,2.0,6.0,0.11622424
0022500018,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,13:53,13.883333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,0,0,0,2,1,3,-8.0,0022500018,Landry Shamet,landry shamet,,,2025-10-24,0,0.21608643457382953,0.0,0.21608643457382953,0.0,0.0,7.0,8.0,6.0,9.0,6.0,5.0,10.0,8.0,1.0,0,0.0,0,0.0012900000000000001,-29.6,-22927.96281951975,-29.561816,0.0,7.0,9.0,0.007084296
0022500018,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,,18:58,18.966666666666665,1,8,0.125,0,3,0.0,0,0,0.0,6,8,14,3,0,0,0,3,2,-2.0,0022500018,Josh Hart,josh hart,,,2025-10-24,0,0.1054481546572935,0.31634446397188054,0.7381370826010546,0.15817223198594027,0.31634446397188054,9.0,1.0,1.0,4.0,6.0,5.0,9.0,6.0,2.0,0,0.0,0,0.0017000000000000001,-8.3,-4879.482657260435,-8.28589,0.0,7.0,1.0,0.17633817
0022500018,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,13:09,13.15,1,2,0.5,1,2,0.5,0,0,0.0,3,2,5,1,0,0,0,0,3,4.0,0022500018,Guerschon Yabusele,guerschon yabusele,,,2025-10-24,0,0.22813688212927757,0.22813688212927757,0.38022813688212925,0.07604562737642585,0.22813688212927757,7.0,3.0,4.0,7.0,6.0,5.0,6.0,9.0,1.0,0,0.0,0,0.0005899999999999999,21.4,36209.813874788495,21.387373999999998,0.0,7.0,3.0,0.109481186
0022500018,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,15:34,15.566666666666666,2,5,0.4,2,4,0.5,0,0,0.0,1,2,3,0,0,1,1,2,6,12.0,0022500018,Jordan Clarkson,jordan clarkson,,,2025-10-24,1,0.3854389721627409,0.06423982869379015,0.19271948608137046,0.0,0.1284796573875803,6.0,6.0,6.0,9.0,6.0,1.0,2.0,7.0,0.0,0,0.0,0,0.00146,38.7,26488.706365503083,38.643498,0.06423982869379015,5.0,5.0,0.23682867
0022500018,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,13:08,13.133333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,4,1,0,3,1,2,3.0,0022500018,Tyler Kolek,tyler kolek,,,2025-10-24,1,0.15228426395939088,0.0,0.0,0.30456852791878175,0.07614213197969544,9.0,8.0,10.0,2.0,3.0,5.0,7.0,10.0,2.0,0,0.0,0,0.0015199999999999999,12.0,7889.546351084814,11.981760000000001,0.07614213197969544,5.0,8.0,0.008574185
0022500108,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,36:32,36.53333333333333,4,13,0.308,4,12,0.333,2,2,1.0,1,5,6,1,3,1,2,4,14,4.0,0022500108,OG Anunoby,og anunoby,,,2025-10-26,4,0.3832116788321168,0.02737226277372263,0.1642335766423358,0.02737226277372263,0.13686131386861314,4.0,4.0,2.0,6.0,1.0,2.0,2.0,2.0,3.0,0,0.0,0,0.0017000000000000001,2.5,1469.7236919459142,2.49575,0.10948905109489052,1.0,4.0,0.8228732
0022500108,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,,35:51,35.85,6,14,0.429,2,8,0.25,1,2,0.5,1,17,18,2,1,2,3,5,15,2.0,0022500108,Karl-Anthony Towns,karl-anthony towns,,,2025-10-26,3,0.41841004184100417,0.02789400278940028,0.502092050209205,0.05578800557880056,0.11157601115760112,3.0,4.0,1.0,4.0,3.0,1.0,3.0,3.0,1.0,0,0.0,0,0.00198,2.5,1261.9888944977283,2.49505,0.08368200836820083,2.0,5.0,0.6896784
0022500108,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,C,,,10:22,10.366666666666667,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,2,0,1.0,0022500108,Ariel Hukporti,ariel hukporti,,,2025-10-26,0,0.0,0.09646302250803858,0.19292604501607716,0.09646302250803858,0.09646302250803858,9.0,4.0,8.0,6.0,6.0,3.0,5.0,9.0,0.0,0,0.0,0,0.00074,-0.2,-269.9055330634278,-0.19985200000000003,0.0,6.0,7.0,0.012283187
0022500108,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,37:18,37.3,7,11,0.636,3,5,0.6,3,4,0.75,1,4,5,4,0,0,1,3,20,-7.0,0022500108,Mikal Bridges,mikal bridges,,,2025-10-26,0,0.5361930294906166,0.02680965147453083,0.13404825737265416,0.10723860589812333,0.02680965147453083,2.0,4.0,4.0,3.0,6.0,3.0,6.0,1.0,4.0,0,0.0,0,0.00125,-7.1,-5675.459632294164,-7.091125,0.0,6.0,9.0,0.82885796
0022500108,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,35:04,35.06666666666667,14,26,0.538,5,11,0.455,4,4,1.0,2,3,5,7,3,0,3,3,37,6.0,0022500108,Jalen Brunson,jalen brunson,,,2025-10-26,3,1.0551330798479086,0.05703422053231939,0.14258555133079848,0.19961977186311786,0.14258555133079848,1.0,3.0,4.0,1.0,1.0,3.0,1.0,4.0,4.0,0,0.0,0,0.0034799999999999996,9.0,2585.4639471416262,8.968679999999999,0.08555133079847908,2.0,2.0,0.8587891
0022500108,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,,28:39,28.65,2,5,0.4,0,2,0.0,2,4,0.5,3,2,5,5,1,0,3,1,6,2.0,0022500108,Josh Hart,josh hart,,,2025-10-26,1,0.2094240837696335,0.10471204188481675,0.17452006980802792,0.17452006980802792,0.13961605584642234,6.0,2.0,4.0,2.0,3.0,3.0,3.0,5.0,2.0,0,0.0,0,0.00132,4.9,3709.3111279333843,4.893532,0.034904013961605584,4.0,3.0,0.20867084
0022500108,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,15:33,15.55,0,4,0.0,0,4,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,-9.0,0022500108,Landry Shamet,landry shamet,,,2025-10-26,0,0.0,0.0,0.06430868167202572,0.06430868167202572,0.0,9.0,10.0,9.0,6.0,6.0,3.0,7.0,7.0,0.0,0,0.0,0,0.00105,-29.0,-27592.768791627026,-28.96955,0.0,6.0,10.0,0.00437552
0022500108,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,15:56,15.933333333333334,1,6,0.167,0,4,0.0,0,0,0.0,5,1,6,0,1,0,1,3,2,-15.0,0022500108,Guerschon Yabusele,guerschon yabusele,,,2025-10-26,1,0.12552301255230125,0.3138075313807531,0.37656903765690375,0.0,0.37656903765690375,8.0,1.0,2.0,9.0,3.0,3.0,10.0,6.0,1.0,0,0.0,0,0.00159,-54.3,-34129.47831552483,-54.213663,0.06276150627615062,4.0,1.0,0.0798358
0022500108,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,14:58,14.966666666666667,2,11,0.182,0,4,0.0,4,5,0.8,1,2,3,2,0,0,1,1,8,-12.0,0022500108,Jordan Clarkson,jordan clarkson,,,2025-10-26,0,0.5345211581291759,0.06681514476614699,0.20044543429844097,0.13363028953229397,0.06681514476614699,5.0,4.0,7.0,4.0,6.0,3.0,8.0,8.0,0.0,0,0.0,0,0.0034100000000000003,-40.1,-11756.083260041043,-39.963259,0.0,6.0,8.0,0.08722654
0022500108,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,9:47,9.783333333333333,2,6,0.333,1,4,0.25,0,0,0.0,1,0,1,0,0,0,1,1,5,-12.0,0022500108,Tyler Kolek,tyler kolek,,,2025-10-26,0,0.5110732538330494,0.10221465076660988,0.10221465076660988,0.0,0.10221465076660988,7.0,4.0,9.0,9.0,6.0,3.0,8.0,10.0,,1,,1,0.00269,-63.2,-23485.693050910442,-63.02999200000001,0.0,6.0,6.0,0.029090716
0022500125,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,39:15,39.25,8,16,0.5,3,7,0.429,5,5,1.0,3,8,11,6,1,0,0,4,24,-10.0,0022500125,Mikal Bridges,mikal bridges,,,2025-10-28,1,0.6114649681528662,0.07643312101910828,0.2802547770700637,0.15286624203821655,0.10191082802547771,2.0,2.0,2.0,1.0,3.0,3.0,8.0,1.0,1.0,0,0.0,0,0.00194,-12.7,-6543.019062339,-12.675361999999998,0.025477707006369428,5.0,5.0,0.805338
0022500125,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,33:30,33.5,3,11,0.273,1,6,0.167,2,3,0.667,2,4,6,5,1,1,2,4,9,-6.0,0022500125,OG Anunoby,og anunoby,,,2025-10-28,2,0.26865671641791045,0.05970149253731343,0.1791044776119403,0.14925373134328357,0.11940298507462686,5.0,3.0,3.0,2.0,3.0,1.0,6.0,4.0,3.0,0,0.0,0,0.0017499999999999998,-6.9,-3940.6053683609375,-6.887925,0.05970149253731343,1.0,3.0,0.15431358
0022500125,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,35:23,35.38333333333333,2,12,0.167,0,3,0.0,4,4,1.0,5,7,12,1,1,1,3,5,8,0.0,0022500125,Karl-Anthony Towns,karl-anthony towns,,,2025-10-28,2,0.22609514837494113,0.1413094677343382,0.3391427225624117,0.02826189354686764,0.19783325482807348,6.0,1.0,1.0,6.0,3.0,1.0,3.0,2.0,1.0,0,0.0,0,0.00198,-1.7,-858.1524482584553,-1.696634,0.05652378709373528,1.0,2.0,0.2075649
0022500125,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,G,,,29:46,29.766666666666666,5,11,0.455,4,9,0.444,2,2,1.0,2,1,3,1,1,0,1,1,16,3.0,0022500125,Landry Shamet,landry shamet,,,2025-10-28,1,0.5375139977603584,0.0671892497200448,0.1007838745800672,0.0335946248600224,0.1007838745800672,3.0,3.0,6.0,6.0,3.0,3.0,2.0,5.0,3.0,0,0.0,0,0.00169,8.5,5026.611472501479,8.485635,0.0335946248600224,5.0,6.0,0.888709
0022500125,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,34:45,34.75,14,25,0.56,1,5,0.2,7,9,0.778,0,4,4,3,2,0,2,3,36,-11.0,0022500125,Jalen Brunson,jalen brunson,,,2025-10-28,2,1.0359712230215827,0.0,0.11510791366906475,0.08633093525179857,0.05755395683453238,1.0,9.0,4.0,4.0,1.0,3.0,9.0,3.0,2.0,0,0.0,0,0.0034899999999999996,-13.5,-3867.0867946147237,-13.452885,0.05755395683453238,1.0,9.0,0.87336785
0022500125,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,,26:19,26.316666666666666,1,5,0.2,1,4,0.25,0,0,0.0,1,3,4,4,2,0,2,0,3,-18.0,0022500125,Josh Hart,josh hart,,,2025-10-28,2,0.11399620012666245,0.03799873337555415,0.1519949335022166,0.1519949335022166,0.11399620012666245,8.0,6.0,4.0,3.0,1.0,3.0,10.0,6.0,7.0,0,0.0,0,0.00108,-33.3,-30804.810360777057,-33.264036,0.0759974667511083,1.0,4.0,0.008767203
0022500125,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,12:03,12.05,0,0,0.0,0,0,0.0,0,0,0.0,2,1,3,1,1,0,1,1,0,-8.0,0022500125,Ariel Hukporti,ariel hukporti,,,2025-10-28,1,0.0,0.16597510373443983,0.24896265560165973,0.08298755186721991,0.24896265560165973,9.0,3.0,6.0,6.0,3.0,3.0,7.0,8.0,1.0,0,0.0,0,0.00033,-26.8,-80966.7673716012,-26.791156,0.08298755186721991,5.0,1.0,0.027336586
0022500125,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,17:01,17.016666666666666,4,7,0.571,2,3,0.667,0,0,0.0,1,0,1,1,0,0,2,0,10,-2.0,0022500125,Jordan Clarkson,jordan clarkson,,,2025-10-28,0,0.5876591576885407,0.058765915768854066,0.058765915768854066,0.058765915768854066,0.058765915768854066,4.0,6.0,8.0,6.0,8.0,3.0,4.0,7.0,0.0,0,0.0,0,0.00209,-13.4,-6408.417025346725,-13.371993999999999,0.0,8.0,8.0,0.48568666
0022500125,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,0:34,0.5666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500125,Mohamed Diawara,mohamed diawara,,,2025-10-28,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.0,10.0,8.0,3.0,4.0,10.0,,1,,1,0.0,-100.0,-100000000.0,-100.0,0.0,8.0,10.0,0.0041016545
0022500125,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,11:24,11.4,2,5,0.4,1,3,0.333,0,0,0.0,1,0,1,2,0,0,0,3,5,4.0,0022500125,Tyler Kolek,tyler kolek,,,2025-10-28,0,0.43859649122807015,0.08771929824561403,0.08771929824561403,0.17543859649122806,0.08771929824561403,7.0,6.0,8.0,5.0,8.0,3.0,1.0,9.0,0.0,0,0.0,0,0.00185,6.6,3565.640194489465,6.587789999999999,0.0,8.0,7.0,0.06400033
0022500023,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,36:28,36.46666666666667,10,13,0.769,5,7,0.714,1,2,0.5,1,3,4,3,1,1,1,4,26,6.0,0022500023,OG Anunoby,og anunoby,,,2025-10-31,2,0.7129798903107861,0.027422303473491772,0.10968921389396709,0.08226691042047532,0.08226691042047532,2.0,3.0,3.0,4.0,1.0,1.0,2.0,2.0,6.0,0,1.0,0,0.00183,11.3,6171.490988530858,11.279321000000001,0.054844606946983544,1.0,5.0,0.9549509
0022500023,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,,31:43,31.716666666666665,6,14,0.429,1,5,0.2,9,9,1.0,2,8,10,4,0,1,2,2,22,7.0,0022500023,Karl-Anthony Towns,karl-anthony towns,,,2025-10-31,1,0.6936416184971098,0.06305832895428272,0.3152916447714136,0.12611665790856544,0.09458749343142407,4.0,2.0,2.0,3.0,4.0,1.0,1.0,4.0,3.0,0,0.0,0,0.0025700000000000002,8.7,3383.8973162193693,8.677641,0.03152916447714136,2.0,4.0,0.8004399
0022500023,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,19:35,19.583333333333332,2,3,0.667,0,0,0.0,0,0,0.0,6,5,11,2,0,0,1,3,4,0.0,0022500023,Mitchell Robinson,mitchell robinson,,,2025-10-31,0,0.2042553191489362,0.30638297872340425,0.5617021276595745,0.1021276595744681,0.30638297872340425,7.0,1.0,1.0,5.0,4.0,6.0,3.0,6.0,2.0,0,0.0,0,0.0008500000000000001,10.4,12220.916568742656,10.39116,0.0,8.0,1.0,0.23298085
0022500023,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,37:43,37.71666666666667,9,14,0.643,4,8,0.5,1,2,0.5,0,4,4,6,0,1,1,4,23,-1.0,0022500023,Mikal Bridges,mikal bridges,,,2025-10-31,1,0.6098099867432611,0.0,0.10605391073795846,0.1590808661069377,0.026513477684489615,3.0,7.0,3.0,2.0,4.0,1.0,4.0,1.0,0.0,0,0.0,0,0.00178,2.1,1179.1128579449748,2.0962620000000003,0.026513477684489615,2.0,9.0,0.8500646
0022500023,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,35:08,35.13333333333333,12,25,0.48,3,8,0.375,2,5,0.4,1,1,2,7,0,0,2,4,29,-6.0,0022500023,Jalen Brunson,jalen brunson,,,2025-10-31,0,0.825426944971537,0.028462998102466795,0.05692599620493359,0.19924098671726756,0.028462998102466795,1.0,3.0,5.0,1.0,4.0,6.0,8.0,3.0,0.0,0,1.0,0,0.00345,-11.5,-3332.367429730513,-11.460325000000001,0.0,8.0,8.0,0.8832793
