gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500094,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,23:41,23.683333333333334,4,8,0.5,0,1,0.0,2,5,0.4,4,3,7,3,1,1,2,3,10,0.0,0022500094,Andrew Wiggins,andrew wiggins,,,2025-10-24,2,0.422237860661506,0.1688951442646024,0.29556650246305416,0.1266713581984518,0.2533427163969036,7.0,2.0,3.0,6.0,5.0,1.0,9.0,5.0,2.0,0,0.0,0,0.00188,2.0,1063.264221158958,1.99624,0.0844475721323012,2.0,4.0,0.41884828
0022500094,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,,28:21,28.35,8,19,0.421,4,8,0.5,4,4,1.0,1,4,5,4,1,0,1,2,24,25.0,0022500094,Bam Adebayo,bam adebayo,,,2025-10-24,1,0.8465608465608465,0.03527336860670194,0.1763668430335097,0.14109347442680775,0.07054673721340388,1.0,5.0,6.0,4.0,5.0,5.0,4.0,1.0,1.0,0,1.0,0,0.0028199999999999996,37.9,13434.952144629564,37.793122,0.03527336860670194,8.0,10.0,0.28427052
0022500094,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,,22:50,22.833333333333332,8,12,0.667,1,1,1.0,2,3,0.667,5,4,9,1,1,1,2,3,19,15.0,0022500094,Kel'el Ware,kel'el ware,,,2025-10-24,2,0.832116788321168,0.21897810218978103,0.39416058394160586,0.043795620437956206,0.30656934306569344,3.0,1.0,2.0,9.0,5.0,1.0,6.0,7.0,2.0,0,0.0,0,0.00242,30.2,12474.184221396117,30.126916,0.08759124087591241,2.0,1.0,0.8911844
0022500094,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,G,,,24:35,24.583333333333332,5,10,0.5,2,4,0.5,3,4,0.75,0,6,6,2,2,0,2,2,15,7.0,0022500094,Norman Powell,norman powell,,,2025-10-24,2,0.6101694915254238,0.0,0.2440677966101695,0.08135593220338984,0.08135593220338984,5.0,8.0,4.0,7.0,2.0,5.0,7.0,4.0,2.0,0,0.0,0,0.002,16.3,8145.9270364817585,16.267400000000002,0.08135593220338984,2.0,9.0,0.5642145
0022500094,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,20:33,20.55,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,6,0,0,3,2,2,6.0,0022500094,Davion Mitchell,davion mitchell,,,2025-10-24,0,0.097323600973236,0.0,0.048661800486618,0.291970802919708,0.0,11.0,8.0,11.0,1.0,11.0,5.0,8.0,9.0,1.0,0,0.0,0,0.00089,12.8,14365.8810325477,12.788608000000002,0.0,11.0,11.0,0.009187632
0022500094,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,26:56,26.933333333333334,8,12,0.667,0,1,0.0,1,1,1.0,3,7,10,6,2,0,3,2,17,43.0,0022500094,Jaime Jaquez Jr.,jaime jaquez jr,,,2025-10-24,2,0.6311881188118812,0.11138613861386139,0.3712871287128713,0.22277227722772278,0.18564356435643564,4.0,3.0,1.0,1.0,2.0,5.0,1.0,2.0,2.0,0,0.0,0,0.00197,66.2,33587.01166920345,66.069586,0.07425742574257425,2.0,5.0,0.7646433
0022500094,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,26:56,26.933333333333334,6,9,0.667,3,6,0.5,5,5,1.0,1,5,6,4,1,1,1,2,20,33.0,0022500094,Nikola Jović,nikola jović,,,2025-10-24,2,0.7425742574257426,0.03712871287128713,0.22277227722772278,0.1485148514851485,0.11138613861386139,2.0,5.0,4.0,4.0,5.0,1.0,3.0,2.0,1.0,0,0.0,0,0.0016200000000000001,49.3,30413.325107958048,49.220134,0.07425742574257425,2.0,7.0,0.7777647
0022500094,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,20:35,20.583333333333332,4,8,0.5,2,3,0.667,0,0,0.0,2,1,3,5,3,1,1,2,10,35.0,0022500094,Dru Smith,dru smith,,,2025-10-24,4,0.4858299595141701,0.09716599190283401,0.14574898785425103,0.24291497975708504,0.29149797570850206,7.0,4.0,8.0,3.0,1.0,1.0,2.0,8.0,5.0,0,0.0,0,0.00158,71.4,45161.29032258065,71.287188,0.19433198380566802,1.0,2.0,0.7919807
0022500094,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,23:25,23.416666666666668,5,9,0.556,4,8,0.5,0,0,0.0,0,4,4,2,2,0,1,4,14,25.0,0022500094,Simone Fontecchio,simone fontecchio,,,2025-10-24,2,0.597864768683274,0.0,0.1708185053380783,0.08540925266903915,0.08540925266903915,6.0,8.0,7.0,7.0,2.0,5.0,4.0,6.0,4.0,0,0.0,0,0.00149,41.3,27699.530516431925,41.238462999999996,0.08540925266903915,2.0,8.0,0.6320261
0022500094,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,,7:38,7.633333333333333,2,5,0.4,1,3,0.333,0,0,0.0,0,3,3,0,1,0,0,0,5,-10.0,0022500094,Keshad Johnson,keshad johnson,,,2025-10-24,1,0.6550218340611355,0.0,0.39301310043668125,0.0,0.13100436681222707,10.0,8.0,8.0,11.0,5.0,5.0,11.0,10.0,1.0,0,0.0,0,0.00227,-60.5,-26640.24658740643,-60.362665,0.13100436681222707,8.0,6.0,0.040989615
0022500094,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,,,,7:38,7.633333333333333,3,5,0.6,2,3,0.667,0,0,0.0,1,1,2,0,1,0,2,2,8,-10.0,0022500094,Pelle Larsson,pelle larsson,,,2025-10-24,1,1.0480349344978166,0.13100436681222707,0.26200873362445415,0.0,0.26200873362445415,9.0,5.0,10.0,11.0,5.0,5.0,11.0,10.0,1.0,0,0.0,0,0.00318,-60.5,-19019.176359635334,-60.307610000000004,0.13100436681222707,8.0,3.0,0.12552494
0022500094,1610612748,Miami,Heat,MIA,heat,1642443,Jahmir,Young,J. Young,jahmir-young,,,,6:52,6.866666666666667,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,1,2,-9.0,0022500094,Jahmir Young,jahmir young,,,2025-10-24,0,0.2912621359223301,0.0,0.14563106796116504,0.14563106796116504,0.0,11.0,8.0,11.0,9.0,11.0,5.0,10.0,12.0,1.0,0,0.0,0,0.002,-57.8,-28885.557221389303,-57.6844,0.0,11.0,11.0,0.0049704476
0022500108,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,31:12,31.2,4,9,0.444,1,4,0.25,0,0,0.0,1,4,5,2,0,1,3,1,9,-9.0,0022500108,Andrew Wiggins,andrew wiggins,,,2025-10-26,1,0.2884615384615385,0.032051282051282055,0.16025641025641027,0.06410256410256411,0.06410256410256411,5.0,3.0,4.0,6.0,6.0,1.0,9.0,3.0,1.0,0,0.0,0,0.00154,-14.3,-9279.68851395198,-14.277978000000001,0.032051282051282055,2.0,5.0,0.17204352
0022500108,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,,38:19,38.31666666666667,5,15,0.333,1,5,0.2,8,8,1.0,1,12,13,3,1,0,6,1,19,10.0,0022500108,Bam Adebayo,bam adebayo,,,2025-10-26,1,0.4958677685950413,0.02609830361026533,0.3392779469334493,0.078294910830796,0.05219660722053066,2.0,3.0,1.0,4.0,2.0,2.0,4.0,1.0,1.0,0,0.0,0,0.0025800000000000003,10.4,4029.445951181712,10.373168,0.02609830361026533,2.0,7.0,0.1663366
0022500108,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,,21:36,21.6,2,4,0.5,1,2,0.5,0,0,0.0,2,6,8,0,1,0,1,1,5,-1.0,0022500108,Kel'el Ware,kel'el ware,,,2025-10-26,1,0.23148148148148145,0.09259259259259259,0.37037037037037035,0.0,0.13888888888888887,9.0,1.0,2.0,8.0,2.0,2.0,7.0,7.0,1.0,0,0.0,0,0.00094,0.2,212.53985122210415,0.199812,0.046296296296296294,2.0,2.0,0.060395386
0022500108,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,G,,,31:44,31.733333333333334,7,15,0.467,3,6,0.5,12,12,1.0,1,6,7,3,3,0,1,3,29,-7.0,0022500108,Norman Powell,norman powell,,,2025-10-26,3,0.9138655462184874,0.031512605042016806,0.22058823529411764,0.09453781512605042,0.12605042016806722,1.0,3.0,3.0,4.0,1.0,2.0,8.0,2.0,4.0,0,0.0,0,0.00269,-8.3,-3084.355258268302,-8.277673000000002,0.09453781512605042,1.0,3.0,0.89209276
0022500108,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,23:57,23.95,3,6,0.5,1,1,1.0,2,4,0.5,1,0,1,6,1,0,1,4,9,-12.0,0022500108,Davion Mitchell,davion mitchell,,,2025-10-26,1,0.3757828810020877,0.04175365344467641,0.04175365344467641,0.25052192066805845,0.08350730688935282,5.0,3.0,9.0,1.0,2.0,2.0,10.0,6.0,0.0,0,0.0,0,0.00155,-18.3,-11798.839458413928,-18.271635,0.04175365344467641,2.0,4.0,0.11427196
0022500108,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,26:45,26.75,8,12,0.667,0,2,0.0,1,2,0.5,0,5,5,5,0,0,1,2,17,18.0,0022500108,Jaime Jaquez Jr.,jaime jaquez jr,,,2025-10-26,0,0.6355140186915887,0.0,0.18691588785046728,0.18691588785046728,0.0,3.0,8.0,4.0,2.0,6.0,2.0,1.0,4.0,1.0,0,0.0,0,0.00226,34.9,15435.647943387881,34.821126,0.0,7.0,8.0,0.86530346
0022500108,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,18:24,18.4,2,6,0.333,2,5,0.4,0,0,0.0,2,0,2,0,1,0,1,1,6,18.0,0022500108,Dru Smith,dru smith,,,2025-10-26,1,0.32608695652173914,0.10869565217391305,0.10869565217391305,0.0,0.16304347826086957,7.0,1.0,8.0,8.0,2.0,2.0,1.0,9.0,2.0,0,0.0,0,0.00156,47.4,30365.150544522745,47.326056,0.05434782608695653,2.0,1.0,0.49525186
0022500108,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,18:33,18.55,5,8,0.625,3,5,0.6,1,2,0.5,1,3,4,1,0,0,0,2,14,11.0,0022500108,Simone Fontecchio,simone fontecchio,,,2025-10-26,0,0.7547169811320754,0.053908355795148244,0.21563342318059298,0.053908355795148244,0.053908355795148244,4.0,3.0,7.0,7.0,6.0,2.0,3.0,8.0,0.0,0,0.0,0,0.00191,27.5,14390.371533228677,27.447475,0.0,7.0,6.0,0.7657987
0022500108,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,24:39,24.65,2,7,0.286,1,6,0.167,1,1,1.0,0,5,5,5,0,0,2,1,6,10.0,0022500108,Nikola Jović,nikola jović,,,2025-10-26,0,0.24340770791075053,0.0,0.20283975659229211,0.20283975659229211,0.0,7.0,8.0,4.0,2.0,6.0,2.0,4.0,5.0,0.0,0,0.0,0,0.0015,18.9,12591.605596269153,18.87165,0.0,7.0,8.0,0.068033725
0022500108,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,,,,4:52,4.866666666666667,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,2.0,0022500108,Pelle Larsson,pelle larsson,,,2025-10-26,0,0.2054794520547945,0.0,0.0,0.0,0.0,10.0,8.0,10.0,8.0,6.0,2.0,6.0,10.0,0.0,0,0.0,0,0.00154,16.7,10837.11875405581,16.674281999999998,0.0,7.0,8.0,0.0031876734
0022500124,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,29:41,29.683333333333334,8,15,0.533,3,6,0.5,2,2,1.0,1,1,2,2,3,1,2,1,21,13.0,0022500124,Andrew Wiggins,andrew wiggins,,,2025-10-28,4,0.7074677147669849,0.033688938798427846,0.06737787759685569,0.06737787759685569,0.16844469399213924,3.0,2.0,7.0,6.0,1.0,1.0,5.0,3.0,1.0,0,0.0,0,0.00247,17.8,7203.561311210036,17.756034,0.13475575519371139,1.0,1.0,0.7586532
0022500124,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,,30:16,30.266666666666666,10,16,0.625,3,5,0.6,3,4,0.75,1,5,6,2,0,0,1,2,26,29.0,0022500124,Bam Adebayo,bam adebayo,,,2025-10-28,0,0.8590308370044053,0.03303964757709251,0.19823788546255508,0.06607929515418502,0.03303964757709251,2.0,2.0,2.0,6.0,6.0,3.0,2.0,2.0,3.0,0,0.0,0,0.0024,37.5,15618.492294877135,37.410000000000004,0.0,6.0,8.0,0.79868394
0022500124,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,,26:43,26.716666666666665,4,13,0.308,2,8,0.25,4,5,0.8,3,6,9,1,0,0,2,1,14,-14.0,0022500124,Kel'el Ware,kel'el ware,,,2025-10-28,0,0.5240174672489083,0.11228945726762321,0.33686837180286966,0.037429819089207735,0.11228945726762321,5.0,1.0,1.0,9.0,6.0,3.0,12.0,6.0,0.0,0,0.0,0,0.00243,-26.0,-10695.187165775402,-25.936819999999997,0.0,6.0,3.0,0.5381074
0022500124,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,G,,,30:44,30.733333333333334,6,10,0.6,3,6,0.5,2,2,1.0,1,4,5,3,1,0,0,0,17,7.0,0022500124,Pelle Larsson,pelle larsson,,,2025-10-28,1,0.5531453362255965,0.03253796095444685,0.16268980477223427,0.09761388286334056,0.0650759219088937,4.0,2.0,4.0,4.0,3.0,3.0,8.0,1.0,3.0,0,0.0,0,0.0014099999999999998,8.1,5740.609496810774,8.088579,0.03253796095444685,4.0,6.0,0.67391336
0022500124,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,29:41,29.683333333333334,4,10,0.4,0,5,0.0,0,0,0.0,0,4,4,9,0,0,1,2,8,13.0,0022500124,Davion Mitchell,davion mitchell,,,2025-10-28,0,0.26951151038742277,0.0,0.13475575519371139,0.30320044918585065,0.0,8.0,7.0,5.0,1.0,6.0,3.0,5.0,3.0,4.0,0,1.0,0,0.00151,17.8,11780.277961614825,17.773122,0.0,6.0,9.0,0.21967459
0022500124,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,28:14,28.233333333333334,9,14,0.643,2,4,0.5,8,8,1.0,1,3,4,5,1,0,3,2,28,43.0,0022500124,Jaime Jaquez Jr.,jaime jaquez jr,,,2025-10-28,1,0.9917355371900826,0.03541912632821723,0.14167650531286893,0.1770956316410862,0.07083825265643447,1.0,2.0,5.0,2.0,3.0,3.0,1.0,5.0,2.0,0,0.0,0,0.00296,61.5,20770.010131712257,61.31796,0.03541912632821723,4.0,5.0,0.73238254
0022500124,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,15:35,15.583333333333334,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,5,2,0,1,1,5,14.0,0022500124,Dru Smith,dru smith,,,2025-10-28,2,0.32085561497326204,0.0,0.0,0.32085561497326204,0.1283422459893048,9.0,7.0,9.0,2.0,2.0,3.0,4.0,9.0,1.0,0,0.0,0,0.001,33.0,32967.03296703297,32.967,0.1283422459893048,2.0,2.0,0.051077813
0022500124,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,21:58,21.966666666666665,4,7,0.571,2,4,0.5,0,0,0.0,1,5,6,2,0,0,0,2,10,9.0,0022500124,Nikola Jović,nikola jović,,,2025-10-28,0,0.45523520485584223,0.045523520485584223,0.27314112291350534,0.09104704097116845,0.045523520485584223,6.0,2.0,2.0,6.0,6.0,3.0,7.0,7.0,2.0,0,0.0,0,0.00127,11.0,8654.602675059008,10.98603,0.0,6.0,7.0,0.26964262
0022500124,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,18:56,18.933333333333334,3,5,0.6,3,4,0.75,1,1,1.0,0,0,0,3,1,1,1,2,10,21.0,0022500124,Simone Fontecchio,simone fontecchio,,,2025-10-28,2,0.528169014084507,0.0,0.0,0.15845070422535212,0.1056338028169014,6.0,7.0,9.0,4.0,3.0,1.0,3.0,8.0,3.0,0,0.0,0,0.0013,51.2,39354.3428132206,51.13344000000001,0.1056338028169014,2.0,4.0,0.50525993
0022500124,1610612748,Miami,Heat,MIA,heat,1642066,Myron,Gardner,M. Gardner,myron-gardner,,,,2:44,2.7333333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,2,3,0.0,0022500124,Myron Gardner,myron gardner,,,2025-10-28,0,1.0975609756097562,0.0,0.36585365853658536,0.36585365853658536,0.0,10.0,7.0,8.0,9.0,6.0,3.0,9.0,10.0,,1,,1,0.00125,0.0,0.0,0.0,0.0,6.0,9.0,0.019403389
0022500124,1610612748,Miami,Heat,MIA,heat,1642443,Jahmir,Young,J. Young,jahmir-young,,,,2:44,2.7333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,0.0,0022500124,Jahmir Young,jahmir young,,,2025-10-28,0,0.0,0.0,0.0,0.36585365853658536,0.0,12.0,7.0,9.0,9.0,6.0,3.0,9.0,10.0,,1,,1,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.004195419
0022500124,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,,2:44,2.7333333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0.0,0022500124,Keshad Johnson,keshad johnson,,,2025-10-28,0,0.7317073170731707,0.0,0.0,0.0,0.0,11.0,7.0,9.0,12.0,6.0,3.0,9.0,10.0,,1,,1,0.0025,0.0,0.0,0.0,0.0,6.0,9.0,0.010556783
0022500141,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,35:25,35.416666666666664,11,18,0.611,2,5,0.4,0,2,0.0,3,3,6,2,2,0,2,2,24,0.0,0022500141,Andrew Wiggins,andrew wiggins,,,2025-10-30,2,0.6776470588235295,0.08470588235294119,0.16941176470588237,0.05647058823529412,0.1411764705882353,2.0,1.0,4.0,7.0,1.0,3.0,4.0,2.0,3.0,0,0.0,0,0.00266,1.4,526.118000751597,1.3962759999999999,0.05647058823529412,1.0,1.0,0.78924507
0022500141,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,,37:10,37.166666666666664,12,27,0.444,4,13,0.308,3,4,0.75,1,9,10,3,1,1,2,2,31,7.0,0022500141,Bam Adebayo,bam adebayo,,,2025-10-30,2,0.8340807174887893,0.026905829596412557,0.26905829596412556,0.08071748878923768,0.08071748878923768,1.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,0,0.0,0,0.00361,10.3,2852.3954583217946,10.262817,0.053811659192825115,1.0,3.0,0.8526451
0022500141,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,,20:54,20.9,0,4,0.0,0,4,0.0,0,0,0.0,0,7,7,3,1,1,1,1,0,-20.0,0022500141,Kel'el Ware,kel'el ware,,,2025-10-30,2,0.0,0.0,0.3349282296650718,0.14354066985645933,0.09569377990430622,8.0,4.0,3.0,4.0,2.0,1.0,9.0,7.0,1.0,0,0.0,0,0.001,-47.2,-47152.84715284716,-47.152800000000006,0.09569377990430622,1.0,2.0,0.011012932
