gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500087,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,3:51,3.85,0,0,0.0,0,0,0.0,2,2,1.0,1,0,1,2,0,0,0,0,2,6.0,0022500087,Kobe Brown,kobe brown,,,2025-10-22,0,0.5194805194805194,0.2597402597402597,0.2597402597402597,0.5194805194805194,0.2597402597402597,12.0,4.0,9.0,4.0,9.0,6.0,2.0,12.0,2.0,0,0.0,0,0.001,85.7,85614.38561438562,85.6143,0.0,11.0,1.0,0.009980653
0022500087,1610612746,LA,Clippers,LAC,clippers,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,,,3:51,3.85,1,1,1.0,0,0,0.0,2,4,0.5,1,0,1,0,0,0,0,0,4,6.0,0022500087,Yanic Konan Niederhäuser,yanic konan niederhäuser,,,2025-10-22,0,1.0389610389610389,0.2597402597402597,0.2597402597402597,0.0,0.2597402597402597,9.0,4.0,9.0,12.0,9.0,6.0,2.0,12.0,0.0,0,0.0,0,0.003,85.7,28557.147617460847,85.44290000000001,0.0,11.0,1.0,0.019533718
0022500099,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,32:43,32.71666666666667,11,21,0.524,1,4,0.25,4,5,0.8,1,4,5,5,1,1,2,0,27,9.0,0022500099,Kawhi Leonard,kawhi leonard,,,2025-10-24,2,0.8252674477840041,0.030565461029037184,0.15282730514518594,0.15282730514518594,0.09169638308711156,2.0,3.0,4.0,3.0,4.0,2.0,8.0,1.0,3.0,0,0.0,0,0.00338,10.1,2987.2818692694464,10.065862,0.06113092205807437,3.0,9.0,0.66483855
0022500099,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,23:14,23.233333333333334,6,6,1.0,5,5,1.0,0,0,0.0,1,3,4,2,1,1,0,2,17,12.0,0022500099,Derrick Jones Jr.,derrick jones jr,,,2025-10-24,2,0.7317073170731707,0.0430416068866571,0.1721664275466284,0.0860832137733142,0.1291248206599713,3.0,3.0,6.0,5.0,4.0,2.0,6.0,5.0,1.0,0,0.0,0,0.00113,20.0,17683.46595932803,19.9774,0.0860832137733142,3.0,7.0,0.87661046
0022500099,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,24:40,24.666666666666668,3,5,0.6,0,0,0.0,2,3,0.667,0,5,5,4,0,0,3,2,8,15.0,0022500099,Ivica Zubac,ivica zubac,,,2025-10-24,0,0.3243243243243243,0.0,0.2027027027027027,0.16216216216216214,0.0,6.0,9.0,4.0,4.0,8.0,5.0,4.0,3.0,0.0,0,0.0,0,0.00167,24.8,14841.412327947337,24.758584000000003,0.0,10.0,12.0,0.057001438
0022500099,1610612746,LA,Clippers,LAC,clippers,203078,Bradley,Beal,B. Beal,bradley-beal,G,,,20:06,20.1,2,4,0.5,0,0,0.0,2,2,1.0,1,0,1,2,0,0,1,1,6,2.0,0022500099,Bradley Beal,bradley beal,,,2025-10-24,0,0.29850746268656714,0.04975124378109452,0.04975124378109452,0.09950248756218905,0.04975124378109452,7.0,3.0,10.0,5.0,8.0,5.0,10.0,7.0,3.0,0,0.0,0,0.0014299999999999998,7.9,5520.61495457722,7.888703,0.0,10.0,10.0,0.037818372
0022500099,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,28:25,28.416666666666668,8,12,0.667,5,7,0.714,9,9,1.0,0,7,7,7,0,1,4,2,30,22.0,0022500099,James Harden,james harden,,,2025-10-24,1,1.0557184750733137,0.0,0.24633431085043989,0.24633431085043989,0.03519061583577712,1.0,9.0,1.0,2.0,8.0,2.0,2.0,2.0,0.0,0,0.0,0,0.00311,35.9,11539.697846351655,35.788351,0.03519061583577712,7.0,11.0,0.80425316
0022500099,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,,,,23:59,23.983333333333334,3,5,0.6,0,1,0.0,4,5,0.8,2,4,6,2,2,0,2,3,10,23.0,0022500099,John Collins,john collins,,,2025-10-24,2,0.4169562195969423,0.08339124391938846,0.2501737317581654,0.08339124391938846,0.16678248783877692,5.0,1.0,3.0,5.0,3.0,5.0,1.0,4.0,1.0,0,0.0,0,0.00155,41.3,26627.981947130884,41.23598499999999,0.08339124391938846,3.0,5.0,0.39720002
0022500099,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,8:18,8.3,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,1,0,0,2,3,14.0,0022500099,Nicolas Batum,nicolas batum,,,2025-10-24,1,0.36144578313253006,0.0,0.12048192771084336,0.0,0.12048192771084336,10.0,9.0,10.0,10.0,4.0,5.0,5.0,10.0,1.0,0,0.0,0,0.001,69.0,68931.06893106893,68.931,0.12048192771084336,7.0,8.0,0.033323165
0022500099,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,18:27,18.45,2,5,0.4,2,4,0.5,0,0,0.0,1,6,7,1,0,2,1,2,6,11.0,0022500099,Brook Lopez,brook lopez,,,2025-10-24,2,0.3252032520325203,0.05420054200542006,0.3794037940379404,0.05420054200542006,0.16260162601626016,7.0,3.0,1.0,8.0,8.0,1.0,7.0,9.0,1.0,0,0.0,0,0.0014299999999999998,33.4,23340.321453529003,33.352238,0.10840108401084012,3.0,6.0,0.14093052
0022500099,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,,21:29,21.483333333333334,5,8,0.625,2,4,0.5,2,2,1.0,1,1,2,1,3,0,0,1,14,18.0,0022500099,Kris Dunn,kris dunn,,,2025-10-24,3,0.6516679596586501,0.04654771140418929,0.09309542280837858,0.04654771140418929,0.18619084561675717,4.0,3.0,8.0,8.0,1.0,5.0,3.0,6.0,5.0,0,0.0,0,0.00184,40.0,21727.322107550244,39.9264,0.13964313421256788,1.0,4.0,0.7626877
0022500099,1610612746,LA,Clippers,LAC,clippers,101108,Chris,Paul,C. Paul,chris-paul,,,,19:35,19.583333333333332,0,1,0.0,0,1,0.0,0,0,0.0,2,1,3,8,3,0,2,3,0,5.0,0022500099,Chris Paul,chris paul,,,2025-10-24,3,0.0,0.1021276595744681,0.15319148936170213,0.4085106382978724,0.25531914893617025,12.0,1.0,7.0,1.0,1.0,5.0,9.0,8.0,3.0,0,0.0,0,0.00065,15.1,23195.084485407067,15.090184999999998,0.15319148936170213,1.0,1.0,0.039442666
0022500099,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,4:46,4.766666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1.0,0022500099,Kobe Brown,kobe brown,,,2025-10-24,0,0.0,0.0,0.2097902097902098,0.0,0.0,12.0,9.0,10.0,10.0,8.0,5.0,11.0,11.0,0.0,0,0.0,0,0.0,10.0,10000000.0,10.0,0.0,10.0,12.0,0.00528196
0022500099,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,4:46,4.766666666666667,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,0,2,1.0,0022500099,Kobe Sanders,kobe sanders,,,2025-10-24,1,0.4195804195804196,0.0,0.0,0.0,0.2097902097902098,11.0,9.0,14.0,10.0,4.0,5.0,11.0,11.0,0.0,0,0.0,0,0.00364,10.0,2746.4982147761602,9.9636,0.2097902097902098,7.0,2.0,0.011372292
0022500099,1610612746,LA,Clippers,LAC,clippers,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,,,4:46,4.766666666666667,3,3,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,6,1.0,0022500099,Yanic Konan Niederhäuser,yanic konan niederhäuser,,,2025-10-24,0,1.2587412587412588,0.2097902097902098,0.2097902097902098,0.0,0.2097902097902098,7.0,3.0,10.0,10.0,8.0,5.0,11.0,11.0,,1,,1,0.0027300000000000002,10.0,3661.6623947272055,9.9727,0.0,10.0,2.0,0.13528535
0022500099,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,4:46,4.766666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,1.0,0022500099,Cam Christie,cam christie,,,2025-10-24,0,0.0,0.0,0.4195804195804196,0.0,0.0,12.0,9.0,8.0,10.0,8.0,5.0,11.0,11.0,,1,,1,0.00182,10.0,5491.488193300384,9.9818,0.0,10.0,12.0,0.004384532
0022500112,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,35:18,35.3,11,21,0.524,4,6,0.667,4,4,1.0,0,10,10,4,2,0,2,2,30,0.0,0022500112,Kawhi Leonard,kawhi leonard,,,2025-10-26,2,0.8498583569405099,0.0,0.28328611898017,0.113314447592068,0.056657223796034,1.0,5.0,1.0,2.0,3.0,5.0,9.0,2.0,6.0,0,0.0,0,0.00294,-3.0,-1020.0612036722204,-2.99118,0.056657223796034,4.0,8.0,0.8442898
0022500112,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,22:21,22.35,2,3,0.667,0,1,0.0,0,0,0.0,1,1,2,0,1,1,2,4,4,2.0,0022500112,Derrick Jones Jr.,derrick jones jr,,,2025-10-26,2,0.17897091722595077,0.04474272930648769,0.08948545861297538,0.0,0.1342281879194631,8.0,4.0,8.0,9.0,5.0,4.0,7.0,6.0,4.0,0,0.0,0,0.00094,4.2,4463.336875664188,4.196052,0.08948545861297538,4.0,4.0,0.035563644
0022500112,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,34:36,34.6,9,14,0.643,0,0,0.0,3,3,1.0,2,6,8,3,0,2,1,3,21,8.0,0022500112,Ivica Zubac,ivica zubac,,,2025-10-26,2,0.6069364161849711,0.057803468208092484,0.23121387283236994,0.08670520231213873,0.11560693641618497,2.0,1.0,2.0,3.0,6.0,2.0,2.0,3.0,0.0,0,0.0,0,0.0019500000000000001,9.2,4715.530497180933,9.18206,0.057803468208092484,4.0,5.0,0.865268
0022500112,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,G,,,23:39,23.65,0,4,0.0,0,2,0.0,0,0,0.0,2,3,5,1,0,0,5,2,0,5.0,0022500112,Bogdan Bogdanović,bogdan bogdanović,,,2025-10-26,0,0.0,0.08456659619450317,0.21141649048625794,0.042283298097251586,0.08456659619450317,10.0,1.0,5.0,5.0,6.0,5.0,4.0,5.0,1.0,0,0.0,0,0.00153,11.7,7642.0640104506865,11.682099,0.0,8.0,6.0,0.009056689
0022500112,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,37:33,37.55,6,12,0.5,2,7,0.286,6,7,0.857,0,6,6,13,3,0,7,3,20,12.0,0022500112,James Harden,james harden,,,2025-10-26,3,0.5326231691078562,0.0,0.15978695073235688,0.34620505992010653,0.07989347536617844,3.0,5.0,3.0,1.0,1.0,5.0,1.0,1.0,4.0,0,0.0,0,0.00247,13.3,5382.43626062323,13.267149000000002,0.07989347536617844,2.0,7.0,0.7895786
0022500112,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,14:47,14.783333333333333,1,3,0.333,1,3,0.333,0,0,0.0,0,3,3,1,3,2,0,1,3,4.0,0022500112,Nicolas Batum,nicolas batum,,,2025-10-26,5,0.20293122886133033,0.0,0.20293122886133033,0.06764374295377677,0.3382187147688839,9.0,5.0,6.0,5.0,1.0,2.0,5.0,8.0,1.0,0,0.0,0,0.0008100000000000001,6.4,7891.491985203452,6.3948160000000005,0.3382187147688839,1.0,1.0,0.09109783
0022500112,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,,,,26:29,26.483333333333334,7,8,0.875,1,1,1.0,1,1,1.0,2,4,6,1,2,0,4,2,16,4.0,0022500112,John Collins,john collins,,,2025-10-26,2,0.6041535556954059,0.07551919446192573,0.22655758338577722,0.037759597230962866,0.15103838892385146,4.0,1.0,3.0,5.0,3.0,5.0,5.0,4.0,3.0,0,0.0,0,0.00197,7.1,3602.232369355657,7.0860129999999995,0.07551919446192573,4.0,3.0,0.7222773
0022500112,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,,21:36,21.6,4,6,0.667,1,3,0.333,0,0,0.0,0,2,2,1,0,0,1,4,9,6.0,0022500112,Kris Dunn,kris dunn,,,2025-10-26,0,0.41666666666666663,0.0,0.09259259259259259,0.046296296296296294,0.0,5.0,5.0,8.0,5.0,6.0,5.0,3.0,7.0,2.0,0,0.0,0,0.0014299999999999998,10.5,7337.526205450735,10.484985,0.0,8.0,9.0,0.23390299
0022500112,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,12:38,12.633333333333333,2,5,0.4,1,4,0.25,0,0,0.0,0,3,3,0,0,3,0,2,5,1.0,0022500112,Brook Lopez,brook lopez,,,2025-10-26,3,0.395778364116095,0.0,0.237467018469657,0.0,0.237467018469657,7.0,5.0,6.0,9.0,6.0,1.0,8.0,9.0,0.0,0,0.0,0,0.00167,7.8,4667.8635547576305,7.786974,0.237467018469657,2.0,2.0,0.103588626
0022500112,1610612746,LA,Clippers,LAC,clippers,101108,Chris,Paul,C. Paul,chris-paul,,,,11:04,11.066666666666666,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,2,0,0,0,4,6,-7.0,0022500112,Chris Paul,chris paul,,,2025-10-26,0,0.5421686746987951,0.0,0.09036144578313253,0.18072289156626506,0.0,6.0,5.0,10.0,4.0,6.0,5.0,10.0,10.0,0.0,0,0.0,0,0.0016,-27.3,-17051.842598376017,-27.25632,0.0,8.0,9.0,0.05885377
0022500127,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,30:43,30.716666666666665,7,17,0.412,1,4,0.25,3,3,1.0,1,5,6,1,1,0,1,0,18,-29.0,0022500127,Kawhi Leonard,kawhi leonard,,,2025-10-28,1,0.5860010851871948,0.032555615843733045,0.19533369506239828,0.032555615843733045,0.06511123168746609,2.0,5.0,3.0,3.0,3.0,3.0,14.0,2.0,3.0,0,0.0,0,0.00264,-46.4,-17569.102612646722,-46.277504,0.032555615843733045,4.0,6.0,0.64531684
0022500127,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,23:17,23.283333333333335,1,6,0.167,1,6,0.167,0,0,0.0,0,2,2,1,0,0,0,1,3,-19.0,0022500127,Derrick Jones Jr.,derrick jones jr,,,2025-10-28,0,0.12884753042233357,0.0,0.08589835361488904,0.04294917680744452,0.0,7.0,6.0,7.0,3.0,5.0,3.0,13.0,5.0,1.0,0,0.0,0,0.00115,-43.2,-37532.580364900095,-43.15032,0.0,6.0,8.0,0.0089289
0022500127,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,24:08,24.133333333333333,7,12,0.583,0,0,0.0,0,0,0.0,5,7,12,1,0,1,3,0,14,-14.0,0022500127,Ivica Zubac,ivica zubac,,,2025-10-28,1,0.580110497237569,0.20718232044198895,0.4972375690607735,0.04143646408839779,0.24861878453038674,3.0,1.0,1.0,3.0,5.0,1.0,12.0,4.0,1.0,0,0.0,0,0.0025900000000000003,-33.0,-12736.395214203008,-32.91453,0.04143646408839779,4.0,1.0,0.6613291
0022500127,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,G,,,9:22,9.366666666666667,1,5,0.2,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,-3.0,0022500127,Bogdan Bogdanović,bogdan bogdanović,,,2025-10-28,0,0.21352313167259784,0.0,0.10676156583629892,0.0,0.0,10.0,6.0,9.0,9.0,5.0,3.0,6.0,10.0,2.0,0,0.0,0,0.0027800000000000004,-11.8,-4243.078029485796,-11.767196,0.0,6.0,8.0,0.010118035
0022500127,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,31:56,31.933333333333334,6,15,0.4,1,5,0.2,7,7,1.0,0,4,4,1,2,0,3,1,20,-3.0,0022500127,James Harden,james harden,,,2025-10-28,2,0.6263048016701461,0.0,0.12526096033402923,0.031315240083507306,0.06263048016701461,1.0,6.0,5.0,3.0,2.0,3.0,6.0,1.0,2.0,0,0.0,0,0.00267,-5.0,-1871.9580681392736,-4.98665,0.06263048016701461,2.0,7.0,0.50712854
0022500127,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,19:46,19.766666666666666,1,4,0.25,1,4,0.25,0,0,0.0,2,4,6,1,0,0,0,0,3,4.0,0022500127,Nicolas Batum,nicolas batum,,,2025-10-28,0,0.15177065767284992,0.10118043844856661,0.30354131534569984,0.050590219224283306,0.10118043844856661,7.0,3.0,3.0,3.0,5.0,3.0,1.0,7.0,0.0,0,0.0,0,0.00083,5.0,6016.847172081829,4.99585,0.0,6.0,5.0,0.14952481
0022500127,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,,25:50,25.833333333333332,2,6,0.333,1,2,0.5,0,0,0.0,3,1,4,0,0,0,2,2,5,-12.0,0022500127,Kris Dunn,kris dunn,,,2025-10-28,0,0.19354838709677422,0.11612903225806452,0.15483870967741936,0.0,0.11612903225806452,4.0,2.0,5.0,9.0,5.0,3.0,11.0,3.0,3.0,0,0.0,0,0.00136,-26.7,-19617.92799412197,-26.663687999999997,0.0,6.0,4.0,0.03532962
0022500127,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,,,,23:14,23.233333333333334,2,6,0.333,0,2,0.0,1,2,0.5,2,5,7,0,1,1,2,0,5,-11.0,0022500127,John Collins,john collins,,,2025-10-28,2,0.2152080344332855,0.0860832137733142,0.3012912482065997,0.0,0.1721664275466284,4.0,3.0,2.0,9.0,3.0,1.0,9.0,6.0,1.0,0,0.0,0,0.00188,-23.3,-12387.028176501863,-23.256196,0.0860832137733142,2.0,3.0,0.055738065
0022500127,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,19:05,19.083333333333332,1,6,0.167,0,4,0.0,1,2,0.5,0,2,2,1,0,0,0,0,3,-6.0,0022500127,Brook Lopez,brook lopez,,,2025-10-28,0,0.1572052401746725,0.0,0.10480349344978167,0.052401746724890834,0.0,7.0,6.0,7.0,3.0,5.0,3.0,8.0,8.0,2.0,0,0.0,0,0.0017100000000000001,-16.2,-9468.147282291056,-16.172297999999998,0.0,6.0,8.0,0.012540852
