gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500080,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,14:42,14.7,3,5,0.6,2,4,0.5,0,0,0.0,0,0,0,0,0,0,1,1,8,10.0,0022500080,Jalen Wilson,jalen wilson,,,2025-10-22,0,0.54421768707483,0.0,0.0,0.0,0.0,7.0,9.0,12.0,11.0,7.0,3.0,1.0,10.0,0.0,0,0.0,0,0.00158,28.5,18026.565464895637,28.45497,0.0,8.0,12.0,0.12635355
0022500080,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,,,,7:12,7.2,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,4,2,-2.0,0022500080,Drake Powell,drake powell,,,2025-10-22,0,0.2777777777777778,0.0,0.2777777777777778,0.0,0.0,12.0,9.0,9.0,11.0,7.0,3.0,4.0,13.0,1.0,0,0.0,0,0.0014299999999999998,-8.1,-5660.377358490567,-8.088417,0.0,8.0,12.0,0.009884418
0022500080,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,,,,8:53,8.883333333333333,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,1,2,0,0,1,3,-8.0,0022500080,Nolan Traore,nolan traore,,,2025-10-22,2,0.3377110694183865,0.0,0.0,0.11257035647279551,0.22514071294559101,11.0,9.0,12.0,8.0,1.0,3.0,8.0,12.0,1.0,0,0.0,0,0.0013,-49.6,-38124.51960030746,-49.535520000000005,0.22514071294559101,2.0,2.0,0.00962673
0022500091,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,F,,,24:12,24.2,2,6,0.333,0,4,0.0,0,0,0.0,1,0,1,2,1,0,0,4,4,-12.0,0022500091,Terance Mann,terance mann,,,2025-10-24,1,0.1652892561983471,0.04132231404958678,0.04132231404958678,0.08264462809917356,0.08264462809917356,7.0,3.0,9.0,7.0,3.0,1.0,9.0,6.0,4.0,0,0.0,0,0.00097,-19.3,-19876.41606591143,-19.281279,0.04132231404958678,3.0,4.0,0.025136303
0022500091,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,36:25,36.416666666666664,13,22,0.591,5,10,0.5,0,0,0.0,0,8,8,3,1,0,2,3,31,-1.0,0022500091,Michael Porter Jr.,michael porter jr,,,2025-10-24,1,0.851258581235698,0.0,0.2196796338672769,0.08237986270022883,0.027459954233409613,2.0,6.0,2.0,4.0,3.0,1.0,5.0,1.0,2.0,0,0.0,0,0.0025800000000000003,-5.8,-2247.1910112359546,-5.785036,0.027459954233409613,3.0,7.0,0.8547799
0022500091,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,31:10,31.166666666666668,5,14,0.357,0,1,0.0,0,0,0.0,5,4,9,4,3,0,2,5,10,-18.0,0022500091,Nic Claxton,nic claxton,,,2025-10-24,3,0.32085561497326204,0.16042780748663102,0.2887700534759358,0.1283422459893048,0.2566844919786096,4.0,1.0,1.0,2.0,1.0,1.0,10.0,3.0,2.0,0,0.0,0,0.0020499999999999997,-20.8,-10141.39444173574,-20.757360000000002,0.0962566844919786,1.0,1.0,0.3524341
0022500091,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,G,,,34:30,34.5,12,24,0.5,3,11,0.273,6,6,1.0,0,2,2,9,0,0,3,3,33,-11.0,0022500091,Cam Thomas,cam thomas,,,2025-10-24,0,0.9565217391304348,0.0,0.057971014492753624,0.2608695652173913,0.0,1.0,6.0,6.0,1.0,7.0,1.0,7.0,2.0,1.0,0,0.0,0,0.00337,-16.2,-4805.695639276179,-16.145406,0.0,7.0,8.0,0.8065551
0022500091,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,G,,,18:28,18.466666666666665,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,3,2,2,-11.0,0022500091,Ben Saraf,ben saraf,,,2025-10-24,0,0.10830324909747294,0.0,0.0,0.05415162454873647,0.0,9.0,6.0,10.0,8.0,7.0,1.0,7.0,8.0,3.0,0,0.0,0,0.00106,-29.4,-27709.707822808672,-29.368836,0.0,7.0,8.0,0.004743892
0022500091,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,27:27,27.45,9,13,0.692,6,9,0.667,1,1,1.0,1,1,2,0,2,0,0,4,25,12.0,0022500091,Ziaire Williams,ziaire williams,,,2025-10-24,2,0.9107468123861566,0.03642987249544627,0.07285974499089254,0.0,0.1092896174863388,3.0,3.0,6.0,10.0,2.0,1.0,1.0,4.0,6.0,0,0.0,0,0.00191,21.8,11407.639979068552,21.758362,0.07285974499089254,2.0,3.0,0.9254014
0022500091,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,,,,24:36,24.6,3,5,0.6,3,5,0.6,0,0,0.0,1,5,6,4,0,0,3,4,9,4.0,0022500091,Egor Dëmin,egor dëmin,,,2025-10-24,0,0.36585365853658536,0.04065040650406504,0.24390243902439024,0.16260162601626016,0.04065040650406504,5.0,3.0,3.0,2.0,7.0,1.0,3.0,5.0,1.0,0,0.0,0,0.00136,12.8,9404.849375459222,12.782592000000001,0.0,7.0,6.0,0.123621486
0022500091,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,14:24,14.4,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,3,1,0,2,3,2,6.0,0022500091,Day'Ron Sharpe,day'ron sharpe,,,2025-10-24,1,0.1388888888888889,0.0,0.1388888888888889,0.20833333333333331,0.06944444444444445,9.0,6.0,6.0,4.0,3.0,1.0,2.0,9.0,1.0,0,0.0,0,0.00108,18.8,17391.304347826088,18.779696,0.06944444444444445,3.0,5.0,0.025733909
0022500091,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,8:45,8.75,1,4,0.25,1,2,0.5,0,0,0.0,0,3,3,1,0,0,0,0,3,-8.0,0022500091,Tyrese Martin,tyrese martin,,,2025-10-24,0,0.34285714285714286,0.0,0.34285714285714286,0.11428571428571428,0.0,8.0,6.0,5.0,8.0,7.0,1.0,6.0,10.0,0.0,0,0.0,0,0.0019,-31.0,-16307.206733298264,-30.9411,0.0,7.0,8.0,0.0057979343
0022500091,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,,,,20:04,20.066666666666666,2,4,0.5,1,3,0.333,0,0,0.0,2,3,5,3,1,0,4,0,5,4.0,0022500091,Noah Clowney,noah clowney,,,2025-10-24,1,0.24916943521594684,0.09966777408637874,0.24916943521594684,0.14950166112956811,0.14950166112956811,6.0,2.0,4.0,4.0,3.0,1.0,3.0,7.0,1.0,0,0.0,0,0.0016,14.8,9244.22236102436,14.77632,0.04983388704318937,3.0,2.0,0.07617312
0022500105,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,F,,,30:34,30.566666666666666,3,7,0.429,1,3,0.333,0,0,0.0,3,3,6,3,2,0,0,2,7,-11.0,0022500105,Terance Mann,terance mann,,,2025-10-26,2,0.22900763358778625,0.09814612868047982,0.19629225736095965,0.09814612868047982,0.16357688113413305,5.0,1.0,1.0,3.0,1.0,1.0,10.0,3.0,3.0,0,0.0,0,0.00096,-18.3,-19042.663891779397,-18.282432,0.06543075245365322,1.0,2.0,0.33955544
0022500105,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,37:36,37.6,5,15,0.333,3,9,0.333,2,3,0.667,0,6,6,4,2,0,0,2,15,-6.0,0022500105,Michael Porter Jr.,michael porter jr,,,2025-10-26,2,0.39893617021276595,0.0,0.15957446808510636,0.10638297872340426,0.05319148936170213,2.0,7.0,1.0,2.0,1.0,1.0,6.0,1.0,3.0,0,0.0,0,0.00182,-11.1,-6095.551894563427,-11.079797999999998,0.05319148936170213,1.0,8.0,0.3717184
0022500105,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,26:15,26.25,4,7,0.571,0,1,0.0,2,2,1.0,3,2,5,2,1,0,0,5,10,-25.0,0022500105,Nic Claxton,nic claxton,,,2025-10-26,1,0.38095238095238093,0.11428571428571428,0.19047619047619047,0.0761904761904762,0.1523809523809524,3.0,1.0,3.0,5.0,4.0,1.0,11.0,4.0,2.0,0,0.0,0,0.00136,-50.0,-36737.69287288758,-49.932,0.0380952380952381,4.0,4.0,0.42593095
0022500105,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,G,,,32:17,32.28333333333333,11,25,0.44,5,12,0.417,14,14,1.0,0,2,2,0,0,0,3,0,41,-7.0,0022500105,Cam Thomas,cam thomas,,,2025-10-26,0,1.2700051626226123,0.0,0.061951471347444505,0.0,0.0,1.0,7.0,7.0,10.0,7.0,1.0,8.0,2.0,,1,,1,0.00442,-14.1,-3189.32368242479,-14.037678,0.0,7.0,9.0,0.8612459
0022500105,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,G,,,14:41,14.683333333333334,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,5,1,0,0,3,0,-8.0,0022500105,Ben Saraf,ben saraf,,,2025-10-26,1,0.0,0.0,0.0681044267877412,0.340522133938706,0.0681044267877412,11.0,7.0,9.0,1.0,4.0,1.0,9.0,9.0,1.0,0,0.0,0,0.00125,-27.6,-22062.35011990408,-27.565500000000004,0.0681044267877412,4.0,6.0,0.00863565
0022500105,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,,,,18:46,18.766666666666666,1,5,0.2,1,5,0.2,0,0,0.0,1,3,4,1,0,0,2,3,3,-6.0,0022500105,Egor Dëmin,egor dëmin,,,2025-10-26,0,0.15985790408525755,0.05328596802841919,0.21314387211367675,0.05328596802841919,0.05328596802841919,10.0,4.0,4.0,7.0,7.0,1.0,6.0,6.0,1.0,0,1.0,0,0.0016300000000000002,-15.8,-9687.308399754751,-15.774246,0.0,7.0,7.0,0.017973177
0022500105,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,13:07,13.116666666666667,1,4,0.25,1,4,0.25,2,2,1.0,1,0,1,0,1,0,0,5,5,-1.0,0022500105,Ziaire Williams,ziaire williams,,,2025-10-26,1,0.3811944091486658,0.07623888182973317,0.07623888182973317,0.0,0.15247776365946633,8.0,4.0,9.0,10.0,4.0,1.0,3.0,10.0,0.0,0,0.0,0,0.00161,-3.8,-2358.7833643699564,-3.793882,0.07623888182973317,4.0,3.0,0.030225419
0022500105,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,15:18,15.3,3,4,0.75,0,1,0.0,0,0,0.0,2,1,3,1,2,0,4,4,6,15.0,0022500105,Day'Ron Sharpe,day'ron sharpe,,,2025-10-26,2,0.39215686274509803,0.13071895424836602,0.19607843137254902,0.06535947712418301,0.26143790849673204,7.0,3.0,5.0,7.0,1.0,1.0,1.0,8.0,2.0,0,0.0,0,0.00211,46.9,22216.958787304593,46.801041,0.13071895424836602,1.0,1.0,0.43737292
0022500105,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,,,,23:48,23.8,2,8,0.25,2,7,0.286,1,1,1.0,0,3,3,2,0,0,0,3,7,-5.0,0022500105,Noah Clowney,noah clowney,,,2025-10-26,0,0.29411764705882354,0.0,0.12605042016806722,0.08403361344537814,0.0,5.0,7.0,5.0,5.0,7.0,1.0,5.0,5.0,1.0,0,0.0,0,0.00136,-10.2,-7494.489346069066,-10.186127999999998,0.0,7.0,9.0,0.05172097
0022500105,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,12:18,12.3,1,4,0.25,0,2,0.0,2,2,1.0,1,1,2,3,0,0,1,1,4,2.0,0022500105,Tyrese Martin,tyrese martin,,,2025-10-26,0,0.3252032520325203,0.08130081300813008,0.16260162601626016,0.24390243902439024,0.08130081300813008,9.0,4.0,7.0,3.0,7.0,1.0,2.0,11.0,,1,,1,0.00214,12.8,5978.514712751051,12.772608,0.0,7.0,5.0,0.022054963
0022500105,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,15:20,15.333333333333334,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,1,0,0,1,2,9,-3.0,0022500105,Jalen Wilson,jalen wilson,,,2025-10-26,0,0.5869565217391304,0.0,0.06521739130434782,0.06521739130434782,0.0,4.0,7.0,9.0,7.0,7.0,1.0,4.0,7.0,0.0,0,0.0,0,0.00147,-5.8,-3942.8959891230456,-5.791474,0.0,7.0,9.0,0.18634365
0022500116,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,F,,,22:49,22.816666666666666,8,11,0.727,3,5,0.6,2,3,0.667,3,3,6,0,0,0,0,2,21,-24.0,0022500116,Terance Mann,terance mann,,,2025-10-27,0,0.9203798392987582,0.13148283418553688,0.26296566837107377,0.0,0.13148283418553688,1.0,2.0,2.0,10.0,4.0,1.0,12.0,7.0,3.0,0,0.0,0,0.00231,-55.7,-24102.120294244916,-55.571333,0.0,4.0,3.0,0.91764987
0022500116,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,27:41,27.683333333333334,8,13,0.615,2,4,0.5,0,0,0.0,1,3,4,2,0,0,3,3,18,-13.0,0022500116,Michael Porter Jr.,michael porter jr,,,2025-10-27,0,0.650210716435882,0.03612281757977122,0.14449127031908487,0.07224563515954244,0.03612281757977122,2.0,5.0,3.0,4.0,4.0,1.0,7.0,1.0,4.0,0,0.0,0,0.0025800000000000003,-23.2,-8988.764044943819,-23.140144,0.0,4.0,10.0,0.82215524
0022500116,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,23:09,23.15,3,5,0.6,0,0,0.0,0,0,0.0,2,1,3,3,0,0,1,5,6,-11.0,0022500116,Nic Claxton,nic claxton,,,2025-10-27,0,0.2591792656587473,0.08639308855291578,0.12958963282937366,0.12958963282937366,0.08639308855291578,7.0,3.0,5.0,2.0,4.0,1.0,6.0,5.0,3.0,0,0.0,0,0.00115,-27.3,-23718.505647263253,-27.268605,0.0,4.0,4.0,0.08567313
0022500116,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,G,,,25:17,25.283333333333335,3,9,0.333,1,2,0.5,2,5,0.4,0,1,1,2,1,0,2,1,9,-18.0,0022500116,Cam Thomas,cam thomas,,,2025-10-27,1,0.35596572181938035,0.0,0.039551746868820035,0.07910349373764007,0.039551746868820035,5.0,8.0,8.0,4.0,1.0,1.0,10.0,2.0,1.0,0,0.0,0,0.00245,-36.1,-14728.682170542636,-36.011555,0.039551746868820035,1.0,9.0,0.040986925
0022500116,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,G,,,25:16,25.266666666666666,2,8,0.25,2,5,0.4,0,0,0.0,0,1,1,5,1,0,2,2,6,-9.0,0022500116,Ben Saraf,ben saraf,,,2025-10-27,1,0.237467018469657,0.0,0.0395778364116095,0.1978891820580475,0.0395778364116095,7.0,8.0,8.0,1.0,1.0,1.0,3.0,3.0,3.0,0,0.0,0,0.00185,-12.8,-6915.180983252297,-12.77632,0.0395778364116095,1.0,8.0,0.064504854
0022500116,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,22:60,23.0,3,8,0.375,1,4,0.25,2,2,1.0,0,1,1,2,1,0,2,1,9,-14.0,0022500116,Jalen Wilson,jalen wilson,,,2025-10-27,1,0.391304347826087,0.0,0.043478260869565216,0.08695652173913043,0.043478260869565216,5.0,8.0,8.0,4.0,1.0,1.0,8.0,6.0,1.0,0,0.0,0,0.00193,-35.8,-18539.616778871048,-35.730906,0.043478260869565216,1.0,7.0,0.06090279
0022500116,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,22:16,22.266666666666666,6,7,0.857,1,2,0.5,4,5,0.8,5,7,12,2,0,0,0,4,17,-10.0,0022500116,Day'Ron Sharpe,day'ron sharpe,,,2025-10-27,0,0.7634730538922156,0.22455089820359284,0.5389221556886228,0.08982035928143713,0.22455089820359284,3.0,1.0,1.0,4.0,4.0,1.0,4.0,8.0,5.0,0,0.0,0,0.0017000000000000001,-27.1,-15931.80482069371,-27.05393,0.0,4.0,1.0,0.8854068
0022500116,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,,,,20:39,20.65,1,5,0.2,1,3,0.333,1,2,0.5,0,1,1,3,0,0,2,4,4,-14.0,0022500116,Nolan Traore,nolan traore,,,2025-10-27,0,0.19370460048426152,0.0,0.04842615012106538,0.14527845036319614,0.0,10.0,8.0,8.0,2.0,4.0,1.0,8.0,9.0,1.0,0,0.0,0,0.00148,-38.2,-25793.382849426067,-38.143464,0.0,4.0,11.0,0.0058792317
0022500116,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,,,,15:49,15.816666666666666,1,6,0.167,0,4,0.0,0,0,0.0,1,1,2,1,0,0,0,0,2,-21.0,0022500116,Noah Clowney,noah clowney,,,2025-10-27,0,0.12644889357218125,0.06322444678609063,0.12644889357218125,0.06322444678609063,0.06322444678609063,11.0,5.0,6.0,9.0,4.0,1.0,11.0,10.0,1.0,0,0.0,0,0.0016200000000000001,-72.8,-44910.54904380012,-72.682064,0.0,4.0,6.0,0.0070733973
0022500116,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,23:14,23.233333333333334,4,10,0.4,3,8,0.375,0,0,0.0,2,2,4,2,0,0,0,2,11,-10.0,0022500116,Tyrese Martin,tyrese martin,,,2025-10-27,0,0.4734576757532281,0.0860832137733142,0.1721664275466284,0.0860832137733142,0.0860832137733142,4.0,3.0,3.0,4.0,4.0,1.0,4.0,4.0,1.0,0,0.0,0,0.00182,-20.8,-11422.2954420648,-20.762144,0.0,4.0,5.0,0.4340356
0022500116,1610612751,Brooklyn,Nets,BKN,nets,1630623,Tyson,Etienne,T. Etienne,tyson-etienne,,,,5:25,5.416666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022500116,Tyson Etienne,tyson etienne,,,2025-10-27,0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,12.0,10.0,4.0,1.0,1.0,11.0,,1,,1,0.00067,30.9,46050.67064083457,30.879297,0.0,4.0,11.0,0.0049221767
0022500116,1610612751,Brooklyn,Nets,BKN,nets,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,,,5:25,5.416666666666667,2,3,0.667,1,2,0.5,1,1,1.0,1,1,2,0,0,0,0,0,6,2.0,0022500116,E.J. Liddell,ej liddell,,,2025-10-27,0,1.1076923076923075,0.1846153846153846,0.3692307692307692,0.0,0.1846153846153846,7.0,5.0,6.0,10.0,4.0,1.0,1.0,11.0,0.0,0,0.0,0,0.002,30.9,15442.278860569713,30.838199999999997,0.0,4.0,2.0,0.29793364
0022500130,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,F,,,29:31,29.516666666666666,5,9,0.556,1,4,0.25,0,0,0.0,2,3,5,6,1,0,2,5,11,7.0,0022500130,Terance Mann,terance mann,,,2025-10-29,1,0.3726708074534162,0.06775832862789384,0.16939582156973462,0.20327498588368154,0.10163749294184077,5.0,3.0,4.0,1.0,1.0,4.0,2.0,3.0,4.0,0,0.0,0,0.00149,11.7,7847.082494969819,11.682566999999999,0.03387916431394692,2.0,4.0,0.7791855
