gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500095,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,45:50,45.833333333333336,9,18,0.5,3,8,0.375,3,3,1.0,3,7,10,5,3,0,1,2,24,-2.0,0022500095,Trey Murphy III,trey murphy   iii,,,2025-10-24,3,0.5236363636363636,0.06545454545454545,0.21818181818181817,0.10909090909090909,0.1309090909090909,2.0,2.0,1.0,2.0,1.0,3.0,5.0,1.0,7.0,0,0.0,0,0.00179,-2.1,-1172.5293132328309,-2.096241,0.06545454545454545,1.0,2.0,0.8427305
0022500095,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,36:59,36.983333333333334,8,18,0.444,0,0,0.0,11,16,0.688,5,5,10,7,3,0,4,2,27,6.0,0022500095,Zion Williamson,zion williamson,,,2025-10-24,3,0.7300585849481749,0.135196034249662,0.270392068499324,0.1892744479495268,0.21631365479945922,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0.0,0,0.00322,9.4,2918.348339025147,9.369732,0.08111762054979721,1.0,1.0,0.8320134
0022500095,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,C,,,27:47,27.783333333333335,3,7,0.429,3,4,0.75,0,0,0.0,2,1,3,2,0,0,0,0,9,-15.0,0022500095,Saddiq Bey,saddiq bey,,,2025-10-24,0,0.3239352129574085,0.07198560287942411,0.10797840431913616,0.07198560287942411,0.07198560287942411,6.0,3.0,7.0,4.0,6.0,3.0,7.0,7.0,0.0,0,0.0,0,0.00104,-24.7,-23727.185398655143,-24.674311999999997,0.0,7.0,6.0,0.07819321
0022500095,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,28:22,28.366666666666667,0,8,0.0,0,5,0.0,0,0,0.0,2,5,7,2,1,0,2,5,0,-20.0,0022500095,Herbert Jones,herbert jones,,,2025-10-24,1,0.0,0.07050528789659224,0.24676850763807284,0.07050528789659224,0.10575793184488837,8.0,3.0,3.0,4.0,4.0,3.0,9.0,6.0,1.0,0,0.0,0,0.00147,-31.8,-21617.946974847044,-31.753254000000002,0.03525264394829612,5.0,4.0,0.0092416005
0022500095,1610612740,New Orleans,Pelicans,NOP,pelicans,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,,41:22,41.36666666666667,8,20,0.4,3,9,0.333,2,2,1.0,1,3,4,5,0,1,3,4,21,-15.0,0022500095,Jordan Poole,jordan poole,,,2025-10-24,1,0.5076551168412571,0.024174053182917002,0.09669621273166801,0.12087026591458501,0.048348106365834004,3.0,5.0,5.0,2.0,6.0,2.0,7.0,2.0,3.0,0,1.0,0,0.00228,-17.4,-7628.2332310390175,-17.360328,0.024174053182917002,5.0,8.0,0.6915608
0022500095,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,,,,34:45,34.75,6,11,0.545,0,1,0.0,3,4,0.75,1,5,6,1,1,2,1,6,15,5.0,0022500095,Derik Queen,derik queen,,,2025-10-24,3,0.4316546762589928,0.02877697841726619,0.17266187050359713,0.02877697841726619,0.11510791366906475,4.0,5.0,4.0,6.0,4.0,1.0,4.0,4.0,4.0,0,0.0,0,0.0017299999999999998,11.8,6816.868861929523,11.779586,0.08633093525179857,1.0,3.0,0.6448718
0022500095,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,17:48,17.8,3,7,0.429,1,4,0.25,0,0,0.0,1,0,1,1,0,0,0,0,7,16.0,0022500095,Jordan Hawkins,jordan hawkins,,,2025-10-24,0,0.3932584269662921,0.056179775280898875,0.056179775280898875,0.056179775280898875,0.056179775280898875,7.0,5.0,8.0,6.0,6.0,3.0,1.0,8.0,1.0,0,0.0,0,0.00179,45.4,25348.967057509773,45.318734,0.0,7.0,7.0,0.17263326
0022500095,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,,,,28:39,28.65,5,8,0.625,0,1,0.0,3,4,0.75,1,3,4,1,2,0,2,2,13,7.0,0022500095,Jeremiah Fears,jeremiah fears,,,2025-10-24,2,0.4537521815008726,0.034904013961605584,0.13961605584642234,0.034904013961605584,0.10471204188481675,5.0,5.0,5.0,6.0,3.0,3.0,2.0,5.0,2.0,0,0.0,0,0.0017399999999999998,8.3,4767.375071797818,8.285558000000002,0.06980802792321117,4.0,5.0,0.68528914
0022500095,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,3:28,3.466666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500095,Jose Alvarado,jose alvarado,,,2025-10-24,0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,9.0,9.0,6.0,3.0,5.0,9.0,,1,,1,0.0,-9.5,-9500000.0,-9.5,0.0,7.0,9.0,0.0036851119
0022500117,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,F,,,22:40,22.666666666666668,3,8,0.375,2,4,0.5,3,4,0.75,0,2,2,0,0,0,2,5,11,-29.0,0022500117,Herbert Jones,herbert jones,,,2025-10-27,0,0.4852941176470588,0.0,0.08823529411764705,0.0,0.0,3.0,9.0,6.0,7.0,6.0,1.0,12.0,5.0,2.0,0,0.0,0,0.0023499999999999997,-63.8,-27137.388345384945,-63.65007,0.0,6.0,10.0,0.12793796
0022500117,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,33:37,33.61666666666667,3,11,0.273,0,4,0.0,1,2,0.5,0,5,5,5,0,0,0,2,7,-15.0,0022500117,Trey Murphy III,trey murphy   iii,,,2025-10-27,0,0.20823004462072384,0.0,0.1487357461576599,0.1487357461576599,0.0,6.0,9.0,2.0,1.0,6.0,1.0,10.0,2.0,1.0,0,0.0,0,0.00154,-22.1,-14341.336794289426,-22.065966000000003,0.0,6.0,10.0,0.047272794
0022500117,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,C,,,19:26,19.433333333333334,3,4,0.75,0,0,0.0,5,5,1.0,3,4,7,3,0,0,1,2,11,-9.0,0022500117,Yves Missi,yves missi,,,2025-10-27,0,0.5660377358490566,0.15437392795883362,0.3602058319039451,0.15437392795883362,0.15437392795883362,3.0,1.0,1.0,3.0,6.0,1.0,5.0,8.0,1.0,0,0.0,0,0.00146,-22.5,-15400.41067761807,-22.46715,0.0,6.0,2.0,0.49683535
0022500117,1610612740,New Orleans,Pelicans,NOP,pelicans,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,,34:20,34.333333333333336,5,14,0.357,3,8,0.375,9,9,1.0,1,1,2,4,1,0,1,3,22,-16.0,0022500117,Jordan Poole,jordan poole,,,2025-10-27,1,0.6407766990291262,0.029126213592233007,0.058252427184466014,0.11650485436893203,0.058252427184466014,1.0,3.0,6.0,2.0,3.0,1.0,11.0,1.0,0.0,0,0.0,0,0.0022,-26.7,-12130.849613811903,-26.64126,0.029126213592233007,3.0,9.0,0.8417036
0022500117,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,26:31,26.516666666666666,1,11,0.091,0,4,0.0,0,0,0.0,1,1,2,2,1,0,4,2,2,-31.0,0022500117,Jeremiah Fears,jeremiah fears,,,2025-10-27,1,0.07542426147077311,0.037712130735386554,0.07542426147077311,0.07542426147077311,0.07542426147077311,9.0,3.0,6.0,4.0,3.0,1.0,13.0,3.0,2.0,0,0.0,0,0.00242,-63.5,-26228.831061544817,-63.34633,0.037712130735386554,3.0,7.0,0.009872857
0022500117,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,,,,24:15,24.25,4,9,0.444,3,7,0.429,0,0,0.0,0,2,2,0,2,0,3,0,11,-7.0,0022500117,Saddiq Bey,saddiq bey,,,2025-10-27,2,0.4536082474226804,0.0,0.08247422680412371,0.0,0.08247422680412371,3.0,9.0,6.0,7.0,1.0,1.0,3.0,4.0,2.0,0,0.0,0,0.00207,-11.5,-5552.873008208595,-11.476195,0.08247422680412371,1.0,6.0,0.5295151
0022500117,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,21:40,21.666666666666668,2,6,0.333,1,4,0.25,0,0,0.0,1,2,3,2,2,0,1,0,5,-3.0,0022500117,Jose Alvarado,jose alvarado,,,2025-10-27,2,0.23076923076923075,0.04615384615384615,0.13846153846153844,0.0923076923076923,0.13846153846153844,8.0,3.0,4.0,4.0,1.0,1.0,1.0,7.0,5.0,0,0.0,0,0.00132,-6.5,-4920.514761544285,-6.49142,0.0923076923076923,1.0,3.0,0.09385998
0022500117,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,,,,21:41,21.683333333333334,3,7,0.429,0,1,0.0,6,6,1.0,1,2,3,0,1,0,1,4,12,-7.0,0022500117,Derik Queen,derik queen,,,2025-10-27,1,0.5534204458109147,0.04611837048424289,0.13835511145272866,0.0,0.09223674096848578,2.0,3.0,4.0,7.0,3.0,1.0,3.0,6.0,2.0,0,0.0,0,0.00234,-13.8,-5894.9167022639895,-13.767708,0.04611837048424289,3.0,4.0,0.37530583
0022500117,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,15:05,15.083333333333334,0,5,0.0,0,2,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,-11.0,0022500117,Jordan Hawkins,jordan hawkins,,,2025-10-27,0,0.0,0.06629834254143646,0.13259668508287292,0.06629834254143646,0.06629834254143646,11.0,3.0,6.0,6.0,6.0,1.0,9.0,9.0,0.0,0,0.0,0,0.00147,-37.9,-25764.785859959215,-37.844287,0.0,6.0,8.0,0.007852095
0022500117,1610612740,New Orleans,Pelicans,NOP,pelicans,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,,,10:58,10.966666666666667,3,4,0.75,0,0,0.0,1,2,0.5,1,4,5,0,0,0,0,1,7,-5.0,0022500117,DeAndre Jordan,deandre jordan,,,2025-10-27,0,0.6382978723404256,0.0911854103343465,0.45592705167173253,0.0,0.0911854103343465,6.0,3.0,2.0,7.0,6.0,1.0,2.0,10.0,0.0,0,0.0,0,0.00167,-25.0,-14961.101137043686,-24.95825,0.0,6.0,5.0,0.15628822
0022500117,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,3:16,3.2666666666666666,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,2,-9.0,0022500117,Micah Peavy,micah peavy,,,2025-10-27,0,0.6122448979591837,0.6122448979591837,0.6122448979591837,0.0,0.6122448979591837,9.0,2.0,6.0,7.0,6.0,1.0,5.0,11.0,0.0,0,0.0,0,0.00222,-150.0,-67537.14542998649,-149.667,0.0,6.0,1.0,0.01844153
0022500117,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,3:16,3.2666666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-9.0,0022500117,Karlo Matković,karlo matković,,,2025-10-27,0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,12.0,7.0,6.0,1.0,5.0,11.0,0.0,0,0.0,0,0.00111,-150.0,-135013.50135013502,-149.8335,0.0,6.0,10.0,0.0025006344
0022500117,1610612740,New Orleans,Pelicans,NOP,pelicans,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,,3:16,3.2666666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-9.0,0022500117,Bryce McGowens,bryce mcgowens,,,2025-10-27,0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,12.0,7.0,6.0,1.0,5.0,11.0,,1,,1,0.00222,-150.0,-67537.14542998649,-149.667,0.0,6.0,10.0,0.0025044875
0022500134,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,31:43,31.716666666666665,1,8,0.125,1,5,0.2,4,4,1.0,1,6,7,0,1,0,1,1,7,-32.0,0022500134,Trey Murphy III,trey murphy   iii,,,2025-10-29,1,0.2207041513399895,0.03152916447714136,0.2207041513399895,0.0,0.06305832895428272,5.0,3.0,2.0,10.0,3.0,3.0,13.0,1.0,2.0,0,0.0,0,0.00153,-48.7,-31809.27498367081,-48.625489,0.03152916447714136,5.0,10.0,0.039718393
0022500134,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,26:14,26.233333333333334,4,8,0.5,0,0,0.0,3,4,0.75,0,0,0,2,1,1,3,2,11,-12.0,0022500134,Zion Williamson,zion williamson,,,2025-10-29,2,0.4193138500635324,0.0,0.0,0.07623888182973317,0.07623888182973317,2.0,10.0,12.0,2.0,3.0,2.0,7.0,3.0,1.0,0,0.0,0,0.00213,-24.3,-11403.097137494135,-24.248241,0.07623888182973317,1.0,8.0,0.5985636
0022500134,1610612740,New Orleans,Pelicans,NOP,pelicans,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,C,,,12:20,12.333333333333334,1,1,1.0,0,0,0.0,0,0,0.0,3,2,5,0,0,0,1,0,2,-21.0,0022500134,DeAndre Jordan,deandre jordan,,,2025-10-29,0,0.16216216216216214,0.24324324324324323,0.4054054054054054,0.0,0.24324324324324323,11.0,1.0,3.0,10.0,8.0,3.0,10.0,10.0,1.0,0,0.0,0,0.0006900000000000001,-93.3,-135021.7076700434,-93.235623,0.0,9.0,3.0,0.015665067
0022500134,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,20:36,20.6,2,7,0.286,1,4,0.25,0,0,0.0,0,1,1,1,0,0,2,3,5,-3.0,0022500134,Herbert Jones,herbert jones,,,2025-10-29,0,0.24271844660194172,0.0,0.04854368932038835,0.04854368932038835,0.0,7.0,10.0,8.0,5.0,8.0,3.0,5.0,6.0,0.0,0,0.0,0,0.00214,-7.7,-3596.450256889304,-7.683522,0.0,9.0,12.0,0.019747375
0022500134,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,30:21,30.35,10,15,0.667,1,3,0.333,0,2,0.0,1,0,1,6,2,0,1,3,21,-12.0,0022500134,Jeremiah Fears,jeremiah fears,,,2025-10-29,2,0.6919275123558484,0.032948929159802305,0.032948929159802305,0.19769357495881382,0.09884678747940691,1.0,3.0,8.0,1.0,1.0,3.0,7.0,2.0,4.0,0,0.0,0,0.00246,-17.7,-7192.198293376676,-17.656458,0.06589785831960461,1.0,7.0,0.7986393
0022500134,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,23:57,23.95,5,6,0.833,0,0,0.0,0,5,0.0,1,3,4,0,0,2,0,1,10,-13.0,0022500134,Yves Missi,yves missi,,,2025-10-29,2,0.4175365344467641,0.04175365344467641,0.16701461377870563,0.0,0.12526096033402923,3.0,3.0,4.0,10.0,8.0,1.0,9.0,4.0,1.0,0,0.0,0,0.0014299999999999998,-28.4,-19846.261355695322,-28.359388,0.08350730688935282,1.0,6.0,0.58078134
0022500134,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,,,,19:08,19.133333333333333,2,9,0.222,2,6,0.333,1,2,0.5,1,2,3,2,2,0,0,0,7,-28.0,0022500134,Saddiq Bey,saddiq bey,,,2025-10-29,2,0.36585365853658536,0.05226480836236934,0.15679442508710803,0.10452961672473868,0.15679442508710803,5.0,3.0,5.0,2.0,1.0,3.0,12.0,7.0,2.0,0,0.0,0,0.00222,-62.9,-28320.57631697433,-62.760362,0.10452961672473868,1.0,4.0,0.091208875
0022500134,1610612740,New Orleans,Pelicans,NOP,pelicans,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,21:54,21.9,2,11,0.182,1,7,0.143,4,4,1.0,1,0,1,2,0,0,1,2,9,-35.0,0022500134,Jordan Poole,jordan poole,,,2025-10-29,0,0.4109589041095891,0.04566210045662101,0.04566210045662101,0.09132420091324202,0.04566210045662101,4.0,3.0,8.0,2.0,8.0,3.0,14.0,5.0,1.0,0,0.0,0,0.00228,-74.5,-32661.11354669005,-74.33014,0.0,9.0,11.0,0.051291443
0022500134,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,13:57,13.95,1,5,0.2,1,4,0.25,0,0,0.0,0,2,2,1,1,0,1,1,3,-25.0,0022500134,Jose Alvarado,jose alvarado,,,2025-10-29,1,0.21505376344086022,0.0,0.14336917562724016,0.07168458781362008,0.07168458781362008,9.0,10.0,7.0,5.0,3.0,3.0,11.0,9.0,1.0,0,0.0,0,0.00167,-85.2,-50987.43267504489,-85.05771600000001,0.07168458781362008,5.0,9.0,0.009100169
0022500134,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,,,,14:26,14.433333333333334,2,5,0.4,0,0,0.0,0,2,0.0,3,5,8,0,1,0,3,2,4,-5.0,0022500134,Derik Queen,derik queen,,,2025-10-29,1,0.27713625866050806,0.20785219399538105,0.5542725173210161,0.0,0.27713625866050806,8.0,1.0,1.0,10.0,3.0,3.0,6.0,8.0,2.0,0,0.0,0,0.0023699999999999997,-13.1,-5525.094896668073,-13.068953,0.06928406466512702,5.0,1.0,0.10083443
0022500134,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,7:48,7.8,0,5,0.0,0,4,0.0,2,2,1.0,1,2,3,1,0,0,0,0,2,4.0,0022500134,Jordan Hawkins,jordan hawkins,,,2025-10-29,0,0.25641025641025644,0.12820512820512822,0.38461538461538464,0.12820512820512822,0.12820512820512822,11.0,3.0,5.0,5.0,8.0,3.0,2.0,11.0,0.0,0,0.0,0,0.0028599999999999997,23.5,8213.911219853198,23.43279,0.0,9.0,5.0,0.016019832
0022500134,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,7:48,7.8,1,3,0.333,0,1,0.0,1,2,0.5,1,0,1,1,1,0,0,0,3,4.0,0022500134,Micah Peavy,micah peavy,,,2025-10-29,1,0.38461538461538464,0.12820512820512822,0.12820512820512822,0.12820512820512822,0.25641025641025644,9.0,3.0,8.0,5.0,3.0,3.0,2.0,11.0,1.0,0,0.0,0,0.0019,23.5,12361.914781693846,23.45535,0.12820512820512822,5.0,2.0,0.037966743
0022500134,1610612740,New Orleans,Pelicans,NOP,pelicans,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,,6:07,6.116666666666666,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,0,2,5.0,0022500134,Bryce McGowens,bryce mcgowens,,,2025-10-29,0,0.32697547683923706,0.0,0.0,0.16348773841961853,0.0,11.0,10.0,12.0,5.0,8.0,3.0,1.0,13.0,,1,,1,0.0005899999999999999,39.5,66835.87140439932,39.476695,0.0,9.0,12.0,0.008970542
0022500134,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,3:42,3.7,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,3.0,0022500134,Karlo Matković,karlo matković,,,2025-10-29,0,0.5405405405405405,0.0,0.0,0.0,0.0,11.0,10.0,12.0,10.0,8.0,3.0,4.0,14.0,0.0,0,0.0,0,0.002,45.8,22888.555722138928,45.7084,0.0,9.0,12.0,0.010351891
