gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500088,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,14:37,14.616666666666667,1,4,0.25,0,0,0.0,1,2,0.5,1,0,1,0,1,2,0,5,3,6.0,0022500088,Dylan Cardwell,dylan cardwell,,,2025-10-22,3,0.20524515393386544,0.06841505131128849,0.06841505131128849,0.0,0.27366020524515394,8.0,3.0,8.0,8.0,5.0,2.0,2.0,8.0,1.0,0,0.0,0,0.00132,20.0,15140.04542013626,19.9736,0.20524515393386544,2.0,2.0,0.14892872
0022500098,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,36:32,36.53333333333333,3,9,0.333,0,0,0.0,1,1,1.0,0,3,3,6,2,0,1,1,7,-15.0,0022500098,DeMar DeRozan,demar derozan,,,2025-10-24,2,0.1916058394160584,0.0,0.0821167883211679,0.1642335766423358,0.05474452554744526,5.0,3.0,3.0,1.0,2.0,4.0,9.0,3.0,0.0,0,0.0,0,0.00128,-18.6,-14519.906323185012,-18.576192000000002,0.05474452554744526,3.0,8.0,0.0770209
0022500098,1610612758,Sacramento,Kings,SAC,kings,1642403,Isaac,Jones,I. Jones,isaac-jones,F,,,14:00,14.0,1,2,0.5,0,1,0.0,0,0,0.0,2,0,2,1,0,0,0,4,2,-12.0,0022500098,Isaac Jones,isaac jones,,,2025-10-24,0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.14285714285714285,9.0,2.0,5.0,6.0,6.0,4.0,8.0,9.0,0.0,0,0.0,0,0.00067,-44.4,-66169.89567809239,-44.370252,0.0,8.0,3.0,0.009845276
0022500098,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,36:38,36.63333333333333,6,9,0.667,0,1,0.0,0,1,0.0,3,9,12,1,0,0,2,3,12,-15.0,0022500098,Domantas Sabonis,domantas sabonis,,,2025-10-24,0,0.3275705186533212,0.0818926296633303,0.3275705186533212,0.0272975432211101,0.0818926296633303,4.0,1.0,1.0,6.0,6.0,4.0,9.0,2.0,1.0,0,0.0,0,0.0014099999999999998,-17.1,-12119.06449326719,-17.075889,0.0,8.0,5.0,0.18677644
0022500098,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,37:03,37.05,10,18,0.556,4,9,0.444,7,7,1.0,0,2,2,1,0,1,1,3,31,2.0,0022500098,Zach LaVine,zach lavine,,,2025-10-24,1,0.8367071524966262,0.0,0.05398110661268556,0.02699055330634278,0.02699055330634278,1.0,3.0,5.0,6.0,6.0,2.0,6.0,1.0,1.0,0,0.0,0,0.00293,7.4,2524.735585124531,7.378318,0.02699055330634278,5.0,9.0,0.85789055
0022500098,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,33:27,33.45,8,16,0.5,1,5,0.2,0,0,0.0,0,5,5,3,2,0,4,1,17,-7.0,0022500098,Dennis Schröder,dennis schröder,,,2025-10-24,2,0.5082212257100149,0.0,0.14947683109118085,0.08968609865470852,0.059790732436472344,3.0,3.0,2.0,3.0,2.0,4.0,7.0,4.0,1.0,0,0.0,0,0.00299,-6.0,-2006.0180541624873,-5.98206,0.059790732436472344,3.0,6.0,0.5543204
0022500098,1610612758,Sacramento,Kings,SAC,kings,203967,Dario,Šarić,D. Šarić,dario-šarić,,,,15:42,15.7,1,2,0.5,1,2,0.5,2,2,1.0,0,2,2,2,0,0,0,0,5,17.0,0022500098,Dario Šarić,dario šarić,,,2025-10-24,0,0.3184713375796179,0.0,0.12738853503184713,0.12738853503184713,0.0,7.0,3.0,5.0,5.0,6.0,4.0,1.0,8.0,1.0,0,0.0,0,0.00094,50.4,53560.04250797024,50.352624,0.0,8.0,10.0,0.10585501
0022500098,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,20:50,20.833333333333332,7,14,0.5,6,9,0.667,0,0,0.0,0,1,1,3,2,2,1,2,20,10.0,0022500098,Malik Monk,malik monk,,,2025-10-24,4,0.9600000000000001,0.0,0.048,0.14400000000000002,0.192,2.0,3.0,9.0,3.0,2.0,1.0,3.0,5.0,2.0,0,0.0,0,0.003,20.8,6931.0229923358875,20.7376,0.192,1.0,1.0,0.84466183
0022500098,1610612758,Sacramento,Kings,SAC,kings,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,11:22,11.366666666666667,0,5,0.0,0,1,0.0,0,2,0.0,0,2,2,1,0,1,0,0,0,16.0,0022500098,Drew Eubanks,drew eubanks,,,2025-10-24,1,0.0,0.0,0.1759530791788856,0.0879765395894428,0.0879765395894428,10.0,3.0,5.0,6.0,6.0,2.0,2.0,10.0,1.0,0,0.0,0,0.0024,69.0,28738.025822573927,68.8344,0.0879765395894428,5.0,4.0,0.039421607
0022500098,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,,,,17:26,17.433333333333334,3,5,0.6,1,2,0.5,0,0,0.0,0,1,1,4,1,0,2,2,7,5.0,0022500098,Russell Westbrook,russell westbrook,,,2025-10-24,1,0.40152963671128106,0.0,0.05736137667304015,0.2294455066921606,0.05736137667304015,5.0,3.0,9.0,2.0,5.0,4.0,4.0,6.0,2.0,0,0.0,0,0.0017499999999999998,12.5,7138.777841233582,12.478125,0.05736137667304015,5.0,7.0,0.11629844
0022500098,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,17:00,17.0,1,3,0.333,1,2,0.5,1,2,0.5,0,3,3,1,3,0,2,2,4,4.0,0022500098,Keon Ellis,keon ellis,,,2025-10-24,3,0.23529411764705882,0.0,0.17647058823529413,0.058823529411764705,0.17647058823529413,8.0,3.0,3.0,6.0,1.0,4.0,5.0,7.0,2.0,0,0.0,0,0.0015,17.7,11792.13857428381,17.67345,0.17647058823529413,2.0,2.0,0.050420657
0022500113,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,F,,,39:58,39.96666666666667,12,24,0.5,4,9,0.444,4,4,1.0,1,3,4,0,0,0,2,1,32,-8.0,0022500113,Zach LaVine,zach lavine,,,2025-10-26,0,0.8006672226855712,0.0250208507089241,0.1000834028356964,0.0,0.0250208507089241,1.0,4.0,4.0,7.0,10.0,4.0,11.0,1.0,0.0,0,0.0,0,0.00252,-10.2,-4046.0134867116217,-10.174296,0.0,10.0,10.0,0.8703111
0022500113,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,39:52,39.86666666666667,9,22,0.409,2,6,0.333,1,1,1.0,0,6,6,3,1,0,1,1,21,-4.0,0022500113,DeMar DeRozan,demar derozan,,,2025-10-26,1,0.5267558528428093,0.0,0.1505016722408027,0.07525083612040134,0.02508361204013378,2.0,7.0,2.0,3.0,4.0,4.0,7.0,2.0,1.0,0,0.0,0,0.00221,-5.7,-2578.0189959294435,-5.687403,0.02508361204013378,6.0,9.0,0.70884794
0022500113,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,30:30,30.5,4,8,0.5,1,2,0.5,1,2,0.5,4,10,14,3,3,0,2,5,10,0.0,0022500113,Domantas Sabonis,domantas sabonis,,,2025-10-26,3,0.32786885245901637,0.13114754098360656,0.45901639344262296,0.09836065573770492,0.22950819672131148,6.0,1.0,1.0,3.0,1.0,4.0,3.0,4.0,3.0,0,0.0,0,0.0014299999999999998,3.4,2375.9608665269047,3.3951379999999998,0.09836065573770492,2.0,4.0,0.6513178
0022500113,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,G,,,17:59,17.983333333333334,2,5,0.4,1,4,0.25,1,2,0.5,0,2,2,1,2,0,1,6,6,2.0,0022500113,Keon Ellis,keon ellis,,,2025-10-26,2,0.3336422613531047,0.0,0.11121408711770157,0.05560704355885079,0.11121408711770157,7.0,7.0,6.0,6.0,2.0,4.0,2.0,7.0,5.0,0,0.0,0,0.0014000000000000002,8.3,5924.339757316203,8.288380000000002,0.11121408711770157,3.0,8.0,0.112512745
0022500113,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,34:60,35.0,7,18,0.389,3,9,0.333,1,1,1.0,2,0,2,12,1,1,2,2,18,-16.0,0022500113,Dennis Schröder,dennis schröder,,,2025-10-26,2,0.5142857142857142,0.05714285714285714,0.05714285714285714,0.34285714285714286,0.11428571428571428,3.0,3.0,6.0,1.0,4.0,2.0,12.0,3.0,0.0,0,0.0,0,0.00217,-23.5,-10824.504836480883,-23.449005,0.05714285714285714,3.0,7.0,0.7164869
0022500113,1610612758,Sacramento,Kings,SAC,kings,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,3:41,3.6833333333333336,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,0,-4.0,0022500113,Drew Eubanks,drew eubanks,,,2025-10-26,1,0.0,0.27149321266968324,0.5429864253393665,0.0,0.5429864253393665,8.0,4.0,6.0,7.0,4.0,4.0,7.0,10.0,1.0,0,0.0,0,0.00091,-44.4,-48737.65093304061,-44.359596,0.27149321266968324,6.0,1.0,0.007918009
0022500113,1610612758,Sacramento,Kings,SAC,kings,1642403,Isaac,Jones,I. Jones,isaac-jones,,,,1:16,1.2666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500113,Isaac Jones,isaac jones,,,2025-10-26,0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,10.0,7.0,10.0,4.0,3.0,12.0,,1,,1,0.0,-50.0,-50000000.0,-50.0,0.0,10.0,11.0,0.0034644785
0022500113,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,24:29,24.483333333333334,5,9,0.556,3,6,0.5,2,2,1.0,0,1,1,2,2,2,1,4,15,7.0,0022500113,Malik Monk,malik monk,,,2025-10-26,4,0.6126616746085772,0.0,0.04084411164057181,0.08168822328114363,0.16337644656228725,5.0,7.0,9.0,5.0,2.0,1.0,1.0,6.0,2.0,0,0.0,0,0.00159,6.7,4211.187932118165,6.689347000000001,0.16337644656228725,1.0,6.0,0.8366687
0022500113,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,12:51,12.85,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,1,2,4,0,-2.0,0022500113,Dylan Cardwell,dylan cardwell,,,2025-10-26,2,0.0,0.07782101167315175,0.23346303501945526,0.0,0.23346303501945526,8.0,4.0,5.0,7.0,4.0,2.0,6.0,8.0,2.0,0,0.0,0,0.00086,-10.8,-12543.554006968641,-10.790712000000001,0.1556420233463035,3.0,3.0,0.010778191
0022500113,1610612758,Sacramento,Kings,SAC,kings,203967,Dario,Šarić,D. Šarić,dario-šarić,,,,4:28,4.466666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-4.0,0022500113,Dario Šarić,dario šarić,,,2025-10-26,0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,10.0,7.0,10.0,4.0,7.0,9.0,3.0,0,0.0,0,0.00182,-49.1,-26963.207029104888,-49.010638,0.0,10.0,11.0,0.0032044277
0022500113,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,,,,27:11,27.183333333333334,6,12,0.5,4,6,0.667,2,6,0.333,4,2,6,6,1,0,2,1,18,0.0,0022500113,Russell Westbrook,russell westbrook,,,2025-10-26,1,0.6621704475781729,0.14714898835070508,0.22072348252605764,0.22072348252605764,0.18393623543838136,3.0,1.0,2.0,2.0,4.0,4.0,3.0,5.0,0.0,0,0.0,0,0.0022400000000000002,-1.8,-803.2128514056224,-1.795968,0.03678724708767627,6.0,5.0,0.8477993
0022500113,1610612758,Sacramento,Kings,SAC,kings,1642269,Devin,Carter,D. Carter,devin-carter,,,,2:45,2.75,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,2,0,-6.0,0022500113,Devin Carter,devin carter,,,2025-10-26,1,0.0,0.0,0.0,0.0,0.36363636363636365,8.0,7.0,10.0,7.0,4.0,4.0,10.0,11.0,2.0,0,0.0,0,0.0014299999999999998,-64.3,-44933.61285814117,-64.208051,0.36363636363636365,6.0,2.0,0.0036838043
0022500126,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,F,,,35:12,35.2,6,13,0.462,4,6,0.667,7,7,1.0,0,4,4,3,0,0,4,1,23,-15.0,0022500126,Zach LaVine,zach lavine,,,2025-10-28,0,0.6534090909090908,0.0,0.11363636363636363,0.08522727272727272,0.0,1.0,5.0,4.0,3.0,9.0,4.0,7.0,1.0,0.0,0,0.0,0,0.00247,-17.4,-7041.683528935653,-17.357022,0.0,9.0,9.0,0.8531086
0022500126,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,33:21,33.35,7,14,0.5,0,2,0.0,5,6,0.833,0,1,1,3,2,0,0,1,19,0.0,0022500126,DeMar DeRozan,demar derozan,,,2025-10-28,2,0.5697151424287856,0.0,0.029985007496251874,0.08995502248875561,0.05997001499250375,2.0,5.0,8.0,3.0,1.0,4.0,5.0,3.0,2.0,0,1.0,0,0.00198,0.0,0.0,0.0,0.05997001499250375,2.0,6.0,0.83356583
0022500126,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,35:12,35.2,5,15,0.333,0,2,0.0,0,0,0.0,6,12,18,3,1,1,5,4,10,-15.0,0022500126,Domantas Sabonis,domantas sabonis,,,2025-10-28,2,0.28409090909090906,0.17045454545454544,0.5113636363636364,0.08522727272727272,0.22727272727272727,5.0,1.0,1.0,3.0,4.0,1.0,7.0,1.0,2.0,0,0.0,0,0.00247,-17.4,-7041.683528935653,-17.357022,0.056818181818181816,2.0,3.0,0.15006958
0022500126,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,31:43,31.716666666666665,4,9,0.444,0,3,0.0,0,0,0.0,0,5,5,3,1,0,2,4,8,-10.0,0022500126,Dennis Schröder,dennis schröder,,,2025-10-28,1,0.2522333158171309,0.0,0.1576458223857068,0.09458749343142407,0.03152916447714136,7.0,5.0,3.0,3.0,4.0,4.0,6.0,4.0,2.0,0,0.0,0,0.00147,-11.4,-7749.830047586676,-11.383242000000001,0.03152916447714136,6.0,8.0,0.17704788
0022500126,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,30:19,30.316666666666666,6,16,0.375,4,8,0.5,0,0,0.0,1,8,9,4,1,0,2,2,16,-16.0,0022500126,Russell Westbrook,russell westbrook,,,2025-10-28,1,0.5277625068719076,0.032985156679494226,0.29686641011544807,0.1319406267179769,0.06597031335898845,3.0,2.0,2.0,1.0,4.0,4.0,9.0,5.0,2.0,0,0.0,0,0.0023699999999999997,-28.7,-12104.597216364404,-28.631981,0.032985156679494226,6.0,5.0,0.3404698
0022500126,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,25:42,25.7,3,7,0.429,0,3,0.0,3,4,0.75,0,2,2,4,1,0,2,2,9,4.0,0022500126,Malik Monk,malik monk,,,2025-10-28,1,0.3501945525291829,0.0,0.07782101167315175,0.1556420233463035,0.038910505836575876,6.0,5.0,6.0,1.0,4.0,4.0,4.0,7.0,2.0,0,0.0,0,0.00193,11.0,5696.530295183843,10.97877,0.038910505836575876,6.0,7.0,0.09766794
0022500126,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,26:52,26.866666666666667,4,10,0.4,2,5,0.4,2,2,1.0,0,2,2,0,2,1,0,2,12,5.0,0022500126,Keon Ellis,keon ellis,,,2025-10-28,3,0.4466501240694789,0.0,0.07444168734491315,0.0,0.11166253101736973,4.0,5.0,6.0,8.0,1.0,1.0,3.0,6.0,3.0,0,0.0,0,0.0018599999999999999,10.6,5695.86243954863,10.580284,0.11166253101736973,1.0,4.0,0.5145442
0022500126,1610612758,Sacramento,Kings,SAC,kings,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,12:48,12.8,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,0,1,1,1,0,0,9.0,0022500126,Drew Eubanks,drew eubanks,,,2025-10-28,2,0.0,0.078125,0.3125,0.0,0.234375,9.0,2.0,4.0,8.0,4.0,1.0,1.0,8.0,1.0,0,0.0,0,0.00032,28.4,88473.52024922117,28.390912,0.15625,2.0,2.0,0.081545234
0022500126,1610612758,Sacramento,Kings,SAC,kings,1642269,Devin,Carter,D. Carter,devin-carter,,,,8:51,8.85,1,1,1.0,0,0,0.0,2,2,1.0,1,0,1,1,2,0,1,0,4,8.0,0022500126,Devin Carter,devin carter,,,2025-10-28,2,0.4519774011299435,0.11299435028248588,0.11299435028248588,0.11299435028248588,0.33898305084745767,8.0,2.0,8.0,7.0,1.0,4.0,2.0,9.0,1.0,0,0.0,0,0.0015,44.4,29580.279813457695,44.3334,0.22598870056497175,2.0,1.0,0.07866709
0022500132,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,34:44,34.733333333333334,5,10,0.5,0,0,0.0,9,10,0.9,1,5,6,5,0,0,2,2,19,-21.0,0022500132,DeMar DeRozan,demar derozan,,,2025-10-29,0,0.5470249520153551,0.02879078694817658,0.1727447216890595,0.14395393474088292,0.02879078694817658,2.0,1.0,2.0,3.0,7.0,3.0,8.0,2.0,0.0,0,0.0,0,0.00213,-35.1,-16471.140309713748,-35.025237000000004,0.0,9.0,9.0,0.67428714
0022500132,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,F,,,28:42,28.7,4,9,0.444,1,4,0.25,3,4,0.75,1,1,2,4,3,0,2,4,12,-3.0,0022500132,Russell Westbrook,russell westbrook,,,2025-10-29,3,0.4181184668989547,0.03484320557491289,0.06968641114982578,0.13937282229965156,0.13937282229965156,5.0,1.0,5.0,4.0,1.0,3.0,5.0,4.0,3.0,0,0.0,0,0.00203,-9.1,-4480.551452486459,-9.081527,0.10452961672473868,1.0,2.0,0.49229395
0022500132,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,31:31,31.516666666666666,8,14,0.571,1,4,0.25,1,2,0.5,1,10,11,6,1,0,2,4,18,-21.0,0022500132,Domantas Sabonis,domantas sabonis,,,2025-10-29,1,0.5711263881544156,0.03172924378635643,0.3490216816499207,0.19037546271813854,0.06345848757271286,3.0,1.0,1.0,2.0,4.0,3.0,8.0,3.0,1.0,0,0.0,0,0.00233,-31.9,-13685.113685113683,-31.825673,0.03172924378635643,4.0,5.0,0.6134991
0022500132,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,36:12,36.2,12,19,0.632,2,8,0.25,4,4,1.0,0,3,3,3,2,0,2,1,30,-23.0,0022500132,Zach LaVine,zach lavine,,,2025-10-29,2,0.8287292817679557,0.0,0.08287292817679558,0.08287292817679558,0.055248618784530384,1.0,6.0,3.0,5.0,2.0,3.0,10.0,1.0,3.0,0,0.0,0,0.0028399999999999996,-29.5,-10383.667722632876,-29.416220000000003,0.055248618784530384,2.0,7.0,0.766065
0022500132,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,27:47,27.783333333333335,2,9,0.222,1,3,0.333,0,0,0.0,0,2,2,7,2,0,1,2,5,-20.0,0022500132,Dennis Schröder,dennis schröder,,,2025-10-29,2,0.1799640071985603,0.0,0.07198560287942411,0.2519496100779844,0.07198560287942411,7.0,6.0,5.0,1.0,2.0,3.0,7.0,5.0,0.0,0,0.0,0,0.00156,-32.8,-21012.171684817426,-32.748832,0.07198560287942411,2.0,4.0,0.020087773
