gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500090,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,F,,,30:31,30.516666666666666,8,18,0.444,1,10,0.1,2,2,1.0,0,1,1,4,1,0,1,0,19,-1.0,0022500090,Nickeil Alexander-Walker,nickeil alexander-walker,,,2025-10-24,1,0.622610595303113,0.0,0.03276897870016385,0.1310759148006554,0.03276897870016385,2.0,5.0,8.0,2.0,3.0,4.0,7.0,4.0,2.0,0,0.0,0,0.0027400000000000002,0.0,0.0,0.0,0.03276897870016385,4.0,8.0,0.4967052
0022500090,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,25:58,25.966666666666665,5,10,0.5,0,0,0.0,2,2,1.0,2,6,8,1,1,0,3,5,12,-12.0,0022500090,Jalen Johnson,jalen johnson,,,2025-10-24,1,0.46213093709884473,0.07702182284980745,0.3080872913992298,0.038510911424903725,0.11553273427471118,5.0,2.0,2.0,8.0,3.0,4.0,11.0,6.0,2.0,0,1.0,0,0.00219,-16.8,-7667.731629392971,-16.763208,0.038510911424903725,4.0,5.0,0.34798408
0022500090,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,33:02,33.03333333333333,5,10,0.5,1,3,0.333,6,7,0.857,0,4,4,3,1,3,2,5,17,-11.0,0022500090,Onyeka Okongwu,onyeka okongwu,,,2025-10-24,4,0.5146316851664985,0.0,0.12108980827447025,0.09081735620585268,0.12108980827447025,3.0,5.0,4.0,4.0,3.0,1.0,10.0,2.0,4.0,0,0.0,0,0.0020499999999999997,-12.6,-6143.344709897611,-12.57417,0.12108980827447025,1.0,4.0,0.7713819
0022500090,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,32:09,32.15,3,7,0.429,0,0,0.0,0,2,0.0,0,9,9,4,2,1,2,4,6,10.0,0022500090,Dyson Daniels,dyson daniels,,,2025-10-24,3,0.18662519440124417,0.0,0.27993779160186627,0.12441679626749612,0.09331259720062209,6.0,5.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,0,1.0,0,0.00133,17.0,12772.351615326823,16.97739,0.09331259720062209,2.0,6.0,0.09187865
0022500090,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,33:32,33.53333333333333,7,18,0.389,1,6,0.167,10,12,0.833,0,1,1,6,3,0,1,0,25,8.0,0022500090,Trae Young,trae young,,,2025-10-24,3,0.7455268389662029,0.0,0.029821073558648114,0.17892644135188868,0.08946322067594434,1.0,5.0,8.0,1.0,1.0,4.0,5.0,1.0,3.0,0,0.0,0,0.00296,12.2,4120.229652144545,12.163888,0.08946322067594434,2.0,7.0,0.646654
0022500090,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,29:46,29.766666666666666,5,9,0.556,2,5,0.4,1,3,0.333,4,4,8,3,0,1,3,2,13,21.0,0022500090,Mouhamed Gueye,mouhamed gueye,,,2025-10-24,1,0.43673012318029114,0.1343784994400896,0.2687569988801792,0.1007838745800672,0.167973124300112,4.0,1.0,2.0,4.0,7.0,2.0,1.0,5.0,2.0,0,0.0,0,0.00183,37.1,20262.151829601313,37.032107,0.0335946248600224,4.0,2.0,0.7382665
0022500090,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,22:54,22.9,3,5,0.6,0,0,0.0,0,0,0.0,2,1,3,2,1,0,2,3,6,11.0,0022500090,Luke Kennard,luke kennard,,,2025-10-24,1,0.26200873362445415,0.08733624454148473,0.13100436681222707,0.08733624454148473,0.13100436681222707,6.0,2.0,5.0,6.0,3.0,4.0,2.0,7.0,2.0,0,0.0,0,0.00123,23.9,19415.10966693745,23.870603,0.04366812227074236,4.0,3.0,0.32933328
0022500090,1610612737,Atlanta,Hawks,ATL,hawks,1642368,N'Faly,Dante,N. Dante,nfaly-dante,,,,3:42,3.7,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,0,0,1.0,0022500090,N'Faly Dante,n'faly dante,,,2025-10-24,0,0.0,0.27027027027027023,0.8108108108108107,0.0,0.27027027027027023,11.0,4.0,5.0,10.0,7.0,4.0,6.0,11.0,0.0,0,0.0,0,0.00091,12.5,13721.1855104281,12.488625,0.0,8.0,1.0,0.018349057
0022500090,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,13:34,13.566666666666666,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,1,0,0,1,1,5,-9.0,0022500090,Vít Krejčí,vít krejčí,,,2025-10-24,0,0.36855036855036855,0.0,0.14742014742014742,0.07371007371007371,0.0,8.0,5.0,7.0,8.0,7.0,4.0,9.0,8.0,0.0,0,0.0,0,0.0011799999999999998,-33.3,-28196.443691786626,-33.260706,0.0,8.0,9.0,0.012524339
0022500090,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,11:04,11.066666666666666,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,2,0,0,0,0,3,-7.0,0022500090,Keaton Wallace,keaton wallace,,,2025-10-24,0,0.2710843373493976,0.0,0.09036144578313253,0.18072289156626506,0.0,10.0,5.0,8.0,6.0,7.0,4.0,8.0,9.0,0.0,0,0.0,0,0.00091,-39.8,-43688.25466520307,-39.763782,0.0,8.0,9.0,0.005211679
0022500090,1610612737,Atlanta,Hawks,ATL,hawks,1642854,Asa,Newell,A. Newell,asa-newell,,,,3:48,3.8,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,5,9.0,0022500090,Asa Newell,asa newell,,,2025-10-24,0,1.3157894736842106,0.0,0.0,0.0,0.0,8.0,5.0,11.0,10.0,7.0,4.0,4.0,10.0,,1,,1,0.00375,122.5,32657.957877899225,122.04062499999999,0.0,8.0,9.0,0.070987865
0022500101,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,F,,,29:32,29.533333333333335,6,10,0.6,3,6,0.5,2,2,1.0,1,2,3,2,2,1,2,0,17,-18.0,0022500101,Nickeil Alexander-Walker,nickeil alexander-walker,,,2025-10-25,3,0.5756207674943566,0.03386004514672686,0.10158013544018057,0.06772009029345372,0.13544018058690743,1.0,4.0,7.0,4.0,1.0,2.0,11.0,3.0,2.0,0,0.0,0,0.0018599999999999999,-32.4,-17409.99462654487,-32.339736,0.10158013544018057,1.0,4.0,0.7502261
0022500101,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,F,,,23:09,23.15,4,10,0.4,2,6,0.333,1,3,0.333,2,4,6,2,0,2,1,4,11,-16.0,0022500101,Mouhamed Gueye,mouhamed gueye,,,2025-10-25,2,0.47516198704103674,0.08639308855291578,0.2591792656587473,0.08639308855291578,0.17278617710583155,5.0,2.0,3.0,4.0,6.0,1.0,10.0,6.0,2.0,0,0.0,0,0.00218,-36.4,-16689.591930307197,-36.320648,0.08639308855291578,2.0,3.0,0.28004742
0022500101,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,34:53,34.88333333333333,5,12,0.417,1,5,0.2,0,0,0.0,1,11,12,4,1,1,0,4,11,-22.0,0022500101,Onyeka Okongwu,onyeka okongwu,,,2025-10-25,2,0.3153368370759675,0.02866698518872432,0.34400382226469184,0.11466794075489728,0.08600095556617296,5.0,4.0,1.0,2.0,3.0,2.0,12.0,1.0,2.0,0,0.0,0,0.0015,-31.0,-20652.8980679547,-30.953500000000002,0.05733397037744864,2.0,7.0,0.26977777
0022500101,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,27:14,27.233333333333334,2,6,0.333,1,1,1.0,3,4,0.75,1,3,4,1,1,1,2,2,8,-12.0,0022500101,Dyson Daniels,dyson daniels,,,2025-10-25,2,0.2937576499388005,0.03671970624235006,0.14687882496940025,0.03671970624235006,0.11015911872705018,7.0,4.0,4.0,6.0,3.0,2.0,7.0,4.0,6.0,0,0.0,0,0.00156,-21.4,-13709.160794362588,-21.366615999999997,0.07343941248470012,2.0,6.0,0.04794052
0022500101,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,30:15,30.25,5,12,0.417,2,3,0.667,3,4,0.75,0,4,4,10,0,0,5,2,15,-12.0,0022500101,Trae Young,trae young,,,2025-10-25,0,0.49586776859504134,0.0,0.1322314049586777,0.3305785123966942,0.0,2.0,8.0,4.0,1.0,6.0,5.0,7.0,2.0,1.0,0,0.0,0,0.0025700000000000002,-21.4,-8323.609490470631,-21.345002,0.0,7.0,8.0,0.574915
0022500101,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,20:42,20.7,2,5,0.4,1,4,0.25,0,0,0.0,0,0,0,3,0,0,1,0,5,-14.0,0022500101,Luke Kennard,luke kennard,,,2025-10-25,0,0.24154589371980678,0.0,0.0,0.14492753623188406,0.0,8.0,8.0,10.0,3.0,6.0,5.0,9.0,8.0,0.0,0,0.0,0,0.00122,-33.3,-27272.727272727272,-33.259373999999994,0.0,7.0,8.0,0.010384208
0022500101,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,22:15,22.25,4,10,0.4,3,7,0.429,2,3,0.667,1,1,2,1,2,0,1,3,13,-4.0,0022500101,Vít Krejčí,vít krejčí,,,2025-10-25,2,0.5842696629213483,0.0449438202247191,0.0898876404494382,0.0449438202247191,0.1348314606741573,3.0,4.0,8.0,6.0,1.0,5.0,6.0,7.0,2.0,0,0.0,0,0.00218,-13.9,-6373.223292067858,-13.869698000000001,0.0898876404494382,2.0,5.0,0.7365349
0022500101,1610612737,Atlanta,Hawks,ATL,hawks,1642854,Asa,Newell,A. Newell,asa-newell,,,,24:50,24.833333333333332,4,9,0.444,3,5,0.6,1,2,0.5,7,3,10,1,0,0,2,5,12,-2.0,0022500101,Asa Newell,asa newell,,,2025-10-25,0,0.48322147651006714,0.2818791946308725,0.4026845637583893,0.04026845637583893,0.2818791946308725,4.0,1.0,2.0,6.0,6.0,5.0,5.0,5.0,0.0,0,0.0,0,0.0019,-8.1,-4260.915307732772,-8.08461,0.0,7.0,2.0,0.31273493
0022500101,1610612737,Atlanta,Hawks,ATL,hawks,1642368,N'Faly,Dante,N. Dante,nfaly-dante,,,,8:40,8.666666666666666,0,3,0.0,0,0,0.0,1,1,1.0,2,2,4,0,1,0,0,0,1,7.0,0022500101,N'Faly Dante,n'faly dante,,,2025-10-25,1,0.11538461538461539,0.23076923076923078,0.46153846153846156,0.0,0.3461538461538462,11.0,2.0,4.0,10.0,3.0,5.0,1.0,10.0,1.0,0,0.0,0,0.0013,37.1,28516.525749423523,37.051770000000005,0.11538461538461539,6.0,1.0,0.035019297
0022500101,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,11:40,11.666666666666666,2,6,0.333,0,2,0.0,1,2,0.5,0,1,1,1,0,0,2,2,5,1.0,0022500101,Keaton Wallace,keaton wallace,,,2025-10-25,0,0.4285714285714286,0.0,0.08571428571428572,0.08571428571428572,0.0,8.0,8.0,9.0,6.0,6.0,5.0,3.0,9.0,,1,,1,0.0031,0.8,257.9812963560142,0.79752,0.0,7.0,8.0,0.028206168
0022500101,1610612737,Atlanta,Hawks,ATL,hawks,1631210,Jacob,Toppin,J. Toppin,jacob-toppin,,,,4:46,4.766666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,6.0,0022500101,Jacob Toppin,jacob toppin,,,2025-10-25,0,0.4195804195804196,0.0,0.0,0.0,0.0,10.0,8.0,10.0,10.0,6.0,5.0,2.0,11.0,,1,,1,0.00154,55.6,36080.467229072034,55.514376000000006,0.0,7.0,8.0,0.009930215
0022500101,1610612737,Atlanta,Hawks,ATL,hawks,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,2:04,2.066666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0022500101,Caleb Houstan,caleb houstan,,,2025-10-25,0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,10.0,10.0,6.0,5.0,3.0,12.0,,1,,1,0.0,20.0,20000000.0,20.0,0.0,7.0,8.0,0.0043094754
0022500115,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,20:19,20.316666666666666,1,5,0.2,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,1,2,13.0,0022500115,Zaccharie Risacher,zaccharie risacher,,,2025-10-27,0,0.09844134536505332,0.0,0.0,0.0,0.0,8.0,6.0,9.0,9.0,5.0,2.0,1.0,8.0,0.0,0,0.0,0,0.00125,28.3,22621.902478017586,28.264625000000002,0.0,5.0,6.0,0.015425689
0022500115,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,31:44,31.733333333333334,11,18,0.611,0,3,0.0,3,3,1.0,2,4,6,3,3,0,1,2,25,-14.0,0022500115,Jalen Johnson,jalen johnson,,,2025-10-27,3,0.7878151260504201,0.06302521008403361,0.18907563025210083,0.09453781512605042,0.15756302521008403,2.0,1.0,3.0,2.0,1.0,2.0,9.0,3.0,4.0,0,0.0,0,0.0026,-19.7,-7574.009996155324,-19.64878,0.09453781512605042,1.0,1.0,0.87008405
0022500115,1610612737,Atlanta,Hawks,ATL,hawks,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,25:31,25.516666666666666,11,17,0.647,3,6,0.5,2,2,1.0,0,2,2,2,0,0,1,1,27,-8.0,0022500115,Kristaps Porziņģis,kristaps porziņģis,,,2025-10-27,0,1.0581319399085565,0.0,0.07838014369693011,0.07838014369693011,0.0,1.0,6.0,7.0,4.0,5.0,2.0,7.0,6.0,1.0,0,0.0,0,0.00311,-12.1,-3889.4246223079394,-12.062369,0.0,5.0,6.0,0.8940758
0022500115,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,33:45,33.75,1,8,0.125,0,0,0.0,0,0,0.0,2,5,7,2,3,0,1,4,2,-15.0,0022500115,Dyson Daniels,dyson daniels,,,2025-10-27,3,0.05925925925925926,0.05925925925925926,0.2074074074074074,0.05925925925925926,0.14814814814814814,8.0,1.0,2.0,4.0,1.0,2.0,10.0,2.0,5.0,0,0.0,0,0.00111,-22.0,-19801.980198019803,-21.975579999999997,0.08888888888888889,1.0,2.0,0.024520887
0022500115,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,33:59,33.983333333333334,7,22,0.318,1,10,0.1,6,7,0.857,0,3,3,17,0,0,1,2,21,-5.0,0022500115,Trae Young,trae young,,,2025-10-27,0,0.6179499754781755,0.0,0.08827856792545365,0.5002452182442374,0.0,3.0,6.0,4.0,1.0,5.0,2.0,6.0,1.0,0.0,0,0.0,0,0.00313,-8.3,-2650.9102523155543,-8.274021000000001,0.0,5.0,6.0,0.56644934
0022500115,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,20:43,20.716666666666665,2,2,1.0,1,1,1.0,2,2,1.0,1,2,3,2,0,0,1,1,7,4.0,0022500115,Luke Kennard,luke kennard,,,2025-10-27,0,0.33789219629927597,0.048270313757039426,0.14481094127111827,0.09654062751407885,0.048270313757039426,6.0,4.0,4.0,4.0,5.0,2.0,3.0,7.0,2.0,0,0.0,0,0.0008500000000000001,8.9,10458.284371327849,8.892435,0.0,5.0,5.0,0.08222877
0022500115,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,29:12,29.2,8,11,0.727,2,3,0.667,0,4,0.0,1,9,10,2,1,1,0,2,18,4.0,0022500115,Onyeka Okongwu,onyeka okongwu,,,2025-10-27,2,0.6164383561643836,0.03424657534246575,0.3424657534246575,0.0684931506849315,0.10273972602739727,4.0,4.0,1.0,4.0,3.0,1.0,3.0,5.0,4.0,0,0.0,0,0.002,4.6,2298.8505747126433,4.5908,0.0684931506849315,3.0,3.0,0.7932962
0022500115,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,,30:09,30.15,6,11,0.545,4,6,0.667,1,2,0.5,2,1,3,3,1,0,0,3,17,-13.0,0022500115,Nickeil Alexander-Walker,nickeil alexander-walker,,,2025-10-27,1,0.5638474295190713,0.06633499170812604,0.09950248756218906,0.09950248756218906,0.09950248756218906,5.0,1.0,4.0,2.0,3.0,2.0,8.0,4.0,4.0,0,1.0,0,0.0017100000000000001,-18.1,-10578.609000584454,-18.069049000000003,0.03316749585406302,4.0,4.0,0.82471514
0022500115,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,9:33,9.55,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,8.0,0022500115,Mouhamed Gueye,mouhamed gueye,,,2025-10-27,0,0.41884816753926696,0.0,0.0,0.0,0.0,7.0,6.0,9.0,9.0,5.0,2.0,2.0,9.0,0.0,0,0.0,0,0.0013,25.6,19677.1714066103,25.566720000000004,0.0,5.0,6.0,0.027560346
0022500115,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,5:05,5.083333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0,1.0,0022500115,Keaton Wallace,keaton wallace,,,2025-10-27,0,0.0,0.0,0.3934426229508197,0.19672131147540986,0.0,10.0,6.0,7.0,8.0,5.0,2.0,5.0,10.0,1.0,0,0.0,0,0.00091,15.2,16684.96158068057,15.186168,0.0,5.0,6.0,0.00574784
0022500130,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,27:48,27.8,2,7,0.286,1,2,0.5,3,4,0.75,0,3,3,0,1,1,0,2,8,-3.0,0022500130,Zaccharie Risacher,zaccharie risacher,,,2025-10-29,2,0.28776978417266186,0.0,0.1079136690647482,0.0,0.07194244604316546,7.0,5.0,6.0,10.0,4.0,2.0,7.0,6.0,2.0,0,0.0,0,0.00127,0.8,629.4256490952007,0.798984,0.07194244604316546,4.0,8.0,0.0787321
0022500130,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,29:25,29.416666666666668,10,16,0.625,1,3,0.333,2,2,1.0,4,3,7,5,1,0,2,4,23,-11.0,0022500130,Jalen Johnson,jalen johnson,,,2025-10-29,1,0.781869688385269,0.13597733711048157,0.23796033994334276,0.16997167138810199,0.16997167138810199,1.0,2.0,2.0,3.0,4.0,7.0,10.0,3.0,3.0,0,0.0,0,0.00265,-18.6,-7016.220294228593,-18.550710000000002,0.03399433427762039,6.0,3.0,0.872459
0022500130,1610612737,Atlanta,Hawks,ATL,hawks,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,24:35,24.583333333333332,6,14,0.429,2,7,0.286,0,1,0.0,3,3,6,7,2,1,1,6,14,-4.0,0022500130,Kristaps Porziņģis,kristaps porziņģis,,,2025-10-29,3,0.5694915254237288,0.12203389830508475,0.2440677966101695,0.2847457627118644,0.2440677966101695,4.0,3.0,3.0,1.0,2.0,2.0,8.0,7.0,2.0,0,0.0,0,0.00254,-2.8,-1101.928374655647,-2.792888,0.12203389830508475,3.0,1.0,0.66313976
